
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹 大家平安
[00:00:03.000 --> 00:00:07.400]  今天我們來看聖經的創世紀
[00:00:07.400 --> 00:00:10.000]  34章和35章
[00:00:10.000 --> 00:00:14.000]  也是兩章很長的經文信息
[00:00:14.000 --> 00:00:17.400]  所以和上一次一月份的時候
[00:00:17.400 --> 00:00:20.600]  我在這裡的困難一樣
[00:00:20.600 --> 00:00:24.400]  我上一次是32章跟33章
[00:00:24.400 --> 00:00:27.800]  這兩章是一個主體一個單元
[00:00:27.800 --> 00:00:33.400]  所以我說我需要有智慧聰明
[00:00:33.400 --> 00:00:35.800]  能夠在有限的時間裏面
[00:00:35.800 --> 00:00:38.600]  把那個重點能夠講得清楚明白
[00:00:38.600 --> 00:00:42.400]  我當時講的是說請大家為我禱告
[00:00:42.400 --> 00:00:44.600]  我也是帶著禱告的心情
[00:00:44.600 --> 00:00:48.200]  就是雅各他在人生當中
[00:00:48.200 --> 00:00:50.800]  最懼怕的一件事情臨到了
[00:00:50.800 --> 00:00:52.800]  他要面對他哥哥
[00:00:52.800 --> 00:00:55.800]  二十年前他種下的禍根
[00:00:55.800 --> 00:00:58.800]  他哥哥要報仇要殺害他
[00:00:58.800 --> 00:01:01.200]  他離開家二十年以後
[00:01:01.200 --> 00:01:03.200]  回家鄉的那一段
[00:01:03.200 --> 00:01:06.200]  記載32章跟33章
[00:01:06.200 --> 00:01:07.800]  當然最後很完美
[00:01:07.800 --> 00:01:10.200]  他哥哥寬容了他
[00:01:10.200 --> 00:01:13.800]  他也講了一句很有社交
[00:01:13.800 --> 00:01:18.400]  很有外交的這種意味的話
[00:01:18.400 --> 00:01:20.600]  他說哥哥我看到你的面孔
[00:01:20.600 --> 00:01:24.200]  好像看到上帝的面孔一樣
[00:01:24.200 --> 00:01:26.800]  那就是33章
[00:01:26.800 --> 00:01:30.400]  今天我們要看34章跟35章
[00:01:30.400 --> 00:01:33.600]  所以我的題目就是從兩個地方
[00:01:33.600 --> 00:01:35.400]  從世間
[00:01:35.400 --> 00:01:38.400]  他們去到世間這個地方
[00:01:38.400 --> 00:01:41.800]  到伯特利這兩個地方
[00:01:41.800 --> 00:01:44.200]  其實上一次你看那個經文
[00:01:44.200 --> 00:01:48.400]  32章跟33章是從馬哈念
[00:01:48.400 --> 00:01:49.600]  是一個新的地方
[00:01:49.600 --> 00:01:51.600]  是雅各起的名字
[00:01:51.600 --> 00:01:53.600]  32章的第一節
[00:01:53.600 --> 00:01:56.200]  其實第一節跟第二節很重要
[00:01:56.200 --> 00:01:57.600]  我們讀的時候不太明白
[00:01:57.600 --> 00:01:59.000]  就跳過去了
[00:01:59.000 --> 00:02:02.200]  從馬哈念到匹努依勒
[00:02:02.200 --> 00:02:04.600]  匹努依勒就是在那個地方
[00:02:04.600 --> 00:02:07.400]  他單獨的遇見神
[00:02:07.400 --> 00:02:09.400]  在他最困難的時候
[00:02:09.400 --> 00:02:11.800]  在他的人生絕境當中
[00:02:11.800 --> 00:02:13.600]  生死關頭
[00:02:13.600 --> 00:02:15.400]  第二天就是要面對他哥哥
[00:02:15.400 --> 00:02:18.200]  是否要報仇殺害他的時候
[00:02:18.200 --> 00:02:21.600]  他的人生改變就是跟神摔跤
[00:02:21.600 --> 00:02:25.400]  所以上一次是從馬哈念到匹努依勒
[00:02:25.400 --> 00:02:30.000]  這一次是從世間到伯特利
[00:02:30.000 --> 00:02:33.800]  世間對於雅各來講
[00:02:33.800 --> 00:02:37.200]  是一個苦難戰爭之地
[00:02:37.200 --> 00:02:41.800]  比他上一次個人的苦難更嚴重
[00:02:41.800 --> 00:02:43.800]  在世間那個地方
[00:02:43.800 --> 00:02:47.000]  一個家庭能夠有的痛苦
[00:02:47.000 --> 00:02:49.200]  最深的痛苦
[00:02:49.200 --> 00:02:53.400]  都在雅各的身上發生了
[00:02:53.400 --> 00:02:55.200]  如果上一次我們看到的是
[00:02:55.200 --> 00:02:58.800]  雅各經歷神的一個生命的改變
[00:02:58.800 --> 00:03:02.000]  有了信仰的另一個境界
[00:03:02.000 --> 00:03:05.200]  舊事已過都變成新的了
[00:03:05.200 --> 00:03:10.200]  而這一次是比這個之上再來一次
[00:03:10.200 --> 00:03:15.800]  好像核子爆炸的那種心靈的打擊
