
[00:00:00.000 --> 00:00:01.180]  提醒姐妹平安
[00:00:01.180 --> 00:00:04.000]  讓我們再一次同心祈禱
[00:00:04.000 --> 00:00:09.980]  主讓我們多謝祢
[00:00:09.980 --> 00:00:12.560]  讓我們經歷祢的豐富
[00:00:12.560 --> 00:00:16.160]  在今天這個聖餐崇拜當中 我們一齊
[00:00:16.160 --> 00:00:17.820]  與祢連結
[00:00:17.820 --> 00:00:22.340]  願祢再一次進入我們心靈當中 成為我們提醒鼓勵
[00:00:22.340 --> 00:00:25.380]  看我們的眼睛 讓我們看見祢的榮美
[00:00:25.380 --> 00:00:27.840]  看我們的耳朵 讓我們專心去聆聽
[00:00:27.960 --> 00:00:31.660]  更要以我們的手腳行動 去回應祢的提醒和大愛
[00:00:31.660 --> 00:00:34.680]  有言報人口中的言語 弟兄姊妹請在心思意念
[00:00:34.680 --> 00:00:36.600]  蒙聖靈的啟迪蒙主的月立
[00:00:36.600 --> 00:00:38.360]  禱告奉耶穌基督的名
[00:00:38.360 --> 00:00:39.700]  阿們
[00:00:39.700 --> 00:00:44.520]  剛剛在福音書裏面 你聽到
[00:00:44.520 --> 00:00:46.020]  《約翰福音》三章
[00:00:46.020 --> 00:00:49.600]  相信很多弟兄姊妹朋友都熟悉的經文
[00:00:49.600 --> 00:00:52.820]  基督教一個很重要的核心信息
[00:00:52.820 --> 00:00:54.120]  是愛
[00:00:54.120 --> 00:00:56.120]  上帝愛世人
[00:00:56.360 --> 00:00:58.880]  這個描述就正正是今天
[00:00:58.880 --> 00:01:02.180]  福音書《約翰福音》三章十六節
[00:01:02.180 --> 00:01:04.560]  這一節很重要的金句
[00:01:04.560 --> 00:01:07.340]  我記得我信耶穌的開始是
[00:01:07.340 --> 00:01:09.660]  由中學階段在學校裏面認識信仰
[00:01:09.660 --> 00:01:12.000]  當我去到這間學校的時候 它是教會學校
[00:01:12.000 --> 00:01:14.960]  當時我沒有信仰背景 但要上聖經堂
[00:01:14.960 --> 00:01:17.920]  聖經堂要做的就是背金句
[00:01:17.920 --> 00:01:19.520]  要默書 要默金句
[00:01:19.520 --> 00:01:22.880]  除了我記得我經常都不合格 因為漏了一點點料料之外
[00:01:22.880 --> 00:01:24.600]  這一節金句
[00:01:24.900 --> 00:01:28.000]  很記得是第一堂老師就說
[00:01:28.000 --> 00:01:30.700]  整個基督教的核心就是在講上帝的愛
[00:01:30.700 --> 00:01:34.340]  而上帝愛世人就是這樣去展現
[00:01:34.340 --> 00:01:38.040]  這個也是我們今天和大家思考的重要題目
[00:01:38.040 --> 00:01:40.580]  因為上帝愛世人這個描述
[00:01:40.580 --> 00:01:43.160]  沒錯是基督教最流傳
[00:01:43.160 --> 00:01:45.500]  最廣泛 最被接受的一個描述
