
[00:00:00.000 --> 00:00:01.600]  在1859年
[00:00:01.600 --> 00:00:05.000]  法國、意大利和奧地利
[00:00:05.000 --> 00:00:08.000]  在今天意大利的邊境打仗
[00:00:08.000 --> 00:00:09.400]  因為戰爭很激烈
[00:00:09.400 --> 00:00:11.100]  很多人傷亡
[00:00:11.100 --> 00:00:13.800]  在戰場附近的教堂
[00:00:13.800 --> 00:00:16.400]  堆滿了很多傷兵
[00:00:16.400 --> 00:00:20.600]  當醫療隊為傷兵醫治的時候
[00:00:20.600 --> 00:00:22.000]  突然發現
[00:00:22.000 --> 00:00:24.500]  在意大利和法國的傷兵裡面
[00:00:24.500 --> 00:00:27.400]  竟然有四個奧地利軍人
[00:00:27.400 --> 00:00:28.800]  是敵人
[00:00:28.800 --> 00:00:32.200]  於是整群意大利人群情洶湧
[00:00:32.200 --> 00:00:35.100]  將那四個傷兵一路抬出去
[00:00:35.100 --> 00:00:36.900]  打算扔在街上
[00:00:36.900 --> 00:00:38.800]  讓他們自生自滅
[00:00:38.800 --> 00:00:40.800]  因為他們是敵人
[00:00:40.800 --> 00:00:42.800]  所以我們不會救你
[00:00:42.800 --> 00:00:43.900]  就在這個時間
[00:00:43.900 --> 00:00:46.200]  有一個穿白袍的陌生人
[00:00:46.200 --> 00:00:47.200]  大聲和大家說
[00:00:47.200 --> 00:00:48.800]  大家停手
[00:00:48.800 --> 00:00:51.800]  他們和我們一樣信耶穌
[00:00:51.800 --> 00:00:53.400]  是同一個神
[00:00:53.400 --> 00:00:56.800]  所以他們是我們的弟兄
[00:00:56.800 --> 00:01:00.200]  當他提起弟兄的字
[00:01:00.200 --> 00:01:03.400]  當意大利人聽到弟兄這個字
[00:01:03.400 --> 00:01:05.400]  本來是非常鼓噪的
[00:01:05.400 --> 00:01:08.200]  但突然間全部都安靜了
[00:01:08.200 --> 00:01:12.000]  於是大家很安靜地將這四個傷兵
[00:01:12.000 --> 00:01:16.000]  再抬回教堂那裡
[00:01:16.000 --> 00:01:17.200]  這一天
[00:01:17.200 --> 00:01:18.400]  在他們當中
[00:01:18.400 --> 00:01:20.400]  再沒有任何國界
[00:01:20.400 --> 00:01:22.800]  再沒有任何界限
[00:01:22.800 --> 00:01:25.400]  在很多教堂裡面
[00:01:25.400 --> 00:01:27.400]  有一個德國醫生
[00:01:27.400 --> 00:01:30.000]  三個意大利的醫學生
[00:01:30.000 --> 00:01:32.000]  一個英國記者
[00:01:32.000 --> 00:01:34.400]  兩個法國的年輕人
[00:01:34.400 --> 00:01:36.800]  和一個穿白袍的瑞士人
[00:01:36.800 --> 00:01:38.400]  去為那些傷兵
[00:01:38.400 --> 00:01:40.000]  那些傷者去搶救
[00:01:40.000 --> 00:01:41.600]  無論他們是什麼出身
[00:01:41.600 --> 00:01:43.400]  無論他們是什麼背景
[00:01:43.400 --> 00:01:46.600]  無論他們任何的語言
[00:01:46.600 --> 00:01:49.200]  都一樣去救治
[00:01:49.200 --> 00:01:53.400]  這個白色的瑞士人是誰呢?
[00:01:53.400 --> 00:01:56.800]  他就是紅十字會的創辦人
[00:01:56.800 --> 00:01:59.800]  第一屆諾貝爾和平獎的得獎者
[00:01:59.800 --> 00:02:03.200]  亨利頓人 Henry Dunnan
[00:02:03.200 --> 00:02:05.400]  弟兄的彼此祝福
[00:02:05.400 --> 00:02:07.800]  是超級好的事
[00:02:07.800 --> 00:02:10.200]  其實聖經裡面都有說
[00:02:10.200 --> 00:02:12.000]  這些意思的
