
[00:00:00.000 --> 00:00:02.000]  請姐妹早晨
[00:00:02.000 --> 00:00:07.000]  雖然見不到大家實體
[00:00:07.000 --> 00:00:11.000]  但是相信我們一起在網上相見
[00:00:11.000 --> 00:00:14.000]  相信我們能夠一起在網上相見
[00:00:14.000 --> 00:00:18.000]  大家不知道記不記得1997年8月開始
[00:00:18.000 --> 00:00:22.000]  大家不曉得記不記得1997年8月開始
[00:00:22.000 --> 00:00:25.000]  亞洲各地發生了什麼事
[00:00:25.000 --> 00:00:27.000]  亞洲各地發生了什麼事
[00:00:27.000 --> 00:00:30.000]  金融風暴
[00:00:30.000 --> 00:00:31.000]  金融風暴
[00:00:31.000 --> 00:00:34.000]  最初泰國經濟過熱
[00:00:34.000 --> 00:00:37.000]  最起先的時候是泰國經濟過熱
[00:00:37.000 --> 00:00:41.000]  由於內部的建設發展得太快
[00:00:41.000 --> 00:00:44.000]  由於內部的建設發展得太快
[00:00:44.000 --> 00:00:47.000]  加上借貸超過能力所求
[00:00:47.000 --> 00:00:51.000]  加上借貸超過能力所限
[00:00:51.000 --> 00:00:55.000]  被國際炒家有機可乘追擊他們的泰豬
[00:00:55.000 --> 00:00:59.000]  被國際炒家有機可乘追擊他們的泰豬
[00:00:59.000 --> 00:01:04.000]  起初沒人相信這個小小的風暴是蔓延得那麼快
[00:01:04.000 --> 00:01:09.000]  起初沒人相信這個小小的風暴是蔓延得那麼快
[00:01:09.000 --> 00:01:12.000]  結果不單止蔓延到印尼
[00:01:12.000 --> 00:01:14.000]  結果不單止蔓延到印尼
[00:01:14.000 --> 00:01:15.000]  馬來西亞
[00:01:15.000 --> 00:01:16.000]  馬來西亞
[00:01:16.000 --> 00:01:17.000]  菲律賓
[00:01:17.000 --> 00:01:18.000]  菲律賓
[00:01:18.000 --> 00:01:20.000]  連有深厚經濟基礎的南韓
[00:01:20.000 --> 00:01:23.000]  連有深厚經濟基礎的南韓
[00:01:23.000 --> 00:01:24.000]  香港
[00:01:24.000 --> 00:01:27.000]  台灣也難逃一劫
[00:01:27.000 --> 00:01:30.000]  亞洲金融風暴不再是地區性
[00:01:30.000 --> 00:01:32.000]  亞洲的金融風暴不再是地區性
[00:01:32.000 --> 00:01:33.000]  而是世界性
[00:01:33.000 --> 00:01:35.000]  而是世界性
[00:01:35.000 --> 00:01:40.000]  歐美國家因為恐怕他們在亞洲的投資和出口受害
[00:01:40.000 --> 00:01:45.000]  歐美國家因為恐怕他們在亞洲當地的投資跟出口受到影響
[00:01:45.000 --> 00:01:47.000]  股票也大幅度下跌
[00:01:47.000 --> 00:01:50.000]  股票也因此而大幅下跌
[00:01:50.000 --> 00:01:51.000]  對亞洲的群體來講
[00:01:51.000 --> 00:01:53.000]  對亞洲的群體來講
[00:01:53.000 --> 00:01:56.000]  今次的風暴影響不是單純的經濟性
[00:01:56.000 --> 00:01:57.000]  今次的風暴影響不是單純的經濟性
[00:01:57.000 --> 00:01:58.000]  今次的風暴影響不是單純的經濟性
[00:01:58.000 --> 00:02:00.000]  今次的風暴影響不是單純的經濟性
[00:02:00.000 --> 00:02:02.000]  今次的風暴影響不是單純的經濟性
[00:02:02.000 --> 00:02:03.000]  今次的風暴影響不是單純的經濟性
[00:02:03.000 --> 00:02:04.000]  今次的風暴影響不是單純的經濟性
[00:02:04.000 --> 00:02:05.000]  今次的風暴影響不是單純的經濟性
[00:02:05.000 --> 00:02:06.000]  今次的風暴影響不是單純的經濟性
[00:02:06.000 --> 00:02:07.000]  今次的風暴影響不是單純的經濟性
[00:02:07.000 --> 00:02:08.000]  今次的風暴影響不是單純的經濟性
[00:02:24.000 --> 00:02:25.000]  南韓人賣金救國
[00:02:25.000 --> 00:02:26.000]  南韓人賣金救國
[00:02:26.000 --> 00:02:27.000]  南韓人賣金救國
