
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹主來平安
[00:00:03.000 --> 00:00:07.000]  但今天有沒有帶著一個平安的心回來教會
[00:00:07.000 --> 00:00:08.000]  肯定有
[00:00:08.000 --> 00:00:13.000]  後面有人說肯定有
[00:00:13.000 --> 00:00:14.000]  非常之好
[00:00:14.000 --> 00:00:17.000]  其實這個世界平不平安
[00:00:17.000 --> 00:00:19.000]  其實不是很平安
[00:00:19.000 --> 00:00:21.000]  剛才主席也提醒我們
[00:00:21.000 --> 00:00:22.000]  和烏戰爭
[00:00:22.000 --> 00:00:26.000]  世界的領袖國家角力
[00:00:26.000 --> 00:00:28.000]  有很多很多的問題
[00:00:28.000 --> 00:00:32.000]  暫時都未解決到
[00:00:32.000 --> 00:00:33.000]  特別是今個星期
[00:00:33.000 --> 00:00:39.000]  當大家看到有超級強國的兩個領導人
[00:00:39.000 --> 00:00:41.000]  睡在同一張床上
[00:00:41.000 --> 00:00:43.000]  這是英文的俚語
[00:00:43.000 --> 00:00:45.000]  They sleep together same bed
[00:00:45.000 --> 00:00:47.000]  意思是同流合污
[00:00:47.000 --> 00:00:50.000]  不是說他真的睡在同一張床上
[00:00:50.000 --> 00:00:51.000]  我們害怕嗎
[00:00:51.000 --> 00:00:52.000]  害怕的
[00:00:52.000 --> 00:00:55.000]  因為兩個國家的核子武器
[00:00:55.000 --> 00:01:09.000]  是足以毀滅全世界
[00:01:09.000 --> 00:01:11.000]  希望炸倫敦
[00:01:11.000 --> 00:01:14.000]  起碼倫敦的八百萬人
[00:01:14.000 --> 00:01:15.000]  是無一倖免
[00:01:15.000 --> 00:01:18.000]  這是令人很震驚的
[00:01:18.000 --> 00:01:20.000]  你說這些事情不會發生
[00:01:20.000 --> 00:01:23.000]  你怎知道不會發生
[00:01:23.000 --> 00:01:26.000]  我們今天活在一個
[00:01:26.000 --> 00:01:30.000]  不是很平安的世界裏面
[00:01:30.000 --> 00:01:33.000]  不要說太遠
[00:01:33.000 --> 00:01:35.000]  你自己有沒有帶著
[00:01:35.000 --> 00:01:38.000]  很平安的心來英國呢
[00:01:38.000 --> 00:01:40.000]  或者來了英國之後
[00:01:40.000 --> 00:01:43.000]  有沒有感覺到很平安呢
[00:01:43.000 --> 00:01:45.000]  我們切身很多
[00:01:45.000 --> 00:01:48.000]  不要說超級強國有國力
[00:01:48.000 --> 00:01:49.000]  不要說核武
[00:01:49.000 --> 00:01:51.000]  我們都控制不了
[00:01:51.000 --> 00:01:53.000]  你自己的環境呢
[00:01:53.000 --> 00:01:56.000]  我記得我很多年前
[00:01:56.000 --> 00:01:57.000]  我不說多少年
[00:01:57.000 --> 00:01:58.000]  因為會出賣我的年齡
[00:01:58.000 --> 00:02:00.000]  我來英國讀書
[00:02:00.000 --> 00:02:02.000]  來一間寄宿的學校
[00:02:02.000 --> 00:02:06.000]  之前我沒有來過英國
[00:02:06.000 --> 00:02:10.000]  父母沒有陪我來
[00:02:10.000 --> 00:02:13.000]  因為他們都要上班
[00:02:13.000 --> 00:02:14.000]  機票亦都很貴
[00:02:14.000 --> 00:02:17.000]  現在你說幾千元飛機票
[00:02:17.000 --> 00:02:20.000]  幾十年前都是幾千元飛機票
[00:02:20.000 --> 00:02:22.000]  是很厲害的整個月薪
[00:02:22.000 --> 00:02:24.000]  所以我跟我姐姐來
[00:02:24.000 --> 00:02:27.000]  她來英國早我一年
[00:02:27.000 --> 00:02:28.000]  她是讀寄宿
[00:02:28.000 --> 00:02:31.000]  她似乎是習慣了環境
[00:02:31.000 --> 00:02:33.000]  帶了弟弟過來
[00:02:33.000 --> 00:02:34.000]  跟他一起坐飛機
[00:02:34.000 --> 00:02:36.000]  當時的飛機
[00:02:36.000 --> 00:02:38.000]  其實出賣了我的年齡
[00:02:38.000 --> 00:02:39.000]  不用轉機
[00:02:39.000 --> 00:02:42.000]  但要停三個站才來到英國
[00:02:42.000 --> 00:02:44.000]  可能那些機器
[00:02:44.000 --> 00:02:45.000]  可能要加油
[00:02:45.000 --> 00:02:47.000]  可能亦都不夠人客
[00:02:47.000 --> 00:02:51.000]  所以他要經過很多個站
[00:02:51.000 --> 00:02:52.000]  上落那些人
[00:02:52.000 --> 00:02:54.000]  要經過泰國
[00:02:54.000 --> 00:02:56.000]  來英國要經過泰國
[00:02:56.000 --> 00:02:58.000]  不是泰國布吉玩
[00:02:58.000 --> 00:03:00.000]  要停兩個小時
[00:03:00.000 --> 00:03:01.000]  曼谷
[00:03:01.000 --> 00:03:03.000]  要經過印度
[00:03:03.000 --> 00:03:05.000]  印度是必經的地方
[00:03:05.000 --> 00:03:06.000]  要麥麥
[00:03:06.000 --> 00:03:07.000]  蒙拜
[00:03:07.000 --> 00:03:11.000]  或者新德里
[00:03:11.000 --> 00:03:12.000]  還有歐洲一定要停一個
[00:03:12.000 --> 00:03:13.000]  要是羅馬
[00:03:13.000 --> 00:03:14.000]  要是法蘭克福
[00:03:14.000 --> 00:03:15.000]  通常是這幾個
[00:03:15.000 --> 00:03:17.000]  我記得這些東西很清楚
[00:03:17.000 --> 00:03:18.000]  因為這些是一個慘痛經歷
[00:03:18.000 --> 00:03:21.000]  因為平時飛機不延遲
[00:03:21.000 --> 00:03:23.000]  都要坐二十個小時
[00:03:23.000 --> 00:03:27.000]  那次我去到印度停
[00:03:27.000 --> 00:03:28.000]  那時飛機壞了
[00:03:28.000 --> 00:03:30.000]  壞了
[00:03:30.000 --> 00:03:35.000]  第一次坐飛機去玩
[00:03:35.000 --> 00:03:37.000]  第一次來英國坐飛機
[00:03:37.000 --> 00:03:39.000]  已經心情很緊張
[00:03:39.000 --> 00:03:40.000]  飛機又壞了
[00:03:40.000 --> 00:03:42.000]  好像輪子有問題
[00:03:42.000 --> 00:03:45.000]  沒有零件
[00:03:45.000 --> 00:03:47.000]  要去印度另一個地方
[00:03:47.000 --> 00:03:49.000]  等零件運過來
[00:03:49.000 --> 00:03:51.000]  等了八個小時
[00:03:51.000 --> 00:03:52.000]  十個小時
[00:03:52.000 --> 00:03:54.000]  才可以繼續起飛
[00:03:54.000 --> 00:03:56.000]  去到法蘭克福
[00:03:56.000 --> 00:03:57.000]  又停一次
[00:03:57.000 --> 00:03:59.000]  來到英國倫敦
[00:03:59.000 --> 00:04:02.000]  本來飛機是中午十二點到
[00:04:02.000 --> 00:04:03.000]  英國
[00:04:03.000 --> 00:04:05.000]  結果是半夜十二點
[00:04:05.000 --> 00:04:10.000]  父母和我找了人去接飛機
[00:04:10.000 --> 00:04:14.000]  是學校安排私人的校車
[00:04:14.000 --> 00:04:16.000]  接十幾二十個同學
[00:04:16.000 --> 00:04:18.000]  男校女校的同學
[00:04:18.000 --> 00:04:20.000]  那位司機很好
[00:04:20.000 --> 00:04:22.000]  收多點錢
[00:04:22.000 --> 00:04:23.000]  父母給的不關我的事
[00:04:23.000 --> 00:04:25.000]  等了十二個小時
[00:04:25.000 --> 00:04:27.000]  等到晚上半夜接我們
[00:04:27.000 --> 00:04:29.000]  現在很難
[00:04:29.000 --> 00:04:31.000]  走了去做生意
[00:04:31.000 --> 00:04:33.000]  接了我們回來
[00:04:33.000 --> 00:04:34.000]  回來學校
[00:04:34.000 --> 00:04:35.000]  這裡附近
[00:04:35.000 --> 00:04:36.000]  Cheltenham
[00:04:36.000 --> 00:04:38.000]  已經是半夜四點
[00:04:38.000 --> 00:04:41.000]  時間搞得很悶
[00:04:41.000 --> 00:04:42.000]  第二天我會上學
[00:04:42.000 --> 00:04:44.000]  不會早幾天來
[00:04:44.000 --> 00:04:46.000]  因為寄宿不會早幾天
[00:04:46.000 --> 00:04:48.000]  開門給海外學生
[00:04:48.000 --> 00:04:49.000]  如果你早幾天來
[00:04:49.000 --> 00:04:50.000]  要麼找一間會員
[00:04:50.000 --> 00:04:51.000]  要麼住酒店
[00:04:51.000 --> 00:04:52.000]  這麼小的人不可以住酒店
[00:04:52.000 --> 00:04:54.000]  所以一定是最後一分鐘
[00:04:54.000 --> 00:04:55.000]  才來學校
[00:04:55.000 --> 00:04:56.000]  當時的環境就是這樣
[00:04:56.000 --> 00:04:58.000]  你說有沒有平安呢
[00:04:58.000 --> 00:05:01.000]  當時都不懂得想什麼是平安
[00:05:01.000 --> 00:05:03.000]  有些其他的同學
[00:05:03.000 --> 00:05:05.000]  早一天已經上學
[00:05:05.000 --> 00:05:07.000]  看熟了環境
[00:05:07.000 --> 00:05:08.000]  知道班房在哪裡
[00:05:08.000 --> 00:05:09.000]  老師在哪裡
[00:05:09.000 --> 00:05:10.000]  我就沒有這個機會
[00:05:10.000 --> 00:05:12.000]  因為我遲了十二個小時
[00:05:12.000 --> 00:05:13.000]  所以第二天一早
[00:05:13.000 --> 00:05:15.000]  校服都還沒買
[00:05:15.000 --> 00:05:16.000]  因為指定的校服
[00:05:16.000 --> 00:05:18.000]  一定要學校買
[00:05:18.000 --> 00:05:19.000]  你說多徬徨
[00:05:19.000 --> 00:05:21.000]  那種心情
