
[00:00:00.000 --> 00:00:01.700]  大家平安
[00:00:01.700 --> 00:00:04.200]  今天是年十六
[00:00:04.200 --> 00:00:05.400]  都會向大家拜年
[00:00:05.400 --> 00:00:08.100]  今天是年十六多號跟大家拜年
[00:00:08.100 --> 00:00:10.800]  祝大家今年靈魂興盛
[00:00:10.800 --> 00:00:12.200]  今年多寄果子
[00:00:12.200 --> 00:00:14.300]  祝大家今年靈魂興盛
[00:00:14.300 --> 00:00:15.200]  多結果子
[00:00:15.200 --> 00:00:17.100]  今天是元宵節
[00:00:17.100 --> 00:00:18.400]  不知道大家有沒有去
[00:00:18.400 --> 00:00:21.300]  繼續賞花或者賞花燈呢
[00:00:21.300 --> 00:00:25.300]  不知道元宵節大家有沒有去賞花或賞花燈呢
[00:00:25.300 --> 00:00:26.300]  拆燈謎
[00:00:26.300 --> 00:00:27.400]  或拆燈謎
[00:00:28.200 --> 00:00:30.000]  當新年來到的時候
[00:00:30.000 --> 00:00:33.600]  很多的父母都會清潔這個家居
[00:00:33.600 --> 00:00:35.000]  當新年來到的時候
[00:00:35.000 --> 00:00:37.100]  很多父母都會清掃家庭
[00:00:37.100 --> 00:00:40.500]  更加為兒女買新的衣服買新鞋
[00:00:40.500 --> 00:00:43.500]  更是為兒女買新的衣服新的鞋子
[00:00:43.500 --> 00:00:45.500]  其實和我們的信仰角度
[00:00:45.500 --> 00:00:49.300]  新和更新同樣在聖經當中是強調的
[00:00:49.300 --> 00:00:51.100]  其實在我們的信仰當中
[00:00:51.100 --> 00:00:54.700]  新和更新同樣在聖經裡面是強調的
[00:00:54.700 --> 00:00:57.900]  新做的生命聖經時事也都提出來
[00:00:58.400 --> 00:01:01.500]  新造的生命都常常被提出來
[00:01:01.500 --> 00:01:04.800]  特別我們上了耶穌基督接受祂的救恩
[00:01:04.800 --> 00:01:06.400]  生命得到改變
[00:01:06.400 --> 00:01:08.400]  特別我們接受了耶穌基督之後
[00:01:08.400 --> 00:01:10.200]  我們的生命受到改變
[00:01:10.200 --> 00:01:12.000]  舊的事情已經過去了
[00:01:12.000 --> 00:01:13.700]  舊的事情已經過去了
[00:01:13.700 --> 00:01:15.700]  新的生命應該彰顯出來
[00:01:15.700 --> 00:01:17.900]  新的生命應該要彰顯出來
[00:01:17.900 --> 00:01:19.300]  在今天的崇拜當中
[00:01:19.300 --> 00:01:21.500]  和大家思想這個題目
[00:01:21.500 --> 00:01:24.600]  我們要更新而變化的生活
[00:01:24.600 --> 00:01:26.300]  在今天的崇拜當中
[00:01:26.300 --> 00:01:29.800]  我們一起來思想這個更新而變化的生命
[00:01:29.800 --> 00:01:30.800]  聖經記住
[00:01:30.800 --> 00:01:35.200]  講到我們是基督徒生命一個心造的人
[00:01:35.200 --> 00:01:36.700]  聖經裡面多處講到
[00:01:36.700 --> 00:01:39.500]  我們基督徒的生命是一個心造的人
[00:01:39.500 --> 00:01:42.000]  羅馬書十二章二節大家都熟悉
[00:01:42.000 --> 00:01:44.900]  羅馬書十二章二節大家都很熟悉
[00:01:44.900 --> 00:01:47.200]  不要效法這個世界
[00:01:47.200 --> 00:01:49.200]  不要效法這個世界
[00:01:49.200 --> 00:01:51.000]  每天我們很多的信息
[00:01:51.000 --> 00:01:53.500]  叫我們做一樣或者做那樣東西
[00:01:53.500 --> 00:01:54.700]  不要效法他們
[00:01:54.800 --> 00:01:57.700]  每天有很多的信息叫我們做這個做那個
[00:01:57.700 --> 00:01:59.200]  我們不要效法它
[00:01:59.200 --> 00:02:03.400]  聖經說只要心意更新而變化
[00:02:03.400 --> 00:02:07.200]  聖經說只要心意更新而變化
[00:02:07.200 --> 00:02:09.300]  有三個觀念
[00:02:09.300 --> 00:02:11.300]  我們的心意
