
[00:00:00.000 --> 00:00:01.800]  各位鼎姊妹平安
[00:00:01.800 --> 00:00:06.740]  感謝上帝讓我們能夠有生命起色
[00:00:06.740 --> 00:00:09.560]  各位朋友來到今天
[00:00:09.560 --> 00:00:16.040]  仍然可以讓你的親友、同學、同事邀請你來參加這個聚會
[00:00:16.040 --> 00:00:19.480]  永恆的盼望
[00:00:19.480 --> 00:00:25.260]  人生在地上當然有想法
[00:00:25.740 --> 00:00:32.320]  人的活著不是單單有本能就能生活
[00:00:32.320 --> 00:00:35.220]  動物是本能地生活
[00:00:35.220 --> 00:00:39.420]  但人的生活除了本能之外
[00:00:39.420 --> 00:00:44.080]  他有的是方向、目標
[00:00:44.080 --> 00:00:47.200]  都希望生活是有意義的
[00:00:47.200 --> 00:00:53.460]  不知道大家過去日子
[00:00:53.460 --> 00:00:58.540]  即是以前有沒有一些期望、盼望
[00:00:58.540 --> 00:01:01.800]  如果你有的話
[00:01:01.800 --> 00:01:03.700]  到今時今日
[00:01:03.700 --> 00:01:08.040]  那些期望、盼望又如何呢?
[00:01:08.040 --> 00:01:12.300]  是得到了還是失望呢?
[00:01:12.300 --> 00:01:18.860]  今天你也可以說有對將來的盼望
[00:01:19.680 --> 00:01:24.280]  請問這些盼望你有沒有信心
[00:01:24.280 --> 00:01:28.000]  可以具體地、一定可以得到
[00:01:28.000 --> 00:01:31.320]  如果沒有的話
[00:01:31.320 --> 00:01:35.120]  你真的會覺得多麼的不安樂、多麼的不自然
[00:01:35.120 --> 00:01:38.360]  說得俗語說一句
[00:01:38.360 --> 00:01:40.120]  好像賭博那樣
[00:01:40.120 --> 00:01:41.120]  是不是啊?
[00:01:41.120 --> 00:01:43.120]  可能得、可能失
[00:01:43.120 --> 00:01:46.560]  對將來來說
[00:01:46.560 --> 00:01:52.480]  如果人是沒有今時今日對期盼將來的盼望的話
[00:01:52.480 --> 00:01:56.520]  人的活著不單單是空洞
[00:01:56.520 --> 00:01:59.280]  而是在這麼不完美
[00:01:59.280 --> 00:02:03.280]  這樣支離破碎的世界裏面
[00:02:03.280 --> 00:02:05.880]  我相信你活得
[00:02:05.880 --> 00:02:08.400]  我不敢說很痛苦
[00:02:08.400 --> 00:02:10.400]  但活得一定不安樂
[00:02:10.400 --> 00:02:13.720]  所以今時今日
[00:02:13.720 --> 00:02:18.800]  我想每個人口裏不再多提盼望這兩個字
[00:02:18.800 --> 00:02:22.800]  但心中就充滿了盼望這兩個字
[00:02:22.800 --> 00:02:24.120]  盼什麼啊?
[00:02:24.120 --> 00:02:26.120]  盼好過一點
[00:02:26.120 --> 00:02:29.160]  今天是不如意
[00:02:29.160 --> 00:02:31.160]  希望將來如意一點
[00:02:31.160 --> 00:02:33.720]  今天很不順境
[00:02:33.720 --> 00:02:35.720]  希望將來順境一點
[00:02:35.720 --> 00:02:37.720]  很奇妙啊
[00:02:37.720 --> 00:02:40.320]  一年四季春夏秋冬
[00:02:40.320 --> 00:02:41.640]  中國人有過年
[00:02:41.640 --> 00:02:45.160]  一到過年大家就像盼望重現一樣
[00:02:45.160 --> 00:02:49.160]  到年三十晚就覺得不外如是
[00:02:49.160 --> 00:02:53.040]  到底人是不是有盼望呢?
[00:02:53.040 --> 00:02:55.040]  在地上的盼望
[00:02:55.040 --> 00:02:58.040]  若然只是一些處境
[00:02:58.040 --> 00:03:00.040]  一些地方
[00:03:00.040 --> 00:03:02.040]  一些物件
[00:03:02.040 --> 00:03:05.040]  甚至是一些你心中的理念
[00:03:05.040 --> 00:03:07.440]  這樣是不是盼望呢?
[00:03:07.440 --> 00:03:08.440]  是
[00:03:08.440 --> 00:03:12.440]  不過好像很快就成為過眼雲煙一樣
[00:03:12.440 --> 00:03:16.440]  我過去也有這樣的體會
[00:03:16.440 --> 00:03:18.440]  就是以前想的東西
[00:03:18.440 --> 00:03:20.440]  到得到的時候
[00:03:20.440 --> 00:03:22.440]  那怎麼辦呢?
[00:03:22.440 --> 00:03:25.440]  發覺不外四個字
[00:03:25.440 --> 00:03:27.440]  不外如此
[00:03:27.440 --> 00:03:31.440]  有沒有這樣的感覺?
[00:03:31.440 --> 00:03:32.440]  如果有這樣的感覺
