
[00:00:00.000 --> 00:00:01.400]  弟兄姊妹平安
[00:00:01.400 --> 00:00:02.560]  平安
[00:00:02.560 --> 00:00:05.360]  如果你心水清的話
[00:00:05.360 --> 00:00:06.280]  你會發現
[00:00:06.280 --> 00:00:08.280]  其實我講過這段經文
[00:00:08.280 --> 00:00:10.600]  我可以下台了
[00:00:10.600 --> 00:00:12.960]  你們聽重播就可以
[00:00:12.960 --> 00:00:18.400]  但是我猜Lesson要讓我再一次講這段經文
[00:00:18.400 --> 00:00:21.880]  我很相信對於我和對於你們
[00:00:21.880 --> 00:00:24.520]  都是有一個很重要的提醒
[00:00:24.520 --> 00:00:28.240]  我很相信上一次和今次講的東西
[00:00:28.240 --> 00:00:30.920]  也都對於我有不同的領袖
[00:00:30.920 --> 00:00:33.440]  所以內容是不一樣的
[00:00:33.440 --> 00:00:35.520]  我們一起先有個祈禱
[00:00:35.520 --> 00:00:38.600]  然後我們今天聽聽神怎麼跟我們說話
[00:00:38.600 --> 00:00:41.800]  差天賦上帝
[00:00:41.800 --> 00:00:46.240]  多謝你讓我們可以坐在這個禮堂裡面
[00:00:46.240 --> 00:00:50.480]  去聽到你對我們每一個人的說話
[00:00:50.480 --> 00:00:56.160]  求主你真的讓我們有這一份重新的盼望
[00:00:56.600 --> 00:00:59.920]  學習怎麼去過新的生活
[00:00:59.920 --> 00:01:03.720]  願主繼續帶領著我們整個聚會
[00:01:03.720 --> 00:01:06.280]  我們同心在你面前仰望
[00:01:06.280 --> 00:01:08.880]  是奉靠主耶穌 聖名而靠
[00:01:08.880 --> 00:01:09.960]  阿們
[00:01:09.960 --> 00:01:13.160]  好 我們已經完成了
[00:01:13.160 --> 00:01:15.600]  「帖撒羅尼迦前後書」
[00:01:15.600 --> 00:01:19.800]  今天我們將會進入彼得前書
[00:01:19.800 --> 00:01:25.520]  彼得前書名字一看就是彼得所寫的
[00:01:25.760 --> 00:01:28.280]  但是有些人又會覺得
[00:01:28.280 --> 00:01:31.160]  彼得只是一個漁夫
[00:01:31.160 --> 00:01:33.800]  怎麼會寫到這麼漂亮的文章
[00:01:33.800 --> 00:01:36.280]  寫到一封這麼好的書信呢
[00:01:36.280 --> 00:01:38.040]  但是不管怎麼樣
[00:01:38.040 --> 00:01:41.480]  總之我們就知道這個彼得前書
[00:01:41.480 --> 00:01:44.800]  是講述一些信徒裡面
[00:01:44.800 --> 00:01:46.800]  分別為聖的問題
[00:01:46.800 --> 00:01:50.920]  也都在當中探討苦難和迫害
[00:01:50.920 --> 00:01:54.200]  苦難和榮耀之間的問題
[00:01:54.680 --> 00:01:59.880]  其實當時在彼得前書的背景是什麼呢
[00:01:59.880 --> 00:02:04.920]  彼得當時在一個羅馬帝國裡面
[00:02:04.920 --> 00:02:08.720]  當時是尼祿王執政
[00:02:08.720 --> 00:02:13.440]  羅馬政府是一個非常殘暴的政府
[00:02:13.440 --> 00:02:17.680]  當時發生了一場羅馬的大火
[00:02:17.680 --> 00:02:22.120]  有記載他是焚燒了七天
[00:02:22.120 --> 00:02:24.120]  但是有一些又說是九天
[00:02:24.760 --> 00:02:27.960]  總之就是一段很長時間的大火
[00:02:27.960 --> 00:02:30.320]  在這個火裡面
[00:02:30.320 --> 00:02:34.480]  有人說是尼祿王自己親自放的
[00:02:34.480 --> 00:02:39.080]  但是不過他就嫁禍了給基督徒
[00:02:39.080 --> 00:02:44.960]  這一次是基督徒第一次在羅馬裡面被迫害
[00:02:44.960 --> 00:02:48.960]  在當中彼得就是其中一個
[00:02:48.960 --> 00:02:51.400]  在這段時間裡面
[00:02:51.400 --> 00:02:54.920]  他最後被迫害釘上十字架
[00:02:54.920 --> 00:02:58.200]  羅馬政府的殘酷
[00:02:58.200 --> 00:03:00.280]  特別是對待基督徒
[00:03:00.280 --> 00:03:03.240]  他們不單止是焚城
[00:03:03.240 --> 00:03:07.840]  他們還會把人釘在十字架上面
[00:03:07.840 --> 00:03:12.720]  甚至他把人丟到鬥獸場裡面
[00:03:12.720 --> 00:03:14.720]  在這個時間
[00:03:14.720 --> 00:03:18.680]  彼得寫下這封書信
[00:03:19.240 --> 00:03:22.440]  他很希望藉著彼得前書
[00:03:22.440 --> 00:03:24.600]  去鼓勵信徒
[00:03:24.600 --> 00:03:28.680]  鼓勵他們繼續去堅守他們的信仰
[00:03:28.680 --> 00:03:33.200]  最基本他講到是救恩
[00:03:33.200 --> 00:03:34.400]  教會
[00:03:34.400 --> 00:03:35.600]  基督徒的生活
[00:03:35.600 --> 00:03:39.800]  他鼓勵當時的信徒在神面前
[00:03:39.800 --> 00:03:42.760]  要堅定過忠誠、誠潔
[00:03:42.760 --> 00:03:44.680]  以及有愛心的生活
[00:03:44.680 --> 00:03:49.040]  整卷彼得前書其實只有五章
[00:03:49.600 --> 00:03:53.640]  在當中他分了兩個大部分
[00:03:53.640 --> 00:03:56.240]  文案和以下
[00:03:56.240 --> 00:03:57.480]  基於救恩
[00:03:57.480 --> 00:03:59.880]  基於社群群體的勉勵
[00:03:59.880 --> 00:04:02.120]  以及基於教會的勉勵
[00:04:02.120 --> 00:04:04.560]  最後是一封書信的結語
[00:04:04.560 --> 00:04:08.520]  今天我會跟大家分享第一個部分
[00:04:08.520 --> 00:04:12.600]  就是第一章一到十二節
[00:04:12.600 --> 00:04:17.040]  我將它分為四個大的段落
[00:04:17.840 --> 00:04:23.200]  第一個講到強調神簡損和祂的恩典
[00:04:23.200 --> 00:04:26.720]  在一個很普通的書信中
[00:04:26.720 --> 00:04:30.240]  有一段先是來問安的
[00:04:30.240 --> 00:04:31.200]  我們一起讀一讀
[00:04:31.200 --> 00:04:34.760]  耶穌基督的使徒彼得
[00:04:34.760 --> 00:04:37.800]  寫信給那分散在本都
[00:04:37.800 --> 00:04:40.400]  加拉泰、加伯多加
[00:04:40.400 --> 00:04:43.920]  亞細亞、彼拉寄居的
[00:04:43.920 --> 00:04:48.200]  就照扶神的先見被簡損
[00:04:48.200 --> 00:04:50.600]  藉著聖靈得聖成聖
[00:04:50.600 --> 00:05:02.080]  在這段經文中
[00:05:02.080 --> 00:05:06.760]  第一節很明顯是一個自我介紹的格式
[00:05:06.760 --> 00:05:08.240]  在很多書信中
[00:05:08.240 --> 00:05:12.520]  一開始都會有這樣自我介紹的開始
[00:05:12.520 --> 00:05:16.800]  在羅馬書、哥林多前後書等等
[00:05:16.800 --> 00:05:22.520]  這裡統稱彼得說他自己是一個使徒
[00:05:22.520 --> 00:05:25.680]  在福音書和新約中
[00:05:25.680 --> 00:05:30.080]  稱使徒是跟隨耶穌的十二門徒
[00:05:30.080 --> 00:05:31.120]  你可能會說
[00:05:31.120 --> 00:05:35.040]  不是啊,我們都聽到保羅也叫使徒
[00:05:35.040 --> 00:05:36.760]  保羅也是一個很特別的人
[00:05:36.760 --> 00:05:38.800]  因為他親眼見過耶穌
[00:05:38.800 --> 00:05:43.280]  也在一開始的時候建立初期的教會
[00:05:43.280 --> 00:05:45.920]  在這兩段經文中
[00:05:45.920 --> 00:05:50.600]  我們看到我們說要信服耶穌基督
[00:05:50.600 --> 00:05:54.120]  這個信服在當時來說
[00:05:54.120 --> 00:05:57.960]  它的意思就是聽話的意思
[00:05:57.960 --> 00:06:00.080]  也就是我們今天所說的
[00:06:00.080 --> 00:06:04.240]  我們怎樣去跟隨耶穌基督的腳蹤
[00:06:04.240 --> 00:06:08.600]  怎樣去跟隨耶穌基督的腳蹤
[00:06:08.600 --> 00:06:10.400]  我們回到教會
[00:06:10.400 --> 00:06:11.960]  我們很清楚
[00:06:11.960 --> 00:06:15.760]  我們是跟隨耶穌基督
[00:06:15.760 --> 00:06:19.400]  不是跟隨明星的講員
[00:06:19.400 --> 00:06:22.360]  不是跟隨我們任何一個牧者
[00:06:22.360 --> 00:06:24.640]  或者你們任何一個組長
[00:06:24.640 --> 00:06:28.560]  我們跟隨的是耶穌基督
[00:06:28.560 --> 00:06:31.760]  在《馬太福音》十一章二十八節中這樣說
[00:06:31.760 --> 00:06:35.520]  他說:來吧,所有勞苦背重擔的人
[00:06:35.520 --> 00:06:37.680]  都可以來到我這裡來
[00:06:37.680 --> 00:06:40.000]  我要使你們得安息
[00:06:40.000 --> 00:06:42.080]  你們要負起我的厄
[00:06:42.080 --> 00:06:43.080]  跟我學
[00:06:43.080 --> 00:06:47.200]  因為我的心是柔和謙卑
[00:06:47.200 --> 00:06:50.000]  這樣你們就可以得安息
[00:06:50.000 --> 00:06:52.280]  我的厄是容易負的
[00:06:52.280 --> 00:06:55.080]  我的膽子是輕散的
[00:06:55.080 --> 00:06:57.480]  所以如果跟隨耶穌的人
[00:06:57.480 --> 00:07:00.120]  你說他生命沒有重擔
[00:07:00.120 --> 00:07:03.840]  那麼這個人不就不需要跟隨耶穌了
[00:07:03.840 --> 00:07:05.320]  就是說給我們知道
[00:07:05.320 --> 00:07:07.640]  在我們每一個人的生命裡面
[00:07:07.640 --> 00:07:09.360]  我們跟隨耶穌的人
[00:07:09.360 --> 00:07:11.840]  必定是會有苦難
[00:07:11.840 --> 00:07:13.040]  那你會不會覺得
[00:07:13.040 --> 00:07:14.840]  原來跟隨耶穌
[00:07:14.840 --> 00:07:17.240]  是必定有苦難的
[00:07:17.240 --> 00:07:20.160]  那我們是不是還要跟隨呢?
[00:07:20.160 --> 00:07:21.760]  那我們繼續看下去
[00:07:21.760 --> 00:07:25.080]  是不是真的還要跟隨呢?
[00:07:25.080 --> 00:07:27.360]  當我們知道了
[00:07:27.360 --> 00:07:31.640]  我們是一個被揀選的時候
[00:07:31.640 --> 00:07:34.720]  我們就要確認我們的身份
[00:07:34.720 --> 00:07:36.680]  當我們知道我們的身份
[00:07:36.680 --> 00:07:39.360]  是被神所揀選的時候
[00:07:39.360 --> 00:07:43.720]  我們的生活就應該跟世人很不一樣
[00:07:43.720 --> 00:07:46.800]  不一樣是有什麼不一樣呢?
[00:07:46.800 --> 00:07:50.080]  我們會改變我們生命的態度
[00:07:50.080 --> 00:07:51.440]  生命的態度裡面
[00:07:51.440 --> 00:07:53.960]  有很多不一樣的東西
[00:07:53.960 --> 00:07:56.560]  包括我們的核心價值
[00:07:56.560 --> 00:07:58.480]  包括我們的生命
[00:07:58.480 --> 00:08:01.160]  都會從此改變
[00:08:01.160 --> 00:08:03.440]  由最基本的來說
[00:08:03.440 --> 00:08:05.840]  工作和家庭
[00:08:05.840 --> 00:08:06.840]  在家裡面
[00:08:06.840 --> 00:08:10.840]  我們能不能夠建立我們的下一代
[00:08:10.840 --> 00:08:15.440]  我們能不能夠尊敬我們的上一代呢?
[00:08:15.440 --> 00:08:19.240]  上個月剛剛過了母親節
[00:08:19.240 --> 00:08:20.720]  在母親節裡面
[00:08:20.720 --> 00:08:22.040]  我相信作為母親的
[00:08:22.040 --> 00:08:23.840]  都收到禮物的
[00:08:23.840 --> 00:08:25.520]  如果你的子女
[00:08:25.520 --> 00:08:28.200]  有來兒童主義學的時候
[00:08:28.200 --> 00:08:32.880]  她一定會做手工回去給媽媽
[00:08:32.880 --> 00:08:36.560]  那天我們做手工的時候
[00:08:36.560 --> 00:08:39.280]  有兩件事發生了
[00:08:39.280 --> 00:08:42.040]  我覺得在我做主義學
[00:08:42.040 --> 00:08:44.960]  都是第一次遇到的
[00:08:44.960 --> 00:08:47.280]  第一個就是有個小朋友
[00:08:47.280 --> 00:08:48.240]  不做手工
[00:08:48.240 --> 00:08:49.040]  不做啊
[00:08:49.040 --> 00:08:51.240]  他不做這個母親節的手工
[00:08:51.240 --> 00:08:53.480]  老師通常我們
[00:08:53.480 --> 00:08:55.160]  憑我們的經驗
[00:08:55.160 --> 00:08:56.160]  就是會覺得
[00:08:56.160 --> 00:09:01.240]  可能他不跟他媽媽一起住
[00:09:01.240 --> 00:09:04.440]  又或者他媽媽已經不在了
[00:09:04.440 --> 00:09:08.360]  但是我們看到這個小朋友不是
[00:09:08.360 --> 00:09:10.240]  於是就問他
[00:09:10.240 --> 00:09:12.440]  為什麼不做啊?
[00:09:12.440 --> 00:09:15.520]  然後他就說
[00:09:15.520 --> 00:09:18.080]  我上次考試不合格
[00:09:18.080 --> 00:09:22.440]  媽媽叫我以後不用跟她說話
[00:09:22.440 --> 00:09:24.840]  那我就不用做了
[00:09:24.840 --> 00:09:26.360]  那我又覺得
[00:09:26.360 --> 00:09:27.600]  小朋友呢
[00:09:27.600 --> 00:09:28.920]  可能我們很生氣
[00:09:28.920 --> 00:09:30.480]  大人很生氣
[00:09:30.480 --> 00:09:33.040]  說不跟你說話了
[00:09:33.040 --> 00:09:34.880]  但是原來小朋友
[00:09:34.880 --> 00:09:37.400]  真的記在心裡面
[00:09:37.400 --> 00:09:38.880]  他記在心裡面
[00:09:38.880 --> 00:09:41.800]  連這份母親節的手工他都不做
[00:09:41.800 --> 00:09:43.400]  接著我們就跟他說
[00:09:43.400 --> 00:09:44.960]  說說而已
[00:09:44.960 --> 00:09:45.760]  那就做吧
[00:09:45.760 --> 00:09:46.720]  做完你送給他
[00:09:46.720 --> 00:09:49.000]  他會很開心的
[00:09:49.000 --> 00:09:52.400]  於是他就做了
[00:09:52.400 --> 00:09:54.320]  另一個男孩子呢
[00:09:54.320 --> 00:09:56.120]  他又是不做
[00:09:56.120 --> 00:09:57.920]  我們心想
[00:09:57.920 --> 00:09:59.240]  也是不合格
[00:09:59.240 --> 00:10:01.560]  走過去問他
[00:10:01.560 --> 00:10:03.360]  他的答案呢
[00:10:03.360 --> 00:10:05.000]  真的我從沒想過
[00:10:05.000 --> 00:10:06.800]  我猜你們也沒想過
[00:10:06.800 --> 00:10:08.040]  他就說
[00:10:08.040 --> 00:10:09.400]  他說
[00:10:09.400 --> 00:10:12.640]  爸爸叫我不要再拿這些垃圾手工回家
[00:10:12.640 --> 00:10:16.680]  家裡沒空放的
[00:10:16.680 --> 00:10:20.120]  我真的很想問一下
[00:10:20.120 --> 00:10:21.040]  真的
[00:10:21.040 --> 00:10:22.800]  一句話呢
[00:10:22.800 --> 00:10:24.640]  影響小朋友呢
[00:10:24.640 --> 00:10:26.440]  很多的
[00:10:26.440 --> 00:10:27.440]  我想說
[00:10:27.440 --> 00:10:30.000]  我們做的每一個手工給家長
[00:10:30.000 --> 00:10:32.280]  不是垃圾來的
[00:10:32.280 --> 00:10:35.680]  都是他們的一份心思來的
[00:10:35.680 --> 00:10:37.480]  所以我覺得
[00:10:37.480 --> 00:10:39.800]  家庭教育真的很重要
[00:10:39.800 --> 00:10:43.800]  一句話可以讓小朋友記在心上面
[00:10:43.800 --> 00:10:47.520]  如果你覺得你家裡真的沒地方等的時候
[00:10:47.520 --> 00:10:49.680]  我就不想父母
[00:10:49.680 --> 00:10:51.920]  真的到他們長大之後
[00:10:51.920 --> 00:10:53.520]  你會後悔
[00:10:53.520 --> 00:10:55.320]  你縱使家裡多小
[00:10:55.320 --> 00:10:56.760]  他們拿回去
[00:10:56.760 --> 00:10:57.760]  你也稱讚一下
[00:10:57.760 --> 00:10:58.760]  哇,很漂亮
[00:10:58.760 --> 00:11:00.680]  然後拍一張照片
[00:11:00.680 --> 00:11:02.440]  然後呢
[00:11:02.440 --> 00:11:03.840]  過了之後呢
[00:11:03.840 --> 00:11:06.840]  就送給羅主任
[00:11:06.840 --> 00:11:07.920]  就是垃圾
[00:11:07.920 --> 00:11:09.280]  送給羅主任
[00:11:09.280 --> 00:11:10.080]  這樣吧
[00:11:10.080 --> 00:11:14.760]  不要抹殺了他們這一番的心意
[00:11:14.760 --> 00:11:16.280]  所以我們
[00:11:16.280 --> 00:11:18.040]  作為一個基督徒的時候
[00:11:18.040 --> 00:11:20.320]  我們開始學習
[00:11:20.320 --> 00:11:21.440]  說話
[00:11:21.440 --> 00:11:23.680]  怎樣有愛心
[00:11:23.680 --> 00:11:25.720]  無論在家庭上面
[00:11:25.720 --> 00:11:27.680]  越親的人
[00:11:27.680 --> 00:11:30.200]  我們就越肆無忌憚
[00:11:30.200 --> 00:11:32.600]  越容易向他發脾氣
[00:11:32.600 --> 00:11:33.760]  我們學習
[00:11:33.760 --> 00:11:36.560]  先由我們的家庭做起
[00:11:36.560 --> 00:11:37.960]  學習有愛心
[00:11:37.960 --> 00:11:39.560]  但是又是這樣的
[00:11:39.560 --> 00:11:41.120]  上一次我在學清
[00:11:41.120 --> 00:11:43.800]  不是,在職清講完一次之後
[00:11:43.800 --> 00:11:45.240]  我叫他們回家
[00:11:45.240 --> 00:11:49.640]  有愛心要跟父母說好一點的話的時候
