
[00:00:00.000 --> 00:00:02.000]  各位姐妹早安
[00:00:02.000 --> 00:00:04.000]  讓我們先做一次同心的禱告
[00:00:04.000 --> 00:00:10.000]  愛我們的恩主,我們獻上感恩
[00:00:10.000 --> 00:00:14.000]  你讓我們今天有很美的陽光
[00:00:14.000 --> 00:00:16.000]  很舒服的環境
[00:00:16.000 --> 00:00:18.000]  在你的聖殿當中去敬拜你
[00:00:18.000 --> 00:00:22.000]  願你讓我們今天留心去聽
[00:00:22.000 --> 00:00:24.000]  去感受
[00:00:24.000 --> 00:00:26.000]  更重要的是讓我們用行動去回應
[00:00:26.000 --> 00:00:28.000]  有願捕人口中的言語
[00:00:28.000 --> 00:00:30.000]  弟兄姊妹之間的心思意念
[00:00:30.000 --> 00:00:32.000]  蒙聖靈的啟迪,蒙主月立
[00:00:32.000 --> 00:00:34.000]  禱告奉耶穌基督的名
[00:00:34.000 --> 00:00:36.000]  各位弟兄姊妹
[00:00:36.000 --> 00:00:38.000]  我很想
[00:00:38.000 --> 00:00:40.000]  問大家一個很簡單的問題
[00:00:40.000 --> 00:00:42.000]  你覺得做基督徒
[00:00:42.000 --> 00:00:44.000]  容易嗎
[00:00:44.000 --> 00:00:46.000]  如果你覺得做基督徒容易
[00:00:46.000 --> 00:00:48.000]  你點一下頭
[00:00:48.000 --> 00:00:50.000]  如果你覺得
[00:00:50.000 --> 00:00:52.000]  做基督徒比較難,你轉一下頭
[00:00:52.000 --> 00:00:54.000]  一半一半
[00:00:54.000 --> 00:00:56.000]  有些弟兄姊妹很有趣
[00:00:56.000 --> 00:00:58.000]  就是點頭又有他份,轉頭也有他份
[00:00:58.000 --> 00:01:00.000]  是不是聽不明白我問什麼
[00:01:00.000 --> 00:01:02.000]  不過可能也真的
[00:01:02.000 --> 00:01:04.000]  我記得曾經有一段日子
[00:01:04.000 --> 00:01:06.000]  我也很用心
[00:01:06.000 --> 00:01:08.000]  跟身邊的人分享信仰
[00:01:08.000 --> 00:01:10.000]  有一個中學的同學,我中學是基督教學校
[00:01:10.000 --> 00:01:12.000]  所以聽很多關於信仰的東西
[00:01:12.000 --> 00:01:14.000]  我很想跟這個中學的同學分享信仰
[00:01:14.000 --> 00:01:16.000]  邀請他回教會
[00:01:16.000 --> 00:01:18.000]  他就說,做基督徒挺好的
[00:01:18.000 --> 00:01:20.000]  基督徒是好人
[00:01:20.000 --> 00:01:22.000]  也好,不過太難了
[00:01:22.000 --> 00:01:24.000]  也不適合他
[00:01:24.000 --> 00:01:26.000]  我就問為什麼難
[00:01:26.000 --> 00:01:28.000]  當然他有很多理由
[00:01:28.000 --> 00:01:30.000]  他說我有一些生活的習慣
[00:01:30.000 --> 00:01:32.000]  或者一些東西
[00:01:32.000 --> 00:01:34.000]  我覺得放不下
[00:01:34.000 --> 00:01:36.000]  我說那些可以慢慢的
[00:01:36.000 --> 00:01:38.000]  他說那些也不重要,最難就是做基督徒
[00:01:38.000 --> 00:01:40.000]  你看了聖經的東西
[00:01:40.000 --> 00:01:42.000]  你不做是不行的
[00:01:42.000 --> 00:01:44.000]  這句說話給我很大的提醒
[00:01:44.000 --> 00:01:46.000]  對,做基督徒看了聖經的教導
[00:01:46.000 --> 00:01:48.000]  就沒理由不做
[00:01:48.000 --> 00:01:50.000]  是不是,應該要做的
[00:01:50.000 --> 00:01:52.000]  所以他覺得
[00:01:52.000 --> 00:01:54.000]  他做不到基督徒,因為他覺得
[00:01:54.000 --> 00:01:56.000]  他看了聖經的教導,他做不下手
[00:01:56.000 --> 00:01:58.000]  這是其中一段經文
[00:01:58.000 --> 00:02:00.000]  就是今天想和大家分享的經文
[00:02:00.000 --> 00:02:02.000]  不知道這段經文給你有什麼體會
[00:02:02.000 --> 00:02:04.000]  剛才聽到嘉強讀的時候
