
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早安
[00:00:02.000 --> 00:00:04.000]  今天是母親節主日
[00:00:04.000 --> 00:00:07.000]  祝在座的母親母親節快樂
[00:00:07.000 --> 00:00:10.000]  今天我的講題是
[00:00:10.000 --> 00:00:13.000]  天下媽媽一樣可以
[00:00:13.000 --> 00:00:16.000]  作為兒女
[00:00:16.000 --> 00:00:18.000]  你覺得你自己媽媽可以嗎?
[00:00:18.000 --> 00:00:23.000]  作為媽媽的你
[00:00:23.000 --> 00:00:25.000]  又覺得自己可以嗎?
[00:00:27.000 --> 00:00:30.000]  我發覺兒女多數覺得自己媽媽都可以
[00:00:30.000 --> 00:00:32.000]  但作為媽媽又覺得自己不行
[00:00:32.000 --> 00:00:34.000]  不行是甚麼呢?
[00:00:34.000 --> 00:00:36.000]  是覺得自己不足
[00:00:36.000 --> 00:00:39.000]  覺得自己做得不好
[00:00:39.000 --> 00:00:41.000]  很軟弱
[00:00:41.000 --> 00:00:42.000]  很疲乏
[00:00:42.000 --> 00:00:47.000]  有時照顧完小朋友之後
[00:00:47.000 --> 00:00:48.000]  很累
[00:00:48.000 --> 00:00:49.000]  很辛苦
[00:00:49.000 --> 00:00:52.000]  甚至有些媽媽覺得自己很失敗
[00:00:52.000 --> 00:00:54.000]  好像教極都教不聽
[00:00:55.000 --> 00:00:57.000]  有甚麼方法令自己成功呢?
[00:00:57.000 --> 00:00:59.000]  不會這樣絕望的
[00:00:59.000 --> 00:01:01.000]  找方法吧
[00:01:01.000 --> 00:01:02.000]  看書吧
[00:01:02.000 --> 00:01:04.000]  聽聽專家怎麼說
[00:01:04.000 --> 00:01:07.000]  參加家長教師會的講座
[00:01:07.000 --> 00:01:10.000]  聽聽親子講座
[00:01:10.000 --> 00:01:11.000]  參加課程
[00:01:11.000 --> 00:01:13.000]  問問專家
[00:01:13.000 --> 00:01:14.000]  問問有經驗人士
[00:01:14.000 --> 00:01:16.000]  和其他媽媽交流
[00:01:16.000 --> 00:01:19.000]  努力學
[00:01:19.000 --> 00:01:20.000]  努力做
[00:01:20.000 --> 00:01:21.000]  努力試
[00:01:21.000 --> 00:01:23.000]  問題是
[00:01:23.000 --> 00:01:25.000]  怎樣才算成功呢?
[00:01:25.000 --> 00:01:27.000]  誰說你成功呢?
[00:01:27.000 --> 00:01:30.000]  其實作為一個基督徒
[00:01:30.000 --> 00:01:32.000]  成不成功的標準
[00:01:32.000 --> 00:01:34.000]  應該在神那裡
[00:01:34.000 --> 00:01:36.000]  不是自己說
[00:01:36.000 --> 00:01:38.000]  更加不是其他人說
[00:01:38.000 --> 00:01:40.000]  既然是這樣
[00:01:40.000 --> 00:01:43.000]  祈禱就是竅門
[00:01:43.000 --> 00:01:46.000]  我們從聖經裡看看
[00:01:46.000 --> 00:01:49.000]  怎樣做一個禱告的媽媽
[00:01:49.000 --> 00:01:50.000]  因為我們要成功的時候
[00:01:50.000 --> 00:01:51.000]  我們要明白
[00:01:51.000 --> 00:01:52.000]  標準在神那裡
[00:01:52.000 --> 00:01:54.000]  我們要去得道
[00:01:54.000 --> 00:01:56.000]  我們就要做一個禱告的媽媽
[00:01:56.000 --> 00:01:58.000]  剛才主席帶領我們
[00:01:58.000 --> 00:01:59.000]  一起讀出了
[00:01:59.000 --> 00:02:02.000]  《馬太福音》第15章21-28節
[00:02:02.000 --> 00:02:04.000]  今天也會集中和大家
[00:02:04.000 --> 00:02:05.000]  在這段經文裡
[00:02:05.000 --> 00:02:07.000]  看看怎樣做一個禱告的媽媽
[00:02:07.000 --> 00:02:10.000]  我再讀一次給大家聽
[00:02:10.000 --> 00:02:14.000]  在《馬太福音》第15章21-28節
[00:02:14.000 --> 00:02:15.000]  大家可以打開聖經
[00:02:15.000 --> 00:02:16.000]  這裡說
[00:02:16.000 --> 00:02:17.000]  耶穌離開那裡
[00:02:17.000 --> 00:02:20.000]  本來耶穌在旁邊一大地方
[00:02:20.000 --> 00:02:22.000]  祂就離開了祂本來工作的地方
[00:02:22.000 --> 00:02:25.000]  就退到推羅西頓的境內
[00:02:25.000 --> 00:02:26.000]  推羅西頓
[00:02:26.000 --> 00:02:27.000]  如果你看教會聖經
[00:02:27.000 --> 00:02:28.000]  就知道
[00:02:28.000 --> 00:02:30.000]  耶穌時代的巴勒斯坦地圖
[00:02:30.000 --> 00:02:34.000]  推羅西頓大約是在西北部
[00:02:34.000 --> 00:02:36.000]  近海的沿海的城市
[00:02:36.000 --> 00:02:37.000]  沿海的兩個城市
[00:02:37.000 --> 00:02:38.000]  是外邦人的城市
[00:02:38.000 --> 00:02:39.000]  推羅西頓
[00:02:39.000 --> 00:02:42.000]  是一些外邦的地方
[00:02:42.000 --> 00:02:44.000]  祂那時候是和門徒退到那裡
[00:02:44.000 --> 00:02:45.000]  好像去退休會那樣
[00:02:45.000 --> 00:02:46.000]  可能很累
[00:02:46.000 --> 00:02:47.000]  耶穌做了很多事
[00:02:47.000 --> 00:02:48.000]  去了退休
[00:02:48.000 --> 00:02:49.000]  和門徒一起
[00:02:49.000 --> 00:02:51.000]  22節說
[00:02:51.000 --> 00:02:52.000]  有一個迦南婦人
[00:02:52.000 --> 00:02:53.000]  就是外邦的婦人
[00:02:53.000 --> 00:02:55.000]  就從那地方出來哭著說
[00:02:55.000 --> 00:02:56.000]  大聲喊
[00:02:56.000 --> 00:02:58.000]  主啊大位的子孫
[00:02:58.000 --> 00:02:59.000]  可憐我
[00:02:59.000 --> 00:03:01.000]  我女兒被鬼撫得甚苦
[00:03:01.000 --> 00:03:03.000]  耶穌卻一言不答
[00:03:03.000 --> 00:03:05.000]  門徒進前來求她說
[00:03:05.000 --> 00:03:07.000]  這婦人在我們後頭喊叫
[00:03:07.000 --> 00:03:09.000]  請打發她走吧
[00:03:09.000 --> 00:03:10.000]  耶穌說
[00:03:10.000 --> 00:03:12.000]  我奉差遣不過是到
[00:03:12.000 --> 00:03:15.000]  以色列迷失的羊那裡去
[00:03:15.000 --> 00:03:18.000]  那婦人來拜她說
[00:03:18.000 --> 00:03:20.000]  主啊幫助我
[00:03:20.000 --> 00:03:21.000]  她回答說
[00:03:21.000 --> 00:03:23.000]  不好拿兒女的餅
[00:03:23.000 --> 00:03:25.000]  丟給狗吃
[00:03:25.000 --> 00:03:26.000]  婦人說
[00:03:26.000 --> 00:03:27.000]  主啊不錯
[00:03:27.000 --> 00:03:29.000]  但是狗也吃她主人
[00:03:29.000 --> 00:03:32.000]  桌子上掉下來的碎渣兒
[00:03:32.000 --> 00:03:33.000]  耶穌說
[00:03:33.000 --> 00:03:34.000]  婦人
[00:03:34.000 --> 00:03:36.000]  你的信心是大的
[00:03:36.000 --> 00:03:37.000]  照你所要的
[00:03:37.000 --> 00:03:39.000]  給你成全了吧
[00:03:39.000 --> 00:03:41.000]  從那時候她女兒就好了
[00:03:41.000 --> 00:03:47.000]  是什麼令到這個媽媽
[00:03:47.000 --> 00:03:49.000]  這個外邦的婦人
[00:03:49.000 --> 00:03:52.000]  去尋求幫助呢?
[00:03:52.000 --> 00:03:54.000]  是個需要
[00:03:54.000 --> 00:03:57.000]  是個需要去催逼我們
[00:03:57.000 --> 00:04:00.000]  去帶我們去祈禱
[00:04:00.000 --> 00:04:02.000]  去尋求神的幫助
[00:04:02.000 --> 00:04:04.000]  這個婦人
[00:04:04.000 --> 00:04:05.000]  她需要什麼呢?
[00:04:05.000 --> 00:04:06.000]  第二是
[00:04:06.000 --> 00:04:08.000]  她的女兒被鬼撫
[00:04:08.000 --> 00:04:10.000]  我女兒被鬼撫得甚苦
[00:04:10.000 --> 00:04:11.000]  被鬼撫
[00:04:11.000 --> 00:04:14.000]  是一些靈界的惡魔
[00:04:14.000 --> 00:04:16.000]  惡鬼纏著她的女兒
[00:04:16.000 --> 00:04:18.000]  她不能控制自己
[00:04:18.000 --> 00:04:19.000]  是很苦
[00:04:19.000 --> 00:04:20.000]  很辛苦
[00:04:20.000 --> 00:04:21.000]  很慘
[00:04:21.000 --> 00:04:23.000]  其實現今的家長
[00:04:23.000 --> 00:04:25.000]  對於子女都有很多的擔憂
[00:04:25.000 --> 00:04:27.000]  很簡單
[00:04:27.000 --> 00:04:28.000]  一出生
[00:04:28.000 --> 00:04:29.000]  孩子健康問題
[00:04:29.000 --> 00:04:30.000]  胃口怎麼樣
[00:04:30.000 --> 00:04:32.000]  我們看電視廣告
[00:04:32.000 --> 00:04:35.000]  又說要怕小朋友偏食
[00:04:35.000 --> 00:04:37.000]  然後家裡整個大人都追著他
[00:04:37.000 --> 00:04:38.000]  要餵他吃東西
[00:04:38.000 --> 00:04:41.000]  孩子的胃口問題
[00:04:41.000 --> 00:04:45.000]  奶粉廣告又說便便的問題
[00:04:45.000 --> 00:04:47.000]  又很擔心
[00:04:47.000 --> 00:04:49.000]  又怕他凍著
[00:04:49.000 --> 00:04:50.000]  又怕他熱著
[00:04:50.000 --> 00:04:52.000]  身高體重的發展
[00:04:52.000 --> 00:04:54.000]  身體各種可能的毛病等等
[00:04:54.000 --> 00:04:55.000]  學業的問題
[00:04:55.000 --> 00:04:57.000]  從N班開始
[00:04:57.000 --> 00:04:59.000]  幼稚園、小學、中學、選校
[00:04:59.000 --> 00:05:00.000]  很擔心
[00:05:00.000 --> 00:05:02.000]  進了名校
[00:05:02.000 --> 00:05:03.000]  又怕他追不上
[00:05:03.000 --> 00:05:04.000]  又要補習
[00:05:04.000 --> 00:05:06.000]  到底適不適合呢?
[00:05:06.000 --> 00:05:08.000]  這間學校有很多的疑問
[00:05:08.000 --> 00:05:09.000]  很多的擔憂
[00:05:09.000 --> 00:05:11.000]  人際關係的問題
[00:05:11.000 --> 00:05:13.000]  擔心他去到這個學校讀書
[00:05:13.000 --> 00:05:15.000]  老師喜不喜歡他
[00:05:15.000 --> 00:05:17.000]  同學喜不喜歡他
[00:05:17.000 --> 00:05:19.000]  他會不會被人欺負
[00:05:19.000 --> 00:05:21.000]  或者他會不會欺負別人
[00:05:21.000 --> 00:05:23.000]  做父母的
[00:05:23.000 --> 00:05:25.000]  生一個又怕他孤獨
[00:05:25.000 --> 00:05:27.000]  生多一個又怕他們爭寵
[00:05:27.000 --> 00:05:29.000]  真的很多的問題
[00:05:29.000 --> 00:05:31.000]  到了孩子青春期
[00:05:31.000 --> 00:05:33.000]  可能有些反叛
[00:05:33.000 --> 00:05:35.000]  有些他不同的想法
[00:05:35.000 --> 00:05:38.000]  如果他可能有些性的疑惑
[00:05:38.000 --> 00:05:40.000]  想拍拖
[00:05:40.000 --> 00:05:41.000]  如果他對異性有興趣
[00:05:41.000 --> 00:05:42.000]  你可能都有些擔心
[00:05:42.000 --> 00:05:44.000]  他對同性有興趣
[00:05:44.000 --> 00:05:46.000]  你還擔心
[00:05:46.000 --> 00:05:48.000]  到了孩子成年了
[00:05:48.000 --> 00:05:50.000]  都有不同的擔心
[00:05:50.000 --> 00:05:52.000]  他三十歲了
[00:05:52.000 --> 00:05:53.000]  又不去拍拖
[00:05:53.000 --> 00:05:54.000]  又不認識朋友
[00:05:54.000 --> 00:05:56.000]  在家裏做宅男宅女
[00:05:56.000 --> 00:05:58.000]  用錢的問題
[00:05:58.000 --> 00:05:59.000]  時間的管理
[00:05:59.000 --> 00:06:01.000]  這些很多的問題
[00:06:01.000 --> 00:06:02.000]  還有情緒的問題
[00:06:02.000 --> 00:06:04.000]  有些小朋友在家裏發惡夢
[00:06:04.000 --> 00:06:06.000]  家長又不知道他怎樣
[00:06:06.000 --> 00:06:08.000]  到底他做甚麼事發惡夢呢
[00:06:08.000 --> 00:06:10.000]  情緒有些劇烈的波動
[00:06:10.000 --> 00:06:12.000]  很多的擔憂
[00:06:12.000 --> 00:06:14.000]  作為基督徒父母
[00:06:14.000 --> 00:06:16.000]  我們更加擔心
[00:06:16.000 --> 00:06:18.000]  子女和神的關係
[00:06:18.000 --> 00:06:20.000]  自己很熱心在教會裏面
[00:06:20.000 --> 00:06:22.000]  參與去侍奉
[00:06:22.000 --> 00:06:23.000]  但子女又不肯信耶穌
[00:06:23.000 --> 00:06:25.000]  又不回教會
[00:06:25.000 --> 00:06:27.000]  可以怎樣做呢
[00:06:27.000 --> 00:06:30.000]  我曾經接過一個陌生人的電話
[00:06:30.000 --> 00:06:33.000]  那時我們負責中學生試工的張姑娘未來
[00:06:33.000 --> 00:06:35.000]  所以我就聽了這個電話
[00:06:35.000 --> 00:06:37.000]  她的女兒在讀中四
[00:06:37.000 --> 00:06:39.000]  在沙田一間中學讀書
[00:06:39.000 --> 00:06:41.000]  她說她的女兒
[00:06:41.000 --> 00:06:43.000]  最近跟著老師
[00:06:43.000 --> 00:06:46.000]  回到一間叫耶和華見證人會的教會
[00:06:46.000 --> 00:06:48.000]  她擔心
[00:06:48.000 --> 00:06:49.000]  就打電話來問
[00:06:49.000 --> 00:06:50.000]  這間是否邪教
[00:06:50.000 --> 00:06:52.000]  不知怎樣辦
[00:06:52.000 --> 00:06:54.000]  她又懂一點聖經
[00:06:54.000 --> 00:06:57.000]  其實她不只懂一點
[00:06:57.000 --> 00:06:58.000]  都很熟悉
[00:06:58.000 --> 00:07:00.000]  講三維一體的問題
[00:07:00.000 --> 00:07:02.000]  但她說自己不是基督徒
[00:07:02.000 --> 00:07:04.000]  我都跟她談了一會
[00:07:04.000 --> 00:07:06.000]  我給她一個建議
[00:07:06.000 --> 00:07:09.000]  建議她可以和她的女兒一起參觀
[00:07:09.000 --> 00:07:11.000]  那間教會的活動
[00:07:11.000 --> 00:07:13.000]  表示關心她
[00:07:13.000 --> 00:07:15.000]  千萬不要反對她
[00:07:15.000 --> 00:07:17.000]  反對她是沒有用的
[00:07:17.000 --> 00:07:19.000]  她有一些信道者的情意結
[00:07:19.000 --> 00:07:21.000]  更糟糕
[00:07:21.000 --> 00:07:22.000]  我替她支持過
[00:07:22.000 --> 00:07:24.000]  我說不要反對她
[00:07:24.000 --> 00:07:26.000]  和她一起去參加那間教會的活動
[00:07:26.000 --> 00:07:27.000]  表示關心她
[00:07:27.000 --> 00:07:28.000]  信什麼呢
[00:07:28.000 --> 00:07:30.000]  也給老師知道
[00:07:30.000 --> 00:07:32.000]  因為一般的正派的教會
[00:07:32.000 --> 00:07:34.000]  譬如播道會、太古城堂
[00:07:34.000 --> 00:07:36.000]  很歡迎家長來
[00:07:36.000 --> 00:07:38.000]  不會說家長來了就不讓
[00:07:38.000 --> 00:07:39.000]  不會的
[00:07:39.000 --> 00:07:41.000]  我們是開放的
[00:07:41.000 --> 00:07:43.000]  可以讓人去參觀
[00:07:43.000 --> 00:07:45.000]  參加我們的聚會
[00:07:45.000 --> 00:07:47.000]  當然我都邀請這位先生
[00:07:47.000 --> 00:07:48.000]  他是男士
[00:07:48.000 --> 00:07:50.000]  參加我們教會的聚會
[00:07:50.000 --> 00:07:51.000]  所以我們看到
[00:07:51.000 --> 00:07:52.000]  一個需要
[00:07:52.000 --> 00:07:54.000]  是催逼別人尋求幫助
[00:07:54.000 --> 00:07:55.000]  這個陌生的男士
[00:07:55.000 --> 00:07:56.000]  他不認識我
[00:07:56.000 --> 00:07:57.000]  我不認識他
[00:07:57.000 --> 00:07:59.000]  但他都會打電話來問
[00:07:59.000 --> 00:08:01.000]  但是這個需要
[00:08:01.000 --> 00:08:03.000]  催逼我們尋求幫助的時候
[00:08:03.000 --> 00:08:05.000]  你會尋求哪一個幫助呢
[00:08:05.000 --> 00:08:07.000]  我就鼓勵大家祈禱
[00:08:07.000 --> 00:08:09.000]  尋求神的幫助
[00:08:09.000 --> 00:08:11.000]  如果你不覺得自己有需要
[00:08:11.000 --> 00:08:13.000]  你是不會尋求神的幫助的
[00:08:13.000 --> 00:08:14.000]  好
[00:08:14.000 --> 00:08:15.000]  第二件事我們看到
[00:08:15.000 --> 00:08:17.000]  我們要認識我們祈禱的對象
[00:08:17.000 --> 00:08:19.000]  這個婦人
[00:08:19.000 --> 00:08:21.000]  她見到耶穌
[00:08:21.000 --> 00:08:23.000]  大衛的子孫
[00:08:23.000 --> 00:08:25.000]  可能有人告訴她
[00:08:25.000 --> 00:08:27.000]  耶穌就是大衛的子孫
[00:08:27.000 --> 00:08:29.000]  因為在聖經其他經文裏面
[00:08:29.000 --> 00:08:31.000]  譬如《馬可福音》第三章第八節
[00:08:31.000 --> 00:08:33.000]  講到耶穌出來
[00:08:33.000 --> 00:08:35.000]  在加里尼一帶傳到的時候
[00:08:35.000 --> 00:08:36.000]  很多人跟隨他
[00:08:36.000 --> 00:08:37.000]  當中有猶太人
[00:08:37.000 --> 00:08:39.000]  有不同地方來的人
[00:08:39.000 --> 00:08:41.000]  包括了推羅西頓的人
[00:08:41.000 --> 00:08:43.000]  可能這些人聽到耶穌的教導
[00:08:43.000 --> 00:08:45.000]  看到他所行的神蹟
[00:08:45.000 --> 00:08:47.000]  於是就回到自己的家鄉
[00:08:47.000 --> 00:08:49.000]  告訴那些人
[00:08:49.000 --> 00:08:51.000]  所以推羅西頓這個婦人知道
[00:08:51.000 --> 00:08:53.000]  不奇怪
[00:08:53.000 --> 00:08:55.000]  這個婦人只是一個外邦的婦人
[00:08:55.000 --> 00:08:59.000]  她的祖先
[00:08:59.000 --> 00:09:03.000]  是約書亞帶領以色列人攻佔迦南的時候
[00:09:03.000 --> 00:09:05.000]  可能跟以色列人打過仗
[00:09:05.000 --> 00:09:07.000]  互相爭戰的人
[00:09:07.000 --> 00:09:09.000]  但是她竟然
[00:09:09.000 --> 00:09:11.000]  叫耶穌是大衛的子孫
[00:09:11.000 --> 00:09:13.000]  其實大衛跟她有什麼關係呢?
[00:09:13.000 --> 00:09:15.000]  大衛是以色列人的王
[00:09:15.000 --> 00:09:17.000]  你是迦南的婦人
[00:09:17.000 --> 00:09:19.000]  你的祖先今天打過仗
[00:09:19.000 --> 00:09:23.000]  所以耶穌就沒有出聲
[00:09:23.000 --> 00:09:25.000]  聖經第二二十三節說
[00:09:25.000 --> 00:09:27.000]  耶穌一言不答
[00:09:27.000 --> 00:09:29.000]  就不走
[00:09:29.000 --> 00:09:31.000]  門徒就嫌他很煩
[00:09:31.000 --> 00:09:33.000]  就懇求耶穌
[00:09:33.000 --> 00:09:35.000]  幫這個婦人
[00:09:35.000 --> 00:09:37.000]  看到耶穌
[00:09:37.000 --> 00:09:39.000]  就開口說
[00:09:39.000 --> 00:09:41.000]  第二十三二十四節說
[00:09:41.000 --> 00:09:45.000]  第二十四節
[00:09:45.000 --> 00:09:47.000]  我奉差獻不過時到以色列迦迷失的羊那裡
[00:09:47.000 --> 00:09:51.000]  看到
[00:09:51.000 --> 00:09:53.000]  以色列迦迷失的羊
[00:09:53.000 --> 00:09:55.000]  不是一兩隻
[00:09:55.000 --> 00:09:57.000]  一群的以色列人都是迷失的羊
[00:09:57.000 --> 00:09:59.000]  所以耶穌現在
[00:09:59.000 --> 00:10:01.000]  要奉差獻
[00:10:01.000 --> 00:10:03.000]  去那裡尋找迷途的羊
[00:10:03.000 --> 00:10:05.000]  這群門徒就求耶穌
[00:10:05.000 --> 00:10:07.000]  打發他們走
[00:10:07.000 --> 00:10:09.000]  其實他們不是說趕他們走
[00:10:09.000 --> 00:10:11.000]  應該是求耶穌幫他們
[00:10:11.000 --> 00:10:13.000]  不然耶穌不會這樣回答
[00:10:13.000 --> 00:10:15.000]  如果他們說趕他們走那麼煩
[00:10:15.000 --> 00:10:17.000]  那麼耶穌可能就回答
[00:10:17.000 --> 00:10:19.000]  你們自己趕吧 因為耶穌不出聲
[00:10:19.000 --> 00:10:21.000]  所以這群的代討者
[00:10:21.000 --> 00:10:23.000]  都很特別
[00:10:23.000 --> 00:10:25.000]  有沒有試過為那些人代討呢
[00:10:25.000 --> 00:10:27.000]  因為那些人太煩了
[00:10:27.000 --> 00:10:29.000]  所以就說幫他們吧 不要這麼煩我了
[00:10:29.000 --> 00:10:33.000]  我們認識其他對象
[00:10:33.000 --> 00:10:35.000]  第一這個婦人叫大衛子孫
[00:10:35.000 --> 00:10:37.000]  但其實是錯的 因為都不關她的事
[00:10:37.000 --> 00:10:39.000]  所以她就明白了
