
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 平安
[00:00:02.000 --> 00:00:03.000]  OK
[00:00:03.000 --> 00:00:07.000]  三個祈求 為你的生命來求
[00:00:07.000 --> 00:00:09.000]  第一個 我們先讀這個
[00:00:09.000 --> 00:00:14.000]  記載 在歷代至上 四章九到十節
[00:00:14.000 --> 00:00:15.000]  我們一起念
[00:00:15.000 --> 00:00:16.000]  一 二 三
[00:00:16.000 --> 00:00:20.000]  亞比斯比他眾兄弟更尊貴
[00:00:20.000 --> 00:00:23.000]  他母親給他起名叫亞比斯
[00:00:23.000 --> 00:00:27.000]  意思說 我生他甚是痛苦
[00:00:27.000 --> 00:00:30.000]  亞比斯求告以色列的神說
[00:00:30.000 --> 00:00:35.000]  聖怨你賜福於我 擴張我的疆界
[00:00:35.000 --> 00:00:38.000]  你的手常與我同在
[00:00:38.000 --> 00:00:42.000]  保佑我不遭患難 不受艱苦
[00:00:42.000 --> 00:00:45.000]  神就應允他所求的
[00:00:45.000 --> 00:00:48.000]  這個是一個很美的禱告
[00:00:48.000 --> 00:00:52.000]  一方面是 他為自己生命擴張我的疆界
[00:00:52.000 --> 00:00:56.000]  最美的地方 神就應允他
[00:00:56.000 --> 00:00:58.000]  假如我們每一次禱告
[00:00:58.000 --> 00:01:01.000]  後面有這一句話保障就好了
[00:01:01.000 --> 00:01:03.000]  擴張是什麼意思呢
[00:01:03.000 --> 00:01:06.000]  有三方面我們要看看的
[00:01:06.000 --> 00:01:11.000]  第一個就是我要跨那個四峰的疆界
[00:01:11.000 --> 00:01:13.000]  有什麼是你不想做的
[00:01:13.000 --> 00:01:17.000]  我不知道每一個弟兄姊妹的難處在哪裡
[00:01:17.000 --> 00:01:19.000]  用我自己的例子
[00:01:19.000 --> 00:01:22.000]  我讀神學之後
[00:01:22.000 --> 00:01:26.000]  我最怕的事情就是步道會
[00:01:26.000 --> 00:01:29.000]  我很怕講步道的信使
[00:01:29.000 --> 00:01:31.000]  我記得我神學三年級的時候
[00:01:31.000 --> 00:01:35.000]  我被派到那個沙田威爾斯醫院
[00:01:35.000 --> 00:01:40.000]  去講一個像病人傳福音的工作
[00:01:40.000 --> 00:01:45.000]  之前一天我一直拉肚子
[00:01:45.000 --> 00:01:47.000]  拉了七次
[00:01:47.000 --> 00:01:52.000]  很緊張緊張去到醫院
[00:01:52.000 --> 00:01:55.000]  終於反正就亂七八糟 亂講了一通
[00:01:55.000 --> 00:01:58.000]  第一次講
[00:01:58.000 --> 00:02:00.000]  沒想過
[00:02:00.000 --> 00:02:04.000]  我說有沒有人願意信耶穌
[00:02:04.000 --> 00:02:06.000]  結果有七個人舉手
[00:02:06.000 --> 00:02:07.000]  我心裡還想
[00:02:07.000 --> 00:02:09.000]  你明不明白我講什麼
[00:02:09.000 --> 00:02:12.000]  連我自己都不知道自己在講什麼
[00:02:12.000 --> 00:02:14.000]  你們舉手信耶穌
[00:02:14.000 --> 00:02:17.000]  但是心裡都是跳
[00:02:17.000 --> 00:02:19.000]  拼命在跳
[00:02:19.000 --> 00:02:21.000]  從此以後我就知道
[00:02:21.000 --> 00:02:23.000]  不是我的問題
[00:02:23.000 --> 00:02:25.000]  是神的問題
