
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:00:03.000 --> 00:00:05.400]  今天很高興在港台和大家見面
[00:00:05.400 --> 00:00:08.300]  很高興今天在講台和大家見面
[00:00:08.300 --> 00:00:11.400]  今天天氣很好,是嗎?
[00:00:11.400 --> 00:00:14.000]  今天的天氣很好,是嗎?
[00:00:14.000 --> 00:00:15.200]  不過是冷了一點
[00:00:15.200 --> 00:00:16.500]  是比較冷一點
[00:00:16.500 --> 00:00:19.600]  因為大家知道今天已經課了萬宗,是嗎?
[00:00:19.600 --> 00:00:21.300]  今天已經換十宗了
[00:00:21.300 --> 00:00:25.400]  每次課萬宗,提醒我一年又過了
[00:00:25.400 --> 00:00:29.600]  每一次在換宗的時候,就提醒我一年又過去了
[00:00:29.600 --> 00:00:32.200]  小朋友當然高興,可以長大一歲
[00:00:32.200 --> 00:00:35.200]  小朋友就很高興,他們又長大了一歲
[00:00:35.200 --> 00:00:37.800]  但我們比較年長的就不一定那麼高興,是嗎?
[00:00:37.800 --> 00:00:40.600]  可是我們年紀大的就不大高興
[00:00:40.600 --> 00:00:43.000]  但無論是晴天還是雨天
[00:00:43.000 --> 00:00:45.000]  無論是晴天還是雨天
[00:00:45.000 --> 00:00:48.900]  又或者是寒冷或者熱天
[00:00:48.900 --> 00:00:50.600]  或者是寒冷或者是熱天
[00:00:50.600 --> 00:00:52.600]  我們的主都是與我們同在
[00:00:52.600 --> 00:00:54.400]  我們的主還是跟我們同在
[00:00:54.400 --> 00:00:55.500]  我們很感謝神,是嗎?
[00:00:55.500 --> 00:00:56.700]  我們很感謝神
[00:00:56.700 --> 00:00:59.500]  所謂天有不測的風雲,是嗎?
[00:00:59.500 --> 00:01:00.800]  天有不測的風雲
[00:01:00.800 --> 00:01:02.800]  人有單極的禍福
[00:01:02.800 --> 00:01:04.900]  人就有單極的禍福
[00:01:04.900 --> 00:01:07.100]  即是你早上可能都是有福的
[00:01:07.100 --> 00:01:08.800]  可能晚上就有禍了,是嗎?
[00:01:08.800 --> 00:01:10.300]  早上可能你有福
[00:01:10.300 --> 00:01:12.400]  可是到晚上也許你有禍
