
[00:00:00.000 --> 00:00:01.560]  大家好
[00:00:01.560 --> 00:00:03.200]  早晨 早晨
[00:00:03.200 --> 00:00:04.480]  時間真的過得很快
[00:00:04.480 --> 00:00:06.880]  今天又已經是夏令的時間
[00:00:06.880 --> 00:00:09.640]  我記得上一次說到好像是冬令時間
[00:00:09.640 --> 00:00:13.600]  我們剛剛過完新年
[00:00:13.600 --> 00:00:15.480]  又進入這個大齋期
[00:00:15.480 --> 00:00:17.520]  很快就到什麼節日了
[00:00:17.520 --> 00:00:19.760]  復活節了
[00:00:19.760 --> 00:00:22.920]  而且還是UV的十週年
[00:00:22.920 --> 00:00:26.640]  教會很快就十歲了
[00:00:26.640 --> 00:00:28.200]  其實最近我經常都在想
[00:00:28.200 --> 00:00:30.720]  教會快要十週年了
[00:00:30.720 --> 00:00:33.720]  有什麼東西可以送給教會
[00:00:33.720 --> 00:00:36.160]  獻情給神呢
[00:00:36.160 --> 00:00:39.080]  如果我自己有個子女是十歲的話
[00:00:39.080 --> 00:00:41.720]  我都會跟祂好好慶祝
[00:00:41.720 --> 00:00:44.520]  更何況是十週年
[00:00:44.520 --> 00:00:48.640]  我想都會很想跟祂展望一下未來
[00:00:48.640 --> 00:00:50.960]  所以今天這一篇講道
[00:00:50.960 --> 00:00:53.200]  很想跟大家一起去思想
[00:00:53.200 --> 00:00:54.960]  我們在這個十週年裡面
[00:00:54.960 --> 00:00:58.200]  可以獻情一份怎樣的禮物給我們的神
[00:00:58.200 --> 00:01:01.080]  今天我們會看《出埃及記》的
[00:01:01.080 --> 00:01:03.360]  三章 十九章和三十二章
[00:01:03.360 --> 00:01:04.600]  是有點貪心
[00:01:04.600 --> 00:01:07.880]  不過大家可以預備好你的聖經
[00:01:07.880 --> 00:01:10.920]  隨時打開我們一起去看
[00:01:10.920 --> 00:01:12.680]  我都會在PowerPoint裡面
[00:01:12.680 --> 00:01:14.400]  都有展示到一些經文的
[00:01:14.400 --> 00:01:15.480]  大家不用擔心
[00:01:15.480 --> 00:01:20.280]  《出埃及記》三章
[00:01:20.280 --> 00:01:21.360]  字有些小
[00:01:21.360 --> 00:01:22.000]  不過不要緊
[00:01:22.000 --> 00:01:23.840]  我會跟大家講一下故事
[00:01:25.000 --> 00:01:27.800]  《出埃及記》三章一至六節
[00:01:27.800 --> 00:01:32.640]  其實是一個上帝呼召摩西的經文
[00:01:32.640 --> 00:01:35.000]  摩西其實是第一次遇見神
[00:01:35.000 --> 00:01:39.200]  神呼召他帶領以色列人出埃及
[00:01:39.200 --> 00:01:40.360]  其實那時候
[00:01:40.360 --> 00:01:43.000]  摩西是在曠野那裡
[00:01:43.000 --> 00:01:44.800]  牧放羊
[00:01:44.800 --> 00:01:46.520]  帶著他外父的羊
[00:01:46.520 --> 00:01:48.200]  一路走一路走
[00:01:48.200 --> 00:01:50.200]  去到曠野的另一邊
[00:01:50.200 --> 00:01:53.280]  那座山叫做荷列山
[00:01:53.280 --> 00:01:56.440]  就在那裡神主動跟他顯現
[00:01:56.440 --> 00:01:58.120]  你見到有光
[00:01:58.120 --> 00:02:00.200]  在荊棘裡面著了火
[00:02:00.200 --> 00:02:02.840]  但是那些荊棘是燒不爛的
[00:02:02.840 --> 00:02:04.720]  所以摩西覺得很奇怪
[00:02:04.720 --> 00:02:06.800]  走過去看看什麼事
[00:02:06.800 --> 00:02:07.840]  在這個時候
[00:02:07.840 --> 00:02:09.400]  神就叫他
[00:02:09.400 --> 00:02:11.920]  摩西 摩西
[00:02:11.920 --> 00:02:13.200]  摩西就說
[00:02:13.200 --> 00:02:14.640]  我在這裡
[00:02:14.640 --> 00:02:16.160]  神就跟他說
[00:02:16.160 --> 00:02:18.280]  你不要走過來
[00:02:18.280 --> 00:02:21.640]  因為你要脫掉你腳上的鞋
[00:02:21.640 --> 00:02:25.120]  你站的地方是一個聖地
[00:02:25.120 --> 00:02:28.120]  然後神再介紹自己
[00:02:28.120 --> 00:02:28.760]  祂說
[00:02:28.760 --> 00:02:30.800]  我是你父親的神
[00:02:30.800 --> 00:02:32.440]  是阿伯拉罕的神
[00:02:32.440 --> 00:02:33.360]  以撒的神
[00:02:33.360 --> 00:02:34.760]  瓦國的神
