
[00:00:00.000 --> 00:00:02.000]  今天是一個很特別的日子
[00:00:02.000 --> 00:00:06.160]  在十九世紀初已經定了的日子
[00:00:06.160 --> 00:00:09.400]  就是每逢每年六月第三個禮拜
[00:00:09.400 --> 00:00:12.400]  就是一個慶節
[00:00:12.400 --> 00:00:15.320]  我們說氣氛不太濃厚
[00:00:15.320 --> 00:00:19.680]  但是如果我們中間作為父親的弟兄
[00:00:19.680 --> 00:00:22.000]  你有子女帶回來的時候
[00:00:22.000 --> 00:00:25.560]  散會之後和你的子女會合的時候
[00:00:25.560 --> 00:00:28.720]  你會可能拿到一份這樣的禮物
[00:00:28.720 --> 00:00:30.720]  或者就是
[00:00:30.720 --> 00:00:33.720]  這裏有四份的
[00:00:33.720 --> 00:00:36.160]  其中一樣的禮物
[00:00:36.160 --> 00:00:39.160]  「好歡喜快樂」
[00:00:39.160 --> 00:00:41.160]  你子女說「好得意的,爸爸」
[00:00:41.160 --> 00:00:43.160]  「父親節快樂」
[00:00:43.160 --> 00:00:45.160]  你心都甜了
[00:00:45.160 --> 00:00:48.920]  因為無端端多了一件紙製的恤衫
[00:00:48.920 --> 00:00:50.920]  打布袋的
[00:00:50.920 --> 00:00:54.080]  或者這件紙製的恤衫
[00:00:54.080 --> 00:00:56.600]  就是一條直領帶
[00:00:56.600 --> 00:00:59.880]  或者一本手工簿
[00:00:59.880 --> 00:01:01.880]  很開心的就是
[00:01:01.880 --> 00:01:04.680]  因為原來今天是父親節
[00:01:04.680 --> 00:01:09.200]  我們先請我們中間作為父親的弟兄
[00:01:09.200 --> 00:01:13.080]  喜立讓我們鼓掌來激勵你
[00:01:13.080 --> 00:01:18.080]  (掌聲)
[00:01:18.080 --> 00:01:20.080]  相當多的
[00:01:20.080 --> 00:01:22.080]  (掌聲)
[00:01:22.080 --> 00:01:24.080]  神賜福你們,請坐
[00:01:24.080 --> 00:01:28.080]  好了,你們讓我們看到
[00:01:28.080 --> 00:01:30.080]  你們是父親
[00:01:30.080 --> 00:01:32.080]  所以我又看到了
[00:01:32.080 --> 00:01:35.080]  今日的訊息是對你們說的
[00:01:35.080 --> 00:01:37.080]  你說只是對父親說
[00:01:37.080 --> 00:01:39.080]  那我們其他人怎樣?
[00:01:39.080 --> 00:01:41.080]  那你們當然要代人聽
[00:01:41.080 --> 00:01:46.080]  不單止是肉身的父親需要來聽
[00:01:46.080 --> 00:01:50.080]  很可能我們是做屬靈的父親的
[00:01:50.080 --> 00:01:53.080]  做屬靈的父親同樣重要
[00:01:53.080 --> 00:01:55.080]  所以你都要聽
[00:01:55.080 --> 00:01:59.080]  或者你幫你的弟兄聽
[00:01:59.080 --> 00:02:02.080]  或者是幫你的家人聽
[00:02:02.080 --> 00:02:09.080]  這個節慶就是為了紀念一位相當拘勞的父親
[00:02:09.080 --> 00:02:11.080]  來訂下來的
[00:02:11.080 --> 00:02:13.080]  也是有教會的支持
[00:02:13.080 --> 00:02:15.080]  我相信我們弟兄姊妹
[00:02:15.080 --> 00:02:20.080]  就是去支持我們身邊的弟兄
[00:02:20.080 --> 00:02:21.080]  作為父親的
[00:02:21.080 --> 00:02:23.080]  我們為他禱告
[00:02:23.080 --> 00:02:25.080]  來支持他
[00:02:25.080 --> 00:02:29.080]  當然在家庭裏面作為父親真的不容易
[00:02:29.080 --> 00:02:32.080]  所以太太要支持他
[00:02:32.080 --> 00:02:35.080]  作為子女的也要支持他
[00:02:35.080 --> 00:02:38.080]  如果你是作為祖父母的
[00:02:38.080 --> 00:02:42.080]  你要支持你的兒子
[00:02:42.080 --> 00:02:44.080]  做好父親
[00:02:44.080 --> 00:02:47.080]  或者你是外祖父母的
[00:02:47.080 --> 00:02:49.080]  你要支持你的女婿
[00:02:49.080 --> 00:02:52.080]  做好父親的責任
[00:02:52.080 --> 00:02:53.080]  我們知道
[00:02:53.080 --> 00:02:57.080]  我們在一個大時代裏面
[00:02:57.080 --> 00:03:01.080]  我們面對的是很大的挑戰
[00:03:01.080 --> 00:03:03.080]  過去我們作為父親的
[00:03:03.080 --> 00:03:05.080]  我們常常會關注
[00:03:05.080 --> 00:03:09.080]  就是跟兒女打好根基
[00:03:09.080 --> 00:03:10.080]  打好根基
[00:03:10.080 --> 00:03:12.080]  就是怎樣打好根基呢
[00:03:12.080 --> 00:03:13.080]  在學業上高
[00:03:13.080 --> 00:03:14.080]  打好根基
[00:03:14.080 --> 00:03:16.080]  有四大支柱
