
[00:00:00.000 --> 00:00:06.000]  弟兄姊妹平安
[00:00:06.000 --> 00:00:12.000]  上一次提到教會是家
[00:00:12.000 --> 00:00:16.000]  是我們的家 是神的家
[00:00:16.000 --> 00:00:20.000]  家就必須是要有愛的地方
[00:00:20.000 --> 00:00:24.000]  但怎樣才可以使家有愛呢?
[00:00:24.000 --> 00:00:29.000]  我們今天就會從羅馬書那裡思想這個問題
[00:00:29.000 --> 00:00:34.000]  為我們的家找一條愛的約線
[00:00:34.000 --> 00:00:36.000]  我們一起祈禱
[00:00:36.000 --> 00:00:40.000]  求主今天與我們同在
[00:00:40.000 --> 00:00:45.000]  祢隨著聖經的說話
[00:00:45.000 --> 00:00:47.000]  開啟我們的心
[00:00:47.000 --> 00:00:50.000]  開啟我們的心門
[00:00:50.000 --> 00:00:56.000]  祈禱我們這個屬靈的家
[00:00:56.000 --> 00:01:00.000]  愛的大門被打開
[00:01:00.000 --> 00:01:02.000]  我們恭敬的祈禱
[00:01:02.000 --> 00:01:04.000]  奉主耶穌基督得聖的名
[00:01:04.000 --> 00:01:09.000]  誠心所願
[00:01:09.000 --> 00:01:13.000]  羅馬書是新日聖經裡面
[00:01:13.000 --> 00:01:17.000]  可以說是最重要的一本
[00:01:17.000 --> 00:01:20.000]  因為它在教會的歷史裡面
[00:01:20.000 --> 00:01:25.000]  所產生的影響是相當之重大的
[00:01:25.000 --> 00:01:29.000]  也是史陶寶羅所有的書信裡面
[00:01:29.000 --> 00:01:35.000]  是最重要和最具神學性的一本
[00:01:35.000 --> 00:01:40.000]  這個書是對律法和因典
[00:01:40.000 --> 00:01:42.000]  或者因典和律法
[00:01:42.000 --> 00:01:45.000]  信心和律法
[00:01:45.000 --> 00:01:49.000]  有一個很權威性的解釋
[00:01:49.000 --> 00:01:51.000]  而我們基督教的信仰
[00:01:51.000 --> 00:01:54.000]  恩、信、清、義
[00:01:54.000 --> 00:01:57.000]  那個神學基礎
[00:01:57.000 --> 00:02:03.000]  就是在羅馬書裡面建構的
[00:02:03.000 --> 00:02:10.000]  但是最重視信心之道的保羅
[00:02:10.000 --> 00:02:16.000]  其實他同樣重視愛心之道
[00:02:16.000 --> 00:02:18.000]  這個是相當之重要
[00:02:18.000 --> 00:02:22.000]  哥林多前書十三章
[00:02:22.000 --> 00:02:24.000]  我們時常都讀那一段
[00:02:24.000 --> 00:02:27.000]  愛是恆久忍耐那一段
[00:02:27.000 --> 00:02:30.000]  也是出自於保羅的
[00:02:30.000 --> 00:02:34.000]  保羅不是一個最偉大去講解
[00:02:34.000 --> 00:02:38.000]  和實踐信心的使徒
[00:02:38.000 --> 00:02:44.000]  他同樣是一個實踐愛的使徒
[00:02:44.000 --> 00:02:46.000]  這個是很重要的
[00:02:46.000 --> 00:02:48.000]  因為保羅知道
[00:02:48.000 --> 00:02:55.000]  信和愛是分不開的
[00:02:55.000 --> 00:03:02.000]  我們沒有愛的信心為一
[00:03:02.000 --> 00:03:03.000]  一個人沒有愛
[00:03:03.000 --> 00:03:08.000]  但是他是信心為一
[00:03:08.000 --> 00:03:13.000]  我們都稍稍有些物理學的知識
[00:03:13.000 --> 00:03:15.000]  或者經驗
[00:03:15.000 --> 00:03:19.000]  我們當中如果有人是養過魚的
[00:03:19.000 --> 00:03:21.000]  有魚缸換過水的
[00:03:21.000 --> 00:03:23.000]  或者沒有養魚的經驗
[00:03:23.000 --> 00:03:25.000]  都有這些觀察
[00:03:25.000 --> 00:03:27.000]  當我們要放水的時候
[00:03:27.000 --> 00:03:32.000]  找條管放到魚缸那裡
[00:03:32.000 --> 00:03:35.000]  它就會自然受到空氣的壓力
[00:03:35.000 --> 00:03:39.000]  水就會排走了
[00:03:39.000 --> 00:03:43.000]  你只要塞住那條管的其中一個端
[00:03:43.000 --> 00:03:46.000]  無論上面或者下面
[00:03:46.000 --> 00:03:50.000]  水就會停了
[00:03:50.000 --> 00:03:53.000]  一條管之所以能夠通
[00:03:53.000 --> 00:03:56.000]  就是它上端和下端都是要通的
[00:03:56.000 --> 00:03:58.000]  它才會通
[00:03:58.000 --> 00:04:00.000]  如果只有一端是通的
[00:04:00.000 --> 00:04:03.000]  其實它就不通的
[00:04:03.000 --> 00:04:05.000]  無論它是蒙了上面
[00:04:05.000 --> 00:04:07.000]  或者是蒙了下面
[00:04:07.000 --> 00:04:09.000]  其實都是一樣
[00:04:09.000 --> 00:04:14.000]  信和愛其實就是一條管的兩端
[00:04:14.000 --> 00:04:18.000]  我們不可以只是有信就沒有愛
[00:04:18.000 --> 00:04:20.000]  或者我們很喜歡去愛
[00:04:20.000 --> 00:04:21.000]  我們很喜歡去愛
[00:04:21.000 --> 00:04:23.000]  但是我們沒有信
[00:04:23.000 --> 00:04:24.000]  我們對人沒有信
[00:04:24.000 --> 00:04:25.000]  對上帝沒有信
[00:04:25.000 --> 00:04:28.000]  對自己沒有信
[00:04:28.000 --> 00:04:30.000]  怎麼去愛呢?
[00:04:30.000 --> 00:04:33.000]  根本是軟弱無力的人
[00:04:33.000 --> 00:04:41.000]  所以信和愛是不可以缺一的
[00:04:41.000 --> 00:04:42.000]  所以保羅說
[00:04:42.000 --> 00:04:49.000]  「即使有前輩的信,若會有愛,仍算不得甚麼。」
[00:04:49.000 --> 00:04:53.000]  這個是相當之重要的
[00:04:53.000 --> 00:04:58.000]  保羅在《南華書》講完了恩典與律法
[00:04:58.000 --> 00:05:03.000]  和信心與律法之後
[00:05:03.000 --> 00:05:11.000]  其實他還有一個部分是講愛心與律法
[00:05:11.000 --> 00:05:14.000]  我們剛才讀的那段聖經
[00:05:14.000 --> 00:05:17.000]  我們可以再看一次
[00:05:17.000 --> 00:05:19.000]  保羅說:你們除了彼此相愛
[00:05:19.000 --> 00:05:22.000]  對任何人都不可虧欠甚麼
[00:05:22.000 --> 00:05:25.000]  因為愛人的就完全了律法
[00:05:25.000 --> 00:05:29.000]  不可姦淫、不可殺人、不可偷渡、不可貪婪
[00:05:29.000 --> 00:05:34.000]  別的戒命都包括在愛倫如己這一句話之內了
[00:05:34.000 --> 00:05:36.000]  愛是不對倫人作惡
[00:05:36.000 --> 00:05:41.000]  所以愛就成全了律法
[00:05:41.000 --> 00:05:47.000]  聖經裡面用「律法」這個字去描寫
[00:05:47.000 --> 00:05:53.000]  但我們通常是講法律的
[00:05:53.000 --> 00:05:56.000]  那麼律法與法律有甚麼不同呢?
[00:05:56.000 --> 00:05:58.000]  英文聖經都是那個字
[00:05:58.000 --> 00:06:01.000]  就是law,即是我的姓
[00:06:01.000 --> 00:06:07.000]  所以我講的就是
[00:06:07.000 --> 00:06:12.000]  律法與法律有甚麼不同呢?
[00:06:12.000 --> 00:06:16.000]  其實都是相近的東西
[00:06:16.000 --> 00:06:21.000]  聖經喜歡用「律法」這個字
[00:06:21.000 --> 00:06:25.000]  那就比我們更加清楚
[00:06:25.000 --> 00:06:28.000]  聖經的律法
[00:06:28.000 --> 00:06:30.000]  其實是包括了
[00:06:30.000 --> 00:06:34.000]  律例、典章和戒命
[00:06:34.000 --> 00:06:37.000]  這三個部份
[00:06:37.000 --> 00:06:42.000]  而猶太人所講的律法書
[00:06:42.000 --> 00:06:45.000]  其實是講摩西五經
[00:06:45.000 --> 00:06:48.000]  律法書所講的我都做了
[00:06:48.000 --> 00:06:51.000]  即是摩西五經所講的我都進行了
[00:06:51.000 --> 00:06:56.000]  我照著摩西五經的典範來做
[00:06:56.000 --> 00:06:59.000]  所以他們的涵蓋面是很闊的
[00:06:59.000 --> 00:07:02.000]  律法可以歸為有道德律
[00:07:02.000 --> 00:07:05.000]  十戒我們熟悉的戒命
[00:07:05.000 --> 00:07:08.000]  好像不可殺人、不可偷渡、不可貪婪
[00:07:08.000 --> 00:07:10.000]  是道德律
[00:07:10.000 --> 00:07:12.000]  第二是禮儀律
[00:07:12.000 --> 00:07:15.000]  譬如會幕要怎樣建造
[00:07:15.000 --> 00:07:16.000]  祭司怎樣供職
[00:07:16.000 --> 00:07:18.000]  獻祭應該怎樣做
[00:07:18.000 --> 00:07:20.000]  有很多的教導
[00:07:20.000 --> 00:07:22.000]  我們現在所講的法律
[00:07:22.000 --> 00:07:24.000]  不是一些這樣的描述
[00:07:24.000 --> 00:07:26.000]  所以當我們用「律法」這個字來說
[00:07:26.000 --> 00:07:30.000]  其實是包括了禮儀律
[00:07:30.000 --> 00:07:33.000]  還有民刑律
[00:07:33.000 --> 00:07:37.000]  就是怎樣審判和怎樣去刑罰
[00:07:37.000 --> 00:07:40.000]  都有教導的
[00:07:40.000 --> 00:07:42.000]  有幾個部分
[00:07:42.000 --> 00:07:45.000]  而我們所講的「律法」這個字
[00:07:45.000 --> 00:07:47.000]  它涵涉的是甚麼呢?
[00:07:47.000 --> 00:07:51.000]  是上帝所頒佈、所啟示的
[00:07:51.000 --> 00:07:54.000]  即是今天我們在聖經裏所讀到的
[00:07:54.000 --> 00:07:56.000]  這個第一
[00:07:56.000 --> 00:08:00.000]  它的源頭是來自上帝
[00:08:00.000 --> 00:08:03.000]  頒佈法律也好
[00:08:03.000 --> 00:08:06.000]  律法有權威的機構才可以
[00:08:06.000 --> 00:08:10.000]  香港有我們的立法會
[00:08:10.000 --> 00:08:14.000]  第二就是它是積極性的
[00:08:14.000 --> 00:08:17.000]  即是它有積極性的
[00:08:17.000 --> 00:08:20.000]  所以它要求甚麼呢?
[00:08:20.000 --> 00:08:23.000]  要「遵行」
[00:08:23.000 --> 00:08:27.000]  「遵行耶和華的律法」
[00:08:27.000 --> 00:08:30.000]  即是要你做些事
[00:08:30.000 --> 00:08:35.000]  而我們習慣所理解的「法律」
[00:08:35.000 --> 00:08:38.000]  我現在有犯法嗎?
[00:08:38.000 --> 00:08:40.000]  就是甚麼呢?
[00:08:40.000 --> 00:08:44.000]  就是由社會的掌權者
[00:08:44.000 --> 00:08:47.000]  如果在封建的時代
[00:08:47.000 --> 00:08:50.000]  就是那些君主所頒佈
[00:08:50.000 --> 00:08:53.000]  或者那些貴族的議會
[00:08:53.000 --> 00:08:55.000]  在民主的社會
[00:08:55.000 --> 00:08:59.000]  就是那些立法會、國會那些頒佈
[00:08:59.000 --> 00:09:02.000]  通過了立法的機關來頒佈
[00:09:02.000 --> 00:09:04.000]  是這樣定的
[00:09:04.000 --> 00:09:07.000]  它又不是來自上帝
[00:09:07.000 --> 00:09:09.000]  它是來自人的
[00:09:09.000 --> 00:09:11.000]  是人去制定
[00:09:11.000 --> 00:09:15.000]  按照社會和它的管治的需要去定的
[00:09:15.000 --> 00:09:18.000]  而它主要是禁止
[00:09:18.000 --> 00:09:22.000]  你不可以做甚麼
[00:09:22.000 --> 00:09:25.000]  或者是規定你要做甚麼都有的
[00:09:25.000 --> 00:09:27.000]  譬如你一定要納稅
[00:09:27.000 --> 00:09:30.000]  這個就最明顯了
[00:09:30.000 --> 00:09:35.000]  但是它基本上是消極的
[00:09:35.000 --> 00:09:40.000]  即是你不可以怎樣
[00:09:40.000 --> 00:09:44.000]  它是要求我們遵守的
[00:09:44.000 --> 00:09:46.000]  是比較被動的
[00:09:46.000 --> 00:09:48.000]  你要守法
[00:09:48.000 --> 00:09:51.000]  但是你要遵行上帝的道
[00:09:51.000 --> 00:09:53.000]  要遵行上帝的律法
[00:09:53.000 --> 00:10:00.000]  你看看那個語言上已經有了一個幾不同的地方
[00:10:00.000 --> 00:10:04.000]  即是對上帝的律法你要做些事的
[00:10:04.000 --> 00:10:06.000]  你要行動的
[00:10:06.000 --> 00:10:09.000]  對法律就是你不要做些事
[00:10:09.000 --> 00:10:12.000]  因為你這樣做是不行的
[00:10:12.000 --> 00:10:13.000]  是不是?
[00:10:13.000 --> 00:10:15.000]  小小分別
[00:10:15.000 --> 00:10:18.000]  律法的精神是外
[00:10:18.000 --> 00:10:20.000]  我這裡有兩次提到
[00:10:20.000 --> 00:10:24.000]  第八節
[00:10:24.000 --> 00:10:26.000]  對任何人都不可虧欠甚麼
[00:10:26.000 --> 00:10:29.000]  因為那愛人的就成全了律法
[00:10:29.000 --> 00:10:30.000]  第十節
[00:10:30.000 --> 00:10:34.000]  所以愛就成全了律法
[00:10:34.000 --> 00:10:38.000]  所以律法的精神是外
[00:10:38.000 --> 00:10:44.000]  耶穌也說律法的總歸就是外
[00:10:44.000 --> 00:10:51.000]  要知道上帝的律法的精神是外
[00:10:51.000 --> 00:10:54.000]  法律的精神是甚麼呢?
[00:10:54.000 --> 00:10:59.000]  法律的精神是平等或者公平
[00:10:59.000 --> 00:11:03.000]  法律面前人人平等
[00:11:03.000 --> 00:11:05.000]  已經很高尚了
[00:11:05.000 --> 00:11:08.000]  平等、公平
[00:11:08.000 --> 00:11:11.000]  法律沒有要求我們外
[00:11:11.000 --> 00:11:14.000]  法律只要求你不要害人
[00:11:14.000 --> 00:11:16.000]  你不要傷害人
[00:11:16.000 --> 00:11:17.000]  是不是?
[00:11:17.000 --> 00:11:19.000]  因為法律沒有那種積極性
[00:11:19.000 --> 00:11:21.000]  它沒有那種積極的能力
[00:11:21.000 --> 00:11:23.000]  但是上帝給我們的律法
[00:11:23.000 --> 00:11:25.000]  它要有一種積極的要求
[00:11:25.000 --> 00:11:27.000]  是外
[00:11:27.000 --> 00:11:28.000]  是不是?
[00:11:28.000 --> 00:11:30.000]  是有不同的
[00:11:30.000 --> 00:11:31.000]  要分清楚
[00:11:31.000 --> 00:11:34.000]  我們現在不是一個守法的公民
[00:11:34.000 --> 00:11:37.000]  我們是一個上帝的子民
[00:11:37.000 --> 00:11:41.000]  所以我們守的是聖經的律法
[00:11:41.000 --> 00:11:47.000]  不單只是社會的法律
[00:11:47.000 --> 00:11:51.000]  公平或者平等已經是很難求的了
[00:11:51.000 --> 00:11:55.000]  外就更加不容易達到
