
[00:00:00.000 --> 00:00:02.120]  弟兄姊妹早安
[00:00:02.120 --> 00:00:05.460]  非常感謝主的恩典給我機會在這裏
[00:00:05.460 --> 00:00:09.100]  今天跟你們一起去敬拜神
[00:00:09.100 --> 00:00:10.940]  一起分享神的話語
[00:00:10.940 --> 00:00:14.020]  我是很高興來到這裏
[00:00:14.020 --> 00:00:16.540]  也是有一點怕來到這裏
[00:00:16.540 --> 00:00:20.420]  我高興的地方就是
[00:00:20.420 --> 00:00:22.680]  我從來沒有來過這個地方
[00:00:22.680 --> 00:00:26.820]  也讓我有機會跟我們的弟兄姊妹
[00:00:26.820 --> 00:00:32.960]  從祝賀的地點在網上的弟兄姊妹可以交通
[00:00:32.960 --> 00:00:34.960]  我非常感恩
[00:00:34.960 --> 00:00:39.060]  我也把波特城寺院的問安帶給你們
[00:00:39.060 --> 00:00:46.060]  我怕的原因就是我不常用普通話去講道
[00:00:46.060 --> 00:00:48.600]  教聖經
[00:00:48.600 --> 00:00:56.300]  所以希望你們可以聽得懂我的香港口音的普通話
[00:00:56.300 --> 00:00:59.620]  我聽說在國內有一句話
[00:00:59.620 --> 00:01:01.620]  他說天不怕地不怕
[00:01:01.620 --> 00:01:05.520]  最怕廣東人說普通話
[00:01:05.520 --> 00:01:08.400]  所以希望今天你們可以聽進去
[00:01:08.400 --> 00:01:11.400]  特別是網絡上的一些弟兄姊妹
[00:01:11.400 --> 00:01:13.400]  希望你們可以聽進去
[00:01:13.400 --> 00:01:17.680]  今天我跟你們分享的這個題目就是
[00:01:17.680 --> 00:01:19.680]  從大使命 我相信
[00:01:19.680 --> 00:01:21.680]  在我們當中的弟兄姊妹
[00:01:21.680 --> 00:01:24.680]  應該你不會陌生大使命
[00:01:24.680 --> 00:01:28.580]  因爲我們在教會里面常常提到這個問題
[00:01:28.580 --> 00:01:34.580]  也是耶穌在離開門徒以前
[00:01:34.580 --> 00:01:36.580]  祂最後的一個吩咐
[00:01:36.580 --> 00:01:41.080]  就是叫他們把福音傳到世界的國地
[00:01:41.080 --> 00:01:43.280]  就是因爲這個原因我們有這個教會
[00:01:43.280 --> 00:01:50.680]  就是因爲這個原因我們一代一代的傳下去到今天
[00:01:50.680 --> 00:01:56.680]  但是這些經文我猜想有些弟兄姊妹我們唸的時候
[00:01:56.680 --> 00:02:04.680]  可能沒有機會去比較順利的去了解這些經文的結構
[00:02:04.680 --> 00:02:09.680]  所以我今天把握一段時間跟你們分享
[00:02:09.680 --> 00:02:17.680]  這些經文開始的時候就告訴我們耶穌快要離開他們的時候
[00:02:17.680 --> 00:02:22.680]  我們看見這裏門徒來到耶穌所指定的山上
[00:02:22.680 --> 00:02:27.680]  他們看見耶穌就拜祂
[00:02:27.680 --> 00:02:31.680]  耶穌不是其中的一個先知
[00:02:31.680 --> 00:02:35.680]  耶穌也不是其中的一個老師
[00:02:35.680 --> 00:02:38.680]  我們見到老師的時候很恭敬
[00:02:38.680 --> 00:02:40.680]  但是不會拜祂
[00:02:40.680 --> 00:02:46.680]  一個真正服侍神的人也不會接納別人去拜祂
[00:02:46.680 --> 00:02:55.680]  有一次我跟一段耶和華見證人的傳道
[00:02:55.680 --> 00:02:58.680]  我跟他有一點點辯論
[00:02:58.680 --> 00:03:00.680]  其他的他聽不進去
[00:03:00.680 --> 00:03:03.680]  但是我說聖經很多地方告訴我們
[00:03:03.680 --> 00:03:06.680]  我們不可以拜神的僕人
[00:03:06.680 --> 00:03:08.680]  不可以拜先知
[00:03:08.680 --> 00:03:11.680]  但是耶穌接納包括門徒
[00:03:11.680 --> 00:03:13.680]  包括其他的跟隨祂的人
[00:03:13.680 --> 00:03:16.680]  包括天上的天使去敬拜祂
[00:03:16.680 --> 00:03:18.680]  就表明祂是神
[00:03:18.680 --> 00:03:20.680]  所以到最後的時候
[00:03:20.680 --> 00:03:24.680]  門徒到耶穌的面前也去敬拜祂
[00:03:24.680 --> 00:03:27.680]  耶穌接納他們的敬拜
[00:03:27.680 --> 00:03:30.680]  但是也看見他們有軟弱
[00:03:30.680 --> 00:03:32.680]  好像到這個地步以後
[00:03:32.680 --> 00:03:34.680]  他們前面的路要怎麼走
[00:03:34.680 --> 00:03:39.680]  所以耶穌就頒下很明確的大使命
[00:03:39.680 --> 00:03:43.680]  教他們以後知道怎麼去生活
[00:03:43.680 --> 00:03:45.680]  以後怎麼去接納教會
[00:03:45.680 --> 00:03:48.680]  我們就用耶穌的吩咐
[00:03:48.680 --> 00:03:50.680]  今天我們來思想我們的教會
[00:03:50.680 --> 00:03:56.680]  或者是我們怎麼可以做一個神所喜悅的基督徒
[00:03:56.680 --> 00:03:59.680]  我重點是放在後面的這兩節經文
[00:03:59.680 --> 00:04:02.680]  就是十九二十節的經文
[00:04:02.680 --> 00:04:05.680]  這些經文我相信你們不會太陌生
[00:04:05.680 --> 00:04:07.680]  可能會背下來
[00:04:07.680 --> 00:04:13.680]  也是我們教會指向的方向
[00:04:13.680 --> 00:04:18.680]  但是你知道每一個文字都有它的文法
[00:04:18.680 --> 00:04:22.680]  中文有中文的寫的方法
[00:04:22.680 --> 00:04:26.680]  英文 西方的語言也有它的方法
[00:04:26.680 --> 00:04:31.680]  一個很基礎的觀念
[00:04:31.680 --> 00:04:33.680]  就是每一句話裏面
[00:04:33.680 --> 00:04:37.680]  特別在希臘文或者是西方的文字裏面
[00:04:37.680 --> 00:04:42.680]  都有一個主要的動詞
[00:04:42.680 --> 00:04:47.680]  然後有其他的好像動詞的東西
[00:04:47.680 --> 00:04:53.680]  我們叫分詞去形容去配搭這個主要的動詞
[00:04:53.680 --> 00:04:58.680]  這句話裏面只有一個主要的動詞
[00:04:58.680 --> 00:05:03.680]  然後其他的我們中文看起來好像是動詞
[00:05:03.680 --> 00:05:05.680]  但其實是分詞
[00:05:05.680 --> 00:05:10.680]  這是次要的不是主要的一些動詞
[00:05:10.680 --> 00:05:16.680]  所以主要的動詞就把這句話要說的重點
[00:05:16.680 --> 00:05:18.680]  應該放在主要動詞裏面
[00:05:18.680 --> 00:05:20.680]  其他的都是配搭
[00:05:20.680 --> 00:05:26.680]  其他的就是怎麼可以完成主要動詞要做的事情
[00:05:26.680 --> 00:05:30.680]  那麼我就想問你們
[00:05:30.680 --> 00:05:35.680]  看看你們有沒有以前碰過這個問題
[00:05:35.680 --> 00:05:39.680]  這句話裏面那一個是主要的動詞
[00:05:39.680 --> 00:05:43.680]  有沒有想過這個問題
[00:05:43.680 --> 00:05:51.680]  大概有四個可能的答案
[00:05:51.680 --> 00:06:00.680]  一個是去 一個是做 一個是實習 一個是教導
[00:06:00.680 --> 00:06:06.680]  你說你猜想這句話耶穌的大使命的重點
[00:06:06.680 --> 00:06:09.680]  是要我們做什麼呢
[00:06:09.680 --> 00:06:19.680]  那一個是主要的動詞呢
[00:06:19.680 --> 00:06:21.680]  沒有想過這個問題
[00:06:21.680 --> 00:06:24.680]  如果我們沒有把握這個主要動詞的話
[00:06:24.680 --> 00:06:28.680]  可能我們解釋我們應用這個經文的時候
[00:06:28.680 --> 00:06:31.680]  就可能的焦點不對了
[00:06:31.680 --> 00:06:34.680]  耶穌要我們做什麼呢
[00:06:34.680 --> 00:06:35.680]  主要是做什麼
[00:06:35.680 --> 00:06:39.680]  其他的看起來好像是動詞
[00:06:39.680 --> 00:06:40.680]  中文看起來好像是動詞
[00:06:40.680 --> 00:06:42.680]  但其實是分詞
[00:06:42.680 --> 00:06:48.680]  它是幫助我們瞭解怎麼去完成主要動詞的一些方法
[00:06:48.680 --> 00:06:51.680]  所以主要動詞是非常重要
[00:06:51.680 --> 00:06:55.680]  我就把我所看見的 我所瞭解的告訴你們
[00:06:55.680 --> 00:06:57.680]  這句話先看
[00:06:57.680 --> 00:07:01.680]  這四個裏面三個是分詞
[00:07:01.680 --> 00:07:03.680]  還有一個是什麼呢
[00:07:03.680 --> 00:07:08.680]  去 不是主要動詞
[00:07:08.680 --> 00:07:11.680]  如果去是主要動詞的話
[00:07:11.680 --> 00:07:14.680]  那麼我們教會主要的重點就是
[00:07:14.680 --> 00:07:16.680]  纔派人出去傳福音
[00:07:16.680 --> 00:07:18.680]  但是這裏告訴我們
[00:07:18.680 --> 00:07:20.680]  重點不是這個
[00:07:20.680 --> 00:07:23.680]  還有施政或者施洗
[00:07:23.680 --> 00:07:27.680]  也不是主要動詞
[00:07:27.680 --> 00:07:29.680]  它是一個分詞
[00:07:29.680 --> 00:07:35.680]  還有原來教訓 教導
[00:07:35.680 --> 00:07:37.680]  也不是主要的分詞
[00:07:37.680 --> 00:07:39.680]  主要動詞也是分詞
[00:07:39.680 --> 00:07:42.680]  那麼哪一個是主要動詞呢
[00:07:42.680 --> 00:07:51.680]  這是做使萬民 做主的門徒
[00:07:51.680 --> 00:07:56.680]  你看見如果我們就在這裏 停在這裏
