
[00:00:00.000 --> 00:00:01.860]  各位電影節目平安
[00:00:01.860 --> 00:00:05.080]  不知道大家有沒有最近聽到
[00:00:05.080 --> 00:00:07.960]  在國際社會有一個很熱門的話題
[00:00:07.960 --> 00:00:10.860]  就是TradeGPT
[00:00:10.860 --> 00:00:14.640]  是由AI人工智能開發出來的
[00:00:14.640 --> 00:00:16.880]  一個聊天機械人的程式
[00:00:16.880 --> 00:00:20.420]  這個電腦程式可以跟人
[00:00:20.420 --> 00:00:22.280]  有互動溝通
[00:00:22.280 --> 00:00:23.940]  可以問他很多問題
[00:00:23.940 --> 00:00:26.400]  亦都可以在很多領域上
[00:00:26.400 --> 00:00:28.580]  提供知識及答案
[00:00:28.800 --> 00:00:30.760]  它能夠溝通源於
[00:00:30.760 --> 00:00:32.400]  之前已經有人
[00:00:32.400 --> 00:00:34.660]  程式員將一些很多的知識
[00:00:34.660 --> 00:00:38.160]  去預先輸入在這個程式的資料庫當中
[00:00:38.160 --> 00:00:40.600]  而最特別的就是這個程式
[00:00:40.600 --> 00:00:42.560]  可以有自己的學習
[00:00:42.560 --> 00:00:44.620]  有分析整合的功能
[00:00:44.620 --> 00:00:50.300]  當這個TradeGPT推出的時候
[00:00:50.300 --> 00:00:52.460]  是在2022年11月
[00:00:52.460 --> 00:00:54.780]  差不多隔了兩個月之後
[00:00:54.780 --> 00:00:58.680]  全世界已經差不多有上億的用戶登記
[00:00:59.500 --> 00:01:01.740]  但是這個軟件推出的時候
[00:01:01.740 --> 00:01:03.500]  都會惹來很多的爭議
[00:01:03.500 --> 00:01:05.860]  很多的學校都會有提出
[00:01:05.860 --> 00:01:07.200]  不讓學生去使用
[00:01:07.200 --> 00:01:08.280]  為什麼呢?
[00:01:08.280 --> 00:01:09.160]  因為都明白的
[00:01:09.160 --> 00:01:11.400]  因為如果是一些學術的研究
[00:01:11.400 --> 00:01:14.620]  基本上我們都不鼓勵有抄襲的成分
[00:01:14.620 --> 00:01:17.400]  但是當這個軟件
[00:01:17.400 --> 00:01:20.040]  或者這個技術不斷發展的時候
[00:01:20.040 --> 00:01:24.120]  我們深信往後學生學習的重點
[00:01:24.120 --> 00:01:26.800]  再不是會背記很多的知識
[00:01:27.840 --> 00:01:31.220]  而是要懂得如何去問詩詞的問題
[00:01:31.220 --> 00:01:36.680]  並且有智慧去分析所得到的答案是否正確
[00:01:36.680 --> 00:01:40.760]  並且有能力將所得到的知識去運用出來
[00:01:40.760 --> 00:01:46.280]  不知道大家如果給你有機會問這個程式
[00:01:46.280 --> 00:01:47.260]  一條問題
[00:01:47.260 --> 00:01:48.440]  你會問什麼呢?
[00:01:48.440 --> 00:01:52.000]  可能有人會關注健康
[00:01:52.000 --> 00:01:53.200]  健康的常識
[00:01:53.200 --> 00:01:55.760]  如果你對經濟有興趣的
[00:01:55.760 --> 00:01:57.240]  可能會關乎到投資
[00:01:57.240 --> 00:01:58.760]  或者會不會有哲學
[00:01:58.760 --> 00:02:00.120]  或者是神學上的問題
[00:02:00.120 --> 00:02:03.120]  我留意到原來手提電話裏面
[00:02:03.120 --> 00:02:05.160]  都有些應用程式是可以免費的
[00:02:05.160 --> 00:02:06.280]  我試一試
[00:02:06.280 --> 00:02:08.120]  我下載了一個
[00:02:08.120 --> 00:02:10.360]  接著嘗試問一條問題
[00:02:10.360 --> 00:02:11.480]  我就是問
[00:02:11.480 --> 00:02:13.640]  如何得著永生?
[00:02:13.640 --> 00:02:16.080]  我們可能會想
[00:02:16.080 --> 00:02:17.960]  關乎生命的問題
[00:02:17.960 --> 00:02:19.560]  怎麼會問一個機械
[00:02:19.560 --> 00:02:20.920]  一個軟件程式的
[00:02:20.920 --> 00:02:22.000]  它都沒有生命
[00:02:22.000 --> 00:02:24.360]  但是因為我背後既然明白
[00:02:24.360 --> 00:02:28.080]  知道都是人將既有的一些知識輸入去的
[00:02:28.080 --> 00:02:29.240]  我就即管看看
[00:02:29.240 --> 00:02:31.360]  這個程式如何去分析
[00:02:31.360 --> 00:02:35.320]  如何去整合不同的人所輸出的答案
[00:02:35.320 --> 00:02:39.080]  我嘗試將答案來讀給大家聽
[00:02:39.080 --> 00:02:42.320]  作為一個AI語言模型
[00:02:42.320 --> 00:02:44.920]  我無法給你一個確定的答案
[00:02:44.920 --> 00:02:47.320]  關於如何獲取永生
[00:02:47.320 --> 00:02:48.840]  有人會認為
[00:02:48.840 --> 00:02:50.480]  健康的生活方式
[00:02:50.480 --> 00:02:52.840]  保持穩固的社會關係
[00:02:52.840 --> 00:02:54.960]  追求有意義的經歷
[00:02:54.960 --> 00:02:57.840]  以及擁有積極的心態
[00:02:57.840 --> 00:03:00.200]  可以讓生活更加長久
[00:03:00.200 --> 00:03:01.480]  更加充實
[00:03:01.480 --> 00:03:05.320]  有些人會有宗教和精神的信仰
[00:03:05.320 --> 00:03:08.560]  提供來世或者轉世的可能性
[00:03:08.560 --> 00:03:10.080]  歸根究柢
[00:03:10.080 --> 00:03:12.720]  永生這個概念是複雜的
[00:03:12.720 --> 00:03:16.640]  並會因文化和宗教信仰而有所不同
[00:03:16.640 --> 00:03:19.240]  不知道大家聽完後
[00:03:19.240 --> 00:03:21.160]  你滿不滿意這個答案?
[00:03:21.960 --> 00:03:24.840]  或者假設你有權有這樣的能力
[00:03:24.840 --> 00:03:29.800]  去修訂你會提供甚麼答案給這個程式呢?
[00:03:29.800 --> 00:03:34.240]  剛才主席帶領我們所讀的經文
[00:03:34.240 --> 00:03:36.280]  原來確實在二千多年前
[00:03:36.280 --> 00:03:37.720]  曾經有一個人
[00:03:37.720 --> 00:03:40.520]  他也同樣問了這條問題
[00:03:40.520 --> 00:03:42.280]  如何可以得到永生呢?
[00:03:42.280 --> 00:03:44.280]  他在他的生命當中
[00:03:44.280 --> 00:03:46.440]  問了一個很重要的問題
[00:03:46.440 --> 00:03:47.960]  而更重要的是
[00:03:47.960 --> 00:03:50.240]  他問對了對象
[00:03:50.240 --> 00:03:52.360]  讓我們一起再看經文之前
[00:03:52.360 --> 00:03:54.360]  我們一起再同心去祈禱
[00:03:54.360 --> 00:03:57.560]  天父感謝祢
[00:03:57.560 --> 00:04:00.200]  感謝祢切下祢的話語
[00:04:00.200 --> 00:04:04.520]  感謝祢讓我們今天能夠透過敬拜
[00:04:04.520 --> 00:04:07.760]  我們也可以透過聖經去認識祢
[00:04:07.760 --> 00:04:11.160]  求親愛聖靈親自引導幫助我們
[00:04:11.160 --> 00:04:14.760]  讓我們不單止明白主祢的心意
[00:04:14.760 --> 00:04:16.840]  知道祢何等的愛我們
[00:04:16.840 --> 00:04:19.360]  也讓我們能夠回應祢
[00:04:19.360 --> 00:04:22.000]  按照祢的真理來成長
[00:04:22.000 --> 00:04:23.640]  蒙主祢去祝福
[00:04:23.640 --> 00:04:25.840]  求祢親自帶領以下時間
[00:04:25.840 --> 00:04:26.960]  我們誠心禱告
[00:04:26.960 --> 00:04:30.040]  奉靠主耶穌基督的名字而求
[00:04:30.040 --> 00:04:30.760]  阿們
[00:04:30.760 --> 00:04:34.640]  在《老家福音》第十八章
[00:04:34.640 --> 00:04:37.200]  第十八節一開始
[00:04:37.200 --> 00:04:38.920]  經文提到有一個官
[00:04:38.920 --> 00:04:40.160]  來問耶穌
[00:04:40.160 --> 00:04:41.880]  善良的老師
[00:04:41.880 --> 00:04:45.560]  我應該做些甚麼可以承受永生呢?
[00:04:45.560 --> 00:04:48.080]  原來單單《老家福音》
[00:04:48.080 --> 00:04:50.440]  提到這個人是「官」
[00:04:50.440 --> 00:04:52.680]  而在《馬太福音》和《馬赫福音》
[00:04:52.680 --> 00:04:55.560]  都有同樣記載同一個事件
[00:04:55.560 --> 00:04:59.120]  但他們所記載只是提到有一個人
[00:04:59.120 --> 00:05:00.680]  而「官」這個字
[00:05:00.680 --> 00:05:02.880]  我們在原文的意思裏面會知道
[00:05:02.880 --> 00:05:05.800]  是指到猶太人的領袖
[00:05:05.800 --> 00:05:07.960]  可能是會堂的主管
[00:05:07.960 --> 00:05:10.920]  法利塞人的領袖
[00:05:10.920 --> 00:05:14.720]  或者是當時猶太人公會的一些議員
[00:05:14.720 --> 00:05:18.040]  所以新漢語譯本將它翻譯為
[00:05:18.040 --> 00:05:20.440]  「猶太人的領袖」
[00:05:20.440 --> 00:05:22.960]  而《馬赫福音》亦都描述這個人
[00:05:22.960 --> 00:05:24.720]  很遠遠見到耶穌的時候
[00:05:24.720 --> 00:05:26.520]  就跑去耶穌那裏
[00:05:26.520 --> 00:05:29.000]  接著就跪在耶穌面前
[00:05:29.000 --> 00:05:30.520]  來問耶穌
[00:05:30.520 --> 00:05:33.840]  所以可以見到這個人問的心態
[00:05:33.840 --> 00:05:36.280]  是很謙卑的
[00:05:36.280 --> 00:05:40.240]  而這個人對永生的概念會是怎樣呢?
[00:05:40.240 --> 00:05:42.160]  如果我們從《舊約聖經》
[00:05:42.160 --> 00:05:45.240]  我們會彈爾里書第十二章二節裏面
[00:05:45.240 --> 00:05:47.240]  原來已經有一個記載
[00:05:47.240 --> 00:05:51.960]  「雖在地裏塵埃中的必有多人醒過來
[00:05:51.960 --> 00:05:54.000]  其中有得永生的
[00:05:54.000 --> 00:05:57.920]  有受羞辱永遠被珍護的」
[00:05:57.920 --> 00:05:59.360]  所以原來我們知道
[00:05:59.360 --> 00:06:02.120]  在猶太人他們信仰的背景裏面
[00:06:02.120 --> 00:06:04.080]  他們相信獨一的真神
[00:06:04.080 --> 00:06:05.240]  他們都會得到啟示
[00:06:05.240 --> 00:06:06.960]  會知道人死後
[00:06:06.960 --> 00:06:10.080]  最終神會叫人去復活
[00:06:10.080 --> 00:06:13.240]  接著你都進到神的國裏面
[00:06:13.240 --> 00:06:17.280]  這個就是猶太人他們會相信的
[00:06:17.280 --> 00:06:19.800]  而耶穌在同一段經文裏面
[00:06:19.800 --> 00:06:22.520]  是怎樣去演繹永生呢?
[00:06:22.520 --> 00:06:24.320]  耶穌用到的字眼就是
[00:06:24.320 --> 00:06:25.960]  「進入神的國」
[00:06:25.960 --> 00:06:31.040]  並且也有提到「得救」這個詞語
[00:06:31.040 --> 00:06:32.600]  即是說人要得永生
[00:06:32.600 --> 00:06:35.280]  是要被神先去拯救
[00:06:35.280 --> 00:06:38.760]  才可以進入神的國裏面
[00:06:38.760 --> 00:06:40.760]  這個人物其實我們都發覺
[00:06:40.760 --> 00:06:42.880]  有值得欣賞的地方
[00:06:42.880 --> 00:06:45.240]  首先他在他的生命當中裏面
[00:06:45.240 --> 00:06:47.760]  他問了一條很重要的問題
[00:06:47.760 --> 00:06:49.200]  他是官
[00:06:49.200 --> 00:06:52.520]  他自然我們會估計他會有地位
[00:06:52.520 --> 00:06:55.080]  有權力、有財富
[00:06:55.080 --> 00:06:58.480]  但是他不留於只是單單滿足於
[00:06:58.480 --> 00:07:02.160]  他今生裏面那一刻所得到的東西
[00:07:02.160 --> 00:07:04.280]  他想多一步
[00:07:04.280 --> 00:07:07.160]  他會想到永生是怎樣呢?
[00:07:07.160 --> 00:07:10.000]  沒錯,我今生可以有權力
[00:07:10.000 --> 00:07:13.400]  有地位、有錢
[00:07:13.400 --> 00:07:16.280]  但是來世是怎樣呢?
[00:07:16.280 --> 00:07:18.560]  其實我們都會明白
[00:07:18.560 --> 00:07:20.640]  很多時候我們今日回顧
[00:07:20.640 --> 00:07:23.560]  我們生活裏面可能遇到很多困難
[00:07:23.560 --> 00:07:25.280]  其實都有很多挑戰
[00:07:25.280 --> 00:07:27.880]  某程度上我們每日面對我們的生活
