
[00:00:00.000 --> 00:00:01.700]  弟兄姊妹平安
[00:00:01.700 --> 00:00:04.960]  今個主日是門路系列的講道
[00:00:04.960 --> 00:00:09.880]  輪到我要講《小人傳》二十章一到三十八節
[00:00:09.880 --> 00:00:15.120]  基本上這段經文是講到保羅上耶路撒冷之前
[00:00:15.120 --> 00:00:16.820]  去過什麼地方
[00:00:16.820 --> 00:00:18.920]  以及做了什麼
[00:00:18.920 --> 00:00:23.240]  當中路加特別將保羅在米利都
[00:00:23.240 --> 00:00:26.540]  與伊弗所一群長老所說的一段說話
[00:00:26.540 --> 00:00:28.440]  詳細記錄下來
[00:00:28.440 --> 00:00:32.040]  這段講話明顯對路加來說是很重要的
[00:00:32.040 --> 00:00:37.120]  否則就不需要用十八節這麼長的經文來記錄
[00:00:37.120 --> 00:00:42.100]  二十章二節提到保羅走遍馬其頓一帶的地方
[00:00:42.100 --> 00:00:44.420]  用很多話去勸勉門徒
[00:00:44.420 --> 00:00:47.800]  但是一句話都沒有記錄下來
[00:00:47.800 --> 00:00:48.980]  在這裡
[00:00:48.980 --> 00:00:54.320]  路加刻意將保羅與伊弗所長老的說話
[00:00:54.320 --> 00:00:55.700]  詳細記錄下來
[00:00:55.700 --> 00:00:59.940]  明顯有它的作用和重要性
[00:00:59.940 --> 00:01:02.260]  重要性在哪裡呢?
[00:01:02.260 --> 00:01:03.160]  在我看來
[00:01:03.160 --> 00:01:08.820]  整個講話的重點就在它最後一句上面
[00:01:08.820 --> 00:01:10.200]  三十五節
[00:01:10.200 --> 00:01:12.100]  「我凡事給你們作榜樣
[00:01:12.100 --> 00:01:14.980]  叫你們知道應當這樣勞苦
[00:01:14.980 --> 00:01:16.980]  輔助軟弱的人」
[00:01:16.980 --> 00:01:19.320]  從這句話可以看到
[00:01:19.320 --> 00:01:24.300]  這篇講話的作用是要樹立一個榜樣
[00:01:24.300 --> 00:01:27.600]  很讓伊弗所教會的長老知道
[00:01:27.600 --> 00:01:30.380]  接下來要怎樣去做
[00:01:30.380 --> 00:01:36.140]  保羅為何要在這段時間講出一篇這樣的訊息呢?
[00:01:36.140 --> 00:01:41.180]  因為保羅知道他離開了他們之後
[00:01:41.180 --> 00:01:46.120]  很可能不會再有機會再見到他們了
[00:01:46.120 --> 00:01:49.440]  二十三節這樣說
[00:01:49.440 --> 00:01:53.420]  「現在我被聖靈催逼要往耶路撒冷去
[00:01:53.420 --> 00:01:56.880]  雖然不知道在那裡會遭遇什麼事
[00:01:56.880 --> 00:01:59.940]  但知道聖靈在各城裡向我指正
[00:01:59.940 --> 00:02:03.420]  說有綑綁和患難等著我
[00:02:03.420 --> 00:02:06.340]  我卻不以聖命為念」
[00:02:06.340 --> 00:02:08.780]  可以看到保羅知道
[00:02:08.780 --> 00:02:14.660]  這次往耶路撒冷是有很大的危險
[00:02:14.660 --> 00:02:17.480]  很可能一去就沒有回頭
[00:02:17.480 --> 00:02:22.340]  於是他就請伊弗所的長老來聽他講一番說話
[00:02:22.340 --> 00:02:28.580]  再透過他們將保羅最後的祝福傳遍開去
[00:02:28.580 --> 00:02:30.540]  一個人在離開之前
[00:02:30.540 --> 00:02:34.900]  跟別人交代的說話通常都很重要
[00:02:34.900 --> 00:02:37.860]  有一對基督徒夫婦對我影響很大
[00:02:37.860 --> 00:02:39.940]  他們看著我長大
[00:02:39.940 --> 00:02:41.680]  亦帶我順主
[00:02:41.680 --> 00:02:43.540]  教我怎樣做人
[00:02:43.540 --> 00:02:48.020]  在他們二十多年前離開香港
[00:02:48.020 --> 00:02:50.020]  去加拿大的時候
[00:02:50.020 --> 00:02:53.980]  將一張紙交給幾個年輕人
[00:02:53.980 --> 00:02:55.660]  當中我也有份
[00:02:55.660 --> 00:02:59.980]  每個年輕人拿著一張紙的內容都不一樣
[00:02:59.980 --> 00:03:02.040]  我一打開來看
[00:03:02.040 --> 00:03:03.320]  裡面寫著什麼呢?
[00:03:03.320 --> 00:03:07.620]  裡面寫著「發福晴,子福禮」
[00:03:07.620 --> 00:03:10.640]  這對夫婦離開我們之前
[00:03:10.640 --> 00:03:13.960]  對我的贈言就是這幾個字
[00:03:13.960 --> 00:03:16.380]  「發福晴,子福禮」
[00:03:16.380 --> 00:03:18.820]  為什麼要對我說這些呢?
[00:03:18.820 --> 00:03:22.040]  是否知道我的死穴在哪裡呢?
[00:03:22.040 --> 00:03:23.500]  無論如何
[00:03:23.500 --> 00:03:25.900]  我都將這句說話放在心裡
[00:03:25.900 --> 00:03:31.980]  到今天我都記得他們離開之前對我的一番贈言
[00:03:31.980 --> 00:03:35.140]  一個人在離開之前
[00:03:35.140 --> 00:03:38.100]  跟別人交代的說話通常都很重要
