
[00:00:00.000 --> 00:00:02.100]  大家好,我是林牧師
[00:00:02.100 --> 00:00:07.800]  今年7月2日我開始了一個「十年展望」的分享系列
[00:00:07.800 --> 00:00:11.400]  今年是周六崇拜的五周年慶典
[00:00:11.400 --> 00:00:16.700]  我也想藉這個機會向我們前面的十年去展望
[00:00:16.700 --> 00:00:19.800]  我這個系列裡面總共有七個分享
[00:00:19.800 --> 00:00:26.500]  「十年展望」、「豐盛賢直」、「不漏寶藏」、「求經問道」、「四代同堂」、「未來戰士」
[00:00:26.500 --> 00:00:30.500]  最後是有一個實體的分享叫做「生養眾多」
[00:00:30.500 --> 00:00:33.000]  就是講到我們宣教的殖堂
[00:00:33.000 --> 00:00:35.700]  展望是開始生養眾多
[00:00:35.700 --> 00:00:38.400]  宣教、殖堂是最終的目標
[00:00:38.400 --> 00:00:42.100]  今天我們來到第四個分享
[00:00:42.100 --> 00:00:49.100]  就是講讀經、禱告作為一間教會的核心價值
[00:00:49.100 --> 00:00:51.100]  對於我們來說
[00:00:51.100 --> 00:00:55.800]  我們有時候問一間教會怎麼可以健康成長
[00:00:55.800 --> 00:01:00.200]  我相信讀經和祈禱是不可少的
[00:01:00.200 --> 00:01:04.100]  讀經是一個很有趣的題目
[00:01:04.100 --> 00:01:06.400]  因為曾幾何時
[00:01:06.400 --> 00:01:08.700]  你想想初期的教會
[00:01:08.700 --> 00:01:12.700]  所有所做的所有東西都是離不開聖經
[00:01:12.700 --> 00:01:16.900]  但是然而當時很多人都是沒有聖經在手
[00:01:16.900 --> 00:01:22.200]  因為它根本就是沒有印刷的科技
[00:01:22.200 --> 00:01:25.700]  大家都是靠一小撮的人
[00:01:25.700 --> 00:01:27.300]  是可以有機會有聖經
[00:01:27.300 --> 00:01:29.000]  然後閱讀出來
[00:01:29.000 --> 00:01:33.900]  憑自己的記憶去將聖經的真理記低
[00:01:33.900 --> 00:01:35.100]  相反到了今天
[00:01:35.100 --> 00:01:37.900]  其實每個人手上都有一本聖經
[00:01:37.900 --> 00:01:39.500]  有很多本聖經
[00:01:39.500 --> 00:01:42.600]  然而我們都是讀聖經上面
[00:01:42.600 --> 00:01:45.700]  似乎好像拉牛上樹一樣
[00:01:45.700 --> 00:01:47.600]  非常之困難
[00:01:47.600 --> 00:01:50.900]  我想這個真的證明了我們自己的懶惰
[00:01:50.900 --> 00:01:56.200]  我們今天有的是手機上的聖經
[00:01:56.200 --> 00:02:00.100]  我們有自己印刷很精美的聖經
[00:02:00.100 --> 00:02:02.100]  細字版、大字版
[00:02:02.100 --> 00:02:06.100]  有人讀的 audio 的聖經
[00:02:06.100 --> 00:02:08.100]  有不同的語言
[00:02:08.100 --> 00:02:10.900]  甚至有些有背景音樂等等
[00:02:10.900 --> 00:02:15.100]  然而當我們這麼氾濫有聖經在手的時候
[00:02:15.100 --> 00:02:18.800]  竟然我們相信我們對聖經的認識
[00:02:18.800 --> 00:02:25.000]  或者是讀聖經的篇幅
[00:02:25.000 --> 00:02:28.800]  比以前的人少了很多
[00:02:28.800 --> 00:02:32.200]  曾幾何時有人拿到本聖經在手
[00:02:32.200 --> 00:02:35.100]  很難想像他不是由頭讀到落尾
[00:02:35.100 --> 00:02:37.000]  相反今天我們很多時候
[00:02:37.000 --> 00:02:39.100]  我們讀聖經的時候
[00:02:39.100 --> 00:02:40.400]  就是這裡選一點
[00:02:40.400 --> 00:02:42.200]  那裡選一點
[00:02:42.200 --> 00:02:45.100]  金句式的去閱讀等等
[00:02:45.100 --> 00:02:47.100]  非常之錯誤
[00:02:47.100 --> 00:02:48.600]  更加錯誤的東西是
[00:02:48.600 --> 00:02:50.400]  我們很多時候讀聖經
[00:02:50.400 --> 00:02:56.000]  是好像為自己去看看星座運程一樣
[00:02:56.000 --> 00:02:58.300]  我們根本不是想著這本聖經
[00:02:58.300 --> 00:03:01.000]  可以幫我們走向永恆
[00:03:01.000 --> 00:03:02.500]  而是在想著這本聖經
[00:03:02.500 --> 00:03:04.800]  怎麼可以幫我們
[00:03:04.800 --> 00:03:08.200]  渡過人生的一些艱難
[00:03:08.200 --> 00:03:11.000]  或者是自己想勝過的東西
[00:03:11.000 --> 00:03:13.000]  其實很多時候我們讀聖經
[00:03:13.000 --> 00:03:15.700]  跟別人去拜偶像、拜皇太先
[00:03:15.700 --> 00:03:17.100]  真的沒有不分別
[00:03:17.100 --> 00:03:18.700]  相反我們打開聖經的時候
[00:03:18.700 --> 00:03:20.000]  我們發現
[00:03:20.000 --> 00:03:21.300]  為什麼我們要去讀聖經
[00:03:21.300 --> 00:03:22.200]  因為聖經裡面
[00:03:22.200 --> 00:03:25.200]  藏著另一個世界的東西
[00:03:25.200 --> 00:03:27.900]  我真是想鼓勵大家去思想當
[00:03:27.900 --> 00:03:28.900]  大家去讀聖經
[00:03:28.900 --> 00:03:32.300]  又好祈禱
[00:03:32.300 --> 00:03:34.600]  都是記得 C.S. Lewis 的這句話
[00:03:34.600 --> 00:03:36.800]  All that is not eternal
[00:03:36.800 --> 00:03:39.800]  is eternally out of date
[00:03:39.800 --> 00:03:42.200]  所有不是屬於永恆的東西
[00:03:42.200 --> 00:03:43.600]  從永恆的角度裡面
[00:03:43.600 --> 00:03:47.100]  都已經失去價值
[00:03:47.100 --> 00:03:51.800]  或者它已經再是 irrelevant
[00:03:51.800 --> 00:03:56.500]  跟我們是沒有任何的意義
[00:03:56.500 --> 00:03:58.300]  因為它是沒有永恆的價值
[00:03:58.300 --> 00:03:59.500]  為什麼我們要讀聖經
[00:03:59.500 --> 00:04:02.800]  因為聖經給我們有永恆的價值
[00:04:02.800 --> 00:04:03.900]  為什麼我們要祈禱
[00:04:03.900 --> 00:04:06.600]  因為祈禱給我們
[00:04:06.600 --> 00:04:07.700]  將我們的心
[00:04:07.700 --> 00:04:10.100]  將我們整個人帶到永恆
[00:04:10.100 --> 00:04:14.300]  讓我們的價值不是擺在這個世界
[00:04:14.300 --> 00:04:18.200]  而是擺在永恆的將來
[00:04:18.200 --> 00:04:19.200]  我想這件事情
[00:04:19.200 --> 00:04:21.800]  是大家需要去調整的
[00:04:21.800 --> 00:04:23.300]  不單止是要讀聖經
[00:04:23.300 --> 00:04:24.600]  不單止是要祈禱
[00:04:24.600 --> 00:04:25.900]  而是要記得
[00:04:25.900 --> 00:04:28.100]  讀聖經是因為
[00:04:28.100 --> 00:04:31.000]  它是講另一個世界的東西
[00:04:31.000 --> 00:04:33.600]  讀聖經會將我們的心
[00:04:33.600 --> 00:04:36.300]  帶向永恆
[00:04:36.300 --> 00:04:38.200]  跟祈禱也是一樣
[00:04:38.200 --> 00:04:40.900]  祈禱不是為這個世界的東西祈禱
[00:04:40.900 --> 00:04:44.200]  祈禱是為我們可以進入去
[00:04:44.200 --> 00:04:47.100]  另外一個世界而去祈禱
[00:04:47.100 --> 00:04:49.200]  All that is not eternal
[00:04:49.200 --> 00:04:51.700]  is eternally out of date
[00:04:51.700 --> 00:04:54.000]  所有不屬於永恆的東西
[00:04:54.000 --> 00:04:55.400]  從永恆的角度來講
[00:04:55.400 --> 00:04:56.700]  已經是過了期
[00:04:56.700 --> 00:04:59.400]  再沒有它的作用
[00:04:59.400 --> 00:05:00.700]  因為這樣的緣故
[00:05:00.700 --> 00:05:02.700]  所以回想起五年前
[00:05:02.700 --> 00:05:05.200]  我們周六、七、八剛開始的時候
[00:05:05.200 --> 00:05:08.200]  其實到了第三個月我已經開始
[00:05:08.200 --> 00:05:12.400]  鼓勵大家先從新約開始閱讀
[00:05:12.400 --> 00:05:13.500]  當然整本聖經
[00:05:13.500 --> 00:05:14.700]  新舊的聖經你也要讀
[00:05:14.700 --> 00:05:17.400]  但是我們首先開始的
[00:05:17.400 --> 00:05:19.000]  我們在新約開始
[00:05:19.000 --> 00:05:20.800]  當時開了一個程式
[00:05:20.800 --> 00:05:22.700]  叫做回到從前
[00:05:22.700 --> 00:05:23.500]  活在新約
[00:05:23.500 --> 00:05:24.500]  我鼓勵弟兄姊妹
[00:05:24.500 --> 00:05:26.500]  用三個月的時間
[00:05:26.500 --> 00:05:28.700]  去讀完新約聖經
[00:05:28.700 --> 00:05:32.200]  同時間我也用了十堂的時候
[00:05:32.200 --> 00:05:34.200]  去解釋新約聖經裡面
[00:05:34.200 --> 00:05:39.000]  每一本書的一個中覽和意義
[00:05:39.000 --> 00:05:41.700]  當時我們sign up的朋友
[00:05:41.700 --> 00:05:43.700]  可能是大約一百人左右
[00:05:43.700 --> 00:05:44.900]  其實我也不太肯定
[00:05:44.900 --> 00:05:46.400]  有多少人讀完
[00:05:46.400 --> 00:05:48.600]  當然後來也很感恩
[00:05:48.600 --> 00:05:50.000]  除了讀完新約的時候
[00:05:50.000 --> 00:05:52.300]  也有很大班弟兄姊妹
[00:05:52.300 --> 00:05:54.000]  繼續讀舊約的
[00:05:54.000 --> 00:05:57.600]  我給了大家一些數字去挑戰的
[00:05:57.600 --> 00:06:00.400]  第一是十二
[00:06:00.400 --> 00:06:01.800]  我們希望我們有一天
[00:06:01.800 --> 00:06:04.400]  我們教會裡面所有十二歲
[00:06:04.400 --> 00:06:06.000]  去到十二歲的小朋友
[00:06:06.000 --> 00:06:08.400]  起碼讀完新約一次
[00:06:08.400 --> 00:06:11.000]  這個好像其實是很簡單的東西
[00:06:11.000 --> 00:06:13.300]  你想想我們一天讀兩章聖經
[00:06:13.300 --> 00:06:15.200]  其實你三個月之內
[00:06:15.200 --> 00:06:17.900]  你已經可以讀完新約聖經
[00:06:17.900 --> 00:06:20.000]  但是你用不著十二年
[00:06:20.000 --> 00:06:21.500]  其實是不需要的
[00:06:21.500 --> 00:06:23.200]  就是你六七歲的小朋友
[00:06:23.200 --> 00:06:25.600]  其實都是很容易就可以讀完
[00:06:25.600 --> 00:06:28.000]  但是為什麼我們今天教會
[00:06:28.000 --> 00:06:29.600]  去到十二歲
[00:06:29.600 --> 00:06:31.400]  甚至十八歲的孩子
[00:06:31.400 --> 00:06:33.300]  可能新約都還沒讀完一次
[00:06:33.300 --> 00:06:35.200]  這個就是我們覺得
[00:06:35.200 --> 00:06:38.000]  讀聖經有多少的價值
[00:06:38.000 --> 00:06:40.400]  我們不是把價值設得很高
[00:06:40.400 --> 00:06:41.600]  我們希望有一天
[00:06:41.600 --> 00:06:44.400]  所有在教會裡面的小孩子
[00:06:44.400 --> 00:06:45.900]  無論你出生就在這裡
