
[00:00:00.000 --> 00:00:01.520]  大家早晨
[00:00:01.520 --> 00:00:04.780]  在起跑線上
[00:00:04.780 --> 00:00:07.720]  大家覺得是贏還是輸呢?
[00:00:07.720 --> 00:00:13.560]  某程度上或多或少
[00:00:13.560 --> 00:00:17.340]  每個人總有感到自己是輸在起跑線上
[00:00:17.340 --> 00:00:20.220]  所謂起跑線就是
[00:00:20.220 --> 00:00:23.040]  我們能力範圍以外的事
[00:00:23.040 --> 00:00:25.700]  自己不能控制的條件
[00:00:25.700 --> 00:00:28.340]  例如我們出生的地點
[00:00:28.740 --> 00:00:39.160]  如果你在香港、澳洲、中國內地、加拿大、美國、阿富汗出生
[00:00:39.160 --> 00:00:41.240]  可能已經很不同了
[00:00:41.240 --> 00:00:44.060]  出生時的國籍
[00:00:44.060 --> 00:00:46.700]  雖然我們知道有些年青人在香港出生
[00:00:46.700 --> 00:00:49.420]  但因為父母已經入籍加拿大
[00:00:49.420 --> 00:00:51.420]  所以他們是加拿大籍
[00:00:51.420 --> 00:00:54.980]  到讀大學時可以去加拿大讀大學
[00:00:54.980 --> 00:00:56.120]  學費又便宜
[00:00:56.120 --> 00:00:58.380]  能夠選擇的科目又多些
[00:00:58.380 --> 00:01:01.060]  原來這些都是起跑線
[00:01:01.060 --> 00:01:04.080]  可能是我們能力範圍控制以外的事
[00:01:04.080 --> 00:01:06.080]  都影響我們人生的發展
[00:01:06.080 --> 00:01:09.980]  就好像今日講到
[00:01:09.980 --> 00:01:12.380]  經文裏提到的迦南婦人
[00:01:12.380 --> 00:01:15.420]  對於神的選民以色列人來說
[00:01:15.420 --> 00:01:16.740]  她是外邦人
[00:01:16.740 --> 00:01:21.700]  甚至她的祖先曾經在約書亞
[00:01:21.700 --> 00:01:25.100]  帶領以色列人去攻取迦南的時候
[00:01:25.100 --> 00:01:30.100]  她的祖先是與以色列人的祖先互相去爭戰
[00:01:30.100 --> 00:01:34.180]  而出生時某些地方
[00:01:34.180 --> 00:01:37.620]  他們的性別在他們的文化裏
[00:01:37.620 --> 00:01:39.620]  亦都是重要的起跑線
[00:01:39.620 --> 00:01:43.100]  我們知道譬如在阿富汗裏
[00:01:43.100 --> 00:01:45.100]  如果身為女性
[00:01:45.100 --> 00:01:47.100]  你的發展是很有限制
[00:01:47.100 --> 00:01:48.100]  無論讀書
[00:01:48.100 --> 00:01:50.100]  甚至將來你的職業
[00:01:50.100 --> 00:01:53.600]  你在公共空間裏的服侍
[00:01:55.100 --> 00:01:58.100]  經文裏這位主角迦南婦人
