
[00:00:00.000 --> 00:00:01.200]  各位弟兄姊妹 早晨
[00:00:01.200 --> 00:00:03.200]  網上的弟兄姊妹 大家好
[00:00:03.200 --> 00:00:08.200]  在這裡我們再次預備心思去聆聽主的說話
[00:00:08.200 --> 00:00:13.200]  我覺得今天這一段的聖經也成為一個很好的經文
[00:00:13.200 --> 00:00:17.200]  讓我們在年終的時候做一個很好的反思
[00:00:17.200 --> 00:00:20.200]  讓我們一起再次同心低頭禱告
[00:00:20.200 --> 00:00:23.200]  仰望主愛神救聖靈的大靈
[00:00:25.200 --> 00:00:29.200]  父神多謝祢讓我們能夠再次回到祢的根前
[00:00:29.200 --> 00:00:31.200]  一同去仰望
[00:00:31.200 --> 00:00:33.200]  也能夠在祢的啟示當中
[00:00:33.200 --> 00:00:37.200]  找緊我們當走的路是應該怎樣去走
[00:00:37.200 --> 00:00:41.200]  而不是所行的是我們自己個人的私慾
[00:00:41.200 --> 00:00:44.200]  也不是我們個人自己的喜好
[00:00:44.200 --> 00:00:48.200]  因為祈求主祢讓我們走的是一條理所喜悅的道路
[00:00:48.200 --> 00:00:50.200]  求祢的幫助大靈
[00:00:50.200 --> 00:00:55.200]  讓我們今天不單止我們去在最後的今年
[00:00:55.200 --> 00:00:59.200]  2025年的崇拜裡面的最後一課
[00:00:59.200 --> 00:01:04.200]  能夠去嘗試去反思一年我們所經歷的事情
[00:01:04.200 --> 00:01:08.200]  但更加好好的預備我們去迎接新的一年
[00:01:08.200 --> 00:01:12.200]  在2026年的當中成為主理的清兵
[00:01:12.200 --> 00:01:17.200]  在這個世界裡面見證出一個信神的人
[00:01:17.200 --> 00:01:23.200]  那種的生命力屬神子民應有的生命的基礎
[00:01:23.200 --> 00:01:27.200]  讓我們去再一次懇求祢的聖靈大靈
[00:01:27.200 --> 00:01:29.200]  我們的同心禱告
[00:01:29.200 --> 00:01:32.200]  奉靠主耶穌基督得勝的名字而求
[00:01:32.200 --> 00:01:33.200]  阿們
[00:01:33.200 --> 00:01:41.200]  今天我們會去看但以理書的第十一章的第十一至二十節
[00:01:41.200 --> 00:01:43.200]  在這段經文裡面
[00:01:43.200 --> 00:01:45.200]  基本上我們可以這樣說
[00:01:45.200 --> 00:01:49.200]  但以理所面對的世界
[00:01:49.200 --> 00:01:52.200]  或者他在這個異象的啟示當中
[00:01:52.200 --> 00:01:57.200]  其實是一些他沒有辦法去將會去參與的事情
[00:01:57.200 --> 00:01:59.200]  或者可以這樣說
[00:01:59.200 --> 00:02:02.200]  天使加百列向他的啟示
[00:02:02.200 --> 00:02:07.200]  只不過是一個未來也都沒有他份去參與的世界
[00:02:07.200 --> 00:02:10.200]  但是在過程的當中
[00:02:10.200 --> 00:02:13.200]  他也都可以去明白到一件事
[00:02:13.200 --> 00:02:17.200]  就是猶太人落得如此下場
[00:02:17.200 --> 00:02:20.200]  也都是我們先前所看到的
[00:02:20.200 --> 00:02:23.200]  被擄這七十年
[00:02:23.200 --> 00:02:27.200]  過去之後他們開始可以回歸
[00:02:27.200 --> 00:02:31.200]  原因的核心問題在哪裡
[00:02:31.200 --> 00:02:34.200]  就是因為神的子民的靈性
[00:02:34.200 --> 00:02:39.200]  越來越像一些不信主的人的生命一樣
[00:02:39.200 --> 00:02:45.200]  於是乎在這個歷史的發展的過程裡面
[00:02:45.200 --> 00:02:48.200]  再浮再沉的過程當中
[00:02:48.200 --> 00:02:53.200]  完全活不出有神子民當有的生命力
[00:02:53.200 --> 00:02:55.200]  像了這個世界的人
[00:02:55.200 --> 00:02:58.200]  這一連串的問題
[00:02:58.200 --> 00:03:01.200]  很自然就在但以理的心上面
