
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:00:02.000 --> 00:00:05.000]  代表我們教會問候大家
[00:00:05.000 --> 00:00:11.000]  願意大家全因堂五週年有好好的發展
[00:00:11.000 --> 00:00:15.000]  特別將基督的愛跟我們的街坊去分享
[00:00:15.000 --> 00:00:18.000]  今天很開心是實體崇拜的開始
[00:00:18.000 --> 00:00:21.000]  我們都在網上歡迎弟兄姊妹
[00:00:21.000 --> 00:00:25.000]  特別是初次第一次回崇拜
[00:00:26.000 --> 00:00:31.000]  我們都在思想其實我們回崇拜所為何事呢
[00:00:31.000 --> 00:00:35.000]  我想我們基督徒經常都問基督教
[00:00:35.000 --> 00:00:36.000]  我相信了
[00:00:36.000 --> 00:00:39.000]  我作為基督的門徒所為何事呢
[00:00:39.000 --> 00:00:45.000]  全因堂坐落在柴灣這個區域裏面所為何事呢
[00:00:45.000 --> 00:00:49.000]  做隔夜油炸鬼
[00:00:49.000 --> 00:00:54.000]  油炸鬼薄薄脆好吃新鮮隔夜
[00:00:54.000 --> 00:00:59.000]  我們知道的是腍脹脹一陣油
[00:00:59.000 --> 00:01:03.000]  不過弟兄姊妹
[00:01:03.000 --> 00:01:09.000]  是否你的內心真實的選擇
[00:01:09.000 --> 00:01:12.000]  生命的選擇
[00:01:12.000 --> 00:01:17.000]  很尊貴的交托呢
[00:01:17.000 --> 00:01:21.000]  譬如說努力讀聖經
[00:01:21.000 --> 00:01:24.000]  譬如說把我們的生命裏面想想
[00:01:24.000 --> 00:01:28.000]  如果發動自己那種屬靈的力量
[00:01:28.000 --> 00:01:30.000]  在我們自己全因堂的家庭
[00:01:30.000 --> 00:01:32.000]  屬靈家庭裏面那種的賢展
[00:01:32.000 --> 00:01:34.000]  走出去
[00:01:34.000 --> 00:01:36.000]  服侍更多有需要的人
[00:01:36.000 --> 00:01:38.000]  將耶穌基督的大使命
[00:01:38.000 --> 00:01:42.000]  去好好地發揮不遺餘力
[00:01:42.000 --> 00:01:45.000]  品格、品性、煉靜
[00:01:45.000 --> 00:01:49.000]  以致我有一種讀經、祈禱、操練的心
[00:01:49.000 --> 00:01:54.000]  這種教訓並不是冷冰冰的教條
[00:01:54.000 --> 00:01:59.000]  是我一生每天生命的主裏面的導航
[00:01:59.000 --> 00:02:02.000]  這就是經文裏面叫我們
