
[00:00:00.000 --> 00:00:01.360]  大家好
[00:00:01.360 --> 00:00:04.120]  明天就是父親節
[00:00:04.120 --> 00:00:06.600]  我們都要問我們自己
[00:00:06.600 --> 00:00:10.520]  有什麼禮物給我們天上的父親呢?
[00:00:10.520 --> 00:00:12.840]  如果你說沒有準備不要緊
[00:00:12.840 --> 00:00:15.360]  聽完這篇道理就有準備了
[00:00:15.360 --> 00:00:19.320]  最後那張圖片就是我們集體給上帝的禮物
[00:00:19.320 --> 00:00:22.880]  不過那個禮物就要奉上我們一起的了
[00:00:22.880 --> 00:00:26.680]  今天的好消息就是
[00:00:26.680 --> 00:00:30.080]  我們說兩個我們很熟悉的故事
[00:00:30.080 --> 00:00:31.680]  那個壞消息就是
[00:00:31.680 --> 00:00:33.880]  其實這兩個故事都非常之複雜
[00:00:33.880 --> 00:00:35.840]  由舊約看到新約
[00:00:35.840 --> 00:00:39.640]  接著我們一次過連續說兩個故事
[00:00:39.640 --> 00:00:42.240]  所以都挺考人的
[00:00:42.240 --> 00:00:45.280]  我希望大家都是可以用心聽到
[00:00:45.280 --> 00:00:50.600]  去到最後你要將那個父親節禮物給上帝的時候
[00:00:50.600 --> 00:00:54.720]  你都知道為什麼你要這樣去奉上一切
[00:00:54.720 --> 00:00:56.480]  因為這兩個故事
[00:00:56.480 --> 00:00:58.960]  都是引領我們去到耶穌基督
[00:00:58.960 --> 00:01:03.040]  再從耶穌基督裏面奉上我們所有的一切
[00:01:03.040 --> 00:01:08.680]  歡迎大家來到我們的周六崇拜
[00:01:08.680 --> 00:01:12.800]  上年十二月我們開始了一個新的講道系列
[00:01:12.800 --> 00:01:17.240]  我們要宣講的是《教育聖經》裏面的誕爾里書
[00:01:17.240 --> 00:01:18.760]  宣講的題目是
[00:01:18.760 --> 00:01:22.360]  《在巴比倫等候君王》
[00:01:22.360 --> 00:01:26.920]  不少人誤以為誕爾里是一本普通的兒童故事書
[00:01:26.920 --> 00:01:31.640]  但其實它是一本精挑細琢的文學作品
[00:01:31.640 --> 00:01:33.400]  整本書的主題是
[00:01:33.400 --> 00:01:36.360]  「忠心至死 見證天國」
[00:01:36.360 --> 00:01:39.760]  由一系列的天國異象所組成
[00:01:39.760 --> 00:01:44.920]  再緊緊包住兩個忠心至死的見證
[00:01:44.920 --> 00:01:49.000]  就是烈火堯和獅子坑的故事
[00:01:49.000 --> 00:01:51.640]  感謝主經過了六個月的努力
[00:01:51.640 --> 00:01:53.120]  我們終於完成了
[00:01:53.120 --> 00:01:59.240]  誕爾里書第一章至第七章的研讀和宣講
[00:01:59.240 --> 00:02:04.080]  就是所謂誕爾里書當中的阿蘭文的部分
[00:02:04.080 --> 00:02:07.440]  誕爾里書第一章是整本的序幕
[00:02:07.440 --> 00:02:10.800]  是用希伯來文所寫的 是紅色的
[00:02:10.800 --> 00:02:14.760]  接著有阿蘭文的部分 是黃色的
[00:02:14.760 --> 00:02:17.360]  共有六章的聖經
[00:02:17.360 --> 00:02:22.680]  而這六章聖經剛剛好又成為一個ABC CBA
[00:02:22.680 --> 00:02:26.160]  前後呼應的結構
[00:02:26.160 --> 00:02:30.040]  於是誕爾里書第一章至第七章
[00:02:30.040 --> 00:02:32.240]  等於是一個序幕
[00:02:32.240 --> 00:02:35.760]  接著三對耶和華上帝向萬國萬民
