
[00:00:00.000 --> 00:00:04.360]  弟兄姊妹平安
[00:00:04.360 --> 00:00:10.760]  我們差不多一個月一次的時間跟大家講彼得前書
[00:00:10.760 --> 00:00:14.080]  我們差不多一個月一次跟大家講彼得前書
[00:00:14.080 --> 00:00:18.440]  那今天是彼得前書的最後一講了
[00:00:18.440 --> 00:00:22.520]  今天就是彼得前書的最後一卷了
[00:00:22.520 --> 00:00:24.580]  謝謝大家的堅持
[00:00:24.580 --> 00:00:26.360]  多謝大家的堅持
[00:00:26.360 --> 00:00:33.020]  因為才一個月一次可能差不多到這一次的時候
[00:00:33.020 --> 00:00:35.320]  上次的也應該忘記差不多了
[00:00:35.320 --> 00:00:37.120]  因為我們這個月才一次
[00:00:37.120 --> 00:00:41.460]  可能一個月之後上個月講的都差不多忙得七七八八了
[00:00:41.460 --> 00:00:43.520]  所以謝謝大家的忍耐
[00:00:43.520 --> 00:00:45.300]  多謝大家的忍耐
[00:00:45.300 --> 00:00:47.360]  下面我們低頭禱告
[00:00:47.360 --> 00:00:48.880]  首先我們低頭禱告
[00:00:48.880 --> 00:00:50.940]  我們請雪莉禱告
[00:00:50.940 --> 00:00:52.980]  基於上帝我們感謝贊美你
[00:00:52.980 --> 00:00:55.800]  你帶領我們去學習彼得前書
[00:00:55.800 --> 00:00:57.340]  透過牧師的口
[00:00:57.340 --> 00:00:59.900]  將你的話語傳揚給我們
[00:00:59.900 --> 00:01:01.180]  我們在這裡求你
[00:01:01.180 --> 00:01:03.220]  讓我們有一個敬拜的心
[00:01:03.220 --> 00:01:04.760]  專注在你的身上
[00:01:04.760 --> 00:01:07.060]  讓我們學習放下我們自己
[00:01:07.060 --> 00:01:08.340]  讓我們能夠
[00:01:08.340 --> 00:01:12.180]  真是用耳朵來用心去聆聽
[00:01:12.180 --> 00:01:13.980]  求你賜給我們屬天的智慧
[00:01:13.980 --> 00:01:16.540]  讓我們聽得到能夠明白能夠領悟
[00:01:16.540 --> 00:01:17.820]  也賜給牧師
[00:01:17.820 --> 00:01:21.920]  他能夠是按你的心意能夠領受清楚
[00:01:21.920 --> 00:01:22.940]  能夠
[00:01:22.940 --> 00:01:24.980]  也都是傳揚你的信息清楚
[00:01:24.980 --> 00:01:27.280]  也求你幫助女兒在翻譯方面
[00:01:27.280 --> 00:01:31.120]  能夠真是可以清晰的翻譯出來
[00:01:31.120 --> 00:01:33.680]  讓大家聽到都能夠領受
[00:01:33.680 --> 00:01:34.700]  藏在心裡面
[00:01:34.700 --> 00:01:37.020]  能夠成為我們每日腳前的燈
[00:01:37.020 --> 00:01:38.800]  路上的光引導我們
[00:01:38.800 --> 00:01:40.600]  感謝天父祈求交託
[00:01:40.600 --> 00:01:42.140]  奉禮救主耶穌基督
[00:01:42.140 --> 00:01:43.420]  德性的名字祈求
[00:01:43.420 --> 00:01:45.980]  阿們
[00:01:45.980 --> 00:01:48.020]  我們來讀今天的經文
[00:01:48.020 --> 00:01:49.820]  我們現在是讀今天的經文
[00:01:49.820 --> 00:01:51.100]  大家一起讀
[00:01:51.100 --> 00:01:52.880]  我們一起讀
[00:01:52.880 --> 00:01:55.180]  我略略的寫了這信
[00:01:55.180 --> 00:01:57.740]  托我所看為忠心的兄弟
[00:01:57.740 --> 00:02:00.300]  西拉轉交你們
[00:02:00.300 --> 00:02:02.100]  勸勉你們
[00:02:02.100 --> 00:02:04.920]  又證明這因是神的真恩
[00:02:04.920 --> 00:02:08.500]  你們無要在這因上站立得住
[00:02:08.500 --> 00:02:12.860]  在巴比倫與你們同盟簡選的教會
[00:02:12.860 --> 00:02:14.380]  問你們安
[00:02:14.380 --> 00:02:18.480]  我兒子馬可也問你們安
[00:02:18.480 --> 00:02:22.060]  你們要用愛心彼此親嘴問安
[00:02:22.060 --> 00:02:23.860]  願平安歸於你們
[00:02:23.860 --> 00:02:27.940]  凡在基督裡的人
[00:02:27.940 --> 00:02:32.560]  彼得在他的這封書信結束的時候呢
[00:02:32.560 --> 00:02:35.380]  彼得在這封書信結束的時候
[00:02:35.380 --> 00:02:37.160]  他提醒我們
[00:02:37.160 --> 00:02:39.980]  恩典就是我們信仰的根基
[00:02:39.980 --> 00:02:43.300]  他提醒我們恩典就是我們信仰的根基
[00:02:43.300 --> 00:02:46.640]  那我們就要回顧
[00:02:46.640 --> 00:02:50.980]  他整封書信裡面如何談道神的恩典
[00:02:50.980 --> 00:02:52.780]  我們只要回顧
[00:02:52.780 --> 00:02:57.120]  他整封書信裡面如何談道神的恩典
[00:02:57.120 --> 00:03:00.200]  也就是透過他在書信裡的表達
[00:03:00.200 --> 00:03:02.760]  去理解恩典的含義
[00:03:02.760 --> 00:03:05.060]  我們就是透過他書信裡面的表達
[00:03:05.060 --> 00:03:07.360]  來去了解恩典的含義
[00:03:07.360 --> 00:03:09.160]  然後我們就要問一個問題
[00:03:09.160 --> 00:03:12.480]  為什麼恩典是我們信仰的根基呢
[00:03:12.480 --> 00:03:13.760]  然後我們就問一個問題
[00:03:13.760 --> 00:03:16.840]  為什麼恩典就是我們信仰的根基呢
[00:03:16.840 --> 00:03:19.140]  他在書信結尾的時候
[00:03:19.140 --> 00:03:22.220]  除了常規的問安之外
[00:03:22.220 --> 00:03:23.740]  他在書信結尾的時候
[00:03:23.740 --> 00:03:26.820]  除了做常規的問安之外呢
[00:03:26.820 --> 00:03:29.640]  他特別提到的一個重點就是
[00:03:29.640 --> 00:03:33.480]  我們要在神的恩典上站立得穩
[00:03:33.480 --> 00:03:35.780]  他特別提到的一個很重點就是
[00:03:35.780 --> 00:03:38.600]  我們要在神的恩典裡面站立得穩
[00:03:38.600 --> 00:03:40.380]  所以我們就要思想一個問題
[00:03:40.380 --> 00:03:41.660]  我們就要想一想這個問題
[00:03:41.660 --> 00:03:44.740]  為什麼他如此強調恩典
[00:03:44.740 --> 00:03:48.060]  為什麼他這麼強調恩典呢
[00:03:48.060 --> 00:03:49.600]  那到底恩典是什麼
[00:03:49.600 --> 00:03:51.140]  究竟恩典是什麼來的
