
[00:00:00.000 --> 00:00:01.840]  弟兄姊妹平安
[00:00:01.840 --> 00:00:04.800]  母親節快樂
[00:00:04.800 --> 00:00:09.680]  母親節是為了感謝我們的媽媽
[00:00:09.680 --> 00:00:12.240]  而有的節日
[00:00:12.240 --> 00:00:16.380]  如果在我們中間
[00:00:16.380 --> 00:00:19.520]  你身邊有你的媽媽
[00:00:19.520 --> 00:00:21.160]  有母親的
[00:00:21.160 --> 00:00:24.220]  可不可以跟她說「母親節快樂」
[00:00:24.220 --> 00:00:26.220]  「母親節快樂」
[00:00:26.960 --> 00:00:30.640]  母親節這個節日的傳統
[00:00:30.640 --> 00:00:33.520]  是起自於古希臘
[00:00:33.520 --> 00:00:35.880]  而現代的母親節
[00:00:35.880 --> 00:00:38.700]  是起源於美國
[00:00:38.700 --> 00:00:43.380]  是在每年的五月的第二個禮拜日
[00:00:43.380 --> 00:00:46.240]  在母親節裏面
[00:00:46.240 --> 00:00:51.360]  通常做子女的都會送禮物給我們的媽媽
[00:00:51.360 --> 00:00:53.680]  其實真的
[00:00:53.680 --> 00:00:56.240]  甚麼禮物是不重要的
[00:00:56.240 --> 00:01:01.360]  而子女那份尊榮自己的心意
[00:01:01.360 --> 00:01:03.360]  和行動
[00:01:03.360 --> 00:01:05.360]  是最重要的
[00:01:05.360 --> 00:01:10.200]  每年因為我自己的生日
[00:01:10.200 --> 00:01:12.760]  都是在母親節的前或後
[00:01:12.760 --> 00:01:17.400]  所以都習慣了跟媽媽一起慶祝
[00:01:17.400 --> 00:01:20.960]  之前
[00:01:20.960 --> 00:01:24.920]  我多跟媽媽一起吃晚飯
[00:01:25.920 --> 00:01:27.640]  但這幾年
[00:01:27.640 --> 00:01:30.440]  因為媽媽的行動不便
[00:01:30.440 --> 00:01:33.160]  和她的煙吞出了問題
[00:01:33.160 --> 00:01:35.160]  只能夠吃糊仔
[00:01:35.160 --> 00:01:37.160]  所以
[00:01:37.160 --> 00:01:41.240]  我們都改送了花來作為禮物
