
[00:00:00.000 --> 00:00:27.000]  主席
[00:00:30.000 --> 00:00:35.000]  耶穌基督從死裡復活
[00:01:00.000 --> 00:01:02.000]  耶穌基督假如沒有復活
[00:01:31.000 --> 00:01:36.000]  而我們這些人竟然相信了這麼幼稚的神話故事
[00:01:36.000 --> 00:01:43.000]  我們是不是又很可悲、又蠢、又傻呢?
[00:01:43.000 --> 00:01:56.000]  連這些信徒和那些人相信西遊記裡的孫悟空是一個真人又有什麼分別呢?
[00:01:56.000 --> 00:02:02.000]  假如基督沒有復活,我想我的生命可能比大家更慘
[00:02:02.000 --> 00:02:07.000]  我本來是會計師,在科學院教會計
[00:02:07.000 --> 00:02:13.000]  後來又讀了澳大利亞的法律,可以去做律師
[00:02:13.000 --> 00:02:17.000]  而我竟然不做,花三年時間讀神學做牧師
[00:02:17.000 --> 00:02:21.000]  傳揚一個虛假的訊息,騙人的訊息
[00:02:21.000 --> 00:02:28.000]  我真的覺得自己會是罪人中的罪魁,笨蛋中的大笨蛋
[00:02:28.000 --> 00:02:31.000]  不過我們感謝上帝
[00:02:31.000 --> 00:02:39.000]  上帝是有能力從虛無當中創造出一個井然有序的世界
[00:02:39.000 --> 00:02:42.000]  祂有能力可以起死回生
[00:02:42.000 --> 00:02:47.000]  使耶穌基督從死裡再一次復活過來
[00:02:47.000 --> 00:02:51.000]  成為基督教信仰的最重要特色
[00:02:51.000 --> 00:02:56.000]  任何其他宗教教主都是死了的
[00:02:56.000 --> 00:03:02.000]  唯有耶穌基督是死了又復活的
[00:03:02.000 --> 00:03:11.000]  我們要記住基督徒因著耶穌基督的復活
[00:03:11.000 --> 00:03:15.000]  有一個重生、永生的盼望
[00:03:15.000 --> 00:03:19.000]  因為我們重生的靈魂的生命是一直傳流到永遠
[00:03:19.000 --> 00:03:25.000]  而且我們有永生是從信主那一刻開始就已經有了
[00:03:25.000 --> 00:03:29.000]  從聖靈進入我們生命那一刻就開始
[00:03:29.000 --> 00:03:32.000]  不用等到死後才開始
[00:03:32.000 --> 00:03:36.000]  今天我們會看《馬大福音》最後一章的經文
[00:03:36.000 --> 00:03:40.000]  來看看主耶穌復活的證據
[00:03:40.000 --> 00:03:47.000]  然後看看這位王的復活帶來什麼樣的改變
[00:03:47.000 --> 00:03:56.000]  有關耶穌的復活最重要的證據之一就是空墳墓
[00:03:56.000 --> 00:04:00.000]  這是我們仍然擁有的一個物證
[00:04:00.000 --> 00:04:02.000]  在今天經文28章
[00:04:02.000 --> 00:04:05.000]  《馬大福音》28章第一節至第六節
[00:04:05.000 --> 00:04:13.000]  告訴我們「莫大拉的瑪利亞跟另一個瑪利亞去到墳墓」
[00:04:13.000 --> 00:04:17.000]  有兩個人,兩個婦女去到墳墓
[00:04:17.000 --> 00:04:25.000]  然後記載到有地震和有天使從天上降下來
[00:04:25.000 --> 00:04:28.000]  將石頭滾開了
[00:04:28.000 --> 00:04:34.000]  我們知道主耶穌的屍體被放進了一個霧月式的墳墓
[00:04:34.000 --> 00:04:39.000]  這種墳墓是用一塊石頭擋住入口的
[00:04:39.000 --> 00:04:44.000]  當天使告訴他們主耶穌已經復活之後
[00:04:44.000 --> 00:04:53.000]  還邀請他們進去霧月看看安放祂的地方
[00:04:53.000 --> 00:04:57.000]  我覺得空墳墓是上帝為我們設計
[00:04:57.000 --> 00:05:03.000]  是留下來幫助我們建立對耶穌基督復活的信心
[00:05:03.000 --> 00:05:07.000]  是一個非常非常重要的證據
[00:05:07.000 --> 00:05:10.000]  讓我們詳細思考一下
[00:05:10.000 --> 00:05:12.000]  前天受難節的時候
[00:05:12.000 --> 00:05:17.000]  我們知道耶穌在星期五被釘十字架之後
