
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:06.500]  今天我繼續新約情緒系列
[00:00:06.500 --> 00:00:09.500]  大家還記得在幾個月前
[00:00:09.500 --> 00:00:13.000]  幾個月前我就開始了新約中的情緒系列
[00:00:13.000 --> 00:00:16.000]  我第一次講的情緒就是
[00:00:16.000 --> 00:00:17.000]  記不記得是甚麼
[00:00:17.000 --> 00:00:18.000]  是憤怒
[00:00:18.000 --> 00:00:21.500]  不記得的弟兄姊妹都可以上YouTube看
[00:00:21.500 --> 00:00:24.000]  新約中的情緒一 憤怒
[00:00:24.000 --> 00:00:26.000]  今天我就講另一個情緒
[00:00:26.000 --> 00:00:28.500]  今天我要講的情緒是甚麼呢
[00:00:28.500 --> 00:00:32.000]  就是新約中的情緒二 恐懼
[00:00:32.000 --> 00:00:35.000]  我們首先要問一個問題
[00:00:35.000 --> 00:00:39.000]  究竟恐懼是甚麼呢
[00:00:39.000 --> 00:00:41.000]  跟憤怒一樣
[00:00:41.000 --> 00:00:44.000]  我們每一個人都一定會經歷過恐懼
[00:00:44.000 --> 00:00:47.500]  我想問有誰未經歷過恐懼的舉手
[00:00:47.500 --> 00:00:50.000]  未經歷過 你從來都不怕的
[00:00:50.000 --> 00:00:53.000]  不怕的 我很想知道有沒有人不怕的
[00:00:53.000 --> 00:00:54.500]  我想問另一個問題
[00:00:54.500 --> 00:00:58.000]  有沒有人你覺得自己經常都害怕的舉手
[00:00:58.000 --> 00:01:00.000]  都有很多人經常都害怕
[00:01:00.000 --> 00:01:04.000]  我們經常經歷的情緒究竟是甚麼呢
[00:01:04.000 --> 00:01:05.000]  所以我們首先
[00:01:05.000 --> 00:01:08.000]  今天我會看新約中的情緒
[00:01:08.000 --> 00:01:11.000]  所以會看比較多經文和資料
[00:01:11.000 --> 00:01:13.000]  但我相信大家一定跟得上
[00:01:13.000 --> 00:01:15.000]  所以不要緊 我們一起去看看
[00:01:15.000 --> 00:01:17.000]  我們首先問定義的問題
[00:01:17.000 --> 00:01:20.000]  最簡單的 我們去到APA
[00:01:20.000 --> 00:01:22.000]  美國心理學會我講過
[00:01:22.000 --> 00:01:24.500]  最標準的定義是甚麼呢
[00:01:24.500 --> 00:01:26.000]  它那裡是這樣說的
[00:01:26.000 --> 00:01:27.000]  恐懼是甚麼
[00:01:27.000 --> 00:01:32.000]  恐懼是由於察覺到迫在眉睫的危機
[00:01:32.000 --> 00:01:36.000]  而引起的一種基本的強烈的情緒
[00:01:36.000 --> 00:01:39.000]  並且涉及一系列的生理反應
[00:01:39.000 --> 00:01:41.000]  例如心跳加速
[00:01:41.000 --> 00:01:42.000]  大家都很明白
[00:01:42.000 --> 00:01:44.000]  例如你緊張 很害怕的時候
[00:01:44.000 --> 00:01:46.000]  心臟會跳得很快
[00:01:46.000 --> 00:01:48.000]  或者有時會氣喘 喘不過氣
[00:01:48.000 --> 00:01:50.000]  有這些生理反應
[00:01:50.000 --> 00:01:51.000]  我們都明白
[00:01:51.000 --> 00:01:53.000]  這個就是APA的定義
[00:01:53.000 --> 00:01:56.000]  我們看看另一個情緒專家
[00:01:56.000 --> 00:01:57.000]  這位我上次也講過了
[00:01:57.000 --> 00:01:59.000]  就是迪士尼那套卡通片
[00:01:59.000 --> 00:02:01.000]  InsideOut的心理學顧問
[00:02:01.000 --> 00:02:03.000]  Paul Edmund他就這樣定義恐懼的
[00:02:03.000 --> 00:02:07.000]  他就說恐懼是七種的
[00:02:07.000 --> 00:02:08.000]  跟憤怒一樣
[00:02:08.000 --> 00:02:10.000]  都是七種的基本情緒之一
[00:02:10.000 --> 00:02:12.000]  就是因為察覺到
[00:02:12.000 --> 00:02:14.000]  或者想像到
[00:02:14.000 --> 00:02:19.000]  可能受到身體上或者心理上的傷害而產生的
[00:02:19.000 --> 00:02:21.000]  恐懼不單止負面
[00:02:21.000 --> 00:02:22.000]  也都有正面的作用的
[00:02:22.000 --> 00:02:24.000]  能夠幫助我們
[00:02:24.000 --> 00:02:28.000]  促使我們去應對一些潛在的危機
[00:02:28.000 --> 00:02:29.000]  所以大家留意到
[00:02:29.000 --> 00:02:32.000]  Edmund他對於恐懼的定義是怎樣
[00:02:32.000 --> 00:02:34.000]  就是你害怕一些東西
[00:02:34.000 --> 00:02:36.000]  那樣東西不一定是真的
[00:02:36.000 --> 00:02:37.000]  是不是
[00:02:37.000 --> 00:02:38.000]  就是可以是甚麼
[00:02:38.000 --> 00:02:39.000]  可以是真的
[00:02:39.000 --> 00:02:43.000]  就是你面對著一件很迫在眉睫的事件
[00:02:43.000 --> 00:02:44.000]  是真實的事件
[00:02:44.000 --> 00:02:45.000]  也可以是怎樣
[00:02:45.000 --> 00:02:46.000]  是想像出來也可以的
[00:02:46.000 --> 00:02:48.000]  就是當你想像到一些東西
[00:02:48.000 --> 00:02:51.000]  你覺得是很危險的東西
[00:02:51.000 --> 00:02:52.000]  你想像到
[00:02:52.000 --> 00:02:53.000]  你都會害怕
[00:02:53.000 --> 00:02:56.000]  所以恐懼是可以面對一些真實的情況
[00:02:56.000 --> 00:02:58.000]  也都可能那個情況是假的
[00:02:58.000 --> 00:03:00.000]  是你想像出來的
[00:03:00.000 --> 00:03:02.000]  但是恐懼不單止是負面
[00:03:02.000 --> 00:03:04.000]  也都可以幫我們去想
[00:03:04.000 --> 00:03:06.000]  當我們想像到一些危險的東西的時候
[00:03:06.000 --> 00:03:07.000]  就會怎樣
[00:03:07.000 --> 00:03:09.000]  就促使我們去想辦法
[00:03:09.000 --> 00:03:10.000]  去面對它
[00:03:10.000 --> 00:03:12.000]  所以恐懼是有正面的作用
[00:03:12.000 --> 00:03:13.000]  你想想一個人
