
[00:00:00.000 --> 00:00:06.000]  歡迎大家來到我們的周六崇拜
[00:00:06.000 --> 00:00:12.000]  轉眼之間我們的終極問答系列已經來到第五講
[00:00:12.000 --> 00:00:18.000]  再不是一個輕輕鬆鬆講信仰的平台
[00:00:18.000 --> 00:00:22.000]  而是走向一個生死之間的抉擇
[00:00:22.000 --> 00:00:25.000]  終極問答的第五問
[00:00:25.000 --> 00:00:31.000]  神啊,我不會是個無知的人罷
[00:00:31.000 --> 00:00:36.000]  當無知財主遇上耶穌
[00:00:36.000 --> 00:00:45.000]  換言之你和我很有可能就是做了故事當中的無知財主
[00:00:45.000 --> 00:00:50.000]  我不會是那個無知財主罷
[00:00:50.000 --> 00:00:55.000]  如果你之前有聽我講過馬可福音
[00:00:55.000 --> 00:01:01.000]  你會知道一個人要跟隨耶穌進入天國得享永生
[00:01:01.000 --> 00:01:06.000]  有兩個極大的阻礙
[00:01:06.000 --> 00:01:10.000]  第一個阻礙是核硬自然
[00:01:10.000 --> 00:01:14.000]  這個是我們上一講的題目
[00:01:14.000 --> 00:01:16.000]  終極問答的第四問
[00:01:16.000 --> 00:01:20.000]  沒有好鄰舍我還能上天堂嗎?
[00:01:20.000 --> 00:01:23.000]  當法律專家遇上耶穌
[00:01:23.000 --> 00:01:25.000]  你記不記得那個法律專家
[00:01:25.000 --> 00:01:28.000]  他極度核硬自然
[00:01:28.000 --> 00:01:31.000]  他以為自己可以做一個好鄰舍
[00:01:31.000 --> 00:01:33.000]  做完那個好鄰舍
[00:01:33.000 --> 00:01:35.000]  他就功德圓滿
[00:01:35.000 --> 00:01:41.000]  可以靠他自己的功德承受永生進入天國
[00:01:41.000 --> 00:01:44.000]  耶穌講了一個故事告訴他
[00:01:44.000 --> 00:01:46.000]  原來他什麼都做不到
[00:01:46.000 --> 00:01:51.000]  這個律法師不單止沒有辦法承傳律法
[00:01:51.000 --> 00:01:56.000]  他更加要接受律法的審判
[00:01:56.000 --> 00:01:58.000]  他做不到好鄰舍
[00:01:58.000 --> 00:02:03.000]  相反他需要一個好鄰舍的拯救
[00:02:03.000 --> 00:02:06.000]  這個好鄰舍是誰?
[00:02:06.000 --> 00:02:11.000]  這個好鄰舍正正就是他眼前的耶穌
[00:02:11.000 --> 00:02:15.000]  耶穌願意為他被剝去衣裳
[00:02:15.000 --> 00:02:17.000]  被打個半死
[00:02:17.000 --> 00:02:21.000]  被掛在木頭上
[00:02:21.000 --> 00:02:25.000]  是他所憎恨的習種
[00:02:25.000 --> 00:02:27.000]  所以他來找耶穌不是問他天國
[00:02:27.000 --> 00:02:29.000]  而是要試探他
[00:02:29.000 --> 00:02:32.000]  是他所恨的耶穌
[00:02:32.000 --> 00:02:35.000]  習種撒瑪利亞人
[00:02:35.000 --> 00:02:37.000]  卻又是他唯一的拯救
[00:02:37.000 --> 00:02:41.000]  這個故事是問你願不願意接受
[00:02:41.000 --> 00:02:45.000]  耶穌的幫助和請求
[00:02:45.000 --> 00:02:50.000]  這個也是我們要問自己的問題
[00:02:50.000 --> 00:02:52.000]  或者你會回答
[00:02:52.000 --> 00:02:54.000]  好像彼得在《約翰福音》第六章裡說
[00:02:54.000 --> 00:02:56.000]  主啊!你有永生之道
[00:02:56.000 --> 00:03:00.000]  我們還跟從誰呢?
[00:03:00.000 --> 00:03:02.000]  如果這個是你的回應
[00:03:02.000 --> 00:03:04.000]  我替你感恩
[00:03:04.000 --> 00:03:06.000]  感恩你有這樣的回應
[00:03:06.000 --> 00:03:08.000]  主啊!你有永生之道
[00:03:08.000 --> 00:03:12.000]  我們還跟從誰呢?
[00:03:12.000 --> 00:03:14.000]  不過要跟從耶穌
[00:03:14.000 --> 00:03:19.000]  每個人都要面對第二個極大的阻礙
[00:03:19.000 --> 00:03:21.000]  第二個極大的阻礙是什麼呢?
[00:03:21.000 --> 00:03:24.000]  就是花花世界的隱憂
[00:03:24.000 --> 00:03:27.000]  這個是終極問答第五問
[00:03:27.000 --> 00:03:29.000]  對我們的挑戰
[00:03:29.000 --> 00:03:34.000]  首先你要脫離你的恣意的黑眼
[00:03:34.000 --> 00:03:36.000]  脫離恣意黑眼跟隨耶穌的時候
[00:03:36.000 --> 00:03:42.000]  你面對第二個很大很大的挑戰
[00:03:42.000 --> 00:03:45.000]  就是花花世界對我們的誘惑
[00:03:45.000 --> 00:03:46.000]  第五問
[00:03:46.000 --> 00:03:52.000]  神啊!我不會是那個無知的人吧?
[00:03:52.000 --> 00:03:56.000]  原來自從亞當夏娃背叛上帝之後
[00:03:56.000 --> 00:04:03.000]  墮落的罪人在上帝面前都變成了愚昧無知的人
[00:04:03.000 --> 00:04:06.000]  這個不代表我們讀不到書
[00:04:06.000 --> 00:04:08.000]  這個不代表我們賺不到錢
[00:04:08.000 --> 00:04:12.000]  相反我們可以知識廣播
[00:04:12.000 --> 00:04:14.000]  我們可以雄才偉略
[00:04:14.000 --> 00:04:16.000]  我們可以大富大貴
[00:04:16.000 --> 00:04:19.000]  然而這個世界最厲害的人
[00:04:19.000 --> 00:04:24.000]  他們的視線都是橫向的
