
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:00:02.000 --> 00:00:06.000]  講這個題目都是不容易講的
[00:00:06.000 --> 00:00:09.000]  因為這個講話的問題
[00:00:09.000 --> 00:00:12.000]  小弟學習了很多年
[00:00:12.000 --> 00:00:14.000]  一講起這些問題
[00:00:14.000 --> 00:00:16.000]  講起講話的學習
[00:00:16.000 --> 00:00:19.000]  我就想起很多往事
[00:00:19.000 --> 00:00:21.000]  很多時候都會和青年人
[00:00:21.000 --> 00:00:24.000]  或者弟兄姊妹分享一件事
[00:00:24.000 --> 00:00:26.000]  話說在年輕的時候
[00:00:26.000 --> 00:00:28.000]  大概是十幾二十歲
[00:00:28.000 --> 00:00:30.000]  玩了一班中學同學
[00:00:30.000 --> 00:00:32.000]  那是中學男校
[00:00:32.000 --> 00:00:35.000]  我們的同學有些女朋友
[00:00:35.000 --> 00:00:38.000]  所以玩了一班男女的
[00:00:38.000 --> 00:00:40.000]  玩得很開心
[00:00:40.000 --> 00:00:43.000]  有一兩年就玩得很熟
[00:00:43.000 --> 00:00:46.000]  有一班人經常去旅行
[00:00:46.000 --> 00:00:49.000]  一起吃飯
[00:00:49.000 --> 00:00:51.000]  很多聊天的
[00:00:51.000 --> 00:00:54.000]  有一個女孩子
[00:00:54.000 --> 00:00:56.000]  有一次突然間
[00:00:56.000 --> 00:00:59.000]  就在一個場合
[00:00:59.000 --> 00:01:01.000]  只有我們兩個
[00:01:01.000 --> 00:01:02.000]  就和我說
[00:01:02.000 --> 00:01:04.000]  我認識了她大概兩年
[00:01:04.000 --> 00:01:05.000]  那時候
[00:01:05.000 --> 00:01:06.000]  她突然間和我說
[00:01:06.000 --> 00:01:08.000]  突然間變得很嚴肅
[00:01:08.000 --> 00:01:10.000]  就說
[00:01:10.000 --> 00:01:11.000]  鄺偉智
[00:01:11.000 --> 00:01:15.000]  你想講很久了
[00:01:15.000 --> 00:01:18.000]  我發覺你每一次
[00:01:18.000 --> 00:01:19.000]  我說話的時候
[00:01:19.000 --> 00:01:21.000]  你就顫抖
[00:01:21.000 --> 00:01:22.000]  是每一次
[00:01:22.000 --> 00:01:24.000]  我就嘔了一口
[00:01:24.000 --> 00:01:26.000]  我完全想不到
[00:01:26.000 --> 00:01:28.000]  為什麼每一次呢
[00:01:28.000 --> 00:01:30.000]  當然事情就是
[00:01:30.000 --> 00:01:33.000]  後來她就數
[00:01:33.000 --> 00:01:34.000]  原來
[00:01:34.000 --> 00:01:35.000]  我開始認識
[00:01:35.000 --> 00:01:37.000]  當然不是所有女性
[00:01:37.000 --> 00:01:39.000]  原來是這樣想的
[00:01:39.000 --> 00:01:40.000]  其實玩而已
[00:01:40.000 --> 00:01:42.000]  搞笑而已
[00:01:42.000 --> 00:01:43.000]  擇來擇去而已
[00:01:43.000 --> 00:01:44.000]  但是
[00:01:44.000 --> 00:01:46.000]  她很傷心
[00:01:46.000 --> 00:01:48.000]  很多年前
[00:01:48.000 --> 00:01:50.000]  這件事就使我
[00:01:50.000 --> 00:01:53.000]  那件事就使我去想一件事
[00:01:53.000 --> 00:01:55.000]  講話就不要輕佻
[00:01:55.000 --> 00:01:56.000]  其實
[00:01:56.000 --> 00:01:57.000]  雖然是這樣講
[00:01:57.000 --> 00:01:58.000]  但是我相信
[00:01:58.000 --> 00:01:59.000]  我想
[00:01:59.000 --> 00:02:00.000]  我現在講話
