
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:00:02.000 --> 00:00:05.000]  親愛的天父,我們感謝你
[00:00:05.000 --> 00:00:09.000]  因為你的眼目是遍察全地
[00:00:09.000 --> 00:00:13.000]  無論你的兒女遇到任何事情
[00:00:13.000 --> 00:00:16.000]  你永遠就是那位及時雨
[00:00:16.000 --> 00:00:19.000]  你永遠都是那位施雨恩典的主
[00:00:19.000 --> 00:00:22.000]  你賜下安慰平安
[00:00:22.000 --> 00:00:25.000]  在這裏我們特別懇求你
[00:00:25.000 --> 00:00:29.000]  繼續的醫治康明
[00:00:29.000 --> 00:00:31.000]  保守他們
[00:00:31.000 --> 00:00:36.000]  祝福漢明早日的完全完全的康復
[00:00:36.000 --> 00:00:39.000]  引導他們前面走的路
[00:00:39.000 --> 00:00:43.000]  這個時間我們又將今天早上的分享交給你
[00:00:43.000 --> 00:00:47.000]  我們在這個時候也把今天早上的分享交託在你手中
[00:00:47.000 --> 00:00:51.000]  求主使用,無論聽的、說的,一同被造就
[00:00:51.000 --> 00:00:55.000]  求主使用,不論聽的、說的,能夠同盟造就
[00:00:55.000 --> 00:00:59.000]  祈禱、交託,奉主耶穌,得聖名祈求
[00:00:59.000 --> 00:01:04.000]  奉主耶穌,得聖名禱告,阿們
[00:01:04.000 --> 00:01:08.000]  感謝神透過玉清的分享
[00:01:08.000 --> 00:01:11.000]  讓我們聽見了神的恩典
[00:01:11.000 --> 00:01:16.000]  在他兒女的身上是多麼的真實
[00:01:16.000 --> 00:01:19.000]  求主繼續帶領他們
[00:01:19.000 --> 00:01:25.000]  剛才我聽玉清分享的時候,我聽到有兩個節日
[00:01:25.000 --> 00:01:29.000]  剛剛我一路聽玉清分享的時候,我聽到了兩個節日
[00:01:29.000 --> 00:01:31.000]  一個是4月1號
[00:01:31.000 --> 00:01:33.000]  4月1號是什麼日子呢?
[00:01:33.000 --> 00:01:35.000]  4月1號是愚人節
[00:01:35.000 --> 00:01:37.000]  4月4號是什麼節?
[00:01:37.000 --> 00:01:38.000]  4月4號是什麼節呢?
[00:01:38.000 --> 00:01:40.000]  4月是兒童節
[00:01:40.000 --> 00:01:44.000]  我想想,其實中國人真的有很多不同的節日
[00:01:44.000 --> 00:01:47.000]  所以我就想,其實中國人真的有很多不同的節日
[00:01:47.000 --> 00:01:49.000]  如果真的是,當然是愚人就好了
[00:01:49.000 --> 00:01:51.000]  如果當天是愚人那就好了
[00:01:51.000 --> 00:01:53.000]  原來猶太人跟中國人一樣
[00:01:53.000 --> 00:01:55.000]  原來猶太人和中國人一樣
[00:01:55.000 --> 00:01:57.000]  都有很多傳統的節日
[00:01:57.000 --> 00:01:59.000]  都有很多傳統的節日
[00:01:59.000 --> 00:02:02.000]  其中三個主要的節日,大家記不記得是哪三個?
[00:02:02.000 --> 00:02:05.000]  其中有三個重要的節日,大家記不記得是哪三個?
[00:02:05.000 --> 00:02:07.000]  愚月節
[00:02:07.000 --> 00:02:09.000]  還有呢?
[00:02:09.000 --> 00:02:13.000]  光明節
[00:02:13.000 --> 00:02:17.000]  有了,住盤節
[00:02:17.000 --> 00:02:19.000]  愚月節、五旬節和住盤節
[00:02:19.000 --> 00:02:21.000]  愚月節、住盤節和五旬節
[00:02:21.000 --> 00:02:23.000]  愚月節的時間是
[00:02:23.000 --> 00:02:26.000]  相當於中國農曆三月月完之後
[00:02:26.000 --> 00:02:28.000]  第一個星期六
[00:02:28.000 --> 00:02:33.000]  愚月節的時間是相當於在中國農曆三月月圓之後的第一個星期六
[00:02:33.000 --> 00:02:36.000]  五旬節就在愚月節後的第五十日
[00:02:36.000 --> 00:02:40.000]  而五旬節是在愚月節之後的第五十天
[00:02:40.000 --> 00:02:44.000]  住盤節是在猶太曆的七月十五
[00:02:44.000 --> 00:02:47.000]  住盤節是在猶太曆的七月十五
[00:02:47.000 --> 00:02:49.000]  相等於農曆的九月十五
[00:02:49.000 --> 00:02:51.000]  相當於農曆的九月十五
[00:02:51.000 --> 00:02:55.000]  紀念畢竟曾經在曠野的時候流浪的生活
[00:02:55.000 --> 00:02:59.000]  是用來紀念以色列人他們曾經在曠野流浪的時候
[00:02:59.000 --> 00:03:01.000]  到了這個節期
[00:03:01.000 --> 00:03:03.000]  到了這個節期的時候
[00:03:03.000 --> 00:03:05.000]  每個人都會離開他所住的地方
[00:03:05.000 --> 00:03:07.000]  每個人都會離開他們所住的地方
[00:03:07.000 --> 00:03:11.000]  在房屋天台街道旁邊
[00:03:11.000 --> 00:03:15.000]  在街道旁邊城市的廣場
[00:03:15.000 --> 00:03:18.000]  在聖殿庭院等的地方
[00:03:18.000 --> 00:03:21.000]  會建立一些木棚或簡陋的帳棚
[00:03:21.000 --> 00:03:25.000]  他們會在那裏建立一些木棚或簡陋的帳棚
[00:03:25.000 --> 00:03:27.000]  我覺得很像我們的露營
[00:03:27.000 --> 00:03:29.000]  我覺得很像我們現在的露營
[00:03:29.000 --> 00:03:33.000]  他們棚架頂上就會鋪了一些小小的稻草
[00:03:33.000 --> 00:03:37.000]  他們在棚架頂上就會鋪了一些小小的稻草
[00:03:37.000 --> 00:03:40.000]  晚上在上面睡可以觀星
[00:03:40.000 --> 00:03:43.000]  令到他們晚上在睡覺的時候還可以觀星
[00:03:43.000 --> 00:03:47.000]  這些一切都是提醒他們在曠野流浪的日子
[00:03:47.000 --> 00:03:51.000]  這些一切都是要提醒他們過去在曠野流浪的日子
[00:03:51.000 --> 00:03:53.000]  節期共有七天
[00:03:53.000 --> 00:03:54.000]  節期總共有七天
[00:03:54.000 --> 00:03:56.000]  耶穌的時代就多一天
[00:03:56.000 --> 00:03:57.000]  在耶穌時代又多了一天
[00:03:57.000 --> 00:03:59.000]  剛剛在這個時候
[00:03:59.000 --> 00:04:03.000]  耶穌就向猶太人說
[00:04:03.000 --> 00:04:06.000]  祂說我是生命的光
[00:04:06.000 --> 00:04:10.000]  生命的光的意義和當時節期的氣氛
[00:04:10.000 --> 00:04:12.000]  有著很緊密的關係
[00:04:12.000 --> 00:04:16.000]  生命光的意義和當時的節期有非常緊密的關係
[00:04:16.000 --> 00:04:18.000]  其他大家有沒有留意
[00:04:18.000 --> 00:04:20.000]  其實大家有沒有留意到
[00:04:20.000 --> 00:04:23.000]  約翰福音和幾個節期都有很緊密的關係
[00:04:23.000 --> 00:04:27.000]  其實約翰福音和很多的節日都有相當緊密的關係
[00:04:27.000 --> 00:04:29.000]  有沒有想過
[00:04:29.000 --> 00:04:31.000]  大家好像有讀約翰福音
[00:04:31.000 --> 00:04:33.000]  大家好像曾經有讀過約翰福音
[00:04:33.000 --> 00:04:35.000]  約翰福音第五章提到
[00:04:35.000 --> 00:04:37.000]  約翰福音第五章提到
[00:04:37.000 --> 00:04:40.000]  耶穌醫好不是大池的人
[00:04:40.000 --> 00:04:42.000]  耶穌醫好必是大池裡面的人
[00:04:42.000 --> 00:04:45.000]  是發生在五巡節的安息日
[00:04:45.000 --> 00:04:47.000]  就是發生在五巡節的安息日
[00:04:47.000 --> 00:04:49.000]  約翰福音第六章
[00:04:49.000 --> 00:04:51.000]  在約翰福音第六章提到五秉二月的神蹟
[00:04:51.000 --> 00:04:53.000]  提到五秉二月的神蹟
[00:04:53.000 --> 00:04:54.000]  是在如月節
[00:04:54.000 --> 00:04:58.000]  耶穌在那個時候就講生命的糧的信息
[00:04:58.000 --> 00:05:01.000]  耶穌在那個時候就講到了生命的糧的信息
[00:05:01.000 --> 00:05:04.000]  約翰福音七章至到八章
[00:05:04.000 --> 00:05:06.000]  而在約翰福音七章到八章
[00:05:06.000 --> 00:05:08.000]  就提到世界的光
[00:05:08.000 --> 00:05:09.000]  就提到世界的光
[00:05:09.000 --> 00:05:11.000]  就是駐彭節講的
[00:05:11.000 --> 00:05:12.000]  就是駐彭節時講的
[00:05:12.000 --> 00:05:15.000]  耶穌幾篇講章都配合了猶太人的節期
[00:05:15.000 --> 00:05:19.000]  耶穌幾篇講章都配合了猶太人的節期
[00:05:19.000 --> 00:05:23.000]  目的是給猶太人在這些節期裡面
[00:05:23.000 --> 00:05:24.000]  一個更生的體驗
[00:05:24.000 --> 00:05:27.000]  目的是給猶太人在這些節期裡面
[00:05:27.000 --> 00:05:29.000]  有全新更新的體驗
[00:05:29.000 --> 00:05:31.000]  節期可以提供人的歡樂
[00:05:31.000 --> 00:05:34.000]  節期它可以提供給人歡樂
[00:05:34.000 --> 00:05:35.000]  但是更加重要的
[00:05:35.000 --> 00:05:36.000]  但是更重要的
[00:05:36.000 --> 00:05:39.000]  人要在節期裡面找出生命的意義
[00:05:39.000 --> 00:05:42.000]  是人要在節期當中找到生命的意義
[00:05:42.000 --> 00:05:45.000]  駐彭節在猶太人來講是感恩節
[00:05:45.000 --> 00:05:48.000]  駐彭節對猶太人來說是感恩節
[00:05:48.000 --> 00:05:50.000]  又稱為收藏節
[00:05:50.000 --> 00:05:51.000]  又稱為收藏節
[00:05:51.000 --> 00:05:55.000]  但是也是最受歡迎的節期
[00:05:55.000 --> 00:05:57.000]  也是祂其中最受歡迎的節期
[00:05:57.000 --> 00:06:00.000]  百姓稱祂為快樂的季節
[00:06:00.000 --> 00:06:02.000]  百姓稱祂為快樂的節期
[00:06:02.000 --> 00:06:04.000]  在一切莊稼
[00:06:04.000 --> 00:06:05.000]  在一切莊稼
[00:06:05.000 --> 00:06:06.000]  大小麥
[00:06:06.000 --> 00:06:07.000]  大小麥
[00:06:07.000 --> 00:06:08.000]  葡萄成熟的時候
[00:06:08.000 --> 00:06:09.000]  葡萄成熟的時候
[00:06:09.000 --> 00:06:12.000]  代表了大自然生生不息
[00:06:12.000 --> 00:06:14.000]  代表了大自然生生不息
[00:06:14.000 --> 00:06:16.000]  人民得到豐收的日子
[00:06:16.000 --> 00:06:17.000]  人民得到豐收的日子
[00:06:17.000 --> 00:06:18.000]  在節期的時候
[00:06:18.000 --> 00:06:19.000]  在節期的時候
[00:06:19.000 --> 00:06:21.000]  祭司會拿著一個金水壺
[00:06:21.000 --> 00:06:23.000]  祭司會拿著一個金水壺
[00:06:23.000 --> 00:06:25.000]  容量大概一公升左右
[00:06:25.000 --> 00:06:26.000]  容量大概一公升左右
[00:06:26.000 --> 00:06:29.000]  會去西羅亞池裝滿水
[00:06:29.000 --> 00:06:32.000]  祂會去西羅亞池裝滿水
[00:06:32.000 --> 00:06:34.000]  百姓就在後面跟著
[00:06:34.000 --> 00:06:36.000]  百姓就在後面跟著
[00:06:36.000 --> 00:06:38.000]  宣讀《以賽日書》12章3節
[00:06:38.000 --> 00:06:41.000]  宣讀《以賽日書》12章3節
[00:06:41.000 --> 00:06:45.000]  祂說:所以你們必從救恩的泉源歡宴取水
[00:06:45.000 --> 00:06:49.000]  祂說:所以你們必從救恩的泉源歡宴取水
[00:06:49.000 --> 00:06:50.000]  帶到聖殿之後
[00:06:50.000 --> 00:06:51.000]  帶到聖殿之後
[00:06:51.000 --> 00:06:55.000]  就會倒入壇上獻給上帝
[00:06:55.000 --> 00:06:57.000]  就會倒入壇上獻給上帝
[00:06:57.000 --> 00:06:59.000]  敬拜的人就在那裡歡呼
[00:06:59.000 --> 00:07:01.000]  敬拜的人就在那裡歡呼
[00:07:01.000 --> 00:07:04.000]  為上帝所賜給他們的水而感謝
[00:07:04.000 --> 00:07:06.000]  為上帝所賜給他們的水而感謝
[00:07:06.000 --> 00:07:09.000]  用來紀念他們在曠野的時候
[00:07:09.000 --> 00:07:10.000]  用來紀念他們在曠野的時候
[00:07:10.000 --> 00:07:11.000]  盤石流出的水
[00:07:11.000 --> 00:07:15.000]  也用以紀念他們當時在曠野的時候盤石流出的水
[00:07:15.000 --> 00:07:17.000]  即使每一天都會環繞祭壇
[00:07:17.000 --> 00:07:20.000]  即使每一天都會環繞祭壇
[00:07:20.000 --> 00:07:22.000]  如是者一共七天
[00:07:22.000 --> 00:07:23.000]  如是者一共七天
[00:07:23.000 --> 00:07:25.000]  每一天如此行一共做了七天
[00:07:25.000 --> 00:07:27.000]  到了第七天的時候
[00:07:27.000 --> 00:07:28.000]  到了第七天的時候
[00:07:28.000 --> 00:07:30.000]  《約翰福音》7章37到44節
[00:07:30.000 --> 00:07:33.000]  《約翰福音》7章37到44節
[00:07:33.000 --> 00:07:35.000]  耶穌就大聲地說出
[00:07:35.000 --> 00:07:36.000]  耶穌就大聲說
[00:07:36.000 --> 00:07:37.000]  個人若渴了
[00:07:37.000 --> 00:07:38.000]  人若渴了
[00:07:38.000 --> 00:07:39.000]  可以到我這裡來
[00:07:39.000 --> 00:07:40.000]  可以到我這裡來
[00:07:40.000 --> 00:07:43.000]  宣稱基督就是活水的泉源
[00:07:43.000 --> 00:07:45.000]  宣稱基督就是活水的泉源
[00:07:45.000 --> 00:07:48.000]  這是駐棚節最後一天的第一篇講章
[00:07:48.000 --> 00:07:50.000]  這是駐棚節最後一天的第一篇講章
[00:07:50.000 --> 00:07:51.000]  八章十二節
[00:07:51.000 --> 00:07:52.000]  八章十二節
[00:07:52.000 --> 00:07:53.000]  在八章第十二節
[00:07:53.000 --> 00:07:55.000]  耶穌又對眾人說
[00:07:55.000 --> 00:07:56.000]  耶穌又對眾人說
[00:07:56.000 --> 00:07:58.000]  我是世上的光
[00:07:58.000 --> 00:07:59.000]  我是世上的光
[00:07:59.000 --> 00:08:00.000]  這是第二篇講章
[00:08:00.000 --> 00:08:01.000]  這是第二篇講章
[00:08:01.000 --> 00:08:02.000]  這是第二篇講章
[00:08:02.000 --> 00:08:03.000]  在駐棚節的時候
[00:08:03.000 --> 00:08:04.000]  在駐棚節的時候
[00:08:04.000 --> 00:08:07.000]  在聖年的婦女院有很多人出出入入
[00:08:07.000 --> 00:08:08.000]  在聖年的婦女院有很多人出出入入
[00:08:08.000 --> 00:08:11.000]  在聖年的婦女院有很多人出出入入
[00:08:11.000 --> 00:08:12.000]  有獻祭的
[00:08:12.000 --> 00:08:13.000]  有獻祭的
[00:08:13.000 --> 00:08:14.000]  有奉獻的
[00:08:14.000 --> 00:08:15.000]  有奉獻的
[00:08:15.000 --> 00:08:16.000]  有祈禱的
[00:08:16.000 --> 00:08:17.000]  有祈禱的
[00:08:17.000 --> 00:08:18.000]  婦女院裡面的駐棚節
[00:08:18.000 --> 00:08:20.000]  第一個晚上有一個儀式
[00:08:20.000 --> 00:08:22.000]  而在婦女院的第一個駐棚節晚
[00:08:22.000 --> 00:08:24.000]  第一個晚上有一個儀式
[00:08:24.000 --> 00:08:26.000]  名叫聖殿的光輝
[00:08:26.000 --> 00:08:28.000]  名字叫做聖殿的光輝
[00:08:28.000 --> 00:08:31.000]  在住院裡面就築起一些座位
[00:08:31.000 --> 00:08:33.000]  他會在婦女院中的中間
[00:08:33.000 --> 00:08:35.000]  騎了幾個柱子
[00:08:35.000 --> 00:08:37.000]  很多觀眾都會坐在上面
[00:08:37.000 --> 00:08:39.000]  很多觀眾都會坐在上面
[00:08:39.000 --> 00:08:41.000]  座位中央有四個巨型的燭台
[00:08:41.000 --> 00:08:44.000]  座位中央有四個巨型的燭台
[00:08:44.000 --> 00:08:45.000]  入夜之後
[00:08:45.000 --> 00:08:46.000]  入夜之後
[00:08:46.000 --> 00:08:48.000]  就會點著那四個燭台
[00:08:48.000 --> 00:08:50.000]  就會把四個燭台都點著
[00:08:50.000 --> 00:08:51.000]  燈火通明
[00:08:51.000 --> 00:08:52.000]  燈火通明
[00:08:52.000 --> 00:08:53.000]  通宵雜燈
[00:08:53.000 --> 00:08:54.000]  通宵雜燈
[00:08:54.000 --> 00:08:55.000]  天亮的時候
[00:08:55.000 --> 00:08:56.000]  天亮的時候
[00:08:56.000 --> 00:08:59.000]  以色列一些致命高貴的聖潔人
[00:08:59.000 --> 00:09:01.000]  就在那裡唱詩跳舞
[00:09:01.000 --> 00:09:03.000]  以色列一些致命高貴的人
[00:09:03.000 --> 00:09:05.000]  就會在那裡唱詩跳舞
[00:09:05.000 --> 00:09:07.000]  耶穌自稱為世界的光
[00:09:07.000 --> 00:09:09.000]  耶穌自稱為世界的光
[00:09:09.000 --> 00:09:11.000]  相對於聖殿晚上的燭光
[00:09:11.000 --> 00:09:13.000]  相對於聖殿晚上的燭光
[00:09:13.000 --> 00:09:15.000]  耶穌是永恆的真光
[00:09:15.000 --> 00:09:17.000]  耶穌是永恆的真光
[00:09:17.000 --> 00:09:18.000]  確是無可比擬
[00:09:18.000 --> 00:09:20.000]  是確實無可比擬的
[00:09:20.000 --> 00:09:21.000]  耶穌對著人說
[00:09:21.000 --> 00:09:22.000]  耶穌對著人說
[00:09:22.000 --> 00:09:24.000]  我是世上的光
[00:09:24.000 --> 00:09:26.000]  我是世上的光
[00:09:26.000 --> 00:09:28.000]  文士和法律家人聽完之後
[00:09:28.000 --> 00:09:30.000]  就覺得很不舒服
[00:09:30.000 --> 00:09:32.000]  文士和法律家人聽到就覺得很不舒服
[00:09:32.000 --> 00:09:36.000]  因為他們認為只有上帝才是光
[00:09:36.000 --> 00:09:38.000]  因為他們認為只有上帝才是光
[00:09:38.000 --> 00:09:40.000]  就好像詩篇二十七篇提到
[00:09:40.000 --> 00:09:42.000]  就好像詩篇二十七篇提到
[00:09:42.000 --> 00:09:44.000]  耶和華是我的亮光
[00:09:44.000 --> 00:09:46.000]  耶和華是我的亮光
[00:09:46.000 --> 00:09:50.000]  以塞亞書六十章十九節
[00:09:50.000 --> 00:09:52.000]  以塞亞書六十章十九節
[00:09:52.000 --> 00:09:54.000]  耶和華卻要作你永遠的光
[00:09:54.000 --> 00:09:57.000]  耶和華卻要作你永遠的光
[00:09:57.000 --> 00:10:01.000]  當時拉比說尼塞亞的名字就是光
[00:10:01.000 --> 00:10:04.000]  當時拉比說尼塞亞的名字就是光
[00:10:04.000 --> 00:10:08.000]  所以耶穌宣稱祂自己比作上帝
[00:10:08.000 --> 00:10:11.000]  所以耶穌宣稱祂自己比作上帝
[00:10:11.000 --> 00:10:12.000]  比作尼塞亞
[00:10:12.000 --> 00:10:13.000]  比作尼塞亞
[00:10:13.000 --> 00:10:15.000]  在約翰福音裡面
[00:10:15.000 --> 00:10:16.000]  在約翰福音裡面
[00:10:16.000 --> 00:10:18.000]  耶穌經常用兩個字
[00:10:18.000 --> 00:10:20.000]  耶穌經常用兩個字
[00:10:20.000 --> 00:10:21.000]  記不記得哪兩個字
[00:10:21.000 --> 00:10:23.000]  記不記得哪兩個字
[00:10:23.000 --> 00:10:25.000]  我是
[00:10:25.000 --> 00:10:27.000]  牧師講了很多場
[00:10:27.000 --> 00:10:29.000]  牧師講了很多場
[00:10:29.000 --> 00:10:31.000]  祂說我是好牧人
[00:10:31.000 --> 00:10:32.000]  祂說我是好牧人
[00:10:32.000 --> 00:10:33.000]  我是道路真理生命
[00:10:33.000 --> 00:10:35.000]  我是道路真理生命
[00:10:35.000 --> 00:10:36.000]  我是
[00:10:36.000 --> 00:10:37.000]  我是
[00:10:37.000 --> 00:10:39.000]  這個命題透露了耶穌的自覺
[00:10:39.000 --> 00:10:41.000]  這個命題透露了耶穌祂的自覺
[00:10:41.000 --> 00:10:44.000]  祂自覺與天父圓為一
[00:10:44.000 --> 00:10:46.000]  祂自覺與天父同為一
[00:10:46.000 --> 00:10:47.000]  祂本身就是真理
[00:10:47.000 --> 00:10:48.000]  祂本身就是真理
[00:10:48.000 --> 00:10:51.000]  祂的權威不需要別人去確認祂
[00:10:51.000 --> 00:10:54.000]  祂的權威不需要別人來幫祂確認
[00:10:54.000 --> 00:10:56.000]  就好像一個醫學權威
[00:10:56.000 --> 00:10:57.000]  就好像一個醫學權威
[00:10:57.000 --> 00:10:59.000]  法律專家
[00:10:59.000 --> 00:11:01.000]  所以當我們讀約翰福音的時候
[00:11:01.000 --> 00:11:03.000]  所以當我們讀約翰福音的時候
[00:11:03.000 --> 00:11:05.000]  我們就會對主耶穌深信不疑
[00:11:05.000 --> 00:11:07.000]  我們就會對主耶穌深信不疑
[00:11:07.000 --> 00:11:09.000]  因為耶穌的見證就是上帝
[00:11:09.000 --> 00:11:11.000]  因為耶穌的見證就是上帝
[00:11:11.000 --> 00:11:13.000]  約翰福音8章14節
[00:11:13.000 --> 00:11:15.000]  約翰福音8章14節
[00:11:15.000 --> 00:11:16.000]  耶穌說
[00:11:16.000 --> 00:11:18.000]  耶穌說
[00:11:18.000 --> 00:11:20.000]  我雖然為自己作見證
[00:11:20.000 --> 00:11:21.000]  耶穌說
[00:11:21.000 --> 00:11:23.000]  我雖然為自己作見證
[00:11:23.000 --> 00:11:24.000]  我的見證是真的
[00:11:24.000 --> 00:11:26.000]  我的見證還是真的
[00:11:26.000 --> 00:11:28.000]  為什麼呢
[00:11:28.000 --> 00:11:30.000]  約翰福音8章17節
[00:11:30.000 --> 00:11:32.000]  約翰福音8章17節
[00:11:32.000 --> 00:11:34.000]  我
[00:11:34.000 --> 00:11:36.000]  並非單獨指主耶穌
[00:11:36.000 --> 00:11:38.000]  並非單獨指主耶穌
[00:11:38.000 --> 00:11:40.000]  而是加天父一起的
[00:11:40.000 --> 00:11:42.000]  8章17節祂說
[00:11:42.000 --> 00:11:44.000]  我是為自己作見證
[00:11:44.000 --> 00:11:46.000]  8章17節說到我是為自己作見證
[00:11:46.000 --> 00:11:48.000]  還有差我來的負
[00:11:48.000 --> 00:11:50.000]  還有差我來的負
[00:11:50.000 --> 00:11:52.000]  也是為我作見證
[00:11:52.000 --> 00:11:54.000]  也是為我作見證
[00:11:54.000 --> 00:11:56.000]  所以約翰福音的特色
[00:11:56.000 --> 00:11:58.000]  大家要注意約翰福音的特色
[00:11:58.000 --> 00:12:00.000]  負和子
[00:12:00.000 --> 00:12:02.000]  負和子經常是連在一起的
[00:12:02.000 --> 00:12:04.000]  負和子經常都是連結在一起的
[00:12:04.000 --> 00:12:06.000]  有時候只是提及了子
[00:12:06.000 --> 00:12:08.000]  有時候雖然只提到了子
[00:12:08.000 --> 00:12:10.000]  雖然沒有提及負
[00:12:10.000 --> 00:12:12.000]  但負是隱含在其中的
[00:12:12.000 --> 00:12:14.000]  但負是隱含在其中的
[00:12:14.000 --> 00:12:16.000]  但負是隱含在其中的
[00:12:16.000 --> 00:12:18.000]  關於第12節
[00:12:18.000 --> 00:12:20.000]  關於第12節生命的光
[00:12:20.000 --> 00:12:22.000]  關於第12節生命的光
