
[00:00:00.000 --> 00:00:01.440]  大家好 早晨
[00:00:01.440 --> 00:00:06.820]  想問大家在工作中
[00:00:06.820 --> 00:00:09.840]  有沒有遇過一些不可理喻
[00:00:09.840 --> 00:00:14.460]  橫橫無理的上司 同事 客戶
[00:00:14.460 --> 00:00:16.780]  當你遇到這樣的人的時候
[00:00:16.780 --> 00:00:19.960]  你會怎樣反應 怎樣回應他呢
[00:00:19.960 --> 00:00:21.500]  你想想
[00:00:21.500 --> 00:00:25.640]  有些選擇 看看你會不會這樣
[00:00:26.560 --> 00:00:29.780]  不理會他 話之他 話之他
[00:00:29.780 --> 00:00:32.220]  他有話可以說 我做我做
[00:00:32.220 --> 00:00:35.640]  另一種要點醒他 要告訴他這樣是很不合理的
[00:00:35.640 --> 00:00:37.600]  橫橫無理是不可能的
[00:00:37.600 --> 00:00:41.380]  另一種不是他消失就我消失
[00:00:41.380 --> 00:00:43.520]  有麻煩我走或者你消失
[00:00:43.520 --> 00:00:46.860]  第三種 拖著他 承認
[00:00:46.860 --> 00:00:49.820]  拖到不了了之
[00:00:49.820 --> 00:00:52.700]  因為你自己會有另外一些方法
[00:00:52.700 --> 00:00:54.140]  未必是上述的既準方法
[00:00:54.500 --> 00:00:56.500]  今天我想和大家看
[00:00:56.500 --> 00:00:59.180]  但爾利書第二章
[00:00:59.180 --> 00:01:01.940]  但爾利或當時的
[00:01:01.940 --> 00:01:04.960]  皇帝尼泊爾加尼沙納王
[00:01:04.960 --> 00:01:07.920]  尼泊爾加尼沙王下面的術士
[00:01:07.920 --> 00:01:11.260]  他們這班人都要面對一個很橫橫無理
[00:01:11.260 --> 00:01:14.240]  一個不合理的要求
[00:01:14.240 --> 00:01:17.200]  不可理喻的要求 就是這個皇帝
[00:01:17.200 --> 00:01:20.160]  尼泊爾加尼沙王要求他們做一些事
[00:01:20.160 --> 00:01:23.440]  他不見了一個夢 叫他說一個夢出來 解一個夢
[00:01:23.440 --> 00:01:25.960]  這件事術士就覺得
[00:01:25.960 --> 00:01:29.220]  怎麼可以做到
[00:01:29.220 --> 00:01:31.460]  但爾利他們的回應就說不可能
[00:01:31.460 --> 00:01:34.860]  但爾利又怎樣去回應呢 我們先讀一段聖經
[00:01:34.860 --> 00:01:39.820]  我們一起來讀第一至第四節
[00:01:39.820 --> 00:01:42.540]  預備起 尼泊爾加尼沙
[00:01:42.540 --> 00:01:45.320]  在位第二年 他做了貢
[00:01:45.320 --> 00:01:48.200]  心裡煩亂 不能睡覺
[00:01:48.200 --> 00:01:51.200]  黃昏婦人將術士和
[00:01:51.200 --> 00:01:54.200]  黑惡術的 行邪術的
[00:01:54.200 --> 00:01:57.120]  和迦勒底人召來 要他們將
[00:01:57.120 --> 00:02:00.200]  王的夢告訴王 他們就站
[00:02:00.200 --> 00:02:03.460]  站在王前 王對他們說
[00:02:03.460 --> 00:02:06.660]  我做了一個夢 心裡煩亂
[00:02:06.660 --> 00:02:09.160]  要知道這是什麼夢
[00:02:09.160 --> 00:02:12.480]  迦勒底人用雅蘭的言語對王說
[00:02:12.480 --> 00:02:15.500]  願王萬歲 請將那夢
[00:02:15.500 --> 00:02:18.500]  告訴木人 木人就可以講解
[00:02:20.500 --> 00:02:23.500]  王回答迦勒底人說
[00:02:23.500 --> 00:02:26.500]  夢我已經忘了 你們若不將
[00:02:26.500 --> 00:02:29.600]  夢和夢的講解告訴我
[00:02:29.600 --> 00:02:32.600]  我就必領辭 你們的
[00:02:32.600 --> 00:02:35.700]  房屋必成為糞堆 你們若
[00:02:35.700 --> 00:02:39.000]  將夢和夢的講解告訴我
