
[00:00:00.000 --> 00:00:02.000]  姐妹們,平安!
[00:00:02.000 --> 00:00:06.000]  我們先一起來低頭祈禱
[00:00:06.000 --> 00:00:08.000]  祈禱我們,感謝祢自己的恩典
[00:00:08.000 --> 00:00:10.000]  祈禱我們有主耶穌的精神
[00:00:10.000 --> 00:00:12.000]  可以一同來敬拜祢
[00:00:12.000 --> 00:00:15.000]  也一同來思想祢自己的華語
[00:00:15.000 --> 00:00:17.000]  祈求聖靈幫助我們
[00:00:17.000 --> 00:00:19.000]  從祢自己的華語中
[00:00:19.000 --> 00:00:24.000]  得到智慧去過我們在世上的生活
[00:00:24.000 --> 00:00:26.000]  我們這樣禱告結構
[00:00:26.000 --> 00:00:30.000]  同有耶穌基督的聖名
[00:00:30.000 --> 00:00:34.000]  今天的詩篇系列來到最後一講
[00:00:34.000 --> 00:00:38.000]  是有關微塞會復活的預言
[00:00:38.000 --> 00:00:45.000]  由於仕途彼得在五巡節的講道中
[00:00:45.000 --> 00:00:47.000]  他聖靈感動他人
[00:00:47.000 --> 00:00:50.000]  就引用了今天我們剛才聽過的
[00:00:50.000 --> 00:00:54.000]  詩篇第十六篇的第八節至十一節
[00:00:54.000 --> 00:00:59.000]  來證明主耶穌復活是早有預言的
[00:00:59.000 --> 00:01:04.000]  並且彼得在《聖誕傳》二章二十九節還這樣講
[00:01:04.000 --> 00:01:06.000]  他說:諸位弟兄
[00:01:06.000 --> 00:01:08.000]  先祖大衛的事
[00:01:08.000 --> 00:01:10.000]  我們可以坦然地對你們說
[00:01:10.000 --> 00:01:13.000]  他死了也埋葬了
[00:01:13.000 --> 00:01:15.000]  而且他的墳墓直到今天
[00:01:15.000 --> 00:01:18.000]  還在我們這裡
[00:01:18.000 --> 00:01:22.000]  從彼得這個論述
[00:01:22.000 --> 00:01:24.000]  我們可以看到兩件事
[00:01:24.000 --> 00:01:27.000]  首先彼得是相信
[00:01:27.000 --> 00:01:31.000]  這一篇詩第十六篇是大衛的作品
[00:01:31.000 --> 00:01:35.000]  其次這篇詩不能夠按字面的意思
[00:01:35.000 --> 00:01:38.000]  完全應用在大衛身上
[00:01:38.000 --> 00:01:41.000]  因為彼得說大衛去了陰間
[00:01:41.000 --> 00:01:42.000]  他沒有復活了
[00:01:42.000 --> 00:01:45.000]  他的屍體也一定會扭壞
[00:01:45.000 --> 00:01:48.000]  所以這篇詩的預言成分很高
[00:01:48.000 --> 00:01:52.000]  就像今天的講題復活預言
[00:01:52.000 --> 00:01:54.000]  不過這篇詩
[00:01:54.000 --> 00:01:58.000]  其實對我們如何活出一個有福的人生
[00:01:58.000 --> 00:02:00.000]  也是很有幫助的
[00:02:00.000 --> 00:02:03.000]  所以我們一起來思想這篇詩
[00:02:03.000 --> 00:02:05.000]  這篇詩有一個標題
[00:02:05.000 --> 00:02:08.000]  它說:大衛的今詩
[00:02:08.000 --> 00:02:10.000]  不是就這樣說大衛的詩
[00:02:10.000 --> 00:02:12.000]  大衛的今詩
[00:02:12.000 --> 00:02:16.000]  今詩是一個很特別的用詞
[00:02:16.000 --> 00:02:19.000]  現代人已經做了很多功夫
[00:02:19.000 --> 00:02:23.000]  去考究它究竟的含義是什麼
[00:02:23.000 --> 00:02:27.000]  但是那些學者都無法確實地知道
[00:02:27.000 --> 00:02:29.000]  今詩的意思
[00:02:29.000 --> 00:02:32.000]  不過在聖經裡面
[00:02:32.000 --> 00:02:35.000]  除了這一篇叫做今詩之外
[00:02:35.000 --> 00:02:40.000]  就只有五十六篇至六十篇
[00:02:40.000 --> 00:02:43.000]  我們有五篇詩
[00:02:43.000 --> 00:02:46.000]  都是今詩
[00:02:46.000 --> 00:02:49.000]  在其他五篇的今詩裡面
[00:02:49.000 --> 00:02:51.000]  除了說是今詩之外
[00:02:51.000 --> 00:02:55.000]  它還加上了一個曲調用什麼
[00:02:55.000 --> 00:02:57.000]  換句話說
[00:02:57.000 --> 00:03:00.000]  今詩和曲調是沒有關係的
[00:03:00.000 --> 00:03:03.000]  而是和內容有些關係
[00:03:03.000 --> 00:03:05.000]  有位學者這樣說
[00:03:05.000 --> 00:03:09.000]  他說今詩的內容是有些神秘性
[00:03:09.000 --> 00:03:11.000]  是作者的默想
[00:03:11.000 --> 00:03:13.000]  為什麼要用金去形容呢
[00:03:13.000 --> 00:03:15.000]  就是說內容非常寶貴
[00:03:15.000 --> 00:03:17.000]  好像黃金那樣
[00:03:17.000 --> 00:03:21.000]  故事是應該給所有人學習
[00:03:21.000 --> 00:03:23.000]  這個說法也有些道理
[00:03:23.000 --> 00:03:26.000]  但是始終不能夠確定
[00:03:26.000 --> 00:03:29.000]  那麼是大衛將這首詩稱為今詩
[00:03:29.000 --> 00:03:32.000]  還是後人將它稱為今詩呢
[00:03:32.000 --> 00:03:34.000]  我們不能夠確定
[00:03:34.000 --> 00:03:38.000]  無論如何都讓我們一起來學習
[00:03:38.000 --> 00:03:41.000]  我們要活出一個有福的人生
[00:03:41.000 --> 00:03:44.000]  第一節就是大衛向上帝呼求
[00:03:44.000 --> 00:03:47.000]  求上主保護
[00:03:47.000 --> 00:03:49.000]  大衛年輕的時候
[00:03:49.000 --> 00:03:55.000]  其實曾經被數羅追殺了十多年的時間
[00:03:55.000 --> 00:03:59.000]  他甚至是要逃跑
[00:03:59.000 --> 00:04:04.000]  跑到離開游大地的家鄉
[00:04:04.000 --> 00:04:08.000]  去到投靠非利是人
[00:04:08.000 --> 00:04:12.000]  但是他知道人始終不是很可靠
[00:04:12.000 --> 00:04:16.000]  他知道投靠上主是最可靠
[00:04:16.000 --> 00:04:19.000]  那麼問題是怎樣投靠呢
[00:04:19.000 --> 00:04:22.000]  在原文投靠這個詞
[00:04:22.000 --> 00:04:25.000]  就有完全相信的意思
[00:04:25.000 --> 00:04:30.000]  我相信人們雖然都會用自己的方法去逃生
[00:04:30.000 --> 00:04:34.000]  甚至有時候打仗去繼續生存下去
[00:04:34.000 --> 00:04:39.000]  但是我們要相信上帝必定會保佑我們
[00:04:39.000 --> 00:04:42.000]  也要好像第二節那樣肯定
[00:04:42.000 --> 00:04:50.000]  我的福氣唯獨從你而來
[00:04:50.000 --> 00:04:52.000]  那麼問題我想問的就是
[00:04:52.000 --> 00:04:58.000]  當我們相信上帝的時候
[00:04:58.000 --> 00:05:01.000]  我們想要什麼福氣呢
[00:05:01.000 --> 00:05:03.000]  有什麼福氣呢
[00:05:03.000 --> 00:05:07.000]  有什麼福氣是私人想到
[00:05:07.000 --> 00:05:09.000]  所以他要投靠耶和
[00:05:09.000 --> 00:05:11.000]  並且這麼肯定地說
[00:05:11.000 --> 00:05:18.000]  我的福氣是從你而來呢
[00:05:18.000 --> 00:05:21.000]  在這篇詩的經文裏面
[00:05:21.000 --> 00:05:25.000]  其實他就說了很多東西
[00:05:25.000 --> 00:05:28.000]  但是呢 還有一個問題就是
[00:05:28.000 --> 00:05:31.000]  我們來到求上帝保護之前
[00:05:31.000 --> 00:05:34.000]  那有沒有條件呢
[00:05:34.000 --> 00:05:37.000]  是不是人人都可以來呢
[00:05:37.000 --> 00:05:45.000]  其實我們來到求上帝的保護是有條件的
[00:05:45.000 --> 00:05:50.000]  因為基督教是一個講關係的信仰
[00:05:50.000 --> 00:05:52.000]  從舊約猶太教裏面
[00:05:52.000 --> 00:05:55.000]  其實我們已經可以看到上帝
[00:05:55.000 --> 00:05:57.000]  真的是一個講關係的上帝
[00:05:57.000 --> 00:06:00.000]  他曾經和阿巴拉罕納約
[00:06:00.000 --> 00:06:02.000]  也都通過摩西
[00:06:02.000 --> 00:06:05.000]  和所有出了埃及的猶太人納約
[00:06:05.000 --> 00:06:10.000]  那納約就是建立關係的一個方法
[00:06:10.000 --> 00:06:13.000]  那上帝在納約的時候講得很清楚
[00:06:13.000 --> 00:06:15.000]  他說我要做他們的上帝
[00:06:15.000 --> 00:06:19.000]  以色列人是要做上帝的子民
[00:06:19.000 --> 00:06:23.000]  那上帝除了和以色列整個民族建立關係之外
[00:06:23.000 --> 00:06:28.000]  其實他也都很願意和個人建立關係
[00:06:28.000 --> 00:06:33.000]  第二節我們看到私人曾經對耶和說
[00:06:33.000 --> 00:06:35.000]  「你是我的主」
[00:06:35.000 --> 00:06:42.000]  這個就是私人願意接受耶和作他的主的表達
[00:06:42.000 --> 00:06:44.000]  很多基督徒傳福音的時候
[00:06:44.000 --> 00:06:47.000]  我們都會背羅馬書十章九節
[00:06:47.000 --> 00:06:50.000]  「你若口裡宣應,然所為之心裡信」
[00:06:50.000 --> 00:06:54.000]  「上帝叫他從死人中復活,就必得救」
[00:06:54.000 --> 00:06:57.000]  但是有些聽福音的人就會覺得
[00:06:57.000 --> 00:07:00.000]  哇,基督教真是cheap
[00:07:00.000 --> 00:07:03.000]  哪有這麼大一隻甲乸隋佳調
[00:07:03.000 --> 00:07:04.000]  一信就可以
[00:07:04.000 --> 00:07:08.000]  有些人反而因為這麼容易就不信
[00:07:08.000 --> 00:07:10.000]  我以前也曾經有一個學生
[00:07:10.000 --> 00:07:12.000]  跟他傳福音他不信
[00:07:12.000 --> 00:07:15.000]  他說就是太cheap了,非常容易
[00:07:15.000 --> 00:07:17.000]  其實我們可能忽略了
[00:07:17.000 --> 00:07:21.000]  認耶穌為主這句話的重要性
[00:07:21.000 --> 00:07:25.000]  當聽福音的人覺得信耶穌
[00:07:25.000 --> 00:07:30.000]  單講信就是太cheap、太不可靠的時候
[00:07:30.000 --> 00:07:35.000]  我們應該解釋清楚什麼叫做認耶穌為主
