
[00:00:00.000 --> 00:00:02.000]  大家好
[00:00:02.000 --> 00:00:07.000]  很高興今天有機會跟大家分享主的訊息
[00:00:07.000 --> 00:00:12.000]  相信大家都聽過《竹印》這個故事
[00:00:12.000 --> 00:00:14.000]  這個故事相當熟悉
[00:00:14.000 --> 00:00:19.000]  很多人一聽名字就知道大綱是甚麼
[00:00:19.000 --> 00:00:22.000]  話說有一個人做夢
[00:00:22.000 --> 00:00:26.000]  他夢見主耶穌在沙灘上和他一起走
[00:00:26.000 --> 00:00:32.000]  他一路走的時候留意到沙灘上有兩行竹印
[00:00:32.000 --> 00:00:35.000]  但是另一方面他也留意到
[00:00:35.000 --> 00:00:40.000]  當他在最艱難、最痛苦、最不開心的時候
[00:00:40.000 --> 00:00:45.000]  竟然在沙灘上他只看到一行竹印
[00:00:45.000 --> 00:00:48.000]  他越想越不高興
[00:00:48.000 --> 00:00:50.000]  於是埋怨主耶穌
[00:00:50.000 --> 00:00:57.000]  「主啊,為甚麼在我最艱難、最軟弱、最痛苦的時候
[00:00:57.000 --> 00:01:00.000]  你去了哪裡?」
[00:01:00.000 --> 00:01:03.000]  主耶穌如何回答他呢?
[00:01:03.000 --> 00:01:04.000]  主耶穌說
[00:01:04.000 --> 00:01:10.000]  「孩子,你所看到的竹印是我的
[00:01:10.000 --> 00:01:15.000]  因為當你最孤單、最無奈、最痛苦的時候
[00:01:15.000 --> 00:01:18.000]  是我背著你走的」
[00:01:18.000 --> 00:01:24.000]  竹印這個故事其實說出了一個很常見的情況
[00:01:24.000 --> 00:01:28.000]  無論過往經歷神的恩典有多少
[00:01:28.000 --> 00:01:31.000]  當一個人自己陷入困境、困難的時候
[00:01:31.000 --> 00:01:33.000]  或者事事不順利的時候
[00:01:33.000 --> 00:01:37.000]  就會自然有很多的埋怨、不開心
[00:01:37.000 --> 00:01:41.000]  覺得沒有人明白自己、沒有人關心自己
[00:01:41.000 --> 00:01:44.000]  甚至會覺得連神都不知道去了哪裡
[00:01:44.000 --> 00:01:46.000]  連神都不關心自己
[00:01:46.000 --> 00:01:51.000]  於是心裏開始有很多的埋怨、有很多的無奈
[00:01:51.000 --> 00:01:55.000]  今天我要和大家分享的經文是《馬拉基書》
[00:01:55.000 --> 00:02:00.000]  當時的以色列人其實都有類似的情況出現
[00:02:00.000 --> 00:02:03.000]  如果大家有看過《馬拉基書》的話
[00:02:03.000 --> 00:02:08.000]  你會發覺這本書的書卷不是很長
[00:02:08.000 --> 00:02:10.000]  只有五章
[00:02:10.000 --> 00:02:14.000]  但是在過程中你會發覺只有四章經文
[00:02:14.000 --> 00:02:21.000]  但你會發覺當中有很多是神和人的爭辯
[00:02:21.000 --> 00:02:25.000]  當神每次和以色列人作出宣告的時候
[00:02:25.000 --> 00:02:28.000]  那些以色列人當然會駁嘴
[00:02:28.000 --> 00:02:31.000]  正所謂是一言九鼎
[00:02:31.000 --> 00:02:34.000]  我想你們做父母的可能會發覺
[00:02:34.000 --> 00:02:38.000]  如果你和小朋友一起聊天的時候
[00:02:38.000 --> 00:02:40.000]  小朋友總是頂你的嘴的時候
[00:02:40.000 --> 00:02:42.000]  你會發覺很傷心
[00:02:42.000 --> 00:02:46.000]  所以我相信神在當中的過程中
[00:02:46.000 --> 00:02:49.000]  其實也會很傷心、很難過
[00:02:49.000 --> 00:02:53.000]  到底那些以色列人怎樣去頂撞神呢?
[00:02:53.000 --> 00:02:56.000]  我想和大家講一些例子
[00:02:56.000 --> 00:02:58.000]  大家有沒有聖經?
[00:02:58.000 --> 00:03:00.000]  有聖經嗎?
[00:03:00.000 --> 00:03:02.000]  例如第一節
[00:03:02.000 --> 00:03:04.000]  第一節剛才主席也帶了我們去讀
[00:03:04.000 --> 00:03:06.000]  第一節的經文是
[00:03:06.000 --> 00:03:09.000]  「耶和華說:我愛你們」
[00:03:09.000 --> 00:03:12.000]  那些以色列人怎樣說呢?
[00:03:12.000 --> 00:03:16.000]  「你愛我們嗎?我們看不到」
[00:03:16.000 --> 00:03:18.000]  有例如第六節
[00:03:18.000 --> 00:03:20.000]  第六節今天的經文沒有說
[00:03:20.000 --> 00:03:22.000]  第六節神就說
[00:03:22.000 --> 00:03:25.000]  「我既為父親,我既為主人
[00:03:25.000 --> 00:03:29.000]  尊重我的人到底在哪裡?」
[00:03:29.000 --> 00:03:31.000]  那些以色列人就回答
[00:03:31.000 --> 00:03:35.000]  「我們何時有不尊重過你?」
[00:03:35.000 --> 00:03:37.000]  有例如第七節
[00:03:37.000 --> 00:03:39.000]  第七節的經文就說
[00:03:39.000 --> 00:03:43.000]  神就說「你們將一些不潔的東西
[00:03:43.000 --> 00:03:46.000]  呈現在我的祭壇上」
[00:03:46.000 --> 00:03:48.000]  那些以色列人又說
[00:03:48.000 --> 00:03:51.000]  「我們何時將污穢的東西
[00:03:51.000 --> 00:03:55.000]  放在你的祭壇上,弄髒你的祭壇?」
[00:03:55.000 --> 00:03:57.000]  例如第十三節
[00:03:57.000 --> 00:03:59.000]  第十三節
[00:03:59.000 --> 00:04:01.000]  那些以色列人就說
[00:04:01.000 --> 00:04:06.000]  「唉,獻祭,又要獻祭
[00:04:06.000 --> 00:04:08.000]  真是認真麻煩」
[00:04:08.000 --> 00:04:12.000]  弟兄姊妹,我想在這裡舉一些例子
[00:04:12.000 --> 00:04:13.000]  想跟大家說
[00:04:13.000 --> 00:04:17.000]  當時的以色列人相當不尊重神
[00:04:17.000 --> 00:04:19.000]  我們就會問
[00:04:19.000 --> 00:04:21.000]  其實發生了什麼事?
[00:04:21.000 --> 00:04:22.000]  究竟是什麼原因
[00:04:22.000 --> 00:04:24.000]  導致當時的以色列人
[00:04:24.000 --> 00:04:28.000]  對神有這麼多的不滿和埋怨呢?
[00:04:28.000 --> 00:04:32.000]  以下我想跟大家介紹一下
[00:04:32.000 --> 00:04:35.000]  以色列人簡單的一些歷史背景
[00:04:35.000 --> 00:04:42.000]  在主前的536年
[00:04:42.000 --> 00:04:45.000]  以色列人由政治領袖索羅巴伯
[00:04:45.000 --> 00:04:47.000]  和宗教領袖約書亞
[00:04:47.000 --> 00:04:50.000]  帶領回去耶路撒冷
[00:04:50.000 --> 00:04:53.000]  準備去重建聖殿
[00:04:53.000 --> 00:04:56.000]  但是在他們重建聖殿的過程中
[00:04:56.000 --> 00:04:58.000]  其實一點都不順利
[00:04:58.000 --> 00:05:00.000]  對外,他們有很多的外敵
[00:05:00.000 --> 00:05:03.000]  經常來騷擾他們,欺負他們
[00:05:03.000 --> 00:05:05.000]  但另一方面
[00:05:05.000 --> 00:05:08.000]  以色列人內部也有很多人事上的問題
[00:05:08.000 --> 00:05:11.000]  導致他們建殿的工作
[00:05:11.000 --> 00:05:14.000]  在過程中非常非常艱難
[00:05:14.000 --> 00:05:18.000]  到了主前的520年
[00:05:18.000 --> 00:05:21.000]  神就藉著先知哈該和撒加利亞
[00:05:21.000 --> 00:05:23.000]  應許以色列人說
[00:05:23.000 --> 00:05:28.000]  神的榮耀會再降臨耶路撒冷
[00:05:28.000 --> 00:05:30.000]  神的國度會再臨
[00:05:30.000 --> 00:05:32.000]  以色列是會復國的
[00:05:32.000 --> 00:05:34.000]  這樣說
[00:05:34.000 --> 00:05:37.000]  當時
[00:05:37.000 --> 00:05:39.000]  說完之後
[00:05:39.000 --> 00:05:42.000]  到主前的516年
[00:05:42.000 --> 00:05:48.000]  即是離開重建聖殿開始的那段日子
[00:05:48.000 --> 00:05:51.000]  相隔了差不多20年的時間
[00:05:51.000 --> 00:05:54.000]  到516年的時候
[00:05:54.000 --> 00:05:57.000]  聖殿終於重建完成了
[00:05:57.000 --> 00:06:00.000]  而去到馬拉基時代的時候
[00:06:00.000 --> 00:06:07.000]  其實重建聖殿已經相隔了差不多70至80年
[00:06:07.000 --> 00:06:09.000]  當時的以色列人
[00:06:09.000 --> 00:06:11.000]  在馬拉基時代的以色列人
[00:06:11.000 --> 00:06:13.000]  雖然他們有聖殿
[00:06:13.000 --> 00:06:15.000]  有敬拜神
[00:06:15.000 --> 00:06:17.000]  但他們不覺得自己幸福
[00:06:17.000 --> 00:06:19.000]  另一方面他們覺得
[00:06:19.000 --> 00:06:22.000]  回到聖殿敬拜神
[00:06:22.000 --> 00:06:25.000]  是覺得很殷勤
[00:06:25.000 --> 00:06:30.000]  你叫我做我就做 每個星期我要獻祭我就去獻祭
[00:06:30.000 --> 00:06:33.000]  變得殷勤和冷漠
[00:06:33.000 --> 00:06:35.000]  我們會覺得 為甚麼呢
[00:06:35.000 --> 00:06:38.000]  好好的辛苦重建了聖殿
[00:06:38.000 --> 00:06:40.000]  有神在當中
[00:06:40.000 --> 00:06:42.000]  應該很開心 覺得自己很幸福
[00:06:42.000 --> 00:06:44.000]  但為甚麼當時的以色列人
[00:06:44.000 --> 00:06:47.000]  一點都不覺得自己幸福呢
[00:06:47.000 --> 00:06:50.000]  主要的原因是因為
[00:06:50.000 --> 00:06:52.000]  當時的以色列人
[00:06:52.000 --> 00:06:56.000]  仍然受制於波斯王朝
[00:06:56.000 --> 00:06:59.000]  所以他們仍然覺得自己未復國
[00:06:59.000 --> 00:07:02.000]  仍然是一個亡國奴
[00:07:02.000 --> 00:07:06.000]  仍然是波斯正在合制著以色列
[00:07:06.000 --> 00:07:08.000]  所以當時他們覺得
[00:07:08.000 --> 00:07:10.000]  有甚麼了不起
[00:07:10.000 --> 00:07:12.000]  我們仍然是亡國奴
[00:07:12.000 --> 00:07:15.000]  另一方面 如果你看馬拉基書的內容
[00:07:15.000 --> 00:07:17.000]  你會發覺 馬拉基書也提到
