
[00:00:00.000 --> 00:00:02.000]  早晨 弟兄姊妹
[00:00:02.000 --> 00:00:04.000]  很感恩今天可以在這裏
[00:00:04.000 --> 00:00:06.000]  繼續和大家正道
[00:00:06.000 --> 00:00:08.000]  其實我也是剛剛幾個小時前
[00:00:08.000 --> 00:00:10.000]  才回到芝加哥
[00:00:10.000 --> 00:00:14.000]  很感恩是因為
[00:00:14.000 --> 00:00:16.000]  差不多還有30分鐘到的時候
[00:00:16.000 --> 00:00:18.000]  突然間屏幕顯示說
[00:00:18.000 --> 00:00:20.000]  還有兩個小時才到
[00:00:20.000 --> 00:00:22.000]  我心想:不是吧?是不是弄錯了?
[00:00:22.000 --> 00:00:24.000]  原來是因為天氣的關係
[00:00:24.000 --> 00:00:27.000]  飛機降落不了
[00:00:27.000 --> 00:00:29.000]  我們就在天空的上空
[00:00:29.000 --> 00:00:31.000]  我看著那圖在這裡
[00:00:31.000 --> 00:00:33.000]  轉圈轉圈又轉圈
[00:00:33.000 --> 00:00:35.000]  當我想在這裏埋怨的時候
[00:00:35.000 --> 00:00:37.000]  我就突然間想
[00:00:37.000 --> 00:00:39.000]  安全到達最重要
[00:00:39.000 --> 00:00:41.000]  轉多少個圈都不要緊
[00:00:41.000 --> 00:00:43.000]  況且我臨上飛機之前
[00:00:43.000 --> 00:00:46.000]  已經帶了很多零食在袋子裏
[00:00:46.000 --> 00:00:48.000]  可以捱到今早
[00:00:48.000 --> 00:00:50.000]  所以幾個小時前
[00:00:50.000 --> 00:00:52.000]  才可以回到芝加哥
[00:00:52.000 --> 00:00:54.000]  是很感恩的
[00:00:54.000 --> 00:00:56.000]  上個月我和大家分享過
[00:00:56.000 --> 00:01:02.000]  一封一張經文的求情信
[00:01:02.000 --> 00:01:04.000]  內容是講述一個奴隸
[00:01:04.000 --> 00:01:06.000]  他叫做阿利西謀
[00:01:06.000 --> 00:01:08.000]  冒犯了他的主人
[00:01:08.000 --> 00:01:13.000]  普遍推測是這個奴隸偷了錢
[00:01:13.000 --> 00:01:18.000]  或者是他被派去做一些事
[00:01:18.000 --> 00:01:20.000]  但是一去不返
[00:01:20.000 --> 00:01:22.000]  總之就逃跑了
[00:01:22.000 --> 00:01:25.000]  按照當時羅馬的法律
[00:01:25.000 --> 00:01:27.000]  協助逃走奴隸的人
[00:01:27.000 --> 00:01:30.000]  是要賠償主人的損失
[00:01:30.000 --> 00:01:32.000]  無論什麼原因都好
[00:01:32.000 --> 00:01:34.000]  這封信的主要目的
[00:01:34.000 --> 00:01:38.000]  是保羅懇求費利門不計前嫌
[00:01:38.000 --> 00:01:41.000]  重新接納阿利西謀
[00:01:41.000 --> 00:01:43.000]  之前那一課是叫做
[00:01:43.000 --> 00:01:46.000]  福音如何重新定義人與人之間的關係
[00:01:46.000 --> 00:01:49.000]  提到當中三個的關係
[00:01:49.000 --> 00:01:51.000]  因為福音的介入
[00:01:51.000 --> 00:01:54.000]  所有關係都是要重新定位
[00:01:54.000 --> 00:01:57.000]  不再是伴侶不再是父子
[00:01:57.000 --> 00:02:00.000]  也不再是主人和奴隸
[00:02:00.000 --> 00:02:02.000]  全世界一起升職
[00:02:02.000 --> 00:02:04.000]  成為天父的兒女
[00:02:04.000 --> 00:02:06.000]  在主裡面是弟兄姊妹
[00:02:06.000 --> 00:02:08.000]  去到總結的部分
[00:02:08.000 --> 00:02:10.000]  更加提到保羅因為基督耶穌
[00:02:10.000 --> 00:02:13.000]  因為要成就福音的關係
[00:02:13.000 --> 00:02:15.000]  以身作則牧養
[00:02:15.000 --> 00:02:17.000]  懇求費利門
[00:02:17.000 --> 00:02:20.000]  亦同時懇求你和我
[00:02:20.000 --> 00:02:23.000]  這一班跟隨耶穌基督的人
[00:02:23.000 --> 00:02:25.000]  願意遵從聖靈的引領
[00:02:25.000 --> 00:02:29.000]  讓福音去take over你的意願
[00:02:29.000 --> 00:02:30.000]  去原諒
[00:02:30.000 --> 00:02:33.000]  去接納一些虧欠你得罪你的人
[00:02:33.000 --> 00:02:35.000]  藉著福音去重建
[00:02:35.000 --> 00:02:39.000]  重新定義你和人之間的關係
[00:02:39.000 --> 00:02:42.000]  今天我們再一次去看費利門書
[00:02:42.000 --> 00:02:48.000]  思考費利門對眾聖徒的信心
[00:02:48.000 --> 00:02:49.000]  愛心
[00:02:49.000 --> 00:02:51.000]  對主耶穌的信心
[00:02:51.000 --> 00:02:54.000]  去思考教會群體的功課
[00:02:54.000 --> 00:02:55.000]  第二課
[00:02:55.000 --> 00:02:56.000]  愛回家
[00:02:56.000 --> 00:02:58.000]  教會群體的功課
[00:02:58.000 --> 00:03:02.000]  我們先一起低頭祈禱
[00:03:02.000 --> 00:03:03.000]  生命的主
[00:03:03.000 --> 00:03:04.000]  我們的神
[00:03:04.000 --> 00:03:06.000]  感謝讚美你
[00:03:06.000 --> 00:03:08.000]  願人恭敬來到你的面前
[00:03:08.000 --> 00:03:10.000]  領受你的話語
[00:03:10.000 --> 00:03:13.000]  祈禱奉主耶穌基督聖名祈求
[00:03:13.000 --> 00:03:14.000]  阿們
[00:03:14.000 --> 00:03:16.000]  之前香港有個處境喜劇
[00:03:16.000 --> 00:03:18.000]  叫做愛回家
[00:03:18.000 --> 00:03:23.000]  整套劇主要是圍繞著一家人的生活點滴
[00:03:23.000 --> 00:03:26.000]  描述各人都因為生活繁忙
[00:03:26.000 --> 00:03:30.000]  有時會為了一些生活的瑣碎事吵架
[00:03:30.000 --> 00:03:33.000]  更加引發不少的誤會
[00:03:33.000 --> 00:03:36.000]  但是最後他們都能夠和好如初
[00:03:36.000 --> 00:03:39.000]  因為他們始終都很愛惜這個家
[00:03:39.000 --> 00:03:42.000]  其實想想教會這個家
[00:03:42.000 --> 00:03:44.000]  何嘗不是一樣呢
[00:03:44.000 --> 00:03:46.000]  我們有不同的性格
[00:03:46.000 --> 00:03:48.000]  不同的年齡層
[00:03:48.000 --> 00:03:51.000]  我們不同信主的年日
[00:03:51.000 --> 00:03:53.000]  對大家的expectation
[00:03:53.000 --> 00:03:55.000]  不同的文化
[00:03:55.000 --> 00:03:57.000]  或者我們處事方法
[00:03:57.000 --> 00:03:59.000]  或者不同的表達等等
[00:03:59.000 --> 00:04:02.000]  稍一不慎就會發生衝突
[00:04:02.000 --> 00:04:05.000]  接著你可能不是很想回來
[00:04:05.000 --> 00:04:07.000]  見到那個人
[00:04:07.000 --> 00:04:09.000]  生活在教會裏面
[00:04:09.000 --> 00:04:12.000]  其實有時想一想都頗麻煩的
[00:04:12.000 --> 00:04:15.000]  你和某某不合鍵的時候
[00:04:15.000 --> 00:04:18.000]  回到教會你還會見到他
[00:04:18.000 --> 00:04:21.000]  好像我們UV一個這麼小的教會
[00:04:21.000 --> 00:04:23.000]  你一定走不掉
[00:04:23.000 --> 00:04:26.000]  除非你走去第二個教會
[00:04:26.000 --> 00:04:28.000]  但是你想想去第二個教會
[00:04:28.000 --> 00:04:32.000]  又不一定沒有同樣的事情發生
[00:04:32.000 --> 00:04:36.000]  想想你可以去多少個教會呢
[00:04:36.000 --> 00:04:38.000]  在《菲利門書》裏面
[00:04:38.000 --> 00:04:42.000]  保羅讚賞菲利門對信徒有愛心
[00:04:42.000 --> 00:04:44.000]  對基督耶穌有信心
[00:04:44.000 --> 00:04:46.000]  愛心信心
[00:04:46.000 --> 00:04:50.000]  在一個人際關係極之複雜的教會裏面
[00:04:50.000 --> 00:04:53.000]  其實可以發揮什麼作用呢
[00:04:53.000 --> 00:04:55.000]  跟隨耶穌的基督徒
[00:04:55.000 --> 00:04:58.000]  你和我又應該怎樣去理解
[00:04:58.000 --> 00:05:03.000]  和操練愛心和信心
[00:05:03.000 --> 00:05:06.000]  《菲利門書》一章四至五節
[00:05:06.000 --> 00:05:09.000]  我在禱告中紀念你的時候
[00:05:09.000 --> 00:05:11.000]  常為你感謝我的神
[00:05:11.000 --> 00:05:14.000]  因聽說你對眾人的愛心
[00:05:14.000 --> 00:05:18.000]  和你對主耶穌的信心
[00:05:18.000 --> 00:05:21.000]  這段經文的第五節
[00:05:21.000 --> 00:05:25.000]  根據希臘原文的排列
[00:05:25.000 --> 00:05:30.000]  意思是說你對主的愛和信
[00:05:30.000 --> 00:05:34.000]  以及對所有信徒的愛和信
[00:05:34.000 --> 00:05:39.000]  五節經文是形成一個交叉的結構
[00:05:39.000 --> 00:05:43.000]  從這個結構去理解這節經文
[00:05:43.000 --> 00:05:47.000]  是說人對主耶穌基督的信心
[00:05:47.000 --> 00:05:51.000]  和對其他人的愛心是不可以分割的
[00:05:51.000 --> 00:05:54.000]  意思是沒有一個基督徒說
[00:05:54.000 --> 00:05:56.000]  很愛主但我不愛人
[00:05:56.000 --> 00:05:59.000]  或者你是一個很有愛心的人
[00:05:59.000 --> 00:06:01.000]  但我不愛主
[00:06:01.000 --> 00:06:04.000]  對主耶穌基督的信心
[00:06:04.000 --> 00:06:06.000]  是愛其他人的基礎
[00:06:06.000 --> 00:06:08.000]  這兩樣東西結合在一起
[00:06:08.000 --> 00:06:15.000]  正正是基督徒這三個字的真正意義
[00:06:15.000 --> 00:06:17.000]  還有
[00:06:17.000 --> 00:06:19.000]  Because I hear of your love
[00:06:19.000 --> 00:06:23.000]  and of the faith with which you have
[00:06:23.000 --> 00:06:25.000]  toward the Lord Jesus
[00:06:25.000 --> 00:06:28.000]  and toward all the saints
[00:06:28.000 --> 00:06:30.000]  這段經文還有一個重點
[00:06:30.000 --> 00:06:35.000]  在英文聖經中的翻譯是更加清楚
[00:06:35.000 --> 00:06:38.000]  就是剛才我說的那個交叉結構
[00:06:38.000 --> 00:06:40.000]  剛剛夾住的那一句
[00:06:40.000 --> 00:06:44.000]  which you have 你有的
[00:06:44.000 --> 00:06:46.000]  希臘原文echo這個字
[00:06:46.000 --> 00:06:51.000]  是包含擁有、緊握、有能力的意思
[00:06:51.000 --> 00:06:54.000]  保羅在這裡的意思是說
[00:06:54.000 --> 00:07:00.000]  我聽見你對主耶穌和眾聖徒
[00:07:00.000 --> 00:07:03.000]  都緊握著愛和信心
[00:07:03.000 --> 00:07:07.000]  言下之意是肥利門信了基督耶穌之後
[00:07:07.000 --> 00:07:11.000]  就有這個能力和資源去愛人
[00:07:11.000 --> 00:07:14.000]  將基督的愛實踐出來
[00:07:14.000 --> 00:07:17.000]  換言之信主的基督徒
[00:07:17.000 --> 00:07:24.000]  是已經擁有、緊握、有能力去操練愛心
[00:07:24.000 --> 00:07:26.000]  你信主信了多少年
[00:07:26.000 --> 00:07:29.000]  你覺不覺得自己有這個能力
[00:07:29.000 --> 00:07:31.000]  有這個資源
[00:07:31.000 --> 00:07:34.000]  你緊握了這一點
[00:07:34.000 --> 00:07:39.000]  能夠去在教會裡操練
[00:07:39.000 --> 00:07:40.000]  藉著感恩
[00:07:40.000 --> 00:07:42.000]  保羅強調肥利門
[00:07:42.000 --> 00:07:45.000]  過去在愛心裡展現的信心
[00:07:45.000 --> 00:07:48.000]  而這個愛心在肥利門書裡的對象
[00:07:48.000 --> 00:07:51.000]  是說的所有聖徒
[00:07:51.000 --> 00:07:53.000]  這個所有是包括了
[00:07:53.000 --> 00:07:58.000]  虧欠肥利門的奴隸阿利西蒙
[00:07:58.000 --> 00:08:01.000]  而肥利門其實他做了些什麼
[00:08:01.000 --> 00:08:04.000]  被保羅讚賞他這麼有愛心呢
[00:08:04.000 --> 00:08:09.000]  我們一定要了解當時教會的情況是怎樣
[00:08:09.000 --> 00:08:12.000]  想像當時的家庭教會
[00:08:12.000 --> 00:08:15.000]  好像有一個很小小的客廳
[00:08:15.000 --> 00:08:18.000]  裡面只有二三十人聚會
[00:08:18.000 --> 00:08:21.000]  當中有幾個比較有米的基督徒
[00:08:21.000 --> 00:08:25.000]  但大部分都是一些很貧窮的工人
[00:08:25.000 --> 00:08:29.000]  而肥利門就是當時其中一個很有米的信徒
[00:08:29.000 --> 00:08:31.000]  他開放他自己的家庭
[00:08:31.000 --> 00:08:33.000]  提供食物
[00:08:33.000 --> 00:08:36.000]  飲料給人們聚會
[00:08:36.000 --> 00:08:38.000]  而當時的教會發展
[00:08:38.000 --> 00:08:45.000]  就是靠一些像肥利門這樣的人去建立的
[00:08:45.000 --> 00:08:46.000]  他們有真正的信心
[00:08:46.000 --> 00:08:50.000]  更加有對眾人的愛心
[00:08:50.000 --> 00:08:55.000]  想想我們不妨去思想一下我們自己的教會
[00:08:55.000 --> 00:08:58.000]  在這方面我們是否合格呢
[00:08:58.000 --> 00:09:02.000]  我們又有沒有什麼缺乏的地方呢
[00:09:02.000 --> 00:09:05.000]  想當年我住在香港的時候
[00:09:05.000 --> 00:09:09.000]  在天后一個很小的宣導會裡面聚會
[00:09:09.000 --> 00:09:11.000]  教會聚會的地方很小
[00:09:11.000 --> 00:09:13.000]  是我們這裡的一半
[00:09:13.000 --> 00:09:15.000]  但人數卻是一倍
[00:09:15.000 --> 00:09:17.000]  坐得很密的
[00:09:17.000 --> 00:09:22.000]  而教會每個星期都有一個衣衫爛漏
[00:09:22.000 --> 00:09:24.000]  一股味道的伯伯
[00:09:24.000 --> 00:09:29.000]  拿著一個很大的紅白藍膠袋進來聚會
[00:09:29.000 --> 00:09:33.000]  因為我怕了那股味道
[00:09:33.000 --> 00:09:35.000]  我自己是有點潔癖的
[00:09:35.000 --> 00:09:39.000]  所以我通常就坐這麼遠
[00:09:39.000 --> 00:09:41.000]  但其實無論你坐多遠都好
[00:09:41.000 --> 00:09:45.000]  你是沒有可能聞不到那股味道的
[00:09:45.000 --> 00:09:48.000]  我自己坐在這裡的時候
[00:09:48.000 --> 00:09:51.000]  很多時候我看著看著周圍的弟兄姊妹
[00:09:51.000 --> 00:09:53.000]  沒有人放開一點
[00:09:53.000 --> 00:09:55.000]  坐得很密的
[00:09:55.000 --> 00:09:57.000]  我想說他們怎麼忍的呢
[00:09:57.000 --> 00:10:00.000]  為什麼可以當沒事呢
[00:10:00.000 --> 00:10:03.000]  前兩年我再回香港的時候
[00:10:03.000 --> 00:10:06.000]  就知道這個伯伯去世了
[00:10:06.000 --> 00:10:10.000]  我才知道原來他住在天水圍
[00:10:10.000 --> 00:10:13.000]  想當年教會的弟兄姊妹
[00:10:13.000 --> 00:10:15.000]  來到天水圍的地方
[00:10:15.000 --> 00:10:19.000]  全福音帶著這個伯伯去世了
[00:10:19.000 --> 00:10:22.000]  這個伯伯很喜歡這個教會的弟兄姊妹
[00:10:22.000 --> 00:10:26.000]  所以他寧願每個星期坐一個多小時巴士
[00:10:26.000 --> 00:10:29.000]  來到我們教會去做崇拜
[00:10:29.000 --> 00:10:33.000]  他離開之後他家人就通知教會
[00:10:33.000 --> 00:10:36.000]  教會的教務同工和弟兄姊妹
[00:10:36.000 --> 00:10:37.000]  就去了天水圍那裡
[00:10:37.000 --> 00:10:39.000]  跟他做了一個安息禮拜
[00:10:39.000 --> 00:10:42.000]  慰問他的家人
[00:10:42.000 --> 00:10:45.000]  教會對這個伯伯的愛心
[00:10:45.000 --> 00:10:48.000]  感動了他的家人
[00:10:48.000 --> 00:10:50.000]  若果你在香港來
[00:10:50.000 --> 00:10:52.000]  你不會不知道
[00:10:52.000 --> 00:10:55.000]  天后是一個比較有錢
[00:10:55.000 --> 00:10:59.000]  比較富裕的一個地區
[00:10:59.000 --> 00:11:03.000]  相對天水圍是一個比較窮
[00:11:03.000 --> 00:11:07.000]  比較低收入家庭的社區
[00:11:07.000 --> 00:11:11.000]  但想不到天后裡面竟然有一個小小的教會
[00:11:11.000 --> 00:11:14.000]  會去到天水圍去傳福音
[00:11:14.000 --> 00:11:16.000]  不單是這樣
[00:11:16.000 --> 00:11:20.000]  傳完之後他更加歡迎這個一陣味
[00:11:20.000 --> 00:11:22.000]  左頭左勢
[00:11:22.000 --> 00:11:25.000]  他的衣裝跟整個教會的人
[00:11:25.000 --> 00:11:27.000]  完全不一樣的伯伯
[00:11:27.000 --> 00:11:31.000]  來到教會當中去崇拜
[00:11:31.000 --> 00:11:34.000]  這個是愛心
[00:11:34.000 --> 00:11:35.000]  第二點
[00:11:35.000 --> 00:11:38.000]  對主耶穌的信心
[00:11:38.000 --> 00:11:40.000]  愛心的動作
[00:11:40.000 --> 00:11:45.000]  背後正是弟兄姊妹接受了福音之後
[00:11:45.000 --> 00:11:48.000]  操練信心的一個表現
[00:11:48.000 --> 00:11:50.000]  或者你在想
[00:11:50.000 --> 00:11:56.000]  以後我們教會是否要歡迎一些類似伯伯的人
[00:11:56.000 --> 00:11:58.000]  教會弟兄姊妹
[00:11:58.000 --> 00:12:02.000]  越能夠忍受一些一陣垂的人進入我們當中
[00:12:02.000 --> 00:12:05.000]  左頭左勢的人來到我們裡面
[00:12:05.000 --> 00:12:08.000]  就是叫做有愛心
[00:12:08.000 --> 00:12:11.000]  過去十幾年因為不同的原因
[00:12:11.000 --> 00:12:14.000]  我就搬過N這麼多次
[00:12:14.000 --> 00:12:18.000]  不計只是去探訪一下一兩次的教會
[00:12:18.000 --> 00:12:20.000]  前前後後
[00:12:20.000 --> 00:12:25.000]  在香港在美國我去過不下十個教會
[00:12:25.000 --> 00:12:29.000]  無論是中國人的教會或者美國人的教會
[00:12:29.000 --> 00:12:32.000]  其中有一個很恐怖的經歷
[00:12:32.000 --> 00:12:36.000]  是因為我女兒要去那個教會的英文堂
[00:12:36.000 --> 00:12:42.000]  所以我和我老公就被迫要去那一間教會聚會
[00:12:42.000 --> 00:12:47.000]  那間教會的教導是有問題的
[00:12:47.000 --> 00:12:51.000]  人與人之間也有很多爭鬥
[00:12:51.000 --> 00:12:53.000]  我們在那裡捱了兩年
[00:12:53.000 --> 00:12:57.000]  直至我女兒終於中學畢業上大學
[00:12:57.000 --> 00:13:02.000]  跟著那個新地我們走都走不前
[00:13:02.000 --> 00:13:06.000]  初初去這個教會的時候我沒怎麼說話
[00:13:06.000 --> 00:13:10.000]  因為去的時候你都覺得氣氛有點不妥
[00:13:10.000 --> 00:13:13.000]  總之就是很不舒服
[00:13:13.000 --> 00:13:17.000]  沒多久就有一個教主來跟我聊天
[00:13:17.000 --> 00:13:21.000]  他說Joyce 很多人覺得你很冷酷
[00:13:21.000 --> 00:13:24.000]  他說你可不可以多點說話
[00:13:24.000 --> 00:13:26.000]  跟我們說說話
[00:13:26.000 --> 00:13:29.000]  我說OK 好啊 好啊 好啊
[00:13:29.000 --> 00:13:32.000]  其實我不是在裝酷
[00:13:32.000 --> 00:13:34.000]  而是除了我剛才說到
[00:13:34.000 --> 00:13:38.000]  說我感受到硬是不知怎樣之外
[00:13:38.000 --> 00:13:44.000]  我知道這個教會對讀神學的女人是有點抗拒的
[00:13:44.000 --> 00:13:46.000]  但既然他這麼說
[00:13:46.000 --> 00:13:49.000]  我就嘗試多點開聲
[00:13:49.000 --> 00:13:54.000]  這個教會有一個很獨特的文化
[00:13:54.000 --> 00:13:56.000]  就是一個罵人的文化
[00:13:56.000 --> 00:13:59.000]  是不是聽都沒聽過呢
[00:13:59.000 --> 00:14:03.000]  很多領袖好像一個家長一樣
[00:14:03.000 --> 00:14:06.000]  很喜歡教訓一些平信徒
[00:14:06.000 --> 00:14:08.000]  我覺得他是很奇特的
[00:14:08.000 --> 00:14:11.000]  我坐上去這麼有趣的
[00:14:11.000 --> 00:14:15.000]  李新妮 舊的全部無一倖免
[00:14:15.000 --> 00:14:17.000]  當然我也不例外
[00:14:17.000 --> 00:14:21.000]  有一次團契人數不斷下降
[00:14:21.000 --> 00:14:23.000]  大家在聊天
[00:14:23.000 --> 00:14:26.000]  可以做些什麼去吸引更多人來呢
[00:14:26.000 --> 00:14:29.000]  我開了四次會 每次兩小時
[00:14:29.000 --> 00:14:31.000]  怎麼說都還沒說完
[00:14:31.000 --> 00:14:33.000]  我已經忍無可忍了
[00:14:33.000 --> 00:14:35.000]  然後我就在想
[00:14:35.000 --> 00:14:39.000]  其實我留意到有些弟兄姊妹很願意戴茶經
[00:14:39.000 --> 00:14:41.000]  但他們不懂得戴茶經
[00:14:41.000 --> 00:14:43.000]  很有心
[00:14:43.000 --> 00:14:45.000]  但沒有那個訓練
[00:14:45.000 --> 00:14:46.000]  我就說
[00:14:46.000 --> 00:14:52.000]  不如牧師考慮訓練弟兄姊妹戴茶經
[00:14:52.000 --> 00:14:54.000]  一句話而已
[00:14:54.000 --> 00:14:56.000]  很有禮貌的
[00:14:56.000 --> 00:14:58.000]  很小聲的
[00:14:58.000 --> 00:15:03.000]  結果我被負責小組的兩夫婦亂槍掃射
[00:15:03.000 --> 00:15:05.000]  教訓了十五分鐘
[00:15:05.000 --> 00:15:07.000]  不是開玩笑的
[00:15:07.000 --> 00:15:10.000]  真是看看標 十五分鐘都做不完
[00:15:10.000 --> 00:15:11.000]  教訓完
[00:15:11.000 --> 00:15:14.000]  亂槍掃射維持在十五分鐘
[00:15:14.000 --> 00:15:17.000]  不是因為他們已經教訓完我
[00:15:17.000 --> 00:15:20.000]  而是因為我都忍不住
[00:15:20.000 --> 00:15:22.000]  我就說不如不要說了
[00:15:22.000 --> 00:15:24.000]  我收到了 知道了
[00:15:24.000 --> 00:15:26.000]  OK 那就收線了
[00:15:26.000 --> 00:15:29.000]  那晚回到家後
[00:15:29.000 --> 00:15:31.000]  我整晚都睡不著
[00:15:31.000 --> 00:15:33.000]  我凌晨五點鐘的時候
[00:15:33.000 --> 00:15:35.000]  就發了一個訊息給我的祈禱小組
[00:15:35.000 --> 00:15:39.000]  叫他們為這間教會祈禱
[00:15:39.000 --> 00:15:41.000]  也為我祈禱
[00:15:41.000 --> 00:15:46.000]  我已經不知道我應不應該再回這個教會
[00:15:48.000 --> 00:15:50.000]  我很心痛 我當時在想
[00:15:50.000 --> 00:15:52.000]  為甚麼會這樣
[00:15:52.000 --> 00:15:54.000]  為甚麼教會會這樣
[00:15:54.000 --> 00:15:58.000]  為甚麼來到的人不是感覺歡迎
[00:15:58.000 --> 00:16:01.000]  不是感受到愛
[00:16:01.000 --> 00:16:03.000]  來教會應該感受到愛
[00:16:03.000 --> 00:16:05.000]  我們最有名的就是愛
[00:16:05.000 --> 00:16:06.000]  基督教講愛
[00:16:06.000 --> 00:16:08.000]  為甚麼沒有了這件事
[00:16:08.000 --> 00:16:11.000]  而來的人反而要步步為營
[00:16:11.000 --> 00:16:14.000]  否則會被人罵
[00:16:14.000 --> 00:16:17.000]  我在想 我已經不是臭臭地了
[00:16:17.000 --> 00:16:20.000]  不是在阻礙地球轉
[00:16:20.000 --> 00:16:24.000]  這個教會對新來的人一點恩賜都沒有
[00:16:24.000 --> 00:16:27.000]  只顧先來一個下馬威
[00:16:27.000 --> 00:16:32.000]  告訴你 這裡是誰說了算
[00:16:32.000 --> 00:16:35.000]  留下的人要恆久忍耐
[00:16:35.000 --> 00:16:37.000]  簡直是天方夜譚
[00:16:37.000 --> 00:16:39.000]  有沒有搞錯
[00:16:39.000 --> 00:16:43.000]  搬磨倒置 簡直是趕客
[00:16:43.000 --> 00:16:47.000]  之前Mark Sir講了七堂永恆的敬拜
[00:16:47.000 --> 00:16:51.000]  當中提到很多教會的弊病
[00:16:51.000 --> 00:16:55.000]  我想有時我們教會會做很多事
[00:16:55.000 --> 00:16:58.000]  In the name of God
[00:16:58.000 --> 00:17:00.000]  時光一定要這樣
[00:17:00.000 --> 00:17:02.000]  崇拜一定要這樣
[00:17:02.000 --> 00:17:03.000]  唱詩一定要這樣
[00:17:03.000 --> 00:17:05.000]  唱這些詩歌
[00:17:05.000 --> 00:17:07.000]  很多事一定要這樣做
[00:17:07.000 --> 00:17:11.000]  很多時只顧著持守一些
[00:17:11.000 --> 00:17:15.000]  他們覺得很重要的東西
[00:17:15.000 --> 00:17:18.000]  是說人覺得很重要的東西
[00:17:18.000 --> 00:17:21.000]  某一些人覺得很重要的東西
[00:17:21.000 --> 00:17:27.000]  卻忘記了最基本的愛心
[00:17:27.000 --> 00:17:30.000]  教會是否需要反省一下呢
[00:17:30.000 --> 00:17:34.000]  肥里門書這封求情信的下文
