
[00:00:00.000 --> 00:00:02.520]  弟兄姊妹平安
[00:00:02.520 --> 00:00:06.840]  讓我們先禱告預備心靈
[00:00:06.840 --> 00:00:09.800]  愛我們的主 求祢幫助我們
[00:00:09.800 --> 00:00:12.440]  讓我們能夠堅持到底
[00:00:12.440 --> 00:00:15.760]  在這個黑暗的世代裡仍然相信祢
[00:00:15.760 --> 00:00:18.440]  由於我口中的言語 心裡的意念
[00:00:18.440 --> 00:00:19.960]  都成為祢的道
[00:00:19.960 --> 00:00:21.760]  成為弟兄姊妹的幫助
[00:00:21.760 --> 00:00:22.960]  我們這樣禱告交託
[00:00:22.960 --> 00:00:27.160]  是奉主耶穌名字祈求 阿門
[00:00:27.160 --> 00:00:33.280]  我會繼續和大家分享舊約經課的訊息
[00:00:33.280 --> 00:00:36.400]  而今日舊約的經課就是
[00:00:36.400 --> 00:00:39.280]  哈巴谷書的第一章頭四節
[00:00:39.280 --> 00:00:44.280]  和第二章頭四節
[00:00:44.280 --> 00:00:46.720]  其實哈巴谷只有三章 很容易看
[00:00:46.720 --> 00:00:48.840]  大家可以唸完崇拜之後
[00:00:48.840 --> 00:00:52.240]  回家慢慢再咀嚼經文
[00:00:52.240 --> 00:00:53.760]  但時間關係
[00:00:53.760 --> 00:00:56.720]  今天是聖餐 我不能說太長
[00:00:56.720 --> 00:01:01.120]  所以有些東西可能會簡略了一點
[00:01:01.120 --> 00:01:06.800]  希望大家可以回家再慢慢細想
[00:01:06.800 --> 00:01:09.960]  但其實要了解哈巴谷書
[00:01:09.960 --> 00:01:12.040]  最關鍵的
[00:01:12.040 --> 00:01:16.000]  其實是先知一開始問的問題
[00:01:16.000 --> 00:01:19.480]  要到何時呢?
[00:01:19.480 --> 00:01:23.240]  先知他呼求上主
[00:01:23.240 --> 00:01:32.200]  是因為他知道或相信 上主也不喜悅強暴和罪孽
[00:01:32.200 --> 00:01:35.400]  其實最困擾先知的
[00:01:35.400 --> 00:01:40.360]  是這些強暴和不公義要到何時呢?
[00:01:40.360 --> 00:01:45.240]  哈巴谷不是問為何會有這些事
[00:01:45.240 --> 00:01:51.840]  他也不是問這些不公平的事 為何會發生
[00:01:51.840 --> 00:01:55.360]  甚至你看完整個哈巴谷書
[00:01:55.360 --> 00:02:00.560]  你會看到哈巴谷不是想求個明白
[00:02:00.560 --> 00:02:03.720]  他只是想事情快點過去
[00:02:03.720 --> 00:02:09.120]  於是他就問 要到何時呢?
[00:02:09.120 --> 00:02:13.240]  當然先知也知道在第一章
[00:02:13.240 --> 00:02:17.840]  特別是六到十一節所說的殘忍暴戾
[00:02:17.840 --> 00:02:24.040]  馬如炮般快 如夜晚柴來般兇猛的迦勒底人
[00:02:24.040 --> 00:02:30.440]  是上主興起來去刑罰人或懲治人
[00:02:30.440 --> 00:02:32.440]  一章第十二節說
[00:02:32.440 --> 00:02:35.880]  耶和華你派定他為要刑罰人
[00:02:35.880 --> 00:02:44.440]  潘石屹你設立他為要懲治人
[00:02:44.440 --> 00:02:51.600]  所以與其說先知不明白為何會有這些事
[00:02:51.600 --> 00:02:56.160]  不如說先知所經歷的 所看到的
[00:02:56.160 --> 00:03:02.560]  和他所相信的有很大的出入
[00:03:02.560 --> 00:03:06.000]  用今日的術語來說 這是認知失調
[00:03:06.000 --> 00:03:08.520]  Cognitive Dissonance
[00:03:08.520 --> 00:03:12.520]  簡單來說就是有點痴線
[00:03:12.520 --> 00:03:20.720]  明明上車去大埔經過崇基門
[00:03:20.720 --> 00:03:23.120]  怎料上了車 走著走著
[00:03:23.120 --> 00:03:25.120]  轉了去深水埗
[00:03:25.120 --> 00:03:27.120]  也經過深水埗
[00:03:27.120 --> 00:03:31.120]  轉了去另一個地方
[00:03:31.120 --> 00:03:34.920]  你認為是這樣 但實際不是這樣
[00:03:34.920 --> 00:03:37.800]  你這個人就有點痴線 究竟發生甚麼事呢?
[00:03:37.800 --> 00:03:40.720]  為何會這樣呢?
[00:03:40.720 --> 00:03:45.040]  但其實你問為何是沒用的
[00:03:45.040 --> 00:03:52.520]  因為你所相信的 與眼前所出現的完全不一致
[00:03:52.520 --> 00:03:56.920]  但哈巴谷書其實是告訴我們
[00:03:56.920 --> 00:04:00.520]  信仰基督 信仰上帝
[00:04:00.520 --> 00:04:05.040]  不是為了去找答案的
[00:04:05.040 --> 00:04:09.400]  如果你要問問題 找答案的話
[00:04:09.400 --> 00:04:12.200]  你就去神學院讀書吧
[00:04:12.200 --> 00:04:14.520]  順帶一提 神學院又招生了
[00:04:14.520 --> 00:04:19.520]  每年都會在那時候發廣告
[00:04:19.520 --> 00:04:20.920]  我們不是來找答案的
[00:04:20.920 --> 00:04:24.120]  我們回教會不是純粹來找答案的
[00:04:24.120 --> 00:04:27.520]  當然我們也想有些答案
[00:04:27.520 --> 00:04:31.680]  現代人覺得每一樣東西都應該可以解決
[00:04:31.680 --> 00:04:36.320]  現代人會覺得所有問題都有答案
[00:04:36.320 --> 00:04:38.800]  但有時不是沒有答案
[00:04:38.800 --> 00:04:42.600]  而是答案太荒謬
[00:04:42.600 --> 00:04:47.400]  荒謬到一個地步 我們的理智是要拒絕的
[00:04:47.400 --> 00:04:49.600]  所謂cognitive dissonance
[00:04:49.600 --> 00:04:54.600]  我們拒絕 我們不願意相信
[00:04:54.600 --> 00:04:58.000]  好像猶太人經歷納粹屠殺
[00:04:58.000 --> 00:05:01.200]  死了六百萬人
