
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:00:02.000 --> 00:00:08.000]  在我們開始的時候,我們先來一個禱告
[00:00:08.000 --> 00:00:13.000]  我們很感謝你每個星期都有你的話語
[00:00:13.000 --> 00:00:17.000]  你的話語就是我們腳前的燈,路上的光
[00:00:17.000 --> 00:00:20.000]  求你指引我們的腳步
[00:00:20.000 --> 00:00:24.000]  以致我們可以活出一個與夢照的因,相稱的人生
[00:00:24.000 --> 00:00:27.000]  禱告奉主耶穌基督聖名,阿們
[00:00:29.000 --> 00:00:31.000]  在我們人生的旅程裏面
[00:00:31.000 --> 00:00:36.000]  可能大家,我不知道大家有沒有曾經經過
[00:00:36.000 --> 00:00:40.000]  當一切看起來都好像很順境
[00:00:40.000 --> 00:00:43.000]  一切都進入正軌的時候
[00:00:43.000 --> 00:00:46.000]  卻突然間可能會發生一件事
[00:00:46.000 --> 00:00:49.000]  將你這些東西都打斷了
[00:00:49.000 --> 00:00:51.000]  要你另辟蹊徑
[00:00:51.000 --> 00:00:54.000]  這個不是電影的情節
[00:00:54.000 --> 00:00:58.000]  而是真的可能真實地發生在我們每一個人的身上
[00:00:59.000 --> 00:01:01.000]  為什麼這樣說呢?
[00:01:01.000 --> 00:01:04.000]  因為我們每一個人都是移民嘛,對不對?
[00:01:04.000 --> 00:01:08.000]  移民就打斷了你所有
[00:01:08.000 --> 00:01:12.000]  你在你的社會裏面,所有的人際關係
[00:01:12.000 --> 00:01:15.000]  以及所有的社會的基礎
[00:01:15.000 --> 00:01:18.000]  大家有沒有想過
[00:01:18.000 --> 00:01:23.000]  你覺不覺得總之會有一種力量
[00:01:23.000 --> 00:01:26.000]  來推動你去移民呢?
[00:01:27.000 --> 00:01:34.000]  甚至使你在澳洲裏面都能夠再一次站起來
[00:01:34.000 --> 00:01:40.000]  可能在座中也有不少人的生命
[00:01:40.000 --> 00:01:43.000]  可能因此而被神來改變
[00:01:43.000 --> 00:01:49.000]  大家這裏有沒有一些人是來了澳洲之後才信主的?
[00:01:49.000 --> 00:01:53.000]  我想都不少吧
[00:01:55.000 --> 00:01:59.000]  這些是不是神的恩典和神的揀選呢?
[00:01:59.000 --> 00:02:04.000]  其實每一個人背後都有一個移民的故事
[00:02:04.000 --> 00:02:08.000]  有些人的故事可能更加精彩
[00:02:08.000 --> 00:02:10.000]  就好像保羅一樣
[00:02:10.000 --> 00:02:16.000]  今天就讓我們來看看保羅信主的經過
[00:02:16.000 --> 00:02:19.000]  我們一同來見證一下
[00:02:19.000 --> 00:02:21.000]  神怎樣改變他的人生
[00:02:21.000 --> 00:02:24.000]  並給他一個新的使命
[00:02:25.000 --> 00:02:28.000]  我將這一段經文分為三個部份
[00:02:28.000 --> 00:02:31.000]  來跟大家一起分享一下
[00:02:31.000 --> 00:02:36.000]  第一點就是福音的源頭就是基督
[00:02:36.000 --> 00:02:39.000]  上星期我們說到
[00:02:39.000 --> 00:02:43.000]  保羅說了一句非常狠的話
[00:02:43.000 --> 00:02:45.000]  他說什麼呢?
[00:02:45.000 --> 00:02:48.000]  他說:有人傳給你們的福音
[00:02:48.000 --> 00:02:51.000]  與你們從前所領受的不同
[00:02:51.000 --> 00:02:54.000]  這人就該受就助
[00:02:55.000 --> 00:02:57.000]  即使是天上來的使者
[00:02:57.000 --> 00:02:59.000]  都一樣
[00:02:59.000 --> 00:03:03.000]  不是誰大誰惡就誰正確
[00:03:03.000 --> 00:03:07.000]  那為什麼保羅這麼有把炮呢?
[00:03:07.000 --> 00:03:10.000]  原來在第十一十二節裏
[00:03:10.000 --> 00:03:12.000]  他就清楚地跟我們說
[00:03:12.000 --> 00:03:15.000]  他說福音是來自神的
[00:03:15.000 --> 00:03:17.000]  換句話說
[00:03:17.000 --> 00:03:19.000]  福音不是人的智慧
[00:03:19.000 --> 00:03:21.000]  人的哲學
[00:03:21.000 --> 00:03:24.000]  而是從神而來的啟示
[00:03:25.000 --> 00:03:27.000]  英文版ESV的聖經裏面
[00:03:27.000 --> 00:03:30.000]  那個「不是出於人」的意思
[00:03:30.000 --> 00:03:33.000]  其實是直接翻譯成
[00:03:33.000 --> 00:03:35.000]  「不是人的福音」
[00:03:35.000 --> 00:03:39.000]  就是說
[00:03:39.000 --> 00:03:41.000]  保羅所領受的
[00:03:41.000 --> 00:03:44.000]  不是來自猶太拉比的教導
[00:03:44.000 --> 00:03:49.000]  雖然保羅曾經在加瑪列門下受教
[00:03:49.000 --> 00:03:53.000]  也不是司徒所傳授的
[00:03:53.000 --> 00:03:56.000]  因為他們從未見過司徒
[00:03:56.000 --> 00:03:59.000]  也不是憑空想像出來的
[00:03:59.000 --> 00:04:01.000]  而是什麼呢?
[00:04:01.000 --> 00:04:04.000]  而是直接來自耶穌基督
[00:04:04.000 --> 00:04:08.000]  那與他蒙召的經歷
[00:04:08.000 --> 00:04:10.000]  其實是有很大的關係的
[00:04:10.000 --> 00:04:13.000]  在《試圖行傳》第九章裏
[00:04:13.000 --> 00:04:15.000]  我們大家都會看到
[00:04:15.000 --> 00:04:18.000]  保羅在大馬式的路上
[00:04:18.000 --> 00:04:20.000]  是遇到復活的基督
