
[00:00:00.000 --> 00:00:03.260]  歡迎大家來到我們的周六崇拜
[00:00:03.260 --> 00:00:06.540]  今天是我們教會的聯合聖禮
[00:00:06.540 --> 00:00:08.900]  Membership Day
[00:00:08.900 --> 00:00:10.860]  就是一連兩次
[00:00:10.860 --> 00:00:12.560]  我們會舉行
[00:00:12.560 --> 00:00:14.300]  孩童記洗
[00:00:14.300 --> 00:00:16.000]  成人洗禮
[00:00:16.000 --> 00:00:17.160]  堅信禮
[00:00:17.160 --> 00:00:19.240]  以及過會禮的日子
[00:00:19.240 --> 00:00:20.240]  今年六月
[00:00:20.240 --> 00:00:21.660]  如果你有在的話
[00:00:21.660 --> 00:00:24.460]  應該記得我們有孩童的記洗
[00:00:24.460 --> 00:00:26.640]  我們有成人的洗禮
[00:00:26.640 --> 00:00:29.240]  我們也有過會禮
[00:00:29.240 --> 00:00:32.740]  今天我們有一位姊妹去堅信
[00:00:32.740 --> 00:00:34.900]  兩位姊妹會過會
[00:00:34.900 --> 00:00:36.400]  一會兒完成了崇拜之後
[00:00:36.400 --> 00:00:41.100]  她們也會分享她們自己的個人見證
[00:00:41.100 --> 00:00:42.860]  無論是哪一個禮
[00:00:42.860 --> 00:00:47.700]  到終點就是成為教會的正式會友
[00:00:47.700 --> 00:00:49.500]  這不是一件小事
[00:00:49.500 --> 00:00:52.560]  是一件大大的事情
[00:00:52.560 --> 00:00:53.840]  可能有人會問她說
[00:00:53.840 --> 00:00:54.940]  林牧師
[00:00:54.940 --> 00:00:58.740]  其實我在這裡聚會都有一段時間
[00:00:58.740 --> 00:01:00.760]  如果我正式成為會友
[00:01:00.760 --> 00:01:03.740]  跟之前還沒成為會友
[00:01:03.740 --> 00:01:06.760]  有什麼分別呢?
[00:01:06.760 --> 00:01:10.300]  一個月前我去過曼谷
[00:01:10.300 --> 00:01:11.500]  我記得那個主日
[00:01:11.500 --> 00:01:14.640]  我剛剛好去到當地的一間教會
[00:01:14.640 --> 00:01:18.840]  剛剛好又是他那間教會的過會禮
[00:01:18.840 --> 00:01:21.200]  牧師這樣去解釋
[00:01:21.200 --> 00:01:22.560]  什麼叫做過會
[00:01:22.560 --> 00:01:26.360]  什麼叫做正式成為教會的會友
[00:01:26.360 --> 00:01:27.900]  他說之前那一晚
[00:01:27.900 --> 00:01:31.560]  他剛剛去了一個會友的家吃飯
[00:01:31.560 --> 00:01:33.000]  吃飯的時候
[00:01:33.000 --> 00:01:35.840]  牧師的一家和會友的一家
[00:01:35.840 --> 00:01:37.140]  無分彼此
[00:01:37.140 --> 00:01:40.900]  一起享受那個豐盛的宴席
[00:01:40.900 --> 00:01:41.840]  吃飯之後
[00:01:41.840 --> 00:01:45.640]  兩家人卻要分道揚鑣
[00:01:45.640 --> 00:01:47.600]  牧師的一家是客人
[00:01:47.600 --> 00:01:49.300]  他們繼續休息
[00:01:49.300 --> 00:01:50.640]  有娛樂
[00:01:50.640 --> 00:01:54.000]  會友的一家捲起衣袖
[00:01:54.000 --> 00:01:55.640]  進了廚房
[00:01:55.640 --> 00:01:57.540]  開始洗碗
[00:01:57.540 --> 00:02:01.500]  這個就是客人和家人的分別
[00:02:01.500 --> 00:02:04.000]  當你正式成為會友的時候
[00:02:04.000 --> 00:02:07.440]  不用指望有小女孩司機服侍你
[00:02:07.440 --> 00:02:08.340]  相反
[00:02:08.340 --> 00:02:12.660]  你立刻變身成為了小女孩司機
[00:02:12.660 --> 00:02:14.000]  代表教會
[00:02:14.000 --> 00:02:17.140]  代表耶穌基督去服侍客人
[00:02:17.140 --> 00:02:20.300]  有彼此的服侍
[00:02:20.300 --> 00:02:21.940]  加入教會其實就是
[00:02:21.940 --> 00:02:25.140]  金縣的背負使命
[00:02:25.140 --> 00:02:26.800]  耶穌基督的使命
[00:02:26.800 --> 00:02:28.860]  天國的使命
[00:02:28.860 --> 00:02:30.460]  福音的使命
[00:02:30.460 --> 00:02:33.060]  我們一起立志
[00:02:33.060 --> 00:02:35.600]  立志做耶穌基督的精兵
[00:02:35.600 --> 00:02:38.100]  天路上的運動員
[00:02:38.100 --> 00:02:41.300]  勤勞殺種的農夫
[00:02:41.300 --> 00:02:43.000]  我們是精兵
[00:02:43.000 --> 00:02:44.000]  運動員
[00:02:44.000 --> 00:02:44.600]  農夫
[00:02:44.600 --> 00:02:47.700]  這個是我們共同的身份
[00:02:47.700 --> 00:02:49.060]  屬靈爭戰
[00:02:49.060 --> 00:02:50.600]  奔跑天路
[00:02:50.600 --> 00:02:52.100]  殺種收割
[00:02:52.100 --> 00:02:55.500]  是我們共同的使命
[00:02:55.500 --> 00:02:58.100]  然而還有另外一樣東西
[00:02:58.100 --> 00:02:59.500]  另外一個共同
[00:02:59.500 --> 00:03:02.800]  比這些共同更加優先
[00:03:02.800 --> 00:03:04.200]  更加重要
[00:03:04.200 --> 00:03:06.900]  將我們連繫在一起
[00:03:06.900 --> 00:03:08.600]  那個共同是什麼呢
[00:03:08.600 --> 00:03:11.100]  就是我們共同有一個
[00:03:11.100 --> 00:03:13.700]  迴轉的洗禮
[00:03:13.700 --> 00:03:14.400]  沒錯
[00:03:14.400 --> 00:03:16.400]  每一個教會的會友
[00:03:16.400 --> 00:03:19.400]  都有一個共同的洗禮
[00:03:19.400 --> 00:03:23.800]  One baptism
[00:03:23.800 --> 00:03:27.400]  為什麼基督徒需要去洗禮
[00:03:27.400 --> 00:03:28.100]  簡單來講
[00:03:28.100 --> 00:03:30.100]  是因為我們心知肚明
[00:03:30.100 --> 00:03:32.000]  並公開承認
[00:03:32.000 --> 00:03:34.200]  我們自己污穢邋遢
