
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:00:02.000 --> 00:00:04.000]  天父在我們來到你面前討告的時候
[00:00:04.000 --> 00:00:07.000]  我們知道你是垂聽討告的神
[00:00:07.000 --> 00:00:09.000]  你也呼求我們尋求你的面
[00:00:09.000 --> 00:00:12.000]  昔日在索羅門建造聖殿的時候
[00:00:12.000 --> 00:00:17.000]  親自來到天上將火刺下來
[00:00:17.000 --> 00:00:21.000]  燃點獻聖殿的祭物
[00:00:21.000 --> 00:00:23.000]  你也親自去答應
[00:00:23.000 --> 00:00:27.000]  說當人來到向你討告的時候
[00:00:27.000 --> 00:00:29.000]  你必然會從天上垂聽
[00:00:29.000 --> 00:00:33.000]  今天我們也學習怎樣去呼求你
[00:00:33.000 --> 00:00:35.000]  也求你在天上垂聽
[00:00:35.000 --> 00:00:39.000]  奉耶穌基督的名祈求 下門
[00:00:39.000 --> 00:00:41.000]  今天我們的題目就是復興
[00:00:41.000 --> 00:00:43.000]  和醫治的禱告
[00:00:43.000 --> 00:00:45.000]  在聖經當中歷代之下
[00:00:45.000 --> 00:00:48.000]  有一段很出名的禱告
[00:00:48.000 --> 00:00:50.000]  就是索羅門的禱告
[00:00:50.000 --> 00:00:52.000]  其中有一句這樣說
[00:00:52.000 --> 00:00:54.000]  這稱為我名下的子民
[00:00:54.000 --> 00:00:57.000]  若自卑禱告 尋求我的面
[00:00:57.000 --> 00:00:59.000]  轉離他們的惡行
[00:00:59.000 --> 00:01:01.000]  我必從天上垂聽
[00:01:01.000 --> 00:01:05.000]  赦免他們的罪 醫治他們的地
[00:01:05.000 --> 00:01:09.000]  這一句說話其實是
[00:01:09.000 --> 00:01:14.000]  神自己親自跟索羅門說的回應
[00:01:14.000 --> 00:01:16.000]  上文下理就說到
[00:01:16.000 --> 00:01:19.000]  當時索羅門有心來去
[00:01:19.000 --> 00:01:22.000]  為耶和華神來建造聖殿
[00:01:22.000 --> 00:01:24.000]  當聖殿建好的時候
[00:01:24.000 --> 00:01:27.000]  索羅門當然就開展了
[00:01:27.000 --> 00:01:31.000]  一個很大的慶祝慶典
[00:01:31.000 --> 00:01:36.000]  也獻祭一起來唱詩歌頌神
[00:01:36.000 --> 00:01:41.000]  在獻殿的程序當中
[00:01:41.000 --> 00:01:44.000]  索羅門就做了一個很出名的禱告
[00:01:44.000 --> 00:01:50.000]  禱告求神因為聖殿的緣故
[00:01:50.000 --> 00:01:53.000]  以後歷世歷代的以色列人
[00:01:53.000 --> 00:01:57.000]  如果他們向聖殿去呼求的時候
[00:01:57.000 --> 00:02:01.000]  即使他們犯罪 即使他們離棄神
[00:02:01.000 --> 00:02:06.000]  即使他們國家亡國 甚至被擄
[00:02:06.000 --> 00:02:09.000]  他們願意迴轉禱告的時候
[00:02:09.000 --> 00:02:12.000]  希望神來垂聽
[00:02:12.000 --> 00:02:15.000]  當索羅門做了禱告的時候
