
[00:00:00.000 --> 00:00:01.080]  領子妹平安
[00:00:01.080 --> 00:00:01.920]  平安
[00:00:01.920 --> 00:00:09.160]  在上星期突然聽到很多很緊張的消息
[00:00:09.160 --> 00:00:11.520]  特別是我們的宣教士們
[00:00:11.520 --> 00:00:16.520]  都在一些很敏感的政治區域裡
[00:00:16.520 --> 00:00:20.080]  在星期六收到一段短片
[00:00:20.080 --> 00:00:22.080]  很想跟大家去看一看
[00:00:30.000 --> 00:00:32.000]  有人看過這段短片嗎?
[00:00:32.000 --> 00:00:34.000]  知不知道發生了什麼事?
[00:00:34.000 --> 00:00:39.000]  在一些政治比較敏感的區域裡
[00:00:39.000 --> 00:00:43.000]  我們有宣教士在這個國土裡
[00:00:43.000 --> 00:00:45.000]  上面是一些飛彈
[00:00:45.000 --> 00:00:51.000]  知道以色列伊朗的政局問題
[00:00:51.000 --> 00:00:56.000]  而鄰近地區也有宣教士駐守當中
[00:00:56.000 --> 00:01:01.000]  仍然堅定他們的崗位、忠於他們的呼召
[00:01:01.000 --> 00:01:06.000]  在當中很想再陪伴上帝愛的一群群體
[00:01:06.000 --> 00:01:10.000]  他們仍然在當中很想多留一刻
[00:01:10.000 --> 00:01:12.000]  接著星期一
[00:01:12.000 --> 00:01:14.000]  我其實去了旅行
[00:01:14.000 --> 00:01:15.000]  去了台灣
[00:01:15.000 --> 00:01:17.000]  不知道發生什麼事
[00:01:17.000 --> 00:01:22.000]  在我們教務群組裡收到一段訊息
[00:01:22.000 --> 00:01:26.000]  說我們終於平安了
[00:01:26.000 --> 00:01:30.000]  接著有一大堆逃難的旅程的分享
[00:01:30.000 --> 00:01:32.000]  接著我就猜
[00:01:32.000 --> 00:01:36.000]  難道就是在這個敏感地區的宣教士?
[00:01:36.000 --> 00:01:38.000]  又不多像
[00:01:38.000 --> 00:01:42.000]  似乎是更加敏感地區的宣教士
[00:01:42.000 --> 00:01:44.000]  就是J&K
[00:01:44.000 --> 00:01:47.000]  他們平安了
[00:01:47.000 --> 00:01:53.000]  他們逃離了最危險的地方
[00:01:53.000 --> 00:01:55.000]  但是在那個晚上
[00:01:55.000 --> 00:01:58.000]  我相信是非常緊急
[00:01:58.000 --> 00:02:00.000]  非常狼狽
[00:02:00.000 --> 00:02:02.000]  而身邊
[00:02:02.000 --> 00:02:08.000]  感恩他們遇到天使陪伴他們去走難
[00:02:08.000 --> 00:02:11.000]  他們走難的過程
[00:02:11.000 --> 00:02:15.000]  一個妙術令我覺得很震撼
[00:02:15.000 --> 00:02:18.000]  中國領事館沒有人
[00:02:18.000 --> 00:02:21.000]  澳洲領事館沒有人
[00:02:21.000 --> 00:02:25.000]  領事館的辦公都停止了
[00:02:25.000 --> 00:02:27.000]  相信已經撤僑了
[00:02:27.000 --> 00:02:29.000]  但是他們原來在街道上
