
[00:00:00.000 --> 00:00:01.000]  弟兄姊妹主內平安
[00:00:01.000 --> 00:00:05.000]  今天繼續看《出埃及記》
[00:00:05.000 --> 00:00:09.000]  從一個宏觀的角度去看看
[00:00:09.000 --> 00:00:12.000]  究竟上帝在跟我們說什麼話
[00:00:12.000 --> 00:00:16.000]  之前我們說到摩西的夢照
[00:00:16.000 --> 00:00:18.000]  裝備和使命
[00:00:18.000 --> 00:00:20.000]  引用到今天我們基督徒
[00:00:20.000 --> 00:00:23.000]  也是夢照得救
[00:00:23.000 --> 00:00:25.000]  夢照出去傳福音
[00:00:25.000 --> 00:00:27.000]  我們很裝備自己
[00:00:27.000 --> 00:00:31.000]  因為這是上帝要我們每一個人要做的使命
[00:00:31.000 --> 00:00:36.000]  上次看了以色列人在曠野的時候
[00:00:36.000 --> 00:00:42.000]  上帝和祂的子民有同心、同在和同行
[00:00:42.000 --> 00:00:46.000]  今天上帝也是與我們同心、同在、同行
[00:00:46.000 --> 00:00:49.000]  我們以基督耶穌的心為心
[00:00:49.000 --> 00:00:51.000]  我們弟兄姊妹在團結的生活的時候
[00:00:51.000 --> 00:00:53.000]  我們都是要有同心
[00:00:53.000 --> 00:00:55.000]  我們要有上帝的同在
[00:00:55.000 --> 00:00:57.000]  我們一起去同行
[00:00:57.000 --> 00:01:00.000]  才能夠在摩西的時候
[00:01:00.000 --> 00:01:02.000]  將福音廣傳
[00:01:02.000 --> 00:01:04.000]  我們才能夠站得穩
[00:01:04.000 --> 00:01:10.000]  今天看到另外一個很重要的話題
[00:01:10.000 --> 00:01:12.000]  就是在《出埃及記》
[00:01:12.000 --> 00:01:15.000]  看到上帝與祂的子民立約
[00:01:15.000 --> 00:01:19.000]  祂在西奶山頒布律法
[00:01:19.000 --> 00:01:22.000]  以及如何彰顯上帝的公義
[00:01:22.000 --> 00:01:23.000]  剛才大家唱的那首歌
[00:01:23.000 --> 00:01:24.000]  大家都很熟悉
[00:01:24.000 --> 00:01:28.000]  就是《與你公義降臨》
[00:01:28.000 --> 00:01:34.000]  上帝的公義可以說是
[00:01:34.000 --> 00:01:37.000]  整本聖經的一個核心
[00:01:37.000 --> 00:01:40.000]  上帝的公義是上帝的屬性
[00:01:40.000 --> 00:01:43.000]  耶穌基督來到這個世界的時候
[00:01:43.000 --> 00:01:46.000]  祂一出來傳道
[00:01:46.000 --> 00:01:49.000]  大家可能記得《老加福音》第四章
[00:01:49.000 --> 00:01:52.000]  《老加福音》第二章講耶穌出世
[00:01:52.000 --> 00:01:54.000]  第三章講到耶穌受試探
[00:01:54.000 --> 00:01:57.000]  第四章講到耶穌在那剎那的地方
[00:01:57.000 --> 00:01:59.000]  猶太人的會堂那裡
[00:01:59.000 --> 00:02:02.000]  安息日來到會堂那裡
[00:02:02.000 --> 00:02:06.000]  有人給了一本熱賽亞書去讀
[00:02:06.000 --> 00:02:07.000]  他就揭了一頁
[00:02:07.000 --> 00:02:13.000]  那一頁講到耶穌來到這個世界的使命
[00:02:13.000 --> 00:02:15.000]  祂說主的靈在我身上
[00:02:15.000 --> 00:02:17.000]  因為祂用高高我
[00:02:17.000 --> 00:02:20.000]  叫我傳福音給貧窮的人
[00:02:20.000 --> 00:02:23.000]  差遣我宣告被老的人得釋放
[00:02:23.000 --> 00:02:25.000]  失明的人可以看見
[00:02:25.000 --> 00:02:27.000]  受壓迫的人得自由
[00:02:27.000 --> 00:02:30.000]  宣告上帝越立人的欺憐
[00:02:30.000 --> 00:02:32.000]  這個就是可以說是
[00:02:32.000 --> 00:02:34.000]  耶穌基督來到
[00:02:34.000 --> 00:02:38.000]  可以說是顛覆了當時那個世界
[00:02:38.000 --> 00:02:40.000]  祂就發出這個挑戰
[00:02:40.000 --> 00:02:41.000]  英文有個俚語就叫做
[00:02:41.000 --> 00:02:43.000]  Throw down the gauntlet
[00:02:43.000 --> 00:02:44.000]  gauntlet為什麼呢
[00:02:44.000 --> 00:02:46.000]  其實就是當他打架的時候
[00:02:46.000 --> 00:02:50.000]  那些士兵就拔了個手套扔在地上
[00:02:50.000 --> 00:02:52.000]  就是和你挑戰
[00:02:52.000 --> 00:02:53.000]  如果你摺起手套
[00:02:53.000 --> 00:02:56.000]  就意思就是說我接受你挑戰
[00:02:56.000 --> 00:03:00.000]  其實耶穌這句說話其實就是挑戰
[00:03:00.000 --> 00:03:02.000]  挑戰當時猶太人的傳統
[00:03:02.000 --> 00:03:05.000]  挑戰當時猶太人他們自以為是
[00:03:05.000 --> 00:03:08.000]  挑戰他們以為自己學識很高
[00:03:08.000 --> 00:03:09.000]  很熟讀摩西的律法
[00:03:09.000 --> 00:03:14.000]  挑戰他們以為自己已經有禁食禱告
[00:03:14.000 --> 00:03:16.000]  有十一奉獻
[00:03:16.000 --> 00:03:18.000]  他們就已經是一個
[00:03:18.000 --> 00:03:21.000]  可以說是高高在上的聖人
[00:03:21.000 --> 00:03:22.000]  耶穌說不是
[00:03:22.000 --> 00:03:24.000]  祂說主的靈在我身上
[00:03:24.000 --> 00:03:25.000]  我是要傳福音
[00:03:25.000 --> 00:03:27.000]  是給真的有需要的人
[00:03:27.000 --> 00:03:28.000]  是貧窮的人
[00:03:28.000 --> 00:03:31.000]  不單止是真的貧窮
[00:03:31.000 --> 00:03:33.000]  是錢財上貧窮
[00:03:33.000 --> 00:03:35.000]  最重要就是靈裏頭貧窮的人
[00:03:35.000 --> 00:03:36.000]  祂要
[00:03:36.000 --> 00:03:37.000]  耶穌說被擄的
[00:03:37.000 --> 00:03:39.000]  捉了的祂要釋放
[00:03:39.000 --> 00:03:40.000]  失明的
[00:03:40.000 --> 00:03:41.000]  看不到的東西
[00:03:41.000 --> 00:03:44.000]  人會看見受壓迫人得自由
[00:03:44.000 --> 00:03:45.000]  當時在猶太人社會
[00:03:45.000 --> 00:03:48.000]  實在有很多人是做奴隸
[00:03:48.000 --> 00:03:50.000]  很多人是患病
[00:03:50.000 --> 00:03:51.000]  是失明
[00:03:51.000 --> 00:03:53.000]  很多人是受壓迫
[00:03:53.000 --> 00:03:55.000]  很多人是不被重視
[00:03:55.000 --> 00:03:57.000]  當時那些很多的婦女
[00:03:57.000 --> 00:03:59.000]  孤兒寡婦
[00:03:59.000 --> 00:04:00.000]  外邦人
[00:04:00.000 --> 00:04:02.000]  都是被他們歧視的
[00:04:02.000 --> 00:04:05.000]  耶穌就正正就是要來到
[00:04:05.000 --> 00:04:07.000]  因為祂就是上帝
[00:04:07.000 --> 00:04:09.000]  上帝是公義
[00:04:09.000 --> 00:04:11.000]  這個就是最重要的一個信息
[00:04:11.000 --> 00:04:14.000]  這個上帝的公義
[00:04:14.000 --> 00:04:16.000]  耶穌基督這番的宣言
[00:04:16.000 --> 00:04:18.000]  後來就在早期教會
[00:04:18.000 --> 00:04:21.000]  甚至是二千年以來的教會
[00:04:21.000 --> 00:04:22.000]  西方教會
[00:04:22.000 --> 00:04:25.000]  成為我們核心的普世價值
[00:04:25.000 --> 00:04:27.000]  我們的Universal Values
[00:04:27.000 --> 00:04:30.000]  就是成為我們在外國
[00:04:30.000 --> 00:04:32.000]  我們大家熟悉的今天
[00:04:32.000 --> 00:04:34.000]  我們是很著重什麼
[00:04:34.000 --> 00:04:36.000]  很著重尊重人權
[00:04:36.000 --> 00:04:38.000]  我們有自由民主
[00:04:38.000 --> 00:04:41.000]  我們保護一些有弱勢群體的人
[00:04:41.000 --> 00:04:43.000]  我們愛護公物
[00:04:43.000 --> 00:04:44.000]  我們愛護動物
[00:04:44.000 --> 00:04:47.000]  這些全部的普世價值
[00:04:47.000 --> 00:04:50.000]  都是從上帝的公義
[00:04:50.000 --> 00:04:52.000]  耶穌基督的教導拿出來的
[00:04:52.000 --> 00:04:54.000]  所以今天我們講公義
[00:04:54.000 --> 00:04:55.000]  什麼是公義
[00:04:55.000 --> 00:04:57.000]  很多小朋友可能會說
[00:04:57.000 --> 00:04:59.000]  爸爸媽媽很不公平
[00:04:59.000 --> 00:05:00.000]  沒有公義
[00:05:00.000 --> 00:05:02.000]  因為為什麼他比較疼愛弟弟
[00:05:02.000 --> 00:05:05.000]  弟弟當然有雞腿吃
[00:05:05.000 --> 00:05:07.000]  為什麼我沒有
[00:05:07.000 --> 00:05:09.000]  其實雞有兩隻雞腿
[00:05:09.000 --> 00:05:10.000]  應該也有的
[00:05:10.000 --> 00:05:11.000]  不過是
[00:05:11.000 --> 00:05:12.000]  如果你生三個
[00:05:12.000 --> 00:05:13.000]  雞腿怎麼分呢
[00:05:13.000 --> 00:05:15.000]  就吃雞翼腿
[00:05:15.000 --> 00:05:17.000]  其實這個世界
[00:05:17.000 --> 00:05:20.000]  是不是真的會有這麼公平呢
[00:05:20.000 --> 00:05:22.000]  我知道是不會
[00:05:22.000 --> 00:05:24.000]  有些人出身富有一點
[00:05:24.000 --> 00:05:26.000]  有些人健康一點
[00:05:26.000 --> 00:05:28.000]  有些人長命一點
[00:05:28.000 --> 00:05:30.000]  有些人學識好一點
[00:05:30.000 --> 00:05:32.000]  但是我們今天不是講
[00:05:32.000 --> 00:05:33.000]  這些公平不公平
[00:05:33.000 --> 00:05:35.000]  我們講到在社會上
[00:05:35.000 --> 00:05:38.000]  我們是怎麼去尋求這個公義
[00:05:38.000 --> 00:05:40.000]  怎麼藉著聖經的教導
[00:05:40.000 --> 00:05:43.000]  讓我們可以彰顯上帝的公義出來
[00:05:43.000 --> 00:05:45.000]  公義是包括什麼呢
[00:05:45.000 --> 00:05:47.000]  公義是包括了公平
[00:05:47.000 --> 00:05:49.000]  Fairness
[00:05:49.000 --> 00:05:50.000]  公正
[00:05:50.000 --> 00:05:51.000]  Righteousness
[00:05:51.000 --> 00:05:52.000]  和公理
[00:05:52.000 --> 00:05:54.000]  公理就是Common knowledge
[00:05:54.000 --> 00:05:55.000]  Common sense
[00:05:55.000 --> 00:05:57.000]  公義是包含了這三樣東西
[00:05:57.000 --> 00:05:59.000]  我試圖用一些舉例
[00:05:59.000 --> 00:06:01.000]  當然我就要很小心舉例
[00:06:01.000 --> 00:06:03.000]  我不想踩到什麼地雷
[00:06:03.000 --> 00:06:05.000]  用一些很簡單的舉例
[00:06:05.000 --> 00:06:07.000]  就是一球足球的賽事
[00:06:07.000 --> 00:06:09.000]  大家有看足球嗎
[00:06:09.000 --> 00:06:11.000]  沒有嗎
[00:06:11.000 --> 00:06:13.000]  今年我特別看得興奮
[00:06:13.000 --> 00:06:15.000]  因為利物浦快要捧幾個杯了
[00:06:15.000 --> 00:06:17.000]  希望
[00:06:17.000 --> 00:06:19.000]  那就
[00:06:19.000 --> 00:06:21.000]  剛才早上這樣講
[00:06:21.000 --> 00:06:23.000]  有些主席在後面
[00:06:23.000 --> 00:06:25.000]  臭眉頭
[00:06:25.000 --> 00:06:27.000]  什麼叫公平
[00:06:27.000 --> 00:06:29.000]  球賽裡面
[00:06:29.000 --> 00:06:31.000]  怎樣才做到公平
[00:06:31.000 --> 00:06:33.000]  就是有球例
[00:06:33.000 --> 00:06:35.000]  有regulations 有law
[00:06:35.000 --> 00:06:37.000]  因為如果你一場賽事任你怎樣打都可以
[00:06:37.000 --> 00:06:39.000]  那就不會公平
[00:06:39.000 --> 00:06:41.000]  一定不會公平
[00:06:41.000 --> 00:06:43.000]  所以球例的regulations就是
