
[00:00:00.000 --> 00:00:01.080]  頂尖的平安
[00:00:01.080 --> 00:00:04.960]  今天我們會繼續新的開始這個講道系列
[00:00:04.960 --> 00:00:08.000]  今天我們會講到新的使命
[00:00:08.000 --> 00:00:09.800]  在這個系列當中
[00:00:09.800 --> 00:00:13.080]  對新的基督徒或者對舊的基督徒
[00:00:13.080 --> 00:00:15.240]  都是一個非常重要的系列
[00:00:15.240 --> 00:00:18.240]  因為對新的基督徒可能是一個新的學習
[00:00:18.240 --> 00:00:22.040]  對舊的基督徒也是一個非常好的提醒
[00:00:22.040 --> 00:00:25.200]  因為有時做了基督徒可能做了一段時間
[00:00:25.200 --> 00:00:27.520]  可能有時都會忘記了
[00:00:27.520 --> 00:00:31.440]  原來我們信主之後是一個新的身份
[00:00:31.440 --> 00:00:32.720]  這個新的身份
[00:00:32.720 --> 00:00:36.120]  我們今天用一段聖經來作為我們的開始
[00:00:36.120 --> 00:00:39.200]  記載在彼得前書的二章九節
[00:00:39.200 --> 00:00:42.520]  那裡說「唯有你們是被揀選的族類」
[00:00:42.520 --> 00:00:45.240]  在前半段彼得已經說了
[00:00:45.240 --> 00:00:48.200]  凡是信主耶穌基督接受了的
[00:00:48.200 --> 00:00:51.880]  才證明我們是被揀選的族類
[00:00:51.880 --> 00:00:54.280]  他說「有君尊的祭司
[00:00:54.280 --> 00:00:58.080]  是聖潔的國度 是屬神的子民
[00:00:58.080 --> 00:01:02.120]  要叫你們宣揚那照你們出黑暗
[00:01:02.120 --> 00:01:05.840]  入奇妙光明者的美德」
[00:01:05.840 --> 00:01:07.880]  所以我們看到在信主之後
[00:01:07.880 --> 00:01:09.760]  我們是一個全新的身份
[00:01:09.760 --> 00:01:12.120]  我們是一個非常尊貴的身份
[00:01:12.120 --> 00:01:13.640]  是一個君尊的祭司
[00:01:13.640 --> 00:01:15.000]  是聖潔的國度
[00:01:15.000 --> 00:01:16.840]  我們也有一個使命
[00:01:16.840 --> 00:01:20.920]  所以新的身份就自然帶來一個新的使命
[00:01:20.920 --> 00:01:24.120]  所以今天在新的使命這一課說到
[00:01:24.120 --> 00:01:26.800]  我們想和大家重新提醒
[00:01:26.800 --> 00:01:31.280]  也重新分享一個Purpose Driven Life
[00:01:31.280 --> 00:01:33.920]  如果你在我們教會做了一段時間
[00:01:33.920 --> 00:01:36.400]  相信你都很清楚這個觀念
[00:01:36.400 --> 00:01:42.360]  就是目標導向和標竿人生
[00:01:42.360 --> 00:01:48.080]  裡面說到總結了聖經對人有多少的使命
[00:01:48.080 --> 00:01:49.680]  原來在使命的人生當中
[00:01:49.680 --> 00:01:51.560]  我們有五個方向
[00:01:51.560 --> 00:01:54.160]  或者你在會點教會一段時間的時候
[00:01:54.160 --> 00:01:55.520]  可能有時候都忘記了
[00:01:55.520 --> 00:01:57.680]  所以今天希望藉著這一課說到
[00:01:57.680 --> 00:02:00.520]  重新提醒我們彼此的鼓勵
[00:02:00.520 --> 00:02:03.840]  對於新信主也是一個新的學習
[00:02:03.840 --> 00:02:08.000]  對於舊的會友也是一個彼此的提醒
[00:02:08.000 --> 00:02:09.960]  因為有時候在抗疫期間
[00:02:09.960 --> 00:02:13.080]  可能我們在家裡有時候人生都很迷茫
[00:02:13.080 --> 00:02:16.280]  都忘記了原來我們人生神給我們一個
[00:02:16.280 --> 00:02:18.400]  非常清晰的方向
[00:02:18.400 --> 00:02:22.960]  就是我們可以活出這五大人生使命
[00:02:22.960 --> 00:02:26.600]  第一個使命就是敬拜上主
[00:02:26.600 --> 00:02:31.400]  在馬太福音記二十二章三十七到三十八節說
[00:02:31.400 --> 00:02:33.000]  耶穌對他說
[00:02:33.000 --> 00:02:37.920]  你要盡心盡性盡義愛主你的神
[00:02:37.920 --> 00:02:40.240]  這是誡命中的第一
[00:02:40.240 --> 00:02:42.720]  且是最大的
[00:02:42.720 --> 00:02:45.120]  所以我們人生其中一個最大的使命
[00:02:45.120 --> 00:02:47.560]  就是我們學會信主之後
[00:02:47.560 --> 00:02:51.600]  慢慢開始學會怎樣去敬拜神
[00:02:51.600 --> 00:02:57.160]  我自己很喜歡羅伯·摩里斯對敬拜的一個
[00:02:57.160 --> 00:02:59.800]  很簡單的解釋和定義
[00:02:59.800 --> 00:03:00.960]  什麼是敬拜呢?
[00:03:00.960 --> 00:03:02.040]  其實敬拜很簡單
[00:03:02.040 --> 00:03:05.200]  它是Worship is love expressed
[00:03:05.200 --> 00:03:09.680]  所謂的敬拜就是向神表達你的愛
[00:03:09.680 --> 00:03:14.000]  所以對神愛的表達就是敬拜的意思
[00:03:14.000 --> 00:03:16.880]  所以我們學習敬拜的時候
[00:03:16.880 --> 00:03:20.320]  其實是等於學習怎樣向神表達你的愛
[00:03:20.320 --> 00:03:23.960]  有時當我們想向人表達愛的時候
[00:03:23.960 --> 00:03:29.200]  有時我們都是不斷學習有什麼最合宜的方式
[00:03:29.200 --> 00:03:32.000]  能夠幫助我們去表達這種的愛
[00:03:32.000 --> 00:03:34.600]  有時年輕的時候不明白
[00:03:34.600 --> 00:03:37.920]  可能這個表達愛的方式會比較激進一點
[00:03:37.920 --> 00:03:40.680]  例如說有些人剛認識了一個女生
