
[00:00:00.000 --> 00:00:01.640]  我們一起祈禱
[00:00:01.640 --> 00:00:06.880]  真是主多謝祢讓我們有機會回到教會
[00:00:06.880 --> 00:00:09.200]  去聆聽祢的說話
[00:00:09.200 --> 00:00:12.400]  主,人的說話很鬆散
[00:00:12.400 --> 00:00:16.720]  但唯有祢的說話永遠不變
[00:00:16.720 --> 00:00:19.840]  而且帶有能力去改變人的生命
[00:00:19.840 --> 00:00:22.880]  天父,求祢幫助我們
[00:00:22.880 --> 00:00:26.800]  求祢的聖靈去預備我們的心
[00:00:27.440 --> 00:00:30.160]  讓我們有謙虛受教的耳朵
[00:00:30.160 --> 00:00:34.560]  讓我們容得下祢的話語在我們的心田當中
[00:00:34.560 --> 00:00:36.960]  作出生命的改變
[00:00:36.960 --> 00:00:42.160]  祢的話語能夠帶來督澤、教導
[00:00:42.160 --> 00:00:45.040]  使人歸正、教導人學義
[00:00:45.040 --> 00:00:48.640]  求主祢幫助我們,預備我們的生命
[00:00:48.640 --> 00:00:51.760]  讓我們知道在這個昏暗
[00:00:51.760 --> 00:00:56.080]  歪理不斷很多的時候這個世代
[00:00:56.080 --> 00:00:59.920]  我們懂得怎樣去謹守在自己的裡面
[00:00:59.920 --> 00:01:02.640]  能夠為祢作中心的見證
[00:01:02.640 --> 00:01:04.880]  多謝您聽我們在您面前的禱告
[00:01:04.880 --> 00:01:07.280]  奉耶穌基督的名,阿們
[00:01:26.080 --> 00:01:31.200]  現在越來越多人被視為極端主義
[00:01:31.200 --> 00:01:34.080]  所謂極端主義的行為
[00:01:34.080 --> 00:01:36.640]  是怎樣去定義的呢?
[00:01:36.640 --> 00:01:38.640]  我想看一看PowerPoint
[00:01:38.640 --> 00:01:48.880]  這裡說到有80%以上的美國人
[00:01:48.880 --> 00:01:52.000]  認為甚麼是極端主義的行為呢?
[00:01:52.000 --> 00:01:55.520]  就是用宗教去合理化自己的暴力行為
[00:01:55.520 --> 00:01:59.280]  或者基於不認同顧客某些生活方式
[00:01:59.280 --> 00:02:01.280]  不願意服務對方
[00:02:01.280 --> 00:02:03.280]  好像上次梁凡跟我們分享
[00:02:03.280 --> 00:02:05.280]  因為他是同性戀者
[00:02:05.280 --> 00:02:07.600]  我就不做蛋糕給他,類似
[00:02:07.600 --> 00:02:10.880]  有50%以上的人認為
