
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  在正道之前我們一起去禱告
[00:00:04.000 --> 00:00:07.000]  親愛的天父感謝祢
[00:00:07.000 --> 00:00:09.000]  讓我們今天能夠住在祢的家裏
[00:00:09.000 --> 00:00:10.000]  一同去敬拜
[00:00:10.000 --> 00:00:13.000]  一同去讀祢的話語
[00:00:13.000 --> 00:00:15.000]  求祢開我們心靈眼睛
[00:00:15.000 --> 00:00:16.000]  打開我們耳朵
[00:00:16.000 --> 00:00:19.000]  讓我們能夠聽到祢的說話
[00:00:19.000 --> 00:00:21.000]  求祢將祢的言語向我們打開
[00:00:21.000 --> 00:00:23.000]  用聖靈引導我們
[00:00:23.000 --> 00:00:25.000]  讓我們能夠去明白祢的話語
[00:00:25.000 --> 00:00:26.000]  並向祢走出來
[00:00:26.000 --> 00:00:27.000]  我們祈禱交托
[00:00:27.000 --> 00:00:30.000]  奉主明求,阿門
[00:00:30.000 --> 00:00:34.000]  不知道大家最近有沒有去看電影呢?
[00:00:34.000 --> 00:00:37.000]  有人點頭,有人轉頭
[00:00:37.000 --> 00:00:41.000]  最近有一套挺好看的港產片
[00:00:41.000 --> 00:00:44.000]  裡面是講一個男人
[00:00:44.000 --> 00:00:46.000]  他下半身是癱瘓的
[00:00:46.000 --> 00:00:49.000]  他和一位菲律賓籍的女家傭之間
[00:00:49.000 --> 00:00:50.000]  分成了友誼
[00:00:50.000 --> 00:00:52.000]  還有互相扶持的故事
[00:00:52.000 --> 00:00:54.000]  有沒有人知道我在說哪一套?
[00:00:54.000 --> 00:00:56.000]  有些知道,有些不知道
[00:00:56.000 --> 00:00:59.000]  就是男主角拿影帝那套
[00:00:59.000 --> 00:01:01.000]  電影其中一幕提到男主角
[00:01:01.000 --> 00:01:05.000]  因為他自己遇到一個意外
[00:01:05.000 --> 00:01:06.000]  因為他下半身癱瘓
[00:01:06.000 --> 00:01:08.000]  是因為他遇到一次意外
[00:01:08.000 --> 00:01:09.000]  他經過一個地方
[00:01:09.000 --> 00:01:11.000]  有一個很大的機器壓下來
[00:01:11.000 --> 00:01:12.000]  壓到他
[00:01:12.000 --> 00:01:15.000]  於是他受了傷之後
[00:01:15.000 --> 00:01:16.000]  下半身癱瘓
[00:01:16.000 --> 00:01:18.000]  所以他一生都要坐在輪椅上
[00:01:18.000 --> 00:01:20.000]  被人照顧
[00:01:20.000 --> 00:01:23.000]  所以他請了菲律賓籍的女家傭
[00:01:23.000 --> 00:01:26.000]  當時男主角很傷心難過地
[00:01:26.000 --> 00:01:28.000]  不斷重複一句說話
[00:01:28.000 --> 00:01:31.000]  他說:我真的剛剛路過
[00:01:31.000 --> 00:01:33.000]  我是剛剛路過
[00:01:33.000 --> 00:01:35.000]  女主角安慰他
[00:01:35.000 --> 00:01:37.000]  說了一句說話
