
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹早晨
[00:00:02.000 --> 00:00:07.680]  我們精神奕奕地進入聖道宣講的時候
[00:00:07.680 --> 00:00:09.680]  神的話語很重要
[00:00:09.680 --> 00:00:12.720]  上星期鄧博士也提醒我們
[00:00:12.720 --> 00:00:15.520]  我們要好好教導神的話語
[00:00:15.520 --> 00:00:17.520]  並且要遵行神的話語
[00:00:17.520 --> 00:00:19.520]  我們也用了一個連題
[00:00:19.520 --> 00:00:23.360]  將我們的講道做一個串連
[00:00:23.360 --> 00:00:26.160]  此人得見的門徒,應該大家都很熟悉
[00:00:26.160 --> 00:00:30.160]  我們也提醒我們要獲得一個合神心意的門徒生命
[00:00:30.160 --> 00:00:32.160]  我們有四個季題
[00:00:32.160 --> 00:00:36.160]  最後四五六個季題是耕耘門徒內在生命
[00:00:36.160 --> 00:00:38.160]  其實一個生命的建立
[00:00:38.160 --> 00:00:41.160]  很需要像這幅圖一樣
[00:00:41.160 --> 00:00:43.160]  農夫很細心地栽種
[00:00:43.160 --> 00:00:45.160]  因為特別是一個門徒
[00:00:45.160 --> 00:00:50.160]  在我們內在的潛藏裡有很多的搗亂
[00:00:50.160 --> 00:00:52.160]  在第二個季題,我們的意思是
[00:00:52.160 --> 00:00:54.160]  當門徒要成長的時候
[00:00:54.160 --> 00:00:56.160]  他要面對內在的生命
[00:00:56.160 --> 00:00:58.160]  有一個靈育的增賤
[00:00:58.160 --> 00:01:00.160]  這個大家很容易會記起一幅圖畫
[00:01:00.160 --> 00:01:02.160]  好像有一個天使
[00:01:02.160 --> 00:01:04.160]  叫你做好事
[00:01:04.160 --> 00:01:06.160]  有一個魔鬼叫你做壞事
[00:01:06.160 --> 00:01:08.160]  你很掙扎
[00:01:08.160 --> 00:01:10.160]  其實就是聖靈和我們肉體的增賤
[00:01:10.160 --> 00:01:12.160]  我們如何信服聖靈
[00:01:12.160 --> 00:01:14.160]  將自己的肉體釘在十字架上
[00:01:14.160 --> 00:01:16.160]  又讓聖靈幫助我們
[00:01:16.160 --> 00:01:18.160]  找到我們屬靈的恩賜
[00:01:18.160 --> 00:01:20.160]  召命
[00:01:20.160 --> 00:01:22.160]  以致能夠活出一個標竿人生
[00:01:22.160 --> 00:01:24.160]  所以在今天和下次
[00:01:24.160 --> 00:01:26.160]  我會橫揚著
[00:01:26.160 --> 00:01:28.160]  門徒召命這本書
[00:01:28.160 --> 00:01:30.160]  以生命回應神的呼召
[00:01:30.160 --> 00:01:32.160]  召命這本書
[00:01:32.160 --> 00:01:34.160]  是中國神學院
[00:01:34.160 --> 00:01:36.160]  楊碩昌醫生的著作
[00:01:36.160 --> 00:01:38.160]  在我學習過程當中
[00:01:38.160 --> 00:01:40.160]  楊醫生也給了我很多
[00:01:40.160 --> 00:01:42.160]  關於門徒召命的教導
[00:01:42.160 --> 00:01:44.160]  我也很想在接下來的
[00:01:44.160 --> 00:01:46.160]  生命的正道裡和大家分享
[00:01:46.160 --> 00:01:48.160]  在今天我們
[00:01:48.160 --> 00:01:50.160]  看了剛才的經文
[00:01:50.160 --> 00:01:52.160]  五章一至二十節
[00:01:52.160 --> 00:01:54.160]  我相信大家都
[00:01:54.160 --> 00:01:56.160]  很容易明白和對背景很熟悉
[00:01:56.160 --> 00:01:58.160]  因為除了
[00:01:58.160 --> 00:02:00.160]  福音書裡面的馬可
[00:02:00.160 --> 00:02:02.160]  之外路加和馬太
[00:02:02.160 --> 00:02:04.160]  都有相似的記載
[00:02:04.160 --> 00:02:06.160]  當我們
