
[00:00:00.000 --> 00:00:02.000]  平安
[00:00:02.000 --> 00:00:07.000]  很開心聽到一班年輕人有這麼好的音樂的分享
[00:00:07.000 --> 00:00:09.000]  不知道你們一邊聽的時候想起什麼
[00:00:09.000 --> 00:00:11.000]  除了一些很有舞曲
[00:00:11.000 --> 00:00:13.000]  想起跳舞的感覺之外
[00:00:13.000 --> 00:00:15.000]  我就想起很美的大自然
[00:00:15.000 --> 00:00:19.000]  特別我在大學裡面常常看到很多草、很多樹
[00:00:19.000 --> 00:00:22.000]  今早我才看到松樹在窗口跑過
[00:00:22.000 --> 00:00:24.000]  是很開心
[00:00:24.000 --> 00:00:26.000]  特別在春天很有活力的時候
[00:00:26.000 --> 00:00:28.000]  希望我們都一樣,好像思哥一樣
[00:00:28.000 --> 00:00:29.000]  其實有那種活力
[00:00:29.000 --> 00:00:32.000]  有那種向上主獻上最大的感恩
[00:00:32.000 --> 00:00:34.000]  將那種美獻給我們的主
[00:00:34.000 --> 00:00:37.000]  讓我們先做一次低頭同心祈禱
[00:00:37.000 --> 00:00:38.000]  天父,上帝,我們多謝你
[00:00:38.000 --> 00:00:41.000]  特別為了今天有這麼美的早上
[00:00:41.000 --> 00:00:43.000]  這麼美的陽光,我們獻上感恩
[00:00:43.000 --> 00:00:45.000]  更有我們有這麼美的音樂
[00:00:45.000 --> 00:00:49.000]  願你讓我們在當中去經歷、享受你的同在的美好
[00:00:49.000 --> 00:00:51.000]  也讓我們去到你面前專心
[00:00:51.000 --> 00:00:52.000]  開我們的耳朵
[00:00:52.000 --> 00:00:53.000]  讓我們能夠留心聆聽
[00:00:53.000 --> 00:00:54.000]  開我們的眼睛
[00:00:54.000 --> 00:00:56.000]  能夠尊銘你的榮光
[00:00:56.000 --> 00:00:59.000]  由願僕人口中的言語,弟兄節會之間是心思意念
[00:00:59.000 --> 00:01:01.000]  蒙聖靈的啟迪、蒙主的月立
[00:01:01.000 --> 00:01:03.000]  禱告奉耶穌基督的名構
[00:01:03.000 --> 00:01:04.000]  阿們
[00:01:26.000 --> 00:01:28.000]  不知道吧?可能沒什麼留意
[00:01:28.000 --> 00:01:29.000]  接下來星期三開始
[00:01:29.000 --> 00:01:31.000]  星期三是我們聖灰的星期三
[00:01:31.000 --> 00:01:35.000]  所以下個星期回來應該就看到紫色
[00:01:35.000 --> 00:01:38.000]  看到我們進入大齋期當中
[00:01:38.000 --> 00:01:42.000]  每一年在復活節之前、壽飯節之前的
[00:01:42.000 --> 00:01:45.000]  我們有四十天有大齋期的時候
[00:01:45.000 --> 00:01:47.000]  大齋期是由接下來星期三
[00:01:47.000 --> 00:01:49.000]  陶輝星期三開始
[00:01:49.000 --> 00:01:51.000]  在這個星期三的前一個星期日
[00:01:51.000 --> 00:01:53.000]  就是今天的主日
[00:01:53.000 --> 00:01:56.000]  其實是我們說的顯現期的最後一個主日
[00:01:56.000 --> 00:02:00.000]  也是特別說到耶穌基督登山變象這個神蹟
[00:02:00.000 --> 00:02:04.000]  這個是教會常常提到的技術
[00:02:04.000 --> 00:02:07.000]  耶穌基督登山變象對你來說熟不熟悉?
[00:02:07.000 --> 00:02:09.000]  應該都會聽過一下
[00:02:09.000 --> 00:02:12.000]  除了《馬大福音》十七章這裡之外
[00:02:12.000 --> 00:02:15.000]  其實《路加福音》和《馬可福音》第九章
[00:02:15.000 --> 00:02:18.000]  都有記載這一段經文
[00:02:18.000 --> 00:02:21.000]  說的是耶穌登山,然後就變象
[00:02:21.000 --> 00:02:23.000]  我小時候第一次看這段經文的時候
[00:02:23.000 --> 00:02:25.000]  經常都不太明白
[00:02:25.000 --> 00:02:26.000]  不知道你明不明白
[00:02:26.000 --> 00:02:27.000]  我不明白就是
[00:02:27.000 --> 00:02:30.000]  當然我不明白耶穌變了什麼
[00:02:30.000 --> 00:02:31.000]  是不是很厲害
[00:02:31.000 --> 00:02:32.000]  好像超人變身一樣
[00:02:32.000 --> 00:02:35.000]  我小時候經常都很喜歡看那些特攝片、卡通片
[00:02:35.000 --> 00:02:36.000]  超人變身
[00:02:36.000 --> 00:02:38.000]  耶穌有沒有什麼口號或者動作呢?
[00:02:38.000 --> 00:02:40.000]  除了這個有趣的聯想之外
[00:02:40.000 --> 00:02:41.000]  我更不明白就是
[00:02:41.000 --> 00:02:44.000]  耶穌為什麼要變象?
[00:02:44.000 --> 00:02:47.000]  耶穌為什麼無端端要變象?
[00:02:47.000 --> 00:02:50.000]  如果你說登山變象是一個神蹟
[00:02:50.000 --> 00:02:53.000]  我就會問這個神蹟有什麼意義呢?
[00:02:53.000 --> 00:02:55.000]  通常神蹟是那些醫病趕鬼
[00:02:55.000 --> 00:02:57.000]  那些我們看到的超自然
[00:02:57.000 --> 00:02:58.000]  我們想象不到
[00:02:58.000 --> 00:03:01.000]  但是耶穌就做在人身上
[00:03:01.000 --> 00:03:02.000]  就改變了
[00:03:02.000 --> 00:03:03.000]  一般都是這樣的
[00:03:03.000 --> 00:03:04.000]  是不是?
[00:03:04.000 --> 00:03:05.000]  99%的神蹟都是
[00:03:05.000 --> 00:03:07.000]  有人有需要來到耶穌面前
[00:03:07.000 --> 00:03:09.000]  耶穌就幫他
[00:03:09.000 --> 00:03:10.000]  我是有病的就醫病吧
[00:03:10.000 --> 00:03:12.000]  我是有鬼就趕鬼吧
[00:03:12.000 --> 00:03:14.000]  又或者耶穌看到情況
[00:03:14.000 --> 00:03:15.000]  他看不過眼
[00:03:15.000 --> 00:03:16.000]  他覺得要改變
[00:03:16.000 --> 00:03:18.000]  就將情況改變
[00:03:18.000 --> 00:03:20.000]  有人受困鎖的耶穌釋放他
[00:03:20.000 --> 00:03:21.000]  又或者第一個神蹟
[00:03:21.000 --> 00:03:23.000]  當耶穌看到酒用盡
[00:03:23.000 --> 00:03:24.000]  耶穌就用水變酒
[00:03:24.000 --> 00:03:26.000]  去有一個助興的神蹟
[00:03:26.000 --> 00:03:30.000]  都是為了身邊的人可以有更多的好處
[00:03:30.000 --> 00:03:32.000]  但是這個技術
[00:03:32.000 --> 00:03:33.000]  如果你當這是神蹟的描述
[00:03:33.000 --> 00:03:36.000]  那麼耶穌登山變象
[00:03:36.000 --> 00:03:37.000]  對當時的門徒
[00:03:37.000 --> 00:03:39.000]  又或者對今天的我們
[00:03:39.000 --> 00:03:41.000]  有沒有什麼意義呢?
[00:03:41.000 --> 00:03:42.000]  或者有沒有被益呢?
[00:03:42.000 --> 00:03:44.000]  門徒有沒有幫助
[00:03:44.000 --> 00:03:46.000]  或者多了什麼呢?
[00:03:46.000 --> 00:03:48.000]  甚至如果再看清楚這段聖經
[00:03:48.000 --> 00:03:52.000]  我就比較喜歡用耶穌登山顯榮
[00:03:52.000 --> 00:03:53.000]  或者顯象
[00:03:53.000 --> 00:03:54.000]  顯榮
[00:03:54.000 --> 00:03:55.000]  顯出祂的榮耀
[00:03:55.000 --> 00:03:56.000]  多過變象
[00:03:56.000 --> 00:03:58.000]  其實祂不是變一些東西
[00:03:58.000 --> 00:03:59.000]  變好像想一些法術
[00:03:59.000 --> 00:04:00.000]  想一些變法
[00:04:00.000 --> 00:04:01.000]  不是變一些東西
[00:04:01.000 --> 00:04:03.000]  我們再一次看回這段聖經
[00:04:03.000 --> 00:04:05.000]  究竟耶穌為什麼要做這件事
[00:04:05.000 --> 00:04:07.000]  又或者耶穌做這件事
[00:04:07.000 --> 00:04:09.000]  對當時那幾個門徒
[00:04:09.000 --> 00:04:12.000]  甚至今天對我們有什麼價值和意義
[00:04:12.000 --> 00:04:14.000]  我們可以打開你的聖經
[00:04:14.000 --> 00:04:16.000]  或者在頭影上也可以看到類似的經文
[00:04:16.000 --> 00:04:17.000]  你可以跟著去看
[00:04:17.000 --> 00:04:19.000]  聖經裡面一開始說
[00:04:19.000 --> 00:04:20.000]  是說過了六天
[00:04:20.000 --> 00:04:21.000]  這裡很有趣
[00:04:21.000 --> 00:04:22.000]  特別提到過了六天
[00:04:22.000 --> 00:04:24.000]  不同的經有少許不同的變化
[00:04:24.000 --> 00:04:25.000]  大約八天或者過了六天
[00:04:25.000 --> 00:04:28.000]  那麼耶穌就帶同三位門徒
[00:04:28.000 --> 00:04:30.000]  彼得、雅各和約翰
[00:04:30.000 --> 00:04:32.000]  就去上山
[00:04:32.000 --> 00:04:33.000]  聖經裡面特別提到
[00:04:33.000 --> 00:04:35.000]  是悄悄地上山
[00:04:35.000 --> 00:04:37.000]  悄悄地上山有很多原因
[00:04:37.000 --> 00:04:38.000]  一個原因可能就是
[00:04:38.000 --> 00:04:40.000]  不太想被人知道
[00:04:40.000 --> 00:04:41.000]  就是有點安靜
[00:04:41.000 --> 00:04:43.000]  不要被人知道也很明白
[00:04:43.000 --> 00:04:44.000]  因為你看其他經文
[00:04:44.000 --> 00:04:46.000]  或者應該之前的神蹟故事
[00:04:46.000 --> 00:04:48.000]  特別你記不記得五餅魚的神蹟
[00:04:48.000 --> 00:04:49.000]  明明他們都靜靜地
[00:04:49.000 --> 00:04:51.000]  結果很多人跟著
[00:04:51.000 --> 00:04:53.000]  所以耶穌真的有時候想靜靜地
[00:04:53.000 --> 00:04:54.000]  祂會悄悄
[00:04:54.000 --> 00:04:56.000]  更重要我經常想
[00:04:56.000 --> 00:04:58.000]  耶穌帶了三個門徒
[00:04:58.000 --> 00:04:59.000]  如果是其他的門徒
[00:04:59.000 --> 00:05:00.000]  你會怎樣呢?
[00:05:00.000 --> 00:05:01.000]  可能就是悄悄地
[00:05:01.000 --> 00:05:02.000]  不太讓祂知道
[00:05:02.000 --> 00:05:03.000]  或者凌晨
[00:05:03.000 --> 00:05:05.000]  通常應該說祈禱的時間
[00:05:05.000 --> 00:05:06.000]  可能就是凌晨
[00:05:06.000 --> 00:05:08.000]  耶穌帶了三個祂最愛的門徒
[00:05:08.000 --> 00:05:09.000]  為什麼耶穌選這三個呢?
[00:05:09.000 --> 00:05:12.000]  相信可能耶穌和這三位門徒特別親近
[00:05:12.000 --> 00:05:13.000]  又或者
[00:05:13.000 --> 00:05:16.000]  耶穌很想讓這三位門徒看到一些
[00:05:16.000 --> 00:05:17.000]  甚至其他門徒
[00:05:17.000 --> 00:05:18.000]  或者再多一些其他群眾
[00:05:18.000 --> 00:05:21.000]  那時候還沒合適給他們看到的事
[00:05:21.000 --> 00:05:24.000]  成為這三位門徒心裡面最重要的秘密
[00:05:24.000 --> 00:05:25.000]  好了
[00:05:25.000 --> 00:05:26.000]  當他們上了山
[00:05:26.000 --> 00:05:28.000]  《聖經》裡面很特別的描述就是
[00:05:28.000 --> 00:05:31.000]  耶穌就在他們面前變了形象
[00:05:31.000 --> 00:05:32.000]  那耶穌怎麼變呢?
[00:05:32.000 --> 00:05:33.000]  這裡又沒有說
[00:05:33.000 --> 00:05:34.000]  沒有口號
[00:05:34.000 --> 00:05:35.000]  沒有變身動作
[00:05:35.000 --> 00:05:36.000]  沒有的
[00:05:36.000 --> 00:05:38.000]  只是說耶穌就變成什麼呢?
[00:05:38.000 --> 00:05:40.000]  念明亮如太陽
[00:05:40.000 --> 00:05:43.000]  之常潔白如光
[00:05:43.000 --> 00:05:44.000]  上山
[00:05:44.000 --> 00:05:46.000]  然後面又好光
[00:05:46.000 --> 00:05:47.000]  衣服又好白
[00:05:47.000 --> 00:05:48.000]  大家有什麼印象
[00:05:48.000 --> 00:05:50.000]  《聖經》有類似的出現過?
[00:05:50.000 --> 00:05:52.000]  如果你熟悉《聖經》
[00:05:52.000 --> 00:05:53.000]  《舊約》
[00:05:53.000 --> 00:05:54.000]  是的
[00:05:54.000 --> 00:05:55.000]  沒錯
[00:05:55.000 --> 00:05:56.000]  當摩西上山的時候
[00:05:56.000 --> 00:05:57.000]  拿十戒的時候
[00:05:57.000 --> 00:05:58.000]  記不記得?
[00:05:58.000 --> 00:05:59.000]  《聖經》裡面提到
[00:05:59.000 --> 00:06:01.000]  摩西就是念光三尺
[00:06:01.000 --> 00:06:02.000]  因為他下來
[00:06:02.000 --> 00:06:03.000]  人們看到摩西
[00:06:03.000 --> 00:06:04.000]  怎麼都光了
[00:06:04.000 --> 00:06:05.000]  全都殘了
[00:06:05.000 --> 00:06:06.000]  其實這段經文
[00:06:06.000 --> 00:06:07.000]  整個記載和《舊約》
[00:06:07.000 --> 00:06:08.000]  摩西上山
[00:06:08.000 --> 00:06:10.000]  拿十戒見上帝的記載
[00:06:10.000 --> 00:06:12.000]  是很多類同的地方
[00:06:12.000 --> 00:06:14.000]  過了一段日子
[00:06:14.000 --> 00:06:15.000]  靜靜地上去
[00:06:15.000 --> 00:06:19.000]  接著就有光的面和衣裳
[00:06:19.000 --> 00:06:20.000]  很白
[00:06:20.000 --> 00:06:22.000]  《聖經》裡面有另一個描述就是
[00:06:22.000 --> 00:06:25.000]  白到全世界票最白的白衣都沒這麼白
[00:06:25.000 --> 00:06:28.000]  是一種很獨特的表達
[00:06:28.000 --> 00:06:30.000]  跟《舊約》摩西上山拿十戒
[00:06:30.000 --> 00:06:31.000]  有很類似
[00:06:31.000 --> 00:06:33.000]  《聖經》這麼說
[00:06:33.000 --> 00:06:36.000]  忽然有摩西和伊利亞向他們顯現
[00:06:36.000 --> 00:06:38.000]  跟耶穌說話
[00:06:38.000 --> 00:06:39.000]  彼得回答跟耶穌說
[00:06:39.000 --> 00:06:40.000]  主啊
[00:06:40.000 --> 00:06:41.000]  我們在這裡真的好了
[00:06:41.000 --> 00:06:42.000]  祢若願意
[00:06:42.000 --> 00:06:43.000]  我就在這裡搭三座棚
[00:06:43.000 --> 00:06:44.000]  一座給祢
[00:06:44.000 --> 00:06:45.000]  一座給摩西
[00:06:45.000 --> 00:06:48.000]  一座就給伊利亞
[00:06:48.000 --> 00:06:50.000]  在這個描述裡面
[00:06:50.000 --> 00:06:51.000]  第一個感覺反映是什麼呢?
[00:06:51.000 --> 00:06:52.000]  你就覺得
[00:06:52.000 --> 00:06:54.000]  到底發生什麼事呢?
[00:06:54.000 --> 00:06:57.000]  摩西和伊利亞不是已經死了很久嗎?
[00:06:57.000 --> 00:06:58.000]  《聖經》裡面記載
[00:06:58.000 --> 00:07:00.000]  是否在一段很長時間之前
[00:07:00.000 --> 00:07:01.000]  摩西和伊利亞死了
[00:07:01.000 --> 00:07:03.000]  那是不是復活了?
[00:07:03.000 --> 00:07:05.000]  這段經文其中一個難解的地方就是
[00:07:05.000 --> 00:07:07.000]  究竟摩西和伊利亞是怎麼顯現的?
[00:07:07.000 --> 00:07:08.000]  是什麼來的?
[00:07:08.000 --> 00:07:09.000]  是靈體
[00:07:09.000 --> 00:07:10.000]  是復活
[00:07:10.000 --> 00:07:12.000]  是什麼呢?
[00:07:12.000 --> 00:07:13.000]  這也不是最難明白的
[00:07:13.000 --> 00:07:15.000]  更難明白就是
[00:07:15.000 --> 00:07:18.000]  為什麼彼得會認出摩西和伊利亞呢?
[00:07:18.000 --> 00:07:19.000]  我經常都問這個問題
[00:07:19.000 --> 00:07:20.000]  有一天突然間
[00:07:20.000 --> 00:07:21.000]  伊利亞在你面前顯現
[00:07:21.000 --> 00:07:22.000]  摩西在你面前顯現
[00:07:22.000 --> 00:07:23.000]  你認不認得他?
[00:07:23.000 --> 00:07:24.000]  我沒見過摩西
[00:07:24.000 --> 00:07:25.000]  沒見過伊利亞
[00:07:25.000 --> 00:07:26.000]  我看《聖經》而已
[00:07:26.000 --> 00:07:28.000]  怎麼認得他呢?
[00:07:28.000 --> 00:07:30.000]  摩西是怎麼樣子的呢?
[00:07:30.000 --> 00:07:31.000]  會不會摩西帶上一支象
[00:07:31.000 --> 00:07:32.000]  所以你認得他呢?
[00:07:32.000 --> 00:07:33.000]  那伊利亞是怎麼的呢?
[00:07:33.000 --> 00:07:35.000]  是不是有一件披肩
[00:07:35.000 --> 00:07:36.000]  不是啊
[00:07:36.000 --> 00:07:37.000]  又傳了下去
