
[00:00:00.000 --> 00:00:06.000]  法定人數不足
[00:00:31.000 --> 00:00:36.000]  就在你心裏面,有沒有一個難以寬恕的人呢?
[00:00:36.000 --> 00:00:40.000]  真的沒有,還是其實都有呢?
[00:00:40.000 --> 00:00:48.000]  如果你現在沒有的話,你有沒有曾經有一個難以令你寬恕的人呢?
[00:00:48.000 --> 00:00:50.000]  他做的事是冒犯你的,得罪你的
[00:00:50.000 --> 00:00:54.000]  你見到他,你就令到你整身都不舒服
[00:00:54.000 --> 00:00:57.000]  好,讓我們一起進入禱告裏面
[00:00:57.000 --> 00:00:59.000]  我們一起禱告
[00:01:00.000 --> 00:01:06.000]  天父,我們在打開你華語言讀的時候
[00:01:06.000 --> 00:01:19.000]  我們想先將一些我們擠了他,在我們心裏面的監牢裏面的一些惡待,或者冒犯了我們的人
[00:01:19.000 --> 00:01:28.000]  在我們的生命當中,我們百多或少,我們會有一些這樣的人在我們的生命裏面
[00:01:28.000 --> 00:01:35.000]  無論是在我們的教會當中,彼此弟兄姊妹之間,或者在家庭裏面,或者我們工作的地方
[00:01:35.000 --> 00:01:39.000]  我們過去的同學,親友的關係
[00:01:39.000 --> 00:01:45.000]  我們就將,剛才可能李聖靈都提醒我們
[00:01:45.000 --> 00:01:49.000]  有些人我們還困在我們內心的監牢裏面
[00:01:49.000 --> 00:01:52.000]  我們都牢牢的困住他們
[00:01:52.000 --> 00:01:57.000]  我們求天賦你,讓今天你要向我們說話
[00:01:58.000 --> 00:02:00.000]  幫助我們能夠釋放
[00:02:00.000 --> 00:02:03.000]  幫助我們能夠放開
[00:02:03.000 --> 00:02:10.000]  我們靠我們的力量是不足夠的,但是我們就求天賦你,現在就除去我們的石心
[00:02:10.000 --> 00:02:14.000]  讓我們的心靈是軟化的
[00:02:14.000 --> 00:02:18.000]  是開放給主你自己的真理,去重新挑戰我們
[00:02:18.000 --> 00:02:21.000]  去向我們生命說話
[00:02:21.000 --> 00:02:24.000]  我們將以下時間,恭敬的仰望給天父
[00:02:24.000 --> 00:02:27.000]  祈禱奉主耶穌基督的名求,下門
[00:02:28.000 --> 00:02:30.000]  主啊
[00:02:30.000 --> 00:02:34.000]  我不知道當人得罪你的時候
[00:02:34.000 --> 00:02:39.000]  你當然感覺到被傷害,或者冒犯
[00:02:39.000 --> 00:02:42.000]  那你會怎樣回應呢?
[00:02:42.000 --> 00:02:45.000]  可能你會說,牧師你要說清楚
[00:02:45.000 --> 00:02:48.000]  究竟他有心還是無意?
[00:02:48.000 --> 00:02:51.000]  因為其實有一些是有心的
[00:02:51.000 --> 00:02:54.000]  比如你的同事,有心裝你彈弓
[00:02:55.000 --> 00:02:58.000]  你不應該出醜的場合
[00:02:58.000 --> 00:03:02.000]  但誰知道,由你出醜,你生他的氣,煽了你一次
[00:03:02.000 --> 00:03:05.000]  是有意的?
[00:03:05.000 --> 00:03:08.000]  還是無意的?
[00:03:08.000 --> 00:03:11.000]  可能大家政見不同,可能是大家聊天的時候
[00:03:11.000 --> 00:03:14.000]  大家聊天的時候,你就是什麼顏色,她是什麼顏色
[00:03:14.000 --> 00:03:18.000]  你有什麼不同的政見,生活態度,各種看法
[00:03:18.000 --> 00:03:21.000]  心裏面越聊就越覺得非我族類
[00:03:22.000 --> 00:03:25.000]  口是不會說的,不過你的心裏面已經不舒服
[00:03:25.000 --> 00:03:28.000]  又或者,那些屬於無意的
[00:03:28.000 --> 00:03:32.000]  因為人家怎麼知道你原來生她氣,你又沒有說
[00:03:32.000 --> 00:03:36.000]  只不過大家不同意見,不同角度,不同成長的背景
[00:03:36.000 --> 00:03:39.000]  帶來一些文化的差異
[00:03:39.000 --> 00:03:42.000]  又或者你又會問
[00:03:42.000 --> 00:03:45.000]  其實是我直接她傷害我
[00:03:45.000 --> 00:03:49.000]  是衝著你而來的,還是間接的?
[00:03:50.000 --> 00:03:52.000]  可能有時有些事情發生的時候
[00:03:52.000 --> 00:03:55.000]  你是老人家站在那裏,就會有機會傷害到你
[00:03:55.000 --> 00:03:58.000]  因為整件事有你的份
[00:03:58.000 --> 00:04:01.000]  甚至在我自己成長裏面都會有的
[00:04:01.000 --> 00:04:04.000]  有時有個團友,他的家人出了一些事
[00:04:04.000 --> 00:04:07.000]  其實都不關我們的事,但是可能大家有不同的意見
[00:04:07.000 --> 00:04:10.000]  說著說著就變成分了兩幫人
[00:04:10.000 --> 00:04:14.000]  說著說著,這兩幫人又大家有一些芥蒂,嚴軀
[00:04:14.000 --> 00:04:19.000]  其實,我們需要饒恕別人的事情
[00:04:20.000 --> 00:04:22.000]  是一些很大的事
[00:04:22.000 --> 00:04:25.000]  當然,如果說在我生命裏面都遇到一些比較大的
[00:04:25.000 --> 00:04:28.000]  就是我做生意的日子裏面
[00:04:28.000 --> 00:04:31.000]  有一個朋友,他是基督徒,借了七位數字的錢
[00:04:31.000 --> 00:04:34.000]  幫他生意能夠繼續,不要倒閉
[00:04:34.000 --> 00:04:37.000]  誰知道幾年之後他倒閉了
[00:04:37.000 --> 00:04:40.000]  但是倒轉頭到處說我
[00:04:40.000 --> 00:04:43.000]  他說你沒幫我,就能夠再放多些錢進去
[00:04:43.000 --> 00:04:46.000]  我就不用倒閉了
[00:04:47.000 --> 00:04:50.000]  那我應該怎樣饒恕他呢?不還錢還要說你有問題
[00:04:50.000 --> 00:04:54.000]  人生裏面有很多不同的事情
[00:04:54.000 --> 00:04:57.000]  可以是很大件事,但是也有很多小的
[00:04:57.000 --> 00:05:01.000]  只不過可能是一些相處上面
[00:05:01.000 --> 00:05:04.000]  一些表達上面,對對方的冒犯或者傷害
[00:05:04.000 --> 00:05:08.000]  但是無論如何,當我們去看這個寬恕的時候
[00:05:08.000 --> 00:05:11.000]  我們一定要明白一點就是
[00:05:11.000 --> 00:05:13.000]  無論大的事,或者小的事
[00:05:13.000 --> 00:05:15.000]  只要你將對方,或者對別人
[00:05:16.000 --> 00:05:18.000]  放在你心靈的監牢裏面
[00:05:18.000 --> 00:05:21.000]  你會怎樣呢?就是你放在他心靈的監牢裏面
[00:05:21.000 --> 00:05:24.000]  你會經常想著他,他會說些什麼?他會做些什麼?
