
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹早
[00:00:03.000 --> 00:00:08.000]  今天是紀念主復活的日子
[00:00:08.000 --> 00:00:10.000]  其實我想澄清一下
[00:00:10.000 --> 00:00:15.000]  我們每一個主日都是紀念主復活的日子
[00:00:15.000 --> 00:00:16.000]  其實我想澄清一下
[00:00:16.000 --> 00:00:20.000]  其實我們每一個主日都是要紀念主復活的日子
[00:00:20.000 --> 00:00:26.000]  只是教會定了一個特別的日子是復活節
[00:00:26.000 --> 00:00:29.000]  所以我們今天特別是紀念主的復活
[00:00:29.000 --> 00:00:31.000]  所以今天我們特別紀念主的復活
[00:00:31.000 --> 00:00:34.000]  今天下午有個敬禮
[00:00:34.000 --> 00:00:35.000]  今天下午有個敬禮
[00:00:35.000 --> 00:00:39.000]  讓我們有機會看到六位受浸者
[00:00:39.000 --> 00:00:41.000]  讓我們有機會看到六位受浸者
[00:00:41.000 --> 00:00:44.000]  他們被稱為新菩
[00:00:44.000 --> 00:00:45.000]  他們被稱為新菩
[00:00:45.000 --> 00:00:48.000]  意思就是說新結出來的葡萄
[00:00:48.000 --> 00:00:50.000]  意思就是說新結出來的葡萄
[00:00:50.000 --> 00:00:57.000]  是母會和福音堂最近傳福音而結出的新的果子
[00:00:57.000 --> 00:01:00.000]  是母會和福音堂最近傳福音而結出的新的果子
[00:01:00.000 --> 00:01:06.000]  當時我們會聽到他們為信主得救而作見證
[00:01:06.000 --> 00:01:10.000]  當時我們會聽到他們為信主得救而作見證
[00:01:10.000 --> 00:01:12.000]  他們願意信主
[00:01:12.000 --> 00:01:13.000]  他們願意信主
[00:01:13.000 --> 00:01:15.000]  藉著受浸加入教會成為會友
[00:01:15.000 --> 00:01:18.000]  藉著受浸加入教會成為會友
[00:01:18.000 --> 00:01:20.000]  我希望大家都能夠出席
[00:01:20.000 --> 00:01:21.000]  我希望大家都能夠出席
[00:01:21.000 --> 00:01:22.000]  各位弟兄姊妹
[00:01:22.000 --> 00:01:23.000]  各位弟兄姊妹
[00:01:23.000 --> 00:01:28.000]  你們很多人都已經受過浸
[00:01:28.000 --> 00:01:30.000]  你們很多人都已經受浸
[00:01:30.000 --> 00:01:33.000]  你們知道為什麼我們要接受浸禮嗎
[00:01:33.000 --> 00:01:35.000]  你們知道為什麼我們要接受浸禮嗎
[00:01:35.000 --> 00:01:37.000]  如果我再考問一下你們的信德
[00:01:37.000 --> 00:01:39.000]  你們現在可不可以過關呢
[00:01:39.000 --> 00:01:40.000]  如果我再考問一下你們的信德
[00:01:40.000 --> 00:01:42.000]  你們覺得你們還可以過關嗎
[00:01:42.000 --> 00:01:44.000]  信德的意義是什麼呢
[00:01:44.000 --> 00:01:45.000]  浸禮的意義是什麼呢
[00:01:45.000 --> 00:01:46.000]  浸禮的意義是什麼呢
[00:01:46.000 --> 00:01:48.000]  浸禮的意義是什麼呢
[00:01:48.000 --> 00:01:49.000]  你試試回答一下
[00:01:49.000 --> 00:01:50.000]  你試試回答一下
[00:01:50.000 --> 00:01:51.000]  你試試回答一下
[00:01:51.000 --> 00:01:53.000]  你試試回答一下
[00:01:53.000 --> 00:01:55.000]  你對比我現在跟你說的答案
[00:01:55.000 --> 00:01:56.000]  你先自己試試看
[00:01:56.000 --> 00:01:58.000]  然後對比一下我跟你講的答案
[00:01:58.000 --> 00:02:00.000]  當一個人受浸
[00:02:00.000 --> 00:02:01.000]  當一個人受浸
[00:02:01.000 --> 00:02:05.000]  是表示受浸的人承認一個事實
[00:02:05.000 --> 00:02:08.000]  是表示受浸的人承認一個事實
[00:02:08.000 --> 00:02:11.000]  就是主耶穌曾經死過埋葬過
[00:02:11.000 --> 00:02:12.000]  就是主耶穌曾經死過埋葬過
[00:02:12.000 --> 00:02:14.000]  就是主耶穌曾經死過埋葬過
[00:02:14.000 --> 00:02:19.000]  而最後他死後第三天復活了
[00:02:19.000 --> 00:02:22.000]  而最後他死後第三天復活了
[00:02:22.000 --> 00:02:25.000]  這個是我們承認的事實
[00:02:25.000 --> 00:02:27.000]  這個是我們承認的事實
