
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:00:02.000 --> 00:00:05.080]  今天的題目是《勇闖地籍》
[00:00:05.080 --> 00:00:08.840]  剛才光律師為我們讀出的經文
[00:00:08.840 --> 00:00:11.840]  就是《斯坦傳》第一章六至十一節
[00:00:11.840 --> 00:00:13.360]  我們來看的時候
[00:00:13.360 --> 00:00:16.560]  我們發現那些門徒在聚集
[00:00:16.560 --> 00:00:19.240]  耶穌復活後門徒聚集
[00:00:19.240 --> 00:00:21.640]  他們問對了問題
[00:00:21.640 --> 00:00:22.520]  問什麼問題呢?
[00:00:22.520 --> 00:00:24.120]  就是他們自己關心
[00:00:24.120 --> 00:00:26.480]  也都關乎神國度的問題
[00:00:26.480 --> 00:00:29.520]  以色列國他們認為這是神的國度
[00:00:29.520 --> 00:00:30.840]  在他們的視野裡面
[00:00:30.840 --> 00:00:31.880]  這就是神的國度
[00:00:31.880 --> 00:00:34.320]  神的子民只有以色列人
[00:00:34.320 --> 00:00:35.360]  所以當中祂說
[00:00:35.360 --> 00:00:37.760]  神啊,祢何時復興我們以色列國
[00:00:37.760 --> 00:00:40.280]  不再需要在外面的權力
[00:00:40.280 --> 00:00:42.080]  在外國的勢力底下
[00:00:42.080 --> 00:00:47.080]  在當時羅馬政權的管轄下
[00:00:47.080 --> 00:00:48.680]  是不是就在這個時候
[00:00:48.680 --> 00:00:50.040]  祢要復興我們以色列國
[00:00:50.040 --> 00:00:52.520]  復興神祢自己的國度?
[00:00:52.520 --> 00:00:54.240]  耶穌對他們說
[00:00:54.240 --> 00:00:56.720]  父憑著自己的權並所定的時候
[00:00:56.720 --> 00:00:59.440]  日期不是你們可以知道的
[00:00:59.440 --> 00:01:01.440]  耶穌回答得很巧妙
[00:01:01.440 --> 00:01:05.440]  就是說這件事究竟我知不知道呢?
[00:01:05.440 --> 00:01:07.440]  耶穌沒有回答他們他知不知道
[00:01:07.440 --> 00:01:10.240]  但祂只是說不是你們可以知道
[00:01:10.240 --> 00:01:11.840]  未在適當的時候
[00:01:11.840 --> 00:01:13.360]  你們未到那個程度
[00:01:13.360 --> 00:01:15.240]  可能我只是讓你們知道那麼多
[00:01:15.240 --> 00:01:17.920]  有些事你們是不可以知道的
[00:01:17.920 --> 00:01:20.720]  但是耶穌也告訴他們
[00:01:20.720 --> 00:01:23.800]  我託付了你們一個任務和使命
[00:01:23.800 --> 00:01:25.640]  聖靈降臨在你們身上
[00:01:25.640 --> 00:01:27.800]  你們就會得著能力
[00:01:27.800 --> 00:01:29.320]  而且是必定會得著
[00:01:29.320 --> 00:01:33.640]  就在耶路撒冷猶太傳地近處的地方
[00:01:33.640 --> 00:01:35.840]  或者進到去撒瑪利亞
[00:01:35.840 --> 00:01:37.240]  如果我們看回的時候
[00:01:37.240 --> 00:01:41.560]  當時耶穌在聖經福音書裡面記載
[00:01:41.560 --> 00:01:43.040]  祂面對門徒
[00:01:43.040 --> 00:01:45.720]  差派他們出去傳福音的時間
[00:01:45.720 --> 00:01:48.720]  撒瑪利亞盈人的城裡不要進
[00:01:48.720 --> 00:01:52.120]  就是說其實如果我們看回一些歷史資料
[00:01:52.120 --> 00:01:57.480]  撒瑪利亞本身他們與猶太人有一定的歷史淵源
[00:01:57.480 --> 00:01:59.720]  但是卻有一種敵對的勢力
[00:01:59.720 --> 00:02:01.360]  大家有些不和
[00:02:01.360 --> 00:02:04.040]  所以他們走的時間
[00:02:04.040 --> 00:02:08.360]  聖經也有說到耶穌面對撒瑪利亞井旁的婦人的時候
[00:02:08.360 --> 00:02:10.920]  祂是故意走去撒瑪利亞那裡
[00:02:10.920 --> 00:02:14.760]  因為通常一般人都會繞過避開撒瑪利亞這個地方
[00:02:14.760 --> 00:02:15.680]  不穿過的
[00:02:15.680 --> 00:02:19.680]  雖然明明穿過它就是一個捷徑
[00:02:19.680 --> 00:02:20.840]  但是祂都會繞過
[00:02:20.840 --> 00:02:23.360]  但是耶穌是故意要走過撒瑪利亞
[00:02:23.360 --> 00:02:25.360]  然後這個井旁的女士
[00:02:25.360 --> 00:02:27.240]  雖然知道耶穌是先知
[00:02:27.240 --> 00:02:29.920]  但是她仍然都發出很多很挑戰性
[00:02:29.920 --> 00:02:32.960]  或者你感覺到有一種敵對的情況
[00:02:32.960 --> 00:02:34.080]  問一些問題
[00:02:34.080 --> 00:02:35.720]  我一出來試過先知
[00:02:35.720 --> 00:02:39.880]  不過人就說你們很快就在這個
[00:02:39.880 --> 00:02:42.440]  耶穌撒冷我們就在這個撒瑪利亞
[00:02:42.440 --> 00:02:44.040]  在哪裡呢?
[00:02:44.040 --> 00:02:46.400]  大家那種敵對的狀況
[00:02:46.400 --> 00:02:49.080]  由近處去到一些遠一點
[00:02:49.080 --> 00:02:51.000]  或者一些敵對一點的地方
[00:02:51.000 --> 00:02:52.640]  由一個自己安殊一點的地方
[00:02:52.640 --> 00:02:54.800]  進到一個敵對一點的地方
[00:02:54.800 --> 00:02:57.680]  然後再跨越極限
[00:02:57.680 --> 00:02:59.680]  去到人生的地極
[00:02:59.680 --> 00:03:02.000]  或者去到地域上面的地極
[00:03:02.000 --> 00:03:04.000]  神給我們一個什麼任務呢?
[00:03:04.000 --> 00:03:08.320]  就是要作我們的見證
[00:03:08.320 --> 00:03:10.080]  神告訴我們
