
[00:00:00.000 --> 00:00:02.000]  頂姐妹,早晨
[00:00:02.000 --> 00:00:06.000]  在港島之仙,我想和大家玩一個遊戲
[00:00:06.000 --> 00:00:09.000]  你有沒有見過這十類型的基督徒?
[00:00:09.000 --> 00:00:12.000]  又或者你是哪一種基督徒呢?
[00:00:12.000 --> 00:00:14.000]  這裡開始了
[00:00:14.000 --> 00:00:18.000]  第一個是衛生基督徒,24X7都給主
[00:00:18.000 --> 00:00:22.000]  服侍很上心,每個禮拜都回小組,回崇拜
[00:00:22.000 --> 00:00:24.000]  是不是你們來的?
[00:00:24.000 --> 00:00:26.000]  是不是你們來的呢?
[00:00:26.000 --> 00:00:28.000]  應該是吧?衛生基督徒
[00:00:28.000 --> 00:00:32.000]  第二個是計算基督徒
[00:00:32.000 --> 00:00:35.000]  可能是區長或教務
[00:00:35.000 --> 00:00:38.000]  邀請你一起服侍的時候
[00:00:38.000 --> 00:00:40.000]  可能你會想,我的時間又怎樣?
[00:00:40.000 --> 00:00:42.000]  我的心力又怎樣?要不要給錢?
[00:00:42.000 --> 00:00:44.000]  你衡量完才會決定
[00:00:44.000 --> 00:00:47.000]  究竟這個服侍是否值得做
[00:00:47.000 --> 00:00:50.000]  第三,有些很冷淡基督徒
[00:00:50.000 --> 00:00:54.000]  突然間情緒很熱情的
[00:00:54.000 --> 00:00:56.000]  不冷不熱的基督徒
[00:00:56.000 --> 00:00:59.000]  第四類是疾病基督徒
[00:00:59.000 --> 00:01:03.000]  平日很少讀經,很少祈禱
[00:01:03.000 --> 00:01:06.000]  但身體軟弱的時候就怎樣?
[00:01:06.000 --> 00:01:08.000]  抓住神,救我呀,救我呀,主呀
[00:01:08.000 --> 00:01:10.000]  這次怎麼辦呢?
[00:01:10.000 --> 00:01:12.000]  然後有些遊走基督徒
[00:01:12.000 --> 00:01:15.000]  他們沒有固定的教會生活
[00:01:15.000 --> 00:01:17.000]  沒有固定的聚會所
[00:01:17.000 --> 00:01:20.000]  每個禮拜在港九新街去運
[00:01:20.000 --> 00:01:24.000]  教會的基督徒是休息的基督徒
[00:01:24.000 --> 00:01:26.000]  只是回來休息一會
[00:01:26.000 --> 00:01:28.000]  然後有些世界基督徒
[00:01:28.000 --> 00:01:30.000]  可能我和你都很認識
[00:01:30.000 --> 00:01:31.000]  順了主之後
[00:01:31.000 --> 00:01:33.000]  為何他們好像心裡沒甚麼改變呢?
[00:01:33.000 --> 00:01:35.000]  跟這個世界一樣
[00:01:35.000 --> 00:01:38.000]  或者去尋求一些熟悉的東西
[00:01:38.000 --> 00:01:41.000]  有些基督徒只是回小組,又不回崇拜
[00:01:41.000 --> 00:01:45.000]  但有些基督徒只是回崇拜,又不回小組
[00:01:45.000 --> 00:01:48.000]  然後還有一樣是主日的基督徒
[00:01:48.000 --> 00:01:51.000]  我只是回星期日,回今日
[00:01:51.000 --> 00:01:55.000]  其他日子就做回自己原本的樣子
[00:01:55.000 --> 00:01:57.000]  然後還有一個叫節祇基督徒
[00:01:57.000 --> 00:01:59.000]  我考考大家
[00:01:59.000 --> 00:02:01.000]  在我們的信仰中有三大節祇
[00:02:01.000 --> 00:02:03.000]  還記得是甚麼嗎?
[00:02:03.000 --> 00:02:05.000]  即將到來的,就是...
[00:02:05.000 --> 00:02:08.000]  受苦節,然後復活節
[00:02:08.000 --> 00:02:11.000]  到年底的時候就是聖誕節
[00:02:11.000 --> 00:02:14.000]  只是在三個節祇當中見一見面
[00:02:14.000 --> 00:02:17.000]  平時這個人怎麼會失蹤呢?
[00:02:17.000 --> 00:02:20.000]  最後一項就是多神的基督徒
[00:02:20.000 --> 00:02:24.000]  上帝我又信,其他神我也信
[00:02:24.000 --> 00:02:26.000]  每個信仰都是告訴我甚麼?
[00:02:26.000 --> 00:02:28.000]  都是導人向善而已
[00:02:28.000 --> 00:02:31.000]  所以多多益善就甚麼?
[00:02:31.000 --> 00:02:34.000]  少少無拘,我甚麼都信了
[00:02:34.000 --> 00:02:38.000]  你有沒有見過這十類型的基督徒?
[00:02:38.000 --> 00:02:40.000]  有沒有?
[00:02:40.000 --> 00:02:42.000]  看看你旁邊的是哪一類型
