
[00:00:00.000 --> 00:00:03.000]  弟兄姐妹主內平安
[00:00:03.000 --> 00:00:07.000]  新年我和師母想藉著一首詩歌
[00:00:07.000 --> 00:00:09.000]  先向大家拜年
[00:00:09.000 --> 00:00:13.000]  祝大家在陽明裏成為主所喜悅的人
[00:00:30.000 --> 00:00:35.000]  一樣高達滿足快暢
[00:00:35.000 --> 00:00:40.000]  我是主的羊
[00:00:40.000 --> 00:00:45.000]  青草頂 溪水旁
[00:00:45.000 --> 00:00:51.000]  無分時 有主與我同行
[00:00:51.000 --> 00:00:56.000]  黑暗夜 收起它
[00:00:56.000 --> 00:01:01.000]  每日都 跟隨主行
[00:01:01.000 --> 00:01:07.000]  主內外 平躁的我站在 水旁
[00:01:07.000 --> 00:01:12.000]  無分時 主與我一路同行
[00:01:12.000 --> 00:01:18.000]  牧場上 一樣高達滿足快暢
[00:01:18.000 --> 00:01:25.000]  我是主的羊
[00:01:26.000 --> 00:01:35.000]  在羊年裏都希望大家是一個很乖的羊
[00:01:35.000 --> 00:01:40.000]  請我們一齊同心同告
[00:01:40.000 --> 00:01:43.000]  師父我們願意在新的一年裏面
[00:01:43.000 --> 00:01:47.000]  我們認定你就是我們的大牧者
[00:01:47.000 --> 00:01:50.000]  唯有你最知道我們的需要
[00:01:50.000 --> 00:01:55.000]  悉切地施予青草和溪水
[00:01:55.000 --> 00:01:58.000]  唯有你最知道我們的需要
[00:01:58.000 --> 00:02:04.000]  所以你用肝、用脹去安慰、去引導我們
[00:02:04.000 --> 00:02:07.000]  唯有你最知道我們的需要
[00:02:07.000 --> 00:02:11.000]  所以在我們最需要被保護的時候
[00:02:11.000 --> 00:02:14.000]  你就去籌備著我們
[00:02:14.000 --> 00:02:20.000]  主讓我們願意做一個信服、聽命的小羊
[00:02:20.000 --> 00:02:24.000]  在大牧人主耶穌基督的引領裏
[00:02:24.000 --> 00:02:27.000]  我們行在二路裏面
[00:02:27.000 --> 00:02:32.000]  以上禱告 奉主耶穌基督的聖名祈求 阿們
[00:02:54.000 --> 00:02:57.000]  經文記載
[00:02:57.000 --> 00:03:14.000]  根據經文描述
[00:03:14.000 --> 00:03:17.000]  工程能夠有這麼好的進展
[00:03:17.000 --> 00:03:20.000]  主要是因為百姓專心來作工
[00:03:20.000 --> 00:03:22.000]  新普及益款
[00:03:22.000 --> 00:03:25.000]  中人滿懷熱忱地工作
[00:03:25.000 --> 00:03:27.000]  英文更加清楚了
[00:03:27.000 --> 00:03:32.000]  有熱忱、有心、有力、有智慧
[00:03:32.000 --> 00:03:34.000]  今天我們經常說有heart
[00:03:34.000 --> 00:03:38.000]  心力都已經全然擺上
[00:03:38.000 --> 00:03:44.000]  所以整個修造的過程相當順利
[00:03:44.000 --> 00:03:47.000]  正所謂萬事起頭難
[00:03:47.000 --> 00:03:51.000]  但是因著每一個人都用心去做
[00:03:51.000 --> 00:03:55.000]  每一個人都充滿熱忱地投入
[00:03:55.000 --> 00:04:00.000]  所以工程就得以順利地進行
[00:04:00.000 --> 00:04:04.000]  第六節經文剛剛將一個很好的消息傳來
[00:04:04.000 --> 00:04:08.000]  剛剛說工程順利進行 做到一半了
[00:04:08.000 --> 00:04:12.000]  不過接著第七節傳來壞消息
[00:04:12.000 --> 00:04:19.000]  第七節就看到城外四面被圍攻
[00:04:19.000 --> 00:04:21.000]  不知道大家還記不記得
[00:04:21.000 --> 00:04:24.000]  森巴拉和阿曼人多比亞
[00:04:24.000 --> 00:04:29.000]  在四章同一章的尼西米記第一節
[00:04:29.000 --> 00:04:31.000]  曾經提及這兩個人
[00:04:31.000 --> 00:04:35.000]  就是當時森巴拉看見尼西米修造城牆的時候
[00:04:35.000 --> 00:04:36.000]  他怎樣呢?
[00:04:36.000 --> 00:04:39.000]  不如我們一起讀螢幕上的經文
[00:04:39.000 --> 00:04:43.000]  大大怒恨,癡笑猶大人
[00:04:43.000 --> 00:04:47.000]  對他弟兄和撒瑪利亞的軍兵說
[00:04:47.000 --> 00:04:51.000]  這些軟弱的猶大人作什麼呢?
[00:04:51.000 --> 00:04:55.000]  當他看到尼西米開工去修造城牆的時候
[00:04:55.000 --> 00:04:56.000]  他就笑他
[00:04:56.000 --> 00:04:59.000]  這些猶大人做到些什麼呢?
[00:04:59.000 --> 00:05:01.000]  而多比亞就這樣說
[00:05:01.000 --> 00:05:04.000]  他們所修造的城牆
