
[00:00:00.000 --> 00:00:02.000]  鼎姐妹平安
[00:00:02.000 --> 00:00:04.000]  我們中文有一句說話
[00:00:04.000 --> 00:00:06.000]  可能大家經常聽到
[00:00:06.000 --> 00:00:08.000]  尚善若水
[00:00:08.000 --> 00:00:10.000]  大愛無疆
[00:00:10.000 --> 00:00:12.000]  尚善若水
[00:00:12.000 --> 00:00:14.000]  大家知不知道這句說話
[00:00:14.000 --> 00:00:16.000]  是從何而來的?
[00:00:16.000 --> 00:00:18.000]  原來
[00:00:18.000 --> 00:00:20.000]  它是出自老子的
[00:00:20.000 --> 00:00:22.000]  《道德經》
[00:00:22.000 --> 00:00:24.000]  《道德經》說
[00:00:24.000 --> 00:00:26.000]  尚善若水,水善利
[00:00:26.000 --> 00:00:28.000]  萬物而不爭
[00:00:28.000 --> 00:00:30.000]  我的意思是
[00:00:30.000 --> 00:00:32.000]  最高境界的善行
[00:00:32.000 --> 00:00:34.000]  就像水的品性一樣
[00:00:34.000 --> 00:00:36.000]  它一路流
[00:00:36.000 --> 00:00:38.000]  流經所有的東西
[00:00:38.000 --> 00:00:40.000]  它都是對它們有益處
[00:00:40.000 --> 00:00:42.000]  但這些水
[00:00:42.000 --> 00:00:44.000]  它自己是不爭名利的
[00:00:44.000 --> 00:00:46.000]  大愛無疆
[00:00:46.000 --> 00:00:48.000]  這幾個字應該是後人
[00:00:48.000 --> 00:00:50.000]  總結出來的一個語句
[00:00:50.000 --> 00:00:52.000]  就是指那種
[00:00:52.000 --> 00:00:54.000]  博大愛的無限
[00:00:54.000 --> 00:00:56.000]  這種的大愛
[00:00:56.000 --> 00:00:58.000]  是不分國家
[00:00:58.000 --> 00:01:00.000]  區域、種族
[00:01:00.000 --> 00:01:02.000]  敵我、恩怨情仇
[00:01:02.000 --> 00:01:04.000]  等等,時空
[00:01:04.000 --> 00:01:06.000]  空間都是沒有區分的
[00:01:06.000 --> 00:01:08.000]  這種博大的愛
[00:01:08.000 --> 00:01:10.000]  是以寬容的胸懷
