
[00:00:00.000 --> 00:00:03.240]  各位弟兄姊妹主內平安
[00:00:03.240 --> 00:00:09.640]  今天很開心跟大家一同分享神的話語
[00:00:09.640 --> 00:00:15.360]  今天我們分享這段聖經經卷在猶大書
[00:00:15.360 --> 00:00:18.960]  大家有沒有發覺猶大書只有一章
[00:00:18.960 --> 00:00:25.880]  只有一章 很快、很容易、也很快就讀完
[00:00:25.880 --> 00:00:29.880]  猶大書 既然他寫了猶大書
[00:00:29.880 --> 00:00:31.800]  當然作者就是猶大
[00:00:31.800 --> 00:00:35.240]  但這個猶大不是出賣耶穌的猶大
[00:00:35.240 --> 00:00:39.640]  而是耶穌的兄弟猶大
[00:00:39.640 --> 00:00:44.440]  耶穌有幾個兄弟 其中一個就是猶大
[00:00:44.440 --> 00:00:56.640]  究竟這本書寫書的目的是甚麼呢?
[00:00:56.640 --> 00:01:08.400]  經卷書的主題是為這個信仰的爭鬥來竭力去爭戰
[00:01:08.400 --> 00:01:13.680]  為甚麼我們要為這個爭鬥來爭戰呢?
[00:01:13.680 --> 00:01:17.360]  原因是在初期的教會裏面
[00:01:17.360 --> 00:01:22.400]  有很多假師父、很多疑端 非常之多
[00:01:22.400 --> 00:01:26.680]  現在我們也常見
[00:01:26.680 --> 00:01:33.280]  我們經常見到摩門教、耶華見證人等疑端
[00:01:33.280 --> 00:01:37.480]  以前在香港有一個叫「真理教」
[00:01:37.480 --> 00:01:39.360]  不知道大家記不記得
[00:01:39.360 --> 00:01:43.840]  有一個真理教 真理教叫人喝點「襄陽水」
[00:01:43.840 --> 00:01:46.520]  是一件很恐怖的事
[00:01:46.520 --> 00:01:50.280]  所以對於疑端來說
[00:01:50.280 --> 00:01:55.160]  是我們教徒應該要警惕的一件事
[00:01:55.160 --> 00:01:58.760]  初期教會的疑端是甚麼呢?
[00:01:58.760 --> 00:02:03.880]  初期教會的疑端出現是「諾斯底牌」
[00:02:03.880 --> 00:02:10.080]  「諾斯底牌」就是當時的一個疑端
[00:02:10.080 --> 00:02:12.800]  這個疑端裏面是非常之複雜的
[00:02:12.800 --> 00:02:21.000]  它是侵襲了巴比倫、古巴比倫、埃及的宗教信仰
[00:02:21.000 --> 00:02:30.680]  它裏面主要有兩點我們要知道
[00:02:30.680 --> 00:02:34.560]  這個諾斯底牌的觀點是
[00:02:34.560 --> 00:02:40.600]  第一點 它認為物質是邪惡的
[00:02:40.600 --> 00:02:46.680]  它強調了一種 如果是一個至高真神的話
[00:02:46.680 --> 00:02:49.880]  就應該與物質無關
[00:02:49.880 --> 00:02:53.560]  至於這個世界的物質
[00:02:53.560 --> 00:02:59.080]  只不過是一個次等的神來創造
[00:02:59.080 --> 00:03:02.840]  因此它們認為舊約聖經裏面
[00:03:02.840 --> 00:03:05.440]  因為我們知道舊約有創世紀
[00:03:05.440 --> 00:03:08.840]  講到神創造天地
[00:03:08.840 --> 00:03:12.240]  它認為舊約的神是一個次等的神
[00:03:12.240 --> 00:03:14.800]  因為祂創造物質
[00:03:14.800 --> 00:03:19.720]  因此它就指舊約的神是次等的神
[00:03:19.720 --> 00:03:22.600]  同時它認為主耶穌是人
[00:03:22.600 --> 00:03:26.600]  既然是人的話就不是神
[00:03:26.600 --> 00:03:30.160]  所以因此其實這個第一個觀點裏面
[00:03:30.160 --> 00:03:33.760]  是牽涉到我們基督教裏面
[00:03:33.760 --> 00:03:42.200]  我們三位一體的真神的真義
[00:03:42.200 --> 00:03:44.520]  因為在初期教會裏面
[00:03:44.520 --> 00:03:47.280]  很多人都懷疑主耶穌究竟是不是神
[00:03:47.280 --> 00:03:50.520]  既然祂是一個人的話是不是神
[00:03:50.520 --> 00:03:53.000]  所以因此在初期教會裏面
[00:03:53.000 --> 00:03:59.120]  有很多的爭論、疑端出現
[00:03:59.120 --> 00:04:04.800]  第二,洛斯底派認為
[00:04:04.800 --> 00:04:08.800]  救恩是要靠一種神秘的知識才能獲得的
[00:04:08.800 --> 00:04:12.640]  因為我們正統的基督教
[00:04:12.640 --> 00:04:18.240]  你信耶穌的時候就能夠得救
[00:04:18.240 --> 00:04:24.760]  但是祂說要靠一種神秘的知識才能得救
[00:04:24.760 --> 00:04:27.960]  這是一個兩點
[00:04:27.960 --> 00:04:31.720]  因此我們既然有疑端的話
[00:04:31.720 --> 00:04:38.520]  我們就要為這些真道去爭戰
[00:04:38.520 --> 00:04:45.000]  為這些真道去爭戰就要防備疑端
[00:04:45.000 --> 00:04:47.120]  如果要防備疑端的話
[00:04:47.120 --> 00:04:51.520]  我們就要在真道上造就自己
[00:04:51.520 --> 00:04:55.280]  我們怎樣去造就自己呢?
[00:04:55.280 --> 00:05:03.160]  保羅在《耶乏所書》四章十三到十四節告訴我們
[00:05:03.160 --> 00:05:09.240]  「直等到我們眾人在真道上同歸於一
[00:05:09.240 --> 00:05:12.720]  認識神的兒子得以長大成人
[00:05:12.720 --> 00:05:15.520]  滿有基督長成的新娘
[00:05:15.520 --> 00:05:17.880]  使我們不再作小孩
[00:05:17.880 --> 00:05:21.480]  中了人的詭計和欺騙的法術
[00:05:21.480 --> 00:05:25.040]  就聽從各樣的疑端」
[00:05:25.040 --> 00:05:29.880]  這是保羅在《耶乏所書》所寫的
[00:05:29.880 --> 00:05:32.040]  在這段經文裏面
[00:05:32.040 --> 00:05:39.800]  我們看到有兩點我們要注意的
[00:05:39.800 --> 00:05:41.800]  第一點是怎樣呢?
[00:05:41.800 --> 00:05:51.000]  保羅說「在真道上同歸於一」
[00:05:51.000 --> 00:05:54.120]  「真道上同歸於一」是什麼意思呢?
[00:05:54.120 --> 00:06:01.720]  就是說要信仰合一、靈女合一
[00:06:01.720 --> 00:06:03.640]  不單止我們今天信耶穌
[00:06:03.640 --> 00:06:05.720]  我們一信一主
[00:06:05.720 --> 00:06:07.560]  不單止一信一主
[00:06:07.560 --> 00:06:11.320]  而且是要靈女合一
[00:06:11.320 --> 00:06:13.680]  靈女合一是什麼意思呢?
[00:06:13.680 --> 00:06:17.040]  就是我們屬靈的生命裏面
[00:06:17.040 --> 00:06:19.960]  要有一個合一的心
[00:06:19.960 --> 00:06:25.200]  靈裏面要心裏面有一個合一的心
[00:06:25.200 --> 00:06:28.400]  如果要有一個合一的心要怎樣做呢?
[00:06:28.400 --> 00:06:35.400]  就一定要除去我們心裏面的苦毒和仇恨
[00:06:35.400 --> 00:06:40.120]  當我們心裏面存在苦毒和仇恨的時候
