
[00:00:00.000 --> 00:00:02.360]  好的 姐妹們 早安
[00:00:02.360 --> 00:00:05.620]  很感恩 很好的一個早上
[00:00:05.620 --> 00:00:09.460]  能夠由師班 特別是第二課專屬的
[00:00:09.460 --> 00:00:13.320]  很幸福 大家回到第二課的崇拜時間
[00:00:13.320 --> 00:00:16.460]  我們也有一個很感人的
[00:00:16.460 --> 00:00:21.060]  令我們有很多思想的一個時刻
[00:00:21.060 --> 00:00:22.700]  今天早上雨很大
[00:00:22.700 --> 00:00:26.060]  今天來到當初我們也很感恩
[00:00:26.060 --> 00:00:29.980]  可以很舒服地回來這個地方
[00:00:29.980 --> 00:00:38.040]  我們今天這一次的金堂崇拜的題目叫做「新事」
[00:00:38.040 --> 00:00:39.620]  在節目中想問一下大家
[00:00:39.620 --> 00:00:46.740]  不知道你覺得自己是否一個喜歡新事的一個人
[00:00:46.740 --> 00:00:51.420]  喜歡一些比較追上潮流的見搖頭
[00:00:51.420 --> 00:00:54.780]  還是覺得自己比較是另一種
[00:00:54.780 --> 00:01:00.860]  比較喜歡傳統 喜歡懷舊
[00:01:00.860 --> 00:01:04.260]  喜歡一些舊事物的一個人
[00:01:04.260 --> 00:01:07.960]  在上個星期 在我們的團契
[00:01:07.960 --> 00:01:12.500]  我們有一個週會叫做「打開時間囊」
[00:01:12.500 --> 00:01:17.360]  這個時間囊是其實2012年的時間
[00:01:17.360 --> 00:01:21.100]  開始瘋傳到沒有人打開過
[00:01:21.100 --> 00:01:24.340]  從來沒有人打開過的一個盒子
[00:01:24.340 --> 00:01:27.940]  在九年前那群團友在一個營會裏面
[00:01:27.940 --> 00:01:33.740]  將一些他們覺得有些紀念價值的物件
[00:01:33.740 --> 00:01:37.460]  放在一個紙箱裏面
[00:01:37.460 --> 00:01:38.900]  九年時間了
[00:01:38.900 --> 00:01:41.540]  其實有些人都不太記得
[00:01:41.540 --> 00:01:45.060]  放了什麼東西在裏面
[00:01:45.060 --> 00:01:50.140]  所以大家當那天去打開這個紙箱的時間
[00:01:50.140 --> 00:01:52.620]  大家其實都挺興奮的
[00:01:52.620 --> 00:01:54.220]  好像抽獎一樣
[00:01:54.220 --> 00:01:56.500]  因為不知道是什麼
[00:01:56.500 --> 00:01:59.140]  所以大家打開時間
[00:01:59.140 --> 00:02:03.300]  我們原來發覺有一些不止九年前
[00:02:03.300 --> 00:02:10.740]  是十六年前的一些團契週會表
[00:02:10.740 --> 00:02:12.540]  第一次的團契週會表
[00:02:12.540 --> 00:02:14.740]  第一次的會議紀錄
[00:02:14.740 --> 00:02:16.820]  不過這些都好像很悶的
[00:02:16.820 --> 00:02:19.140]  有些東西當大家抽出來
[00:02:19.140 --> 00:02:21.540]  就很興奮
[00:02:21.540 --> 00:02:22.980]  你猜是什麼呢?
[00:02:22.980 --> 00:02:27.260]  大家原來抽了一些相片的時間
[00:02:27.260 --> 00:02:30.540]  拿回早早以前拍過的相片
[00:02:30.540 --> 00:02:38.140]  特別拿回自己以前九年前的相片的時間
[00:02:38.140 --> 00:02:40.220]  有些就興奮到
[00:02:40.220 --> 00:02:42.460]  不知道是興奮還是害怕還是什麼
[00:02:42.460 --> 00:02:43.580]  就拿一些紀錄出來
[00:02:43.580 --> 00:02:49.460]  大家是沒有想過的
[00:02:49.460 --> 00:02:51.220]  舊的事情
[00:02:51.220 --> 00:02:54.860]  令到人有很多懷念的回憶
[00:02:54.860 --> 00:02:58.900]  對於新的事物又如何呢?
[00:02:58.900 --> 00:03:01.500]  在聖經裏面
