
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:00:03.000 --> 00:00:09.000]  很高興跟大家一起來分享神的話語
[00:00:09.000 --> 00:00:16.000]  相信大家出來找工作的時候
[00:00:16.000 --> 00:00:22.000]  第一件事就是你要寫好你的自傳
[00:00:22.000 --> 00:00:26.000]  寫好你的履歷表
[00:00:26.000 --> 00:00:33.000]  因為你去應徵或者要寄信給別人的時候
[00:00:33.000 --> 00:00:38.000]  第一個印象就是你的履歷表要夠顯眼
[00:00:38.000 --> 00:00:40.000]  因為當你求職的時候
[00:00:40.000 --> 00:00:43.000]  你把你的資料寄出去
[00:00:43.000 --> 00:00:45.000]  你要特別的顯眼
[00:00:45.000 --> 00:00:53.000]  那些面試的考官會怎麼看你的履歷表
[00:00:53.000 --> 00:00:55.000]  是一個很大的因素
[00:00:55.000 --> 00:01:00.000]  面試的考官看你的履歷表決定要不要面試你
[00:01:00.000 --> 00:01:02.000]  那是一個很大的因素
[00:01:02.000 --> 00:01:06.000]  所以你要在你的履歷表上寫得盡量的好
[00:01:06.000 --> 00:01:10.000]  所以在你的履歷表上你必須要寫盡量的好
[00:01:10.000 --> 00:01:11.000]  那要有些技巧
[00:01:11.000 --> 00:01:12.000]  那有些技巧
[00:01:12.000 --> 00:01:14.000]  就是要避重就輕
[00:01:14.000 --> 00:01:16.000]  就是要避重就輕
[00:01:16.000 --> 00:01:22.000]  就是說你厲害的東西你就盡量寫給別人看
[00:01:22.000 --> 00:01:26.000]  就是說你厲害的東西你就盡量寫給別人看
[00:01:26.000 --> 00:01:31.000]  就好像譬如你在一個超級市場做收銀工作的話
[00:01:31.000 --> 00:01:35.000]  如果你是在超級市場做收銀員
[00:01:35.000 --> 00:01:37.000]  那你要怎麼介紹你自己呢
[00:01:37.000 --> 00:01:39.000]  那你要怎麼介紹你自己呢
[00:01:39.000 --> 00:01:41.000]  怎麼告訴別人你的工作是很重要的呢
[00:01:41.000 --> 00:01:43.000]  怎麼告訴別人你的工作是很重要的呢
[00:01:43.000 --> 00:01:45.000]  那你可能要這樣寫
[00:01:45.000 --> 00:01:46.000]  那你可能要這樣寫
[00:01:46.000 --> 00:01:50.000]  我是代表公司面對各方面的客戶
[00:01:50.000 --> 00:01:53.000]  我是代表公司面對各方面的客戶
[00:01:53.000 --> 00:01:54.000]  替他們解決問題
[00:01:54.000 --> 00:01:55.000]  替他們解決問題
[00:01:55.000 --> 00:01:59.000]  站在第一線的員工當中
[00:01:59.000 --> 00:02:02.000]  站在第一線的員工當中
[00:02:02.000 --> 00:02:06.000]  而且我每一天要核對公司的帳戶
[00:02:06.000 --> 00:02:09.000]  而且你可能要寫我每一天要核對公司的帳戶
[00:02:09.000 --> 00:02:16.000]  在公司裡面所收的金額和實際是不是有些不同
[00:02:16.000 --> 00:02:20.000]  在公司裡面所收的金額和實際是不是有些不同
[00:02:20.000 --> 00:02:23.000]  如果你這樣寫的時候可能會增加你的分數
[00:02:23.000 --> 00:02:26.000]  如果你這樣寫可能會增加你的分數
[00:02:26.000 --> 00:02:30.000]  因為你就可以表現到你自己非常實際
[00:02:30.000 --> 00:02:32.000]  實在為公司做很多的事情
[00:02:32.000 --> 00:02:36.000]  因為這樣可以表現出你真的很實際
[00:02:36.000 --> 00:02:38.000]  很實在地為公司做很多事
[00:02:38.000 --> 00:02:43.000]  假如你應徵一間研究的公司的話
[00:02:43.000 --> 00:02:47.000]  假如你應徵一間研究的公司的話
[00:02:47.000 --> 00:02:51.000]  你的興趣要寫我是很喜歡閱讀的
[00:02:51.000 --> 00:02:55.000]  你的興趣要寫我是很喜歡閱讀的
[00:02:55.000 --> 00:03:01.000]  如果你是在一間大公司團隊裡面工作的話
[00:03:01.000 --> 00:03:05.000]  如果是一間大的公司你在裡面是做團隊的工作的話
