
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:00:02.000 --> 00:00:06.000]  天父,我們敬拜你
[00:00:06.000 --> 00:00:10.000]  你是令我們驚嘆的神
[00:00:10.000 --> 00:00:15.000]  我們很想說你真的很偉大
[00:00:15.000 --> 00:00:20.000]  多謝你的話語,你的工作
[00:00:20.000 --> 00:00:25.000]  教導我們你的話語
[00:00:25.000 --> 00:00:30.000]  奉主耶穌基督的使命球
[00:00:30.000 --> 00:00:37.000]  當你要進入競賽時,你的目標是甚麼呢?
[00:00:37.000 --> 00:00:40.000]  是要贏,對嗎?
[00:00:40.000 --> 00:00:46.000]  沒有人進入競賽當中,會認定自己會輸
[00:00:46.000 --> 00:00:55.000]  雙城馬拉松在兩個星期前舉行
[00:00:55.000 --> 00:01:03.000]  只有10-20人大概有機會贏得到
[00:01:03.000 --> 00:01:19.000]  如果你能夠在2小時內跑到42公里或26英里
[00:01:19.000 --> 00:01:32.000]  雖然如此,並沒有阻止8000人願意參加競賽
[00:01:32.000 --> 00:01:42.000]  對於他們來說,贏得競賽並不是首要目標
[00:01:42.000 --> 00:01:52.000]  他們贏得競賽,最重要是能夠跑完和跑得好
[00:01:52.000 --> 00:02:00.000]  我兩個兒子Ethan和Austin都參加競賽
[00:02:00.000 --> 00:02:05.000]  他們都知道他們不會第一個跑完這條線
[00:02:05.000 --> 00:02:11.000]  他們只希望能夠跑得完和跑得好
[00:02:11.000 --> 00:02:18.000]  感謝神的恩典,他們能夠跑得完和跑得好
[00:02:18.000 --> 00:02:28.000]  當他們跑過終點線時,他們雙臂高舉,有勝利的歡呼
[00:02:28.000 --> 00:02:33.000]  對於他們來說,他們兩個都是勝利者
[00:02:33.000 --> 00:02:38.000]  我太太和我都為他們感到驕傲
[00:02:38.000 --> 00:02:43.000]  我們都已經進入競賽當中
[00:02:43.000 --> 00:02:49.000]  感謝神,這不是馬拉松比賽
[00:02:49.000 --> 00:02:58.000]  我沒有可能再跑42公里,或者你可以帶我就不行
[00:02:58.000 --> 00:03:05.000]  而我們所進入的競賽就是生命的競賽
[00:03:05.000 --> 00:03:19.000]  當我們離世的時候,我們就完成了競賽
[00:03:19.000 --> 00:03:26.000]  對於我們來說,我們不是只有第一個跑完終點線
[00:03:26.000 --> 00:03:36.000]  我們能夠完成人生的競賽,不是只有第一個跑完
[00:03:36.000 --> 00:03:42.000]  勝利者就是能夠跑完和跑得好
[00:03:42.000 --> 00:03:47.000]  我相信我們每一個人對於人生的競賽,都希望能夠跑得好
[00:03:47.000 --> 00:03:56.000]  對於每一個做基督徒來說,我們希望我們在基督裡面能夠完成得好
[00:03:56.000 --> 00:04:00.000]  我們希望我們能夠堅持到底
[00:04:00.000 --> 00:04:04.000]  我們也都希望我們能夠忍耐到底
[00:04:04.000 --> 00:04:17.000]  我們也都希望當我們跑到終點線的時候,能夠雙臂舉起,然後有一個勝利的呼喊
[00:04:17.000 --> 00:04:21.000]  但是基督徒的生命是不容易的
[00:04:21.000 --> 00:04:25.000]  這個也就像一個馬拉松一樣,是很長的
[00:04:25.000 --> 00:04:30.000]  也有山,也有坑在當中
[00:04:30.000 --> 00:04:34.000]  有很多彎彎曲曲的路
[00:04:34.000 --> 00:04:44.000]  我們都相信我們會看到我們的基督身體上有抽搐,也有水泡的產生
[00:04:44.000 --> 00:04:47.000]  但其實都不是很差
[00:04:47.000 --> 00:04:51.000]  是充滿了喜樂和祝福
[00:04:51.000 --> 00:04:57.000]  我們有很多原因在當中慶祝
[00:04:57.000 --> 00:05:02.000]  我們有這個旅程我們可以去享受
[00:05:02.000 --> 00:05:09.000]  但是我們不可以否認,這個生命是一個馬拉松
[00:05:09.000 --> 00:05:13.000]  那究竟我們怎樣去堅持到底呢?
[00:05:13.000 --> 00:05:17.000]  怎樣能夠跑得好,完成得好呢?
[00:05:17.000 --> 00:05:26.000]  我們相信每一個在基督裡的人都能夠堅忍到底
[00:05:26.000 --> 00:05:28.000]  但是怎樣呢?
[00:05:28.000 --> 00:05:32.000]  究竟有什麼東西能夠幫助我們堅持到底?
[00:05:32.000 --> 00:05:37.000]  我們感謝神,神的話語能夠幫助我們
[00:05:37.000 --> 00:05:46.000]  我們今天的經文當中有四個重點去幫助我們
[00:05:46.000 --> 00:05:55.000]  是讓我們看見我們的焦點,和告訴我們怎樣去聚焦在生命上面
[00:05:55.000 --> 00:06:04.000]  我們2024年的教會主題是"蒙照在基督裡成熟"
[00:06:04.000 --> 00:06:12.000]  我們第一季講到怎樣成為門徒
[00:06:12.000 --> 00:06:19.000]  第二季講到我們集中在做走門徒
[00:06:19.000 --> 00:06:25.000]  第三季講到我們服侍他人
[00:06:25.000 --> 00:06:34.000]  第四季講到我們堅持不懈,就是我們怎樣堅持到底
[00:06:34.000 --> 00:06:43.000]  而提摩太后書四章七到八節是我們這個季度背誦經文
[00:06:43.000 --> 00:06:50.000]  這是一個跑到最後一個勝利的呼喊
[00:06:50.000 --> 00:06:59.000]  我相信這也捕捉到我們當我們跑到最後的時候,我們想要說的話
[00:06:59.000 --> 00:07:11.000]  我要跑到最後,所信的道,我已經守著你
[00:07:11.000 --> 00:07:18.000]  我相信我們都希望跑完之後,我們能夠堅持到最後
[00:07:18.000 --> 00:07:22.000]  我特別我自己會是這樣
[00:07:22.000 --> 00:07:25.000]  我相信你也想是這樣
[00:07:25.000 --> 00:07:33.000]  讓我們再去看這些經文,看重點在當中
[00:07:33.000 --> 00:07:38.000]  讓我們首先看看內容的重點
[00:07:38.000 --> 00:07:47.000]  提摩太后書是使徒保羅寫給提摩太
[00:07:47.000 --> 00:07:54.000]  保羅很愛,很疼惜,很關懷提摩太
[00:07:54.000 --> 00:08:01.000]  保羅幫助提摩太在主裡成熟成長
[00:08:01.000 --> 00:08:12.000]  提摩太現在已經成為保羅一個很相信的同工
[00:08:12.000 --> 00:08:19.000]  而所以保羅寫這封信去鼓勵提摩太
[00:08:19.000 --> 00:08:26.000]  保羅寫這封信的時候,他在監獄,也知道自己快將要死了
[00:08:26.000 --> 00:08:35.000]  而我們相信保羅也在沒多久之後,他就被斬頭
[00:08:35.000 --> 00:08:44.000]  所以這封信是保羅寫給提摩太最終極的說話
[00:08:44.000 --> 00:08:56.000]  當中提到一些對提摩太的提醒,叫他在最後仍要尊重
[00:08:56.000 --> 00:09:01.000]  這些說話不單單是對提摩太說
[00:09:01.000 --> 00:09:05.000]  這些說話也對你,對我所說
[00:09:05.000 --> 00:09:14.000]  他有四個重點提醒我們如何在基督裡面成熟和堅持到底
[00:09:14.000 --> 00:09:21.000]  第一樣就是講到我們如何定征在這個時鐘上面
[00:09:21.000 --> 00:09:24.000]  在第一節說
[00:09:24.000 --> 00:09:39.000]  我在神面前,並在將來審判活人死人的基督耶穌面前,憑著祂的顯現和祂的國度祝福你
[00:09:39.000 --> 00:09:50.000]  在當中他很審慎地對提摩太做出呼召
[00:09:50.000 --> 00:09:57.000]  保羅知道祂是全能的神與祂同在
[00:09:57.000 --> 00:10:09.000]  他提醒我們,耶穌基督是最終的審判者,祂也會審判每一個人
[00:10:09.000 --> 00:10:20.000]  耶穌基督是那位王,祂也有一個國度,祂會顯現和將來會回來
[00:10:20.000 --> 00:10:29.000]  在第一節說到顯現是當時很重要的字眼
[00:10:29.000 --> 00:10:39.000]  當時在保羅的日子,羅馬的皇君主出現的時候,會被人知道
[00:10:39.000 --> 00:10:50.000]  所以當這個皇帝要來到你的村莊的時候,你會盡你所能去預備他的來到
[00:10:50.000 --> 00:11:02.000]  你會把街道整得乾乾淨淨,和會遇到一些覺得不妥當的事物
[00:11:02.000 --> 00:11:14.000]  就好像北京去準備奧林匹克競技賽的時候
[00:11:14.000 --> 00:11:25.000]  當時全世界都會看到北京在當中顯現
[00:11:25.000 --> 00:11:35.000]  所以當那個奧林匹克越來越接近時間的時候,他們會更加努力去準備
[00:11:35.000 --> 00:11:44.000]  沒有人想被人看到他們在做事的時候,只做到一半一半
[00:11:44.000 --> 00:11:53.000]  他們的眼睛是望向時鐘上面,以致他們能夠有一個動機,能夠做得好
[00:11:53.000 --> 00:12:09.000]  耶穌基督會再次回來,會再次顯現,所以提摩太陽要在生命上活出緊迫切性和一個實在點
[00:12:09.000 --> 00:12:26.000]  所以對你對我都是一樣,所以我們要肯定我們生命裏面所有的事情已經預備得好,當耶穌出現的時候
[00:12:26.000 --> 00:12:37.000]  耶穌基督會明天回來,或者後天回來,但我們確實知道的就是祂會回來
[00:12:37.000 --> 00:12:47.000]  耶穌基督是那位審判官,祂會審判活人死人
[00:12:47.000 --> 00:12:56.000]  你不想當主耶穌回來的時候看到你,或者抓到你,原來你在那裏躺著
[00:12:56.000 --> 00:13:05.000]  你希望讓祂看到的時候,你已經準備好,你也能夠有忠心的活出來
[00:13:05.000 --> 00:13:15.000]  所以我們要望著前面,我們要有眼睛看到這個將來,也要想到耶穌基督會回來
[00:13:15.000 --> 00:13:22.000]  因為耶穌基督會出現,也會很快出現
[00:13:22.000 --> 00:13:29.000]  所以當祂出現的時候,你會不會給祂稱讚你是一個忠心的人呢
[00:13:29.000 --> 00:13:34.000]  你會不會仍然堅持到底呢
[00:13:34.000 --> 00:13:39.000]  我為你,為我自己去祈禱,我們能夠做到
[00:13:39.000 --> 00:13:44.000]  你有沒有把你的眼睛定征在這個時鐘上面呢
