
[00:00:00.000 --> 00:00:04.000]  丙姊妹平安
[00:00:04.000 --> 00:00:07.000]  各位你們有沒有想過
[00:00:07.000 --> 00:00:09.000]  你作為基督徒
[00:00:09.000 --> 00:00:12.000]  是要去打仗的
[00:00:12.000 --> 00:00:14.000]  是真的
[00:00:14.000 --> 00:00:16.000]  我們真的要去打仗
[00:00:16.000 --> 00:00:19.000]  不過不是去中東
[00:00:19.000 --> 00:00:22.000]  不需要帶刀帶槍去打
[00:00:22.000 --> 00:00:26.000]  我們要打的是一場聖戰
[00:00:26.000 --> 00:00:33.000]  不過不需要採用自殺式
[00:00:33.000 --> 00:00:38.000]  保羅說你要為真道打那美好的仗
[00:00:38.000 --> 00:00:40.000]  辭定永生
[00:00:40.000 --> 00:00:42.000]  你為此被召
[00:00:42.000 --> 00:00:45.000]  也在許多見證人面前
[00:00:45.000 --> 00:00:48.000]  已經作了那美好的見證
[00:00:48.000 --> 00:00:50.000]  保羅提醒我們
[00:00:50.000 --> 00:00:56.000]  我們有個責任就是打那美好的仗
[00:00:56.000 --> 00:00:58.000]  實際上在題後一章
[00:00:58.000 --> 00:01:02.000]  保羅提到亞細教會當時的領袖
[00:01:02.000 --> 00:01:04.000]  他們為自己去傳福音
[00:01:04.000 --> 00:01:07.000]  覺得是一件很羞恥的事
[00:01:07.000 --> 00:01:10.000]  甚至聽從當時一些錯誤的教導
[00:01:10.000 --> 00:01:13.000]  以致他們背叛真道
[00:01:13.000 --> 00:01:15.000]  背叛保羅
[00:01:15.000 --> 00:01:17.000]  作為提摩太
[00:01:17.000 --> 00:01:21.000]  面對教會領袖的軟弱
[00:01:21.000 --> 00:01:27.000]  面對外面整個社會環境的壓力
[00:01:27.000 --> 00:01:29.000]  保羅知道提摩太
[00:01:29.000 --> 00:01:31.000]  非常的軟弱
[00:01:31.000 --> 00:01:34.000]  所以在題後一章七節
[00:01:34.000 --> 00:01:36.000]  保羅提醒提摩太
[00:01:36.000 --> 00:01:38.000]  曾賜給我們的
[00:01:38.000 --> 00:01:40.000]  不是一個膽怯的心
[00:01:40.000 --> 00:01:42.000]  那是充滿力量
[00:01:42.000 --> 00:01:43.000]  充滿愛
[00:01:43.000 --> 00:01:50.000]  並且充滿自我約制的一份心
[00:01:50.000 --> 00:01:52.000]  要忠於所託
[00:01:52.000 --> 00:01:55.000]  要能夠成為主中心的門徒
[00:01:55.000 --> 00:01:56.000]  鼎始妹
[00:01:56.000 --> 00:01:58.000]  保羅在第二章
