
[00:00:00.000 --> 00:00:02.760]  弟兄姊妹平安
[00:00:02.760 --> 00:00:04.680]  很久沒見
[00:00:04.680 --> 00:00:09.560]  都是見到二分一、三分一的樣子
[00:00:09.560 --> 00:00:13.400]  感謝主我們仍然健在
[00:00:13.400 --> 00:00:15.200]  仍然健壯
[00:00:15.200 --> 00:00:17.120]  一切都是恩典
[00:00:17.120 --> 00:00:20.040]  每一口氣都是恩典
[00:00:20.040 --> 00:00:23.640]  其實心情真的相當之複雜
[00:00:23.640 --> 00:00:30.560]  有很正面的,亦都有相當之灰暗的
[00:00:30.560 --> 00:00:33.400]  但是正如我們今天的經文
[00:00:33.400 --> 00:00:36.160]  讓我們開始的時候看到
[00:00:36.160 --> 00:00:38.480]  我們作為主的教會
[00:00:38.480 --> 00:00:41.040]  我們在任何的時刻
[00:00:41.040 --> 00:00:47.000]  我們都仍然會見到盼望、見到光芒
[00:00:47.000 --> 00:00:49.480]  我們亦都很深知道
[00:00:49.480 --> 00:00:56.720]  無論醜陋、邪惡的力量
[00:00:56.720 --> 00:01:00.280]  有多霸道、有多猖獗
[00:01:00.280 --> 00:01:04.000]  一定不會永遠長存
[00:01:04.000 --> 00:01:09.040]  一定會遭遇到審判
[00:01:09.040 --> 00:01:14.480]  今天的訊息一方面給我們有很大的警覺
[00:01:14.480 --> 00:01:19.760]  但是我更加希望是給我們有很大的信心
[00:01:19.760 --> 00:01:23.960]  給我們真的更加挺起胸膛
[00:01:23.960 --> 00:01:29.440]  來靠主每一天來生活
[00:01:29.440 --> 00:01:33.280]  我亦都相信大家有很多的
[00:01:33.280 --> 00:01:36.440]  希望你有這樣的本錢
[00:01:36.440 --> 00:01:40.560]  去重整那個生活
[00:01:40.560 --> 00:01:45.080]  當一個人想去街又去不到街
[00:01:45.080 --> 00:01:47.920]  什麼都不用做
[00:01:47.920 --> 00:01:50.600]  你想做都不用你做
[00:01:50.600 --> 00:01:52.520]  這樣的情況下
[00:01:52.520 --> 00:01:55.800]  是可以重整自己的次序
[00:01:55.800 --> 00:01:59.800]  反正你都是在自己的空間裡
[00:01:59.800 --> 00:02:02.400]  看著這個直播
[00:02:02.400 --> 00:02:06.680]  我也覺得好像比較靠近一點
[00:02:06.680 --> 00:02:10.720]  比平日在禮拜堂的宣講
[00:02:10.720 --> 00:02:12.480]  其實來得更加親切
[00:02:12.480 --> 00:02:15.960]  因為你不知道你的鏡頭能不能放大
[00:02:15.960 --> 00:02:20.520]  有時候你上鏡是很令人害怕的
[00:02:20.520 --> 00:02:22.480]  人家的鏡頭放大過來
[00:02:22.480 --> 00:02:25.080]  你有多少條頭髮都可以數到
[00:02:25.080 --> 00:02:28.760]  都可以親切一點來溝通
[00:02:28.760 --> 00:02:32.960]  都很想鼓勵弟兄姊妹不要忘記
