
[00:00:00.000 --> 00:00:01.520]  好 弟兄姊妹 平安
[00:00:01.520 --> 00:00:05.480]  今天早上還可以看到大家
[00:00:05.480 --> 00:00:09.140]  剛才有問一些弟兄姊妹 有沒有看奧運
[00:00:09.140 --> 00:00:11.720]  就是晚上你
[00:00:11.720 --> 00:00:14.140]  可能去追一些
[00:00:14.140 --> 00:00:17.560]  項目 所以有時候不曉得
[00:00:17.560 --> 00:00:21.260]  就是早上要起床的時間比較掙扎
[00:00:21.260 --> 00:00:25.240]  好 我們今天還是會看傳道書的第四到第五章
[00:00:25.240 --> 00:00:27.480]  在虛空的人生當中
[00:00:27.480 --> 00:00:30.280]  我們可以怎麼樣找到真的滿足呢
[00:00:30.280 --> 00:00:33.080]  這個是我們上次在七月份的時候
[00:00:33.080 --> 00:00:35.240]  我們有講到的
[00:00:35.240 --> 00:00:40.820]  我上次大概講到是傳道書的第四章的七到十二節
[00:00:40.820 --> 00:00:44.820]  這段經文我們大概會繼續來看
[00:00:44.820 --> 00:00:48.160]  前面我們大概是講到在神的創造裡面
[00:00:48.160 --> 00:00:50.820]  我們都看到神是那位
[00:00:50.820 --> 00:00:54.720]  是給我們有美好的事情
[00:00:54.720 --> 00:00:56.400]  這個世界是神所創造的
[00:00:56.400 --> 00:00:58.680]  但我們也相信在創造裡面
[00:00:58.680 --> 00:01:00.320]  這個也包括一些
[00:01:00.320 --> 00:01:04.080]  從人看來是我們覺得不好的事情
[00:01:04.080 --> 00:01:05.440]  所以虛空
[00:01:05.440 --> 00:01:08.360]  我從聖經告訴我們說
[00:01:08.360 --> 00:01:10.960]  虛空也是屬於神的創造
[00:01:10.960 --> 00:01:14.980]  所以有時候我們要在傳道書看的時候
[00:01:14.980 --> 00:01:18.240]  我們要有這樣子的一個比較
[00:01:18.240 --> 00:01:19.720]  你說是開放也好
[00:01:19.720 --> 00:01:22.280]  或是說我們不要只是
[00:01:22.280 --> 00:01:24.800]  從創世紀裡面去看
[00:01:24.800 --> 00:01:27.040]  神所創造的一定就是好
[00:01:27.040 --> 00:01:31.720]  所以我們說不好的東西就歸咎於誰
[00:01:31.720 --> 00:01:33.480]  歸給魔鬼撒旦
[00:01:33.480 --> 00:01:35.040]  或是說人的犯罪
[00:01:35.040 --> 00:01:38.560]  所以我們就會把這些東西都這樣子分開
[00:01:38.560 --> 00:01:40.800]  但我相信就是說神的創造裡面
[00:01:40.800 --> 00:01:44.760]  還是會讓人會經歷一些災禍
[00:01:44.760 --> 00:01:47.160]  所以在以賽亞書裡面是講到
[00:01:47.160 --> 00:01:50.160]  神造光又造暗
[00:01:50.160 --> 00:01:54.040]  神施平安又降災禍
[00:01:54.040 --> 00:01:56.920]  造作這一切都是我們所相信的神
[00:01:56.920 --> 00:01:58.520]  祂是我們的創造主
[00:01:58.520 --> 00:02:02.040]  只是我們從一個創造的角度來看的時候
[00:02:02.040 --> 00:02:05.040]  神賜給我們有勞苦虛空
[00:02:05.040 --> 00:02:06.560]  這些不好的東西
[00:02:06.560 --> 00:02:10.760]  有時候是因為天災人禍
[00:02:10.760 --> 00:02:14.920]  但有時候真的是神要把這個虛空給我們
[00:02:14.920 --> 00:02:17.520]  或許最直接就是說
[00:02:17.520 --> 00:02:19.760]  神就是創造這個世界裡面
[00:02:19.760 --> 00:02:21.640]  包括有虛空
[00:02:21.640 --> 00:02:23.560]  包括有勞苦
[00:02:23.560 --> 00:02:25.840]  這就是我們要經歷的人生
[00:02:25.840 --> 00:02:28.280]  我們不要覺得
[00:02:28.280 --> 00:02:32.000]  這個虛空這些勞苦不好的事情
[00:02:32.000 --> 00:02:36.480]  就把它不要跟神拉上關係
[00:02:36.480 --> 00:02:38.680]  這個到最後的時候
[00:02:38.680 --> 00:02:41.280]  我相信我們是一個在經歷到
[00:02:41.280 --> 00:02:43.440]  有苦有樂
[00:02:43.440 --> 00:02:44.800]  有福有禍
[00:02:44.800 --> 00:02:46.400]  這就是我們的人生
[00:02:46.400 --> 00:02:50.400]  這個人生不要說我們要趨直必鬆
[00:02:50.400 --> 00:02:54.200]  就是我只求好的不要求不好的東西
[00:02:54.200 --> 00:02:56.440]  有時候不是因為你求還是不求
[00:02:56.440 --> 00:03:00.680]  這個有時候我們在身上所發生的事情不好的
[00:03:00.680 --> 00:03:06.600]  就是神容許讓我們去面對
[00:03:06.600 --> 00:03:07.920]  我上次有講到
[00:03:07.920 --> 00:03:10.080]  就是說在這個虛空的人生當中
[00:03:10.080 --> 00:03:12.280]  我們有一個真實的景況
