
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早晨
[00:00:02.000 --> 00:00:06.380]  我以下會講一句說話
[00:00:06.380 --> 00:00:09.780]  看看大家會不會回應我這句說話
[00:00:09.780 --> 00:00:11.420]  這句說話是這樣的
[00:00:11.420 --> 00:00:14.420]  Hallelujah!主已經復活了
[00:00:14.420 --> 00:00:21.700]  Hallelujah!有些頂姐妹就回應了他
[00:00:21.700 --> 00:00:27.480]  在古代禮儀有一個儀文就是這樣
[00:00:27.480 --> 00:00:30.480]  和復活節,或者是復活節期
[00:00:30.480 --> 00:00:33.480]  直至到升天之前
[00:00:33.480 --> 00:00:35.480]  我們都叫復活期
[00:00:35.480 --> 00:00:38.480]  很多時候我們崇拜開始的時候
[00:00:38.480 --> 00:00:39.480]  都會這樣
[00:00:39.480 --> 00:00:42.480]  就是Hallelujah!主已經復活了
[00:00:42.480 --> 00:00:45.480]  然後就會有頂姐妹回應
[00:00:45.480 --> 00:00:47.480]  他真的復活了
[00:00:47.480 --> 00:00:49.480]  Hallelujah!
[00:00:49.480 --> 00:00:51.480]  不如我們試一次
[00:00:51.480 --> 00:00:52.480]  他真的復活了
[00:00:52.480 --> 00:00:53.480]  Hallelujah!我們來吧
[00:00:53.480 --> 00:00:54.480]  1,2,3
[00:00:54.480 --> 00:00:57.480]  Hallelujah!主已經復活了
[00:00:57.480 --> 00:00:59.480]  他真的復活了
[00:00:59.480 --> 00:01:01.480]  Hallelujah!
[00:01:01.480 --> 00:01:03.480]  大家都回應得很有精神
[00:01:03.480 --> 00:01:05.480]  對於教會來說
[00:01:05.480 --> 00:01:09.480]  復活節其實是一個最大的節日
[00:01:09.480 --> 00:01:12.480]  也是最重要的節日
[00:01:12.480 --> 00:01:16.480]  因為其實在教會的年曆
[00:01:16.480 --> 00:01:19.480]  或者我們的基督信仰的核心裡面
[00:01:19.480 --> 00:01:22.480]  如果耶穌基督沒有復活
[00:01:22.480 --> 00:01:26.480]  其實我們所信的一切都是圖言
[00:01:26.480 --> 00:01:28.480]  所以耶穌基督的復活
[00:01:28.480 --> 00:01:30.480]  是我們信仰的核心
[00:01:30.480 --> 00:01:32.480]  也是復活節
