
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,主內平安
[00:00:02.000 --> 00:00:04.240]  各位姐妹姐妹,主內平安
[00:00:04.240 --> 00:00:09.700]  首先謝謝葉宇棠,我們的閻牧師和各位長老給我這個機會
[00:00:09.700 --> 00:00:11.700]  在這裡一起來敬拜,一起來服侍
[00:00:11.700 --> 00:00:15.700]  首先很感謝閻牧師和各位的葉宇棠的長老
[00:00:15.700 --> 00:00:19.000]  給我有這個機會和大家一起在這裡服侍神
[00:00:19.000 --> 00:00:22.800]  也在這個時候祝大家聖誕節快樂
[00:00:22.800 --> 00:00:25.000]  也在這個時候祝大家聖誕節快樂
[00:00:25.000 --> 00:00:27.900]  其實我們基督徒每天都可以感恩
[00:00:27.900 --> 00:00:30.200]  我們基督徒每一天都可以感恩
[00:00:30.200 --> 00:00:33.200]  今天我是特別想到
[00:00:33.200 --> 00:00:35.900]  我覺得我還要感謝生命當中
[00:00:35.900 --> 00:00:38.800]  把福音最早傳給我的人
[00:00:38.800 --> 00:00:43.600]  其實我也想多謝最初把福音傳給我的那個人
[00:00:43.600 --> 00:00:47.000]  另外我還要特別感恩的是
[00:00:47.000 --> 00:00:50.200]  在過去幾年裡,幾乎每年的父親節
[00:00:50.200 --> 00:00:55.400]  我在信箱裡都收到葉宇棠給我的父親節的禮物
[00:00:55.400 --> 00:00:58.900]  另外我也很感謝過往幾年每逢父親節
[00:00:58.900 --> 00:01:02.400]  我都會收到葉宇棠送給我的父親節禮物
[00:01:02.400 --> 00:01:07.400]  雖然小小的,但是每次收到非常溫馨,非常感恩
[00:01:07.400 --> 00:01:09.000]  雖然是一份小小的禮物
[00:01:09.000 --> 00:01:12.600]  但是每一次收到的時候我都覺得很溫馨,真的非常感恩
[00:01:12.600 --> 00:01:16.200]  真的我不知道是誰在謝謝神祝福
[00:01:16.200 --> 00:01:18.500]  雖然我不知道是誰送出來的
[00:01:18.500 --> 00:01:21.200]  但是也很感謝大家,真是願神去祝福
[00:01:23.200 --> 00:01:27.000]  在十一月份我們南加州華人缺道會
[00:01:27.000 --> 00:01:31.900]  牧場的月禱會當中,最近的禱告會當中
[00:01:31.900 --> 00:01:40.400]  閻牧師有在現場
[00:01:40.400 --> 00:01:43.500]  我在網上參加的
[00:01:43.500 --> 00:01:49.200]  大家知道有一位叫周華璋的牧師
[00:01:49.200 --> 00:01:52.400]  一月份、七月份都在我們當中講到的
[00:01:52.400 --> 00:01:55.600]  一月份、七月份都在我們當中講到的
[00:01:55.600 --> 00:02:02.300]  他最近去到越南的胡志明市,就是以前的西貢
[00:02:02.300 --> 00:02:06.200]  他最近去了越南的胡志明市
[00:02:06.200 --> 00:02:09.300]  也是以前叫做西貢的一個地方
[00:02:09.300 --> 00:02:12.300]  他去主領當地的一些
[00:02:12.300 --> 00:02:17.000]  百年的華人缺道會,光宗堂的堂慶
[00:02:17.000 --> 00:02:24.000]  他去到那裡是要主領一間華人的宣道會,叫做光宗堂的八年堂慶
[00:02:24.000 --> 00:02:26.400]  他是做其中一位講員
[00:02:26.400 --> 00:02:28.800]  他是作為其中一位講員
[00:02:28.800 --> 00:02:34.200]  周牧師說,他去之前以為這些百年的老堂
[00:02:34.200 --> 00:02:37.700]  可能是一些古董般的教會
[00:02:37.700 --> 00:02:40.600]  周牧師就說,他原先去之前
[00:02:40.600 --> 00:02:42.800]  就想著這間這樣的八年教會
[00:02:42.800 --> 00:02:46.100]  就會是一間像古董那樣的教會
[00:02:46.100 --> 00:02:49.600]  他猜想那裡的弟兄姊妹的平均年齡
[00:02:49.600 --> 00:02:52.000]  不是一百歲,也快一百歲了
[00:02:52.000 --> 00:02:56.000]  他就估計當地媒眾的平均年齡
[00:02:56.000 --> 00:02:59.400]  就算未到一百歲,也應該差不多一百歲了
[00:02:59.400 --> 00:03:02.000]  但是他到了那裡之後
[00:03:02.000 --> 00:03:03.900]  但是他到了那裡之後
[00:03:03.900 --> 00:03:05.700]  他大吃一驚
[00:03:05.700 --> 00:03:07.500]  他嚇了一驚
[00:03:07.500 --> 00:03:11.000]  原來那裡哪裡像一個百年的老堂
[00:03:11.000 --> 00:03:13.900]  因為那裡看上去哪裡像一間百年的老堂
[00:03:13.900 --> 00:03:17.600]  那些教會完全是充滿了青春氣息
[00:03:17.600 --> 00:03:20.500]  充滿了青春活力的教會
[00:03:20.500 --> 00:03:24.000]  因為那間教會是一間完全充滿著青春氣息
[00:03:24.000 --> 00:03:26.400]  充滿青春活力的一間教會
[00:03:26.400 --> 00:03:30.100]  除了一群真的是差不多有一百歲的老人家之外
[00:03:30.100 --> 00:03:33.700]  更多更多的是他們的後代那些年輕人
[00:03:33.700 --> 00:03:36.800]  除了這些快一百歲的老人家之外
[00:03:36.800 --> 00:03:39.000]  其實還有很多很多他們的後代
[00:03:39.000 --> 00:03:40.300]  還有很多年輕人
[00:03:40.300 --> 00:03:41.800]  所以問題就來了
[00:03:41.800 --> 00:03:43.000]  所以問題就來了
[00:03:43.000 --> 00:03:47.900]  為什麼一些百年的老教會卻如此的青春
[00:03:47.900 --> 00:03:50.800]  為什麼一間八年的老教會
[00:03:50.800 --> 00:03:52.800]  為什麼可以這麼青春呢
[00:03:52.800 --> 00:03:55.900]  這裡面其中的秘訣是什麼呢
[00:03:55.900 --> 00:03:59.400]  這裡面其中的秘訣是什麼呢
[00:03:59.400 --> 00:04:02.200]  我相信我們每個人也一定想知道
