
[00:00:00.000 --> 00:00:01.280]  早上好
[00:00:01.280 --> 00:00:02.480]  一兄姐妹早安
[00:00:02.480 --> 00:00:04.680]  我們祝大家新年快樂
[00:00:04.680 --> 00:00:06.080]  祝大家新年快樂
[00:00:06.080 --> 00:00:08.800]  蒙主的賜福
[00:00:08.800 --> 00:00:10.120]  蒙主賜福
[00:00:10.120 --> 00:00:12.560]  大家都滿滿神的恩典
[00:00:12.560 --> 00:00:14.240]  大家都滿滿神的恩典
[00:00:14.240 --> 00:00:15.600]  講起福氣
[00:00:15.600 --> 00:00:16.400]  說起福氣
[00:00:16.400 --> 00:00:20.920]  大家知不知道很多人很喜歡把福字倒貼
[00:00:20.920 --> 00:00:25.200]  大家知不知道很多人喜歡把福字倒過來貼
[00:00:25.200 --> 00:00:26.680]  原來在哪裡
[00:00:26.680 --> 00:00:28.800]  那個原來是怎麼樣的呢
[00:00:28.800 --> 00:00:30.160]  在哪裡來的
[00:00:30.160 --> 00:00:31.520]  是怎麼來的
[00:00:31.520 --> 00:00:34.080]  好
[00:00:34.080 --> 00:00:38.560]  相傳春節的前夕
[00:00:38.560 --> 00:00:43.960]  有一個大管家為了討好他們的主子的歡心
[00:00:43.960 --> 00:00:46.760]  有一個大管家為了討好他們主子的歡心
[00:00:46.760 --> 00:00:49.120]  寫了很多個福字
[00:00:49.120 --> 00:00:50.520]  就寫了很多的福字
[00:00:50.520 --> 00:00:53.520]  打算貼在庫房的門口
[00:00:53.520 --> 00:00:55.200]  就想著貼在庫房的門口
[00:00:55.200 --> 00:00:57.200]  又貼在大門的門口
[00:00:57.200 --> 00:00:58.600]  又貼在大門的門口
[00:00:58.600 --> 00:01:01.680]  但是其中有一個家丁就不識字
[00:01:01.680 --> 00:01:05.280]  但是其中有一個家丁他就文盲不識字
[00:01:05.280 --> 00:01:10.720]  他就不把大門的福字倒轉貼在門口
[00:01:10.720 --> 00:01:14.440]  他就誤把那個福字倒過來貼在門口
[00:01:14.440 --> 00:01:17.680]  發現錯誤之後
[00:01:17.680 --> 00:01:19.840]  那個宮親王就很生氣
[00:01:19.840 --> 00:01:22.080]  那個宮親王就非常生氣
[00:01:22.080 --> 00:01:30.440]  幸好有一個能言善辯的大管家
[00:01:30.440 --> 00:01:33.040]  幸好有一個能言善辯的大管家
[00:01:33.040 --> 00:01:35.720]  他就說
[00:01:35.720 --> 00:01:38.400]  他說奴才經常聽到人這樣說
[00:01:38.400 --> 00:01:39.960]  奴才經常聽到人這樣說
