
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹平安
[00:00:01.280 --> 00:00:07.160]  作為崇基禮拜堂的榮譽助理項目
[00:00:07.160 --> 00:00:11.200]  我很榮幸可以在中間每一個月
[00:00:11.200 --> 00:00:14.000]  和大家去正道
[00:00:14.000 --> 00:00:17.040]  也因為這樣
[00:00:17.040 --> 00:00:21.400]  我也嘗試用一些新的角度
[00:00:21.400 --> 00:00:23.600]  新的方法去講道
[00:00:23.600 --> 00:00:27.960]  我也假設大家來到這個大學的禮拜堂
[00:00:28.480 --> 00:00:30.240]  去參與崇拜
[00:00:30.240 --> 00:00:37.360]  大家的靈命程度應該有一定程度
[00:00:37.360 --> 00:00:42.200]  或者可能能夠接受一些
[00:00:42.200 --> 00:00:45.800]  比較硬的道理的程度是比較高的
[00:00:45.800 --> 00:00:47.320]  不過如果我是錯的話
[00:00:47.320 --> 00:00:50.040]  早點來糾正我吧
[00:00:50.040 --> 00:00:51.360]  宣傳一下吧
[00:00:51.360 --> 00:00:57.320]  在月底2月26日有一個所謂的圓桌講壇
[00:00:57.320 --> 00:00:58.680]  大家可以報名
[00:00:58.680 --> 00:01:00.800]  我也知道有些弟兄姊妹也報名了
[00:01:00.800 --> 00:01:03.840]  不過發覺原來撞了一些聚會
[00:01:03.840 --> 00:01:06.320]  不要緊的 我們可以下一個回合
[00:01:06.320 --> 00:01:09.920]  再去有一個圓桌講壇
[00:01:09.920 --> 00:01:16.360]  而今天的講道也可能是有一點複雜
[00:01:16.360 --> 00:01:20.440]  不過希望大家能夠接受到
[00:01:20.440 --> 00:01:22.880]  或者聽到那個信息
[00:01:22.880 --> 00:01:24.960]  或者我們一起禱告
[00:01:24.960 --> 00:01:27.640]  預備我們的心去領受上主的道
[00:01:27.640 --> 00:01:31.960]  上主,我求你使用我的心思、意念
[00:01:31.960 --> 00:01:34.520]  以及我的言語幫助弟兄姊妹
[00:01:34.520 --> 00:01:37.080]  由願你的靈幫助弟兄姊妹
[00:01:37.080 --> 00:01:40.920]  能夠掌握到你華譽的豐富
[00:01:40.920 --> 00:01:44.240]  以及你今天對我們的信息
[00:01:44.240 --> 00:01:45.720]  以及我們的生命
[00:01:45.720 --> 00:01:49.360]  可以在今天去行在你的道裡面
[00:01:49.360 --> 00:01:50.040]  我們這樣禱告
[00:01:50.040 --> 00:01:51.880]  交託你奉主的宿命之祈求
[00:01:51.880 --> 00:01:52.880]  阿們
[00:01:53.880 --> 00:01:58.920]  不知道大家有沒有去看過
[00:01:58.920 --> 00:02:03.440]  今年奧斯卡有差不多十一項提名的一套電影
[00:02:03.440 --> 00:02:06.840]  叫做《媽的多重宇宙》
[00:02:06.840 --> 00:02:10.360]  Everything, Everywhere, All at once
[00:02:10.360 --> 00:02:14.080]  上年2022年的電影
[00:02:14.080 --> 00:02:17.320]  很多都講到多重宇宙
[00:02:17.320 --> 00:02:20.800]  很明顯今天我的講題
[00:02:20.800 --> 00:02:22.360]  叫做《摩西的多重宇宙》
[00:02:22.360 --> 00:02:27.000]  那個靈感都是取材自這部電影的
[00:02:27.000 --> 00:02:28.920]  不過其實我在上年
[00:02:28.920 --> 00:02:30.720]  或者幾個月前
[00:02:30.720 --> 00:02:34.240]  我在校外一個課程那裡
[00:02:34.240 --> 00:02:36.360]  我已經用《摩西的多重宇宙》
[00:02:36.360 --> 00:02:40.600]  作為我課程的一個題目了
[00:02:40.600 --> 00:02:42.680]  那個課程是做什麼的呢
[00:02:42.680 --> 00:02:47.080]  那個課程是嘗試結合生命記
[00:02:47.080 --> 00:02:49.320]  一個我們所謂的編修研究
[00:02:49.320 --> 00:02:51.360]  Reduction Criticism
[00:02:51.360 --> 00:02:55.840]  怎樣去應用在今天的目仰關注那裡
[00:02:55.840 --> 00:02:58.360]  提出一種我們未必那麼熟悉
[00:02:58.360 --> 00:03:02.000]  比較陌生的看生命記的方法
[00:03:02.000 --> 00:03:03.760]  講到就不是教書
[00:03:03.760 --> 00:03:05.080]  所以我就不會在這裡
[00:03:05.080 --> 00:03:07.920]  詳細去講那個方法、問題
[00:03:07.920 --> 00:03:11.680]  簡單的交代就是什麼叫做編修研究呢
[00:03:11.680 --> 00:03:13.960]  或者編輯研究
[00:03:13.960 --> 00:03:16.800]  就是假設《聖經》經文的產生
[00:03:16.800 --> 00:03:19.920]  是經歷了很多個年代的
[00:03:19.920 --> 00:03:23.240]  很多多重的編寫
[00:03:23.240 --> 00:03:27.320]  從最初口耳相傳
[00:03:27.320 --> 00:03:30.640]  到在以色列人被擄
