
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  弟兄姊妹主內平安
[00:00:04.000 --> 00:00:11.000]  今天是我們講羊羊得意傳因為你這個信息
[00:00:11.000 --> 00:00:14.000]  今天我們講到羊羊得意傳因為你的信息
[00:00:14.000 --> 00:00:16.000]  那講到羊的時候大家會想到什麼呢?
[00:00:16.000 --> 00:00:19.000]  一講到羊的時候大家會想到什麼呢?
[00:00:19.000 --> 00:00:22.000]  那廣東人可能馬上想到羊腩煲
[00:00:22.000 --> 00:00:26.000]  廣東人會突然之間想到羊腩煲
[00:00:26.000 --> 00:00:27.000]  請用普通話說
[00:00:27.000 --> 00:00:30.000]  廣東人可能會想到羊腩煲
[00:00:30.000 --> 00:00:35.000]  那北方的朋友也許會想起烤全羊對不對?
[00:00:35.000 --> 00:00:38.000]  北方的朋友就可以想到烤全羊
[00:00:38.000 --> 00:00:41.000]  那來自四川涼山的朋友也許會想起
[00:00:41.000 --> 00:00:46.000]  涼山可能也會有一個很重要的比賽是關於選美
[00:00:46.000 --> 00:00:50.000]  不過不是人而是有羊來有選美的比賽
[00:00:50.000 --> 00:00:55.000]  四川的朋友就可能會想到很重要的選美鬥羊大賽
[00:00:55.000 --> 00:00:59.000]  那對於基督來說講起羊的話大家會想起什麼呢?
[00:00:59.000 --> 00:01:03.000]  而對於基督徒來說一講起羊我們又會想起什麼呢?
[00:01:03.000 --> 00:01:07.000]  耶穌基督作為我們的救贖羊羔嗎?
[00:01:07.000 --> 00:01:09.000]  耶穌基督作為我們的救贖羊羔嗎?
[00:01:09.000 --> 00:01:13.000]  或者說神是我們的大牧者我們是祂的小羊
[00:01:13.000 --> 00:01:17.000]  又或者說神是我們的大牧者我們是祂的小羊
[00:01:17.000 --> 00:01:21.000]  那今天我們就讀一篇關於牧羊人的詩篇
[00:01:21.000 --> 00:01:24.000]  今天我們就講一篇關於牧羊人的信息
[00:01:24.000 --> 00:01:28.000]  那對於中國人來說對於華人來說我們最熟悉的一首詩歌
[00:01:28.000 --> 00:01:31.000]  一首詩是什麼呢?也許是唐詩宋詞等等
[00:01:31.000 --> 00:01:33.000]  那比如說是李白的一首詩
[00:01:33.000 --> 00:01:35.000]  我說前面一句
[00:01:35.000 --> 00:01:38.000]  不好意思太長了
[00:01:38.000 --> 00:01:41.000]  對於中國人來說我們最熟悉的詩是哪一首詩呢?
[00:01:41.000 --> 00:01:43.000]  可能是宋詞可能是唐詩
[00:01:43.000 --> 00:01:47.000]  比如說我說前面一句你們說後面一句
[00:01:47.000 --> 00:01:51.000]  或者我們講前面一句我們講後面幾句
[00:01:51.000 --> 00:01:54.000]  床前明月光
[00:01:54.000 --> 00:01:56.000]  疑似地上霜
[00:01:56.000 --> 00:01:57.000]  非常好
[00:01:57.000 --> 00:01:58.000]  抬頭望明月
[00:01:58.000 --> 00:02:00.000]  舉頭自故鄉
[00:02:00.000 --> 00:02:04.000]  大家都知道這是非常熟悉的一些詩歌
[00:02:04.000 --> 00:02:07.000]  大家都很熟悉的一些詩歌
[00:02:07.000 --> 00:02:10.000]  對於基督徒來說最熟悉的一首詩歌
[00:02:10.000 --> 00:02:13.000]  我猜應該就是詩篇那十三篇
[00:02:13.000 --> 00:02:18.000]  對於基督徒來說我們猜最熟悉的就是詩篇二十三篇
[00:02:18.000 --> 00:02:23.000]  這首詩歌是由以色列最著名的君王大衛所寫
[00:02:23.000 --> 00:02:28.000]  這首詩歌是由以色列著名的君王大衛所寫的
[00:02:28.000 --> 00:02:32.000]  大衛除了做王之外他曾經也是一個牧羊人
[00:02:32.000 --> 00:02:35.000]  大衛除了做王之外他曾經也是一個牧羊人
[00:02:35.000 --> 00:02:37.000]  他更是一個詩人
[00:02:37.000 --> 00:02:38.000]  他更加是一位詩人
[00:02:38.000 --> 00:02:42.000]  善於彈琴作詩
[00:02:42.000 --> 00:02:47.000]  聖經裡面的詩篇超過一半是出於他的筆下
[00:02:47.000 --> 00:02:51.000]  聖經裡面的詩篇超過一半是出於他的筆下
[00:02:51.000 --> 00:02:52.000]  我們看第一節
[00:02:52.000 --> 00:02:55.000]  詩人大衛講到耶和華是他的牧者
[00:02:55.000 --> 00:02:57.000]  我們看到詩篇二十三篇第一節
[00:02:57.000 --> 00:02:59.000]  耶和華是我的牧者
[00:02:59.000 --> 00:03:02.000]  耶和華就是以色列敬拜的獨一真神
[00:03:02.000 --> 00:03:05.000]  耶和華就是以色列敬拜獨一的真神
[00:03:05.000 --> 00:03:07.000]  大衛把耶和華看作他的牧者
[00:03:07.000 --> 00:03:12.000]  請問相當於大衛把自己比喻成什麼
[00:03:12.000 --> 00:03:17.000]  請問相當於大衛把自己比喻成什麼
