
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹們
[00:00:02.000 --> 00:00:04.000]  我不知道各位
[00:00:04.000 --> 00:00:06.000]  多少人曾經試過
[00:00:06.000 --> 00:00:08.000]  有一些的衝動
[00:00:08.000 --> 00:00:10.000]  你明明的知道
[00:00:10.000 --> 00:00:12.000]  當你講這個實話的時候
[00:00:12.000 --> 00:00:14.000]  自己有些的虧損
[00:00:14.000 --> 00:00:16.000]  你住在那個時間
[00:00:16.000 --> 00:00:18.000]  有種的隱誘在你的心中出現
[00:00:18.000 --> 00:00:20.000]  要撒一個謊
[00:00:20.000 --> 00:00:22.000]  並不是要傷害人
[00:00:22.000 --> 00:00:24.000]  乃是爲了保護自己
[00:00:24.000 --> 00:00:26.000]  有多少人
[00:00:26.000 --> 00:00:28.000]  曾經試過真的想撒謊
[00:00:28.000 --> 00:00:30.000]  或者曾經撒過謊的
[00:00:30.000 --> 00:00:32.000]  好不好舉手
[00:00:32.000 --> 00:00:34.000]  全部都有份
[00:00:34.000 --> 00:00:36.000]  第二個方面
[00:00:36.000 --> 00:00:38.000]  有多少人你曾經看過
[00:00:38.000 --> 00:00:42.000]  有一些非常非常吸引你的東西
[00:00:42.000 --> 00:00:44.000]  你覺得你自己沒有
[00:00:44.000 --> 00:00:46.000]  但是你非常需要那些的東西
[00:00:46.000 --> 00:00:48.000]  就在那個時間
[00:00:48.000 --> 00:00:50.000]  你很想
[00:00:50.000 --> 00:00:52.000]  具爲己有
[00:00:52.000 --> 00:00:54.000]  一個貪戀出現
[00:00:54.000 --> 00:00:56.000]  有多少人曾經
[00:00:56.000 --> 00:00:58.000]  真的貪過的
[00:00:58.000 --> 00:01:00.000]  好不好舉手
[00:01:00.000 --> 00:01:02.000]  第三方面
[00:01:02.000 --> 00:01:04.000]  有些的人
[00:01:04.000 --> 00:01:06.000]  非常漂亮
[00:01:06.000 --> 00:01:08.000]  非常好英俊
[00:01:08.000 --> 00:01:10.000]  你明明的知道
[00:01:10.000 --> 00:01:12.000]  別人已經
[00:01:12.000 --> 00:01:14.000]  有妻子
[00:01:14.000 --> 00:01:16.000]  有丈夫
[00:01:16.000 --> 00:01:18.000]  另外一方面
[00:01:18.000 --> 00:01:20.000]  也並不是你可以得到的
[00:01:20.000 --> 00:01:22.000]  但心中還是有一個概念
[00:01:22.000 --> 00:01:24.000]  腦子裏面
[00:01:24.000 --> 00:01:26.000]  腦子裏面都出現
[00:01:26.000 --> 00:01:28.000]  要是能夠跟他在一起
[00:01:28.000 --> 00:01:30.000]  那個叫什麼呢
[00:01:30.000 --> 00:01:32.000]  貪戀
[00:01:32.000 --> 00:01:34.000]  貪戀
